#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594124847706,263,30,84,-120,-853,4806,-15904,0
1594124847728,300,112,121,-29,-914,4775,-15890,0
1594124847744,467,265,329,155,-973,4745,-15833,0
1594124847766,440,16,289,-111,-840,4691,-15885,0
1594124847781,132,-140,-28,-266,-883,4732,-15872,0
1594124847802,118,-101,-30,-215,-899,4693,-15892,0
1594124847825,141,-94,2,-208,-895,4658,-15903,0
1594124847841,162,-26,20,-136,-933,4744,-15857,0
1594124847862,360,245,247,170,-963,4774,-15856,0
1594124847915,459,69,373,36,-863,4913,-15853,0
1594124847916,208,-76,168,-101,-890,4977,-15844,0
1594124847922,178,-51,119,-114,-937,5034,-15859,0
1594124847953,166,-129,67,-211,-919,5008,-15859,0
1594124847967,80,-173,-24,-264,-938,4961,-15864,0
1594124847982,0,-266,-128,-380,-966,4946,-15854,0
1594124848005,-42,-228,-198,-368,-973,4919,-15836,0
1594124848019,48,-160,-138,-322,-931,4873,-15786,0
1594124848043,88,-134,-109,-294,-915,4905,-15813,0
1594124848065,111,-119,-82,-278,-962,4897,-15807,0
1594124848091,135,-82,-60,-250,-913,4872,-15838,0
1594124848139,186,-48,-22,-218,-918,4948,-15830,0
1594124848140,191,-52,-5,-208,-841,4843,-15913,0
1594124848141,196,-41,11,-192,-853,4843,-15831,0
1594124848177,230,36,42,-126,-803,4762,-15914,0
1594124848193,316,24,123,-133,-809,4776,-15757,0
1594124848200,228,-25,39,-183,-845,4766,-15912,0
1594124848223,238,-13,41,-176,-829,4722,-15897,0
1594124848251,221,-39,32,-188,-862,4828,-15859,0
1594124848261,203,-41,18,-195,-836,4806,-15889,0
1594124848282,209,-28,19,-187,-863,4810,-15875,0
1594124848305,224,-17,30,-178,-907,4833,-15860,0
1594124848320,229,-16,34,-172,-870,4808,-15790,0
1594124848343,244,4,51,-151,-874,4894,-15811,0
1594124848365,248,-4,62,-157,-885,4962,-15806,0
1594124848380,240,0,51,-153,-921,5035,-15782,0
1594124848403,248,-8,57,-167,-1014,5039,-15831,0
1594124848429,230,-16,43,-163,-916,5052,-15708,0
1594124848441,233,-2,47,-156,-886,5094,-15724,0
1594124848463,249,3,64,-141,-999,4987,-15828,0
1594124848485,247,4,75,-131,-988,5056,-15816,0
1594124848500,258,16,85,-122,-1008,5049,-15755,0
1594124848522,251,-8,80,-141,-919,5056,-15730,0
1594124848545,228,-14,59,-156,-983,5065,-15750,0
1594124848560,226,-23,47,-165,-1006,5107,-15720,0
1594124848582,212,-32,32,-181,-1015,5106,-15762,0
1594124848606,221,-3,34,-146,-1056,5143,-15765,0
1594124848620,286,150,111,-8,-1023,5123,-15713,0
1594124848642,526,339,302,118,-975,5164,-15736,0
1594124848665,484,51,231,-111,-853,5152,-15687,0
1594124848680,190,-74,62,-135,-925,5027,-15766,0
1594124848702,228,166,158,129,-918,5036,-15779,0
1594124848734,498,184,426,137,-1025,4978,-15842,0
1594124848741,328,2,249,-50,-985,5006,-15817,0
1594124848767,209,-47,126,-108,-981,5010,-15834,0
1594124848785,195,-71,116,-110,-1068,5057,-15773,0
1594124848800,132,-156,87,-176,-981,5067,-15767,0
1594124848825,17,-250,-29,-287,-984,5073,-15769,0
1594124848847,-41,-256,-114,-316,-948,5039,-15753,0
1594124848860,-6,-195,-96,-275,-961,5054,-15764,0
1594124848890,68,-156,-55,-261,-962,5009,-15795,0
1594124848905,92,-133,-53,-253,-935,5086,-15734,0
1594124848920,115,-106,-37,-233,-1017,4978,-15861,0
1594124848943,144,-93,-15,-227,-1012,4886,-15784,0
1594124848965,153,-76,-16,-210,-972,4926,-15918,0
1594124848980,178,-64,15,-198,-941,4889,-15806,0
1594124849004,176,-69,12,-197,-966,4923,-15800,0
1594124849027,181,-62,20,-193,-931,4924,-15859,0
1594124849040,177,-59,16,-191,-992,4920,-15797,0
1594124849062,204,-30,33,-168,-912,4950,-15809,0
1594124849085,216,-34,45,-178,-991,4972,-15835,0
1594124849101,212,-28,31,-179,-956,4923,-15888,0
1594124849122,220,-25,38,-167,-923,4838,-15856,0
1594124849145,223,-20,53,-157,-894,4874,-15843,0
1594124849160,218,-32,51,-169,-838,4848,-15852,0
1594124849183,215,-25,47,-160,-868,4916,-15905,0
1594124849205,222,-15,56,-150,-892,4928,-16068,0
1594124849220,232,-16,68,-136,-977,4920,-15962,0
1594124849242,228,-14,86,-129,-957,4876,-15784,0
1594124849267,229,-15,80,-138,-1001,4883,-15831,0
1594124849280,230,-13,84,-108,-960,4808,-15963,0
1594124849303,226,-34,121,-81,-1089,4825,-15971,0
1594124849327,178,-78,145,-74,-1139,4812,-16016,0
1594124849341,152,-64,141,-81,-1190,4847,-15820,0
1594124849364,191,-30,137,-85,-1207,4843,-15754,0
1594124849389,233,19,128,-87,-1187,4814,-15815,0
1594124849402,276,41,128,-98,-1246,4849,-15732,0
1594124849423,280,29,104,-115,-1264,4878,-15730,0
1594124849445,272,33,102,-114,-1405,4746,-15828,0
1594124849463,273,42,95,-106,-1457,4816,-15863,0
1594124849483,298,53,121,-100,-1430,4925,-15733,0
1594124849505,274,25,92,-128,-1346,5061,-15567,0
1594124849522,260,9,74,-143,-1463,5071,-15659,0
1594124849542,242,2,72,-134,-1493,5059,-15769,0
1594124849565,239,-8,80,-119,-1635,5079,-15723,0
1594124849580,207,-51,93,-125,-1627,5072,-15783,0
1594124849603,154,-99,98,-101,-1749,5171,-15752,0
1594124849625,118,-96,121,-86,-1820,5262,-15625,0
1594124849640,168,-64,150,-88,-1843,5335,-15565,0
1594124849663,142,-94,80,-168,-1854,5330,-15482,0
1594124849685,155,-54,25,-189,-1875,5325,-15443,0
1594124849700,193,-35,21,-180,-1913,5466,-15499,0
1594124849722,208,-25,34,-176,-1932,5514,-15502,0
1594124849745,217,-19,38,-169,-1958,5492,-15593,0
1594124849760,215,-26,44,-159,-2002,5353,-15577,0
1594124849785,212,-14,49,-163,-2003,5274,-15620,0
1594124849805,236,4,52,-156,-2044,5154,-15527,0
1594124849820,240,-6,54,-162,-2081,5092,-15512,0
1594124849844,226,-16,39,-171,-2013,5166,-15530,0
1594124849865,223,-6,38,-165,-2048,5212,-15505,0
1594124849882,242,6,49,-156,-2098,5268,-15451,0
1594124849904,243,12,52,-148,-1976,5343,-15446,0
1594124849925,274,58,82,-107,-2010,5367,-15462,0
1594124849943,310,69,115,-88,-2010,5314,-15491,0
1594124849964,304,61,126,-77,-1952,5542,-15558,0
1594124849985,294,44,130,-104,-1913,5749,-15584,0
1594124850000,274,42,82,-118,-1930,5944,-15561,0
1594124850022,291,60,100,-101,-1862,6242,-15603,0
1594124850045,256,-41,72,-174,-1865,6313,-15461,0
1594124850061,129,-122,8,-136,-1968,6258,-15383,0
1594124850084,74,-136,120,-73,-2055,6345,-15418,0
1594124850105,82,-125,108,-119,-2294,6336,-15375,0
1594124850126,95,-102,59,-130,-2389,6141,-15273,0
1594124850142,131,-31,123,17,-2398,6177,-15139,0
1594124850166,224,18,290,171,-2440,6234,-15035,0
1594124850181,210,14,427,310,-2436,6132,-15058,0
1594124850204,256,-12,545,267,-2369,6028,-15103,0
1594124850225,128,-144,368,128,-2369,6308,-15194,0
1594124850260,124,26,417,294,-2270,6525,-15164,0
1594124850264,318,190,469,235,-2290,6556,-15113,0
1594124850287,463,229,442,206,-2217,6513,-15009,0
1594124850300,414,193,363,138,-2264,6283,-14966,0
1594124850322,410,117,316,58,-2189,6308,-15207,0
1594124850346,249,-30,170,-123,-2167,6349,-15140,0
1594124850367,104,-180,-75,-394,-2210,6210,-15044,0
1594124850382,5,-189,-367,-576,-2204,6237,-15036,0
1594124850405,5,-259,-450,-608,-2231,6526,-14979,0
1594124850422,-158,-447,-511,-687,-2249,7009,-14957,0
1594124850458,-402,-642,-572,-721,-2237,7557,-15014,0
1594124850473,-556,-733,-601,-752,-2230,7623,-14793,0
1594124850480,-596,-729,-620,-742,-2446,7182,-14674,0
1594124850502,-558,-707,-597,-757,-2444,7203,-14661,0
1594124850527,-549,-674,-668,-831,-2486,7168,-14819,0
1594124850540,-464,-602,-727,-835,-2420,7273,-14827,0
1594124850563,-426,-600,-656,-744,-2412,7598,-14883,0
1594124850586,-424,-555,-553,-641,-2325,7406,-14553,0
1594124850601,-323,-444,-445,-568,-2293,7215,-14624,0
1594124850630,-191,-344,-391,-540,-2248,7208,-14839,0
1594124850653,-136,-357,-381,-535,-2258,7115,-14883,0
1594124850660,-165,-351,-338,-461,-2297,6979,-15060,0
1594124850683,-114,-289,-240,-385,-2193,7004,-14978,0
1594124850705,-41,-218,-181,-336,-2244,6891,-14851,0
1594124850743,36,-136,-110,-256,-2237,6859,-14887,0
1594124850744,129,-99,-23,-230,-2265,6940,-14917,0
1594124850766,110,-140,-56,-280,-2172,7037,-14890,0
1594124850781,78,-142,-80,-257,-2231,7087,-14949,0
1594124850803,104,-115,-18,-207,-2268,6941,-14946,0
1594124850863,125,-103,4,-210,-2306,6878,-14915,0
1594124850864,138,-75,-4,-208,-2209,6680,-14932,0
1594124850864,176,-71,9,-210,-2161,6709,-15038,0
1594124850887,128,-141,-32,-263,-2121,6475,-15098,0
1594124850900,69,-163,-67,-260,-2182,6769,-15179,0
1594124850924,71,-130,-39,-208,-2040,6745,-15231,0
1594124850946,131,-74,47,-133,-2024,6786,-15175,0
1594124850960,188,-34,109,-106,-2011,6728,-15204,0
1594124850987,212,-9,115,-93,-2003,6719,-15258,0
1594124851009,238,-3,138,-90,-1993,6660,-15167,0
1594124851020,235,-6,127,-87,-2077,6418,-15141,0
1594124851043,226,-25,137,-94,-2129,6219,-15126,0
1594124851065,214,-21,128,-92,-2200,6179,-15164,0
1594124851081,215,-38,126,-111,-2243,6144,-15054,0
1594124851104,192,-48,103,-118,-2169,6089,-14988,0
1594124851125,190,-41,105,-106,-2235,5893,-15199,0
1594124851140,216,-24,132,-93,-2297,5804,-15355,0
1594124851165,212,-32,118,-112,-2077,5732,-15330,0
1594124851188,214,-27,118,-96,-1933,5619,-15347,0
1594124851200,213,-28,132,-87,-1764,5625,-15582,0
1594124851223,220,-16,147,-70,-1686,5552,-15878,0
1594124851248,237,8,177,-29,-1692,5461,-16311,0
1594124851263,258,-18,195,-64,-1575,5160,-16687,0
1594124851282,188,-58,128,-105,-1394,4914,-15995,0
1594124851305,197,-27,135,-70,-1337,4429,-15507,0
1594124851320,233,1,176,-43,-1566,4179,-15183,0
1594124851343,251,-4,191,-47,-1814,3992,-15222,0
1594124851365,236,-12,178,-53,-2101,4060,-15314,0
1594124851380,231,-16,178,-61,-2161,4286,-15555,0
1594124851403,220,-36,157,-83,-2244,4532,-15665,0
1594124851434,204,-32,142,-84,-2214,4600,-15669,0
1594124851440,208,-45,142,-99,-2203,4619,-15694,0
1594124851463,186,-53,123,-96,-2142,4697,-15666,0
1594124851487,200,-38,145,-82,-2145,4611,-15758,0
1594124851501,204,-33,146,-77,-2195,4279,-16188,0
1594124851525,213,-26,152,-76,-2139,4070,-16453,0
1594124851553,230,5,169,-43,-2324,3440,-16883,0
1594124851561,238,-36,164,-100,-1994,4158,-16306,0
1594124851583,188,-53,110,-105,-1683,5084,-15520,0
1594124851613,204,-17,142,-58,-1564,6038,-15399,0
1594124851620,238,0,186,-37,-1718,6365,-15547,0
1594124851642,250,5,195,-38,-1999,6494,-15618,0
1594124851671,235,-10,180,-54,-2027,6071,-15592,0
1594124851680,237,-7,178,-51,-2177,5429,-15417,0
1594124851710,240,-3,179,-55,-2276,4770,-15341,0
1594124851728,234,-12,164,-67,-2418,4356,-15588,0
1594124851742,232,-14,166,-59,-2299,4195,-15697,0
1594124851770,222,-24,162,-70,-2222,4251,-15671,0
1594124851786,212,-35,151,-87,-2114,4193,-15657,0
1594124851800,196,-49,130,-97,-2141,4292,-15758,0
1594124851838,194,-42,128,-88,-2058,4392,-15835,0
1594124851851,195,-36,136,-84,-2085,4411,-15918,0
1594124851862,209,-34,145,-82,-2011,4386,-15972,0
1594124851883,200,-42,145,-81,-1927,4370,-15897,0
1594124851905,188,-46,137,-87,-1816,4410,-15836,0
1594124851929,202,-32,140,-87,-1770,4531,-15831,0
1594124851942,210,-21,133,-84,-1955,4449,-16228,0
1594124851966,214,-31,140,-91,-2023,4321,-16488,0
1594124851982,198,-41,127,-93,-2050,4524,-16073,0
1594124852003,200,-35,133,-90,-2021,4672,-15734,0
1594124852025,206,-21,137,-79,-2015,4685,-15573,0
1594124852040,222,-16,150,-72,-2079,4699,-15653,0
1594124852070,220,-20,151,-71,-2173,4635,-15893,0
1594124852085,213,-27,152,-75,-2095,4654,-15988,0
1594124852103,205,-37,145,-80,-1947,4592,-15829,0
1594124852124,196,-33,138,-79,-1898,4547,-15768,0
1594124852145,208,-24,147,-72,-1921,4486,-15890,0
1594124852169,214,-29,152,-73,-2039,4509,-15848,0
1594124852187,198,-25,144,-67,-2143,4570,-15800,0
1594124852207,217,-20,162,-56,-2104,4586,-15695,0
1594124852220,203,-42,164,-64,-2042,4615,-15736,0
1594124852243,185,-50,143,-85,-2028,4752,-15675,0
1594124852265,185,-36,130,-82,-2063,4873,-15712,0
1594124852281,197,-44,141,-82,-2028,4936,-15747,0
1594124852303,184,-44,134,-79,-1990,4902,-15816,0
1594124852325,194,-30,145,-76,-2053,4905,-15880,0
1594124852341,205,-31,144,-76,-2042,4832,-15833,0
1594124852363,201,-29,145,-69,-2014,4782,-15693,0
1594124852387,200,-36,148,-77,-1988,4716,-15764,0
1594124852401,199,-22,141,-69,-1947,4673,-15682,0
1594124852424,210,-26,147,-74,-1971,4683,-15940,0
1594124852448,198,-34,140,-77,-1983,4747,-15864,0
1594124852460,200,-25,140,-74,-2019,4857,-15788,0
1594124852484,204,-30,146,-71,-2097,4919,-15787,0
1594124852505,202,-24,144,-72,-2111,5014,-15807,0
1594124852520,203,-35,137,-82,-2146,5053,-15693,0
1594124852542,192,-32,132,-79,-2053,5019,-15621,0
1594124852565,194,-32,129,-85,-2130,5029,-15590,0
1594124852580,192,-40,129,-86,-2069,4992,-15595,0
1594124852603,186,-35,125,-86,-2067,4948,-15706,0
1594124852625,197,-28,131,-76,-2096,4871,-15814,0
1594124852641,206,-21,145,-68,-2102,4843,-15869,0
1594124852665,202,-29,138,-76,-1985,4820,-15799,0
1594124852685,198,-29,131,-85,-1978,4854,-15773,0
1594124852700,199,-29,126,-84,-2008,4720,-15727,0
1594124852723,203,-15,136,-71,-2003,4760,-15813,0
1594124852746,216,-10,146,-63,-1997,4699,-15725,0
1594124852760,209,-26,142,-80,-1966,4669,-15725,0
1594124852783,194,-26,131,-71,-1945,4672,-15711,0
1594124852807,207,-18,154,-57,-1983,4718,-15760,0
1594124852820,207,-18,148,-66,-1960,4754,-15776,0
1594124852843,199,-30,136,-77,-1977,4803,-15688,0
1594124852868,199,-21,141,-66,-1987,4793,-15755,0
1594124852882,206,-19,146,-68,-1935,4808,-15722,0
1594124852906,202,-22,136,-71,-2004,4806,-15880,0
1594124852930,193,-43,136,-82,-1924,4849,-15712,0
1594124852942,168,-55,114,-98,-1855,4940,-15755,0
1594124852967,167,-50,110,-92,-1915,4919,-15746,0
1594124852991,170,-45,114,-91,-1919,4943,-15751,0
1594124853001,186,-24,124,-75,-1892,4898,-15732,0
1594124853023,200,-24,132,-79,-1879,4918,-15753,0
1594124853046,192,-29,122,-80,-1891,4878,-15774,0
1594124853061,198,4,135,-48,-1834,4909,-15751,0
1594124853085,236,12,161,-49,-1888,4900,-15818,0
1594124853105,228,-9,155,-64,-1848,4886,-15798,0
1594124853120,190,-46,120,-101,-1782,4826,-15772,0
1594124853142,167,-36,101,-81,-1842,4885,-15869,0
1594124853167,193,-22,138,-64,-1717,4823,-15744,0
1594124853180,190,-31,131,-77,-1717,4882,-15809,0
1594124853203,188,-25,129,-70,-1828,4781,-15911,0
1594124853225,195,-17,138,-64,-1786,4744,-15855,0
1594124853242,198,-22,136,-65,-1877,4740,-15829,0
1594124853263,188,-26,131,-70,-1751,4782,-15753,0
1594124853292,190,-15,133,-62,-1807,4752,-15815,0
1594124853300,201,-23,142,-64,-1773,4734,-15790,0
1594124853323,184,-27,130,-71,-1813,4780,-15807,0
1594124853352,186,-28,130,-68,-1799,4733,-15835,0
1594124853363,181,-33,135,-66,-1818,4718,-15797,0
1594124853385,183,-19,134,-59,-1784,4696,-15801,0
1594124853406,201,-6,150,-43,-1794,4663,-15781,0
1594124853421,206,-9,155,-47,-1798,4658,-15798,0
1594124853443,210,6,156,-37,-1795,4678,-15829,0
1594124853468,215,-2,156,-46,-1809,4781,-15856,0
1594124853482,206,-15,146,-67,-1897,4896,-15851,0
1594124853503,188,-24,123,-70,-1859,4956,-15804,0
1594124853525,183,-30,123,-77,-1853,4963,-15742,0
1594124853541,181,-23,118,-79,-1891,4959,-15760,0
1594124853563,186,-21,119,-72,-1829,4929,-15849,0
1594124853587,192,-17,131,-65,-1838,4874,-15874,0
1594124853600,188,-24,123,-79,-1850,4861,-15808,0
1594124853627,176,-32,108,-84,-1723,4776,-15861,0
1594124853646,186,-13,120,-64,-1754,4728,-15731,0
1594124853661,199,-7,137,-54,-1868,4694,-15857,0
1594124853683,196,-15,136,-63,-1783,4702,-15887,0
1594124853706,192,-6,128,-58,-1817,4681,-15884,0
1594124853720,204,-4,139,-54,-1857,4681,-15823,0
1594124853743,194,-10,134,-54,-1813,4697,-15822,0
1594124853765,204,-1,142,-53,-1865,4677,-15825,0
1594124853780,200,-14,136,-61,-1892,4738,-15789,0
1594124853803,185,-17,128,-61,-1947,4742,-15715,0
1594124853825,198,4,136,-48,-1968,4813,-15763,0
1594124853840,208,0,144,-48,-1975,4789,-15830,0
1594124853864,200,-12,138,-63,-1923,4827,-15857,0
1594124853885,188,-15,122,-65,-2054,4818,-15832,0
1594124853908,187,-21,131,-62,-1941,4765,-15742,0
1594124853923,178,-25,122,-68,-1940,4751,-15729,0
1594124853945,174,-27,118,-67,-1953,4757,-15810,0
1594124853961,180,-22,129,-62,-2009,4825,-15812,0
1594124853992,178,-28,116,-77,-1956,4796,-15823,0
1594124854007,173,-21,113,-68,-1991,4711,-15804,0
1594124854020,185,-20,124,-66,-2006,4776,-15816,0
1594124854043,177,-22,117,-72,-1948,4774,-15764,0
1594124854066,182,-17,124,-56,-1872,4704,-15703,0
1594124854083,183,-22,129,-66,-1896,4662,-15775,0
1594124854103,180,-12,122,-60,-1834,4713,-15829,0
1594124854127,189,-12,130,-55,-1882,4662,-15883,0
1594124854140,187,-16,134,-56,-1911,4715,-15790,0
1594124854163,177,-30,127,-71,-1820,4695,-15810,0
1594124854185,166,-26,107,-74,-1871,4654,-15843,0
1594124854200,180,-18,122,-60,-1924,4689,-15804,0
1594124854223,179,-23,122,-68,-1943,4708,-15833,0
1594124854245,168,-31,115,-66,-1932,4764,-15783,0
1594124854261,174,-15,126,-54,-1962,4755,-15844,0
1594124854283,187,-12,134,-52,-1960,4784,-15746,0
1594124854305,182,-16,127,-60,-2039,4745,-15860,0
1594124854321,186,-15,128,-60,-1898,4712,-15735,0
1594124854343,178,-20,116,-64,-1923,4646,-15894,0
1594124854365,183,2,130,-42,-1934,4625,-15704,0
1594124854382,222,29,157,-29,-1859,4635,-15737,0
1594124854403,224,28,151,-34,-1877,4727,-15948,0
1594124854425,210,-2,138,-57,-1802,4731,-15792,0
1594124854441,180,-23,115,-72,-1828,4738,-15822,0
1594124854463,167,-25,108,-69,-1752,4758,-15838,0
1594124854486,178,-7,115,-59,-1805,4679,-15795,0
1594124854502,192,-4,127,-51,-1795,4546,-15790,0
1594124854524,189,2,130,-43,-1776,4460,-15893,0
1594124854545,209,23,148,-24,-1698,4505,-15871,0
1594124854561,217,17,155,-30,-1755,4543,-15856,0
1594124854583,204,10,142,-38,-1799,4521,-15790,0
1594124854606,205,4,138,-51,-1821,4571,-15938,0
1594124854620,184,-14,117,-66,-1865,4591,-15798,0
1594124854643,181,-8,118,-57,-1801,4664,-15898,0
1594124854666,186,-5,125,-53,-1879,4710,-15872,0
1594124854682,183,-11,121,-59,-1901,4759,-15833,0
1594124854703,173,-20,113,-68,-1987,4783,-15773,0
1594124854740,179,-4,116,-54,-1908,4831,-15705,0
1594124854741,188,-3,123,-59,-1929,4810,-15788,0
1594124854763,185,-8,114,-62,-1884,4794,-15775,0
1594124854794,181,-5,116,-56,-1884,4831,-15795,0
1594124854800,196,12,132,-36,-1823,4724,-15740,0
1594124854833,197,-1,138,-45,-1847,4694,-15792,0
1594124854845,193,4,130,-44,-1802,4652,-15840,0
1594124854863,192,-2,135,-43,-1807,4568,-15856,0
1594124854900,187,-6,133,-42,-1807,4513,-15972,0
1594124854905,187,0,137,-41,-1740,4486,-15918,0
1594124854930,187,-4,129,-50,-1796,4458,-15957,0
1594124854944,178,-13,121,-52,-1754,4460,-15870,0
1594124854967,172,-21,124,-57,-1702,4534,-15895,0
1594124854982,163,-22,109,-65,-1743,4552,-15868,0
1594124855018,167,-19,111,-63,-1811,4550,-15941,0
1594124855026,162,-33,103,-77,-1733,4612,-15906,0
1594124855048,156,-20,103,-65,-1758,4594,-15821,0
1594124855066,177,-2,112,-52,-1740,4536,-15945,0
1594124855085,187,-4,127,-48,-1719,4475,-15924,0
1594124855116,182,-5,123,-52,-1759,4449,-15923,0
1594124855131,178,-7,113,-60,-1722,4437,-15757,0
1594124855148,184,-2,119,-51,-1754,4477,-15936,0
1594124855164,175,-16,114,-64,-1791,4471,-15940,0
1594124855186,168,-12,111,-53,-1779,4483,-15786,0
1594124855213,182,-2,125,-48,-1674,4599,-15869,0
1594124855222,179,-4,124,-45,-1660,4520,-15861,0
1594124855243,183,4,127,-43,-1701,4490,-15930,0
1594124855280,191,10,130,-32,-1636,4459,-15929,0
1594124855295,191,-1,133,-46,-1706,4436,-15891,0
1594124855306,181,0,123,-44,-1749,4451,-15874,0
1594124855334,187,3,125,-44,-1661,4522,-15799,0
1594124855342,184,3,128,-38,-1661,4560,-15967,0
1594124855363,189,14,134,-32,-1728,4560,-15770,0
1594124855393,198,13,137,-31,-1770,4691,-15802,0
1594124855401,189,-3,128,-50,-1755,4680,-15888,0
1594124855423,172,-3,114,-46,-1651,4694,-15868,0
1594124855446,182,2,125,-42,-1724,4718,-15845,0
1594124855460,169,-23,115,-59,-1614,4651,-15889,0
1594124855483,147,-22,100,-60,-1701,4608,-15820,0
1594124855513,166,-8,116,-45,-1612,4603,-15906,0
1594124855522,167,-18,118,-53,-1701,4601,-15888,0
1594124855554,160,-11,109,-50,-1662,4577,-15940,0
1594124855567,173,0,121,-41,-1676,4559,-15903,0
1594124855580,182,6,128,-32,-1675,4630,-15914,0
1594124855626,183,2,131,-36,-1674,4608,-15937,0
1594124855627,178,-3,125,-44,-1691,4642,-15840,0
1594124855643,169,-7,113,-50,-1682,4576,-15805,0
1594124855686,169,-7,112,-52,-1676,4560,-15892,0
1594124855687,170,-4,112,-48,-1723,4548,-15869,0
1594124855704,171,-3,113,-51,-1674,4484,-15773,0
1594124855723,173,-2,107,-53,-1719,4509,-15818,0
1594124855746,177,0,116,-43,-1753,4534,-15853,0
1594124855761,174,-4,118,-48,-1657,4533,-15816,0
1594124855783,166,-3,108,-48,-1600,4523,-15840,0
1594124855813,173,0,115,-46,-1685,4467,-15851,0
1594124855836,174,1,115,-44,-1608,4478,-15965,0
1594124855843,174,0,114,-47,-1688,4499,-15853,0
1594124855868,170,-2,110,-52,-1636,4511,-15933,0
1594124855881,173,4,108,-48,-1754,4532,-15889,0
1594124855904,175,0,113,-44,-1719,4509,-15975,0
1594124855935,176,5,120,-37,-1618,4587,-15985,0
1594124855943,170,-3,115,-46,-1718,4587,-15906,0
1594124855965,162,-6,106,-51,-1692,4686,-15935,0
1594124855997,164,-2,106,-46,-1718,4611,-15882,0
1594124856002,173,6,115,-40,-1636,4581,-15942,0
1594124856023,178,7,117,-40,-1757,4514,-15882,0
1594124856047,174,13,114,-36,-1747,4524,-15809,0
1594124856061,188,20,126,-31,-1726,4434,-15971,0
1594124856083,181,8,112,-48,-1794,4506,-15767,0
1594124856121,171,14,104,-40,-1657,4431,-15871,0
1594124856121,195,31,130,-14,-1769,4507,-15820,0
1594124856144,193,16,136,-29,-1740,4586,-15918,0
1594124856165,176,16,119,-31,-1692,4634,-15884,0
1594124856181,186,22,124,-28,-1660,4726,-15921,0
1594124856203,187,14,125,-33,-1746,4702,-15893,0
1594124856226,164,0,102,-51,-1620,4623,-15917,0
1594124856240,165,2,101,-47,-1523,4644,-15888,0
1594124856271,164,7,103,-44,-1519,4546,-15971,0
1594124856287,174,14,109,-38,-1583,4490,-15915,0
1594124856302,180,14,116,-37,-1629,4578,-15990,0
1594124856323,164,-4,102,-50,-1753,4579,-15931,0
1594124856354,160,3,106,-42,-1660,4606,-15777,0
1594124856364,158,-7,100,-52,-1687,4665,-15870,0
1594124856388,155,2,95,-48,-1680,4668,-15801,0
1594124856408,170,12,108,-35,-1686,4700,-15842,0
1594124856421,162,-15,106,-55,-1700,4605,-15865,0
1594124856451,143,3,91,-40,-1696,4569,-15809,0
1594124856466,179,19,121,-28,-1608,4537,-15869,0
1594124856481,175,13,115,-34,-1706,4560,-15751,0
1594124856505,178,20,116,-29,-1746,4450,-15973,0
1594124856527,180,25,120,-23,-1746,4498,-15886,0
1594124856541,180,9,119,-39,-1721,4452,-15986,0
1594124856574,158,-3,99,-46,-1756,4450,-15850,0
1594124856589,160,12,106,-29,-1735,4545,-15966,0
1594124856605,174,20,120,-25,-1741,4679,-15903,0
1594124856623,173,8,112,-38,-1753,4889,-15867,0
1594124856649,162,7,107,-36,-1656,4833,-15927,0
1594124856663,161,12,106,-36,-1758,4759,-15867,0
1594124856685,169,8,104,-40,-1653,4593,-15992,0
1594124856706,164,14,109,-26,-1641,4455,-15983,0
1594124856721,179,31,124,-17,-1688,4367,-15950,0
1594124856745,177,19,114,-32,-1562,4174,-15946,0
1594124856767,176,21,119,-21,-1477,4042,-15853,0
1594124856790,171,15,117,-24,-1545,4033,-16044,0
1594124856803,174,17,124,-20,-1573,4003,-16080,0
1594124856825,160,-4,112,-37,-1610,4083,-16136,0
1594124856840,148,-7,101,-43,-1521,4121,-16015,0
1594124856864,144,-6,92,-47,-1639,4289,-16065,0
1594124856886,147,-6,96,-44,-1660,4265,-16011,0
1594124856902,152,10,101,-32,-1727,4266,-15912,0
1594124856923,168,16,112,-27,-1660,4386,-15832,0
1594124856946,180,26,125,-13,-1667,4253,-15784,0
1594124856961,166,9,112,-36,-1683,4285,-15924,0
1594124856984,160,14,99,-37,-1680,4240,-15959,0
1594124857006,164,14,101,-36,-1750,4213,-15949,0
1594124857022,164,18,103,-32,-1633,4220,-15980,0
1594124857043,175,26,111,-29,-1561,4265,-15998,0
1594124857067,165,7,100,-40,-1689,4344,-15997,0
1594124857081,150,2,95,-41,-1690,4331,-16031,0
1594124857107,163,24,106,-24,-1699,4305,-15993,0
1594124857126,170,21,115,-20,-1798,4209,-15906,0
1594124857140,180,38,125,-5,-1768,4313,-15958,0
1594124857163,186,40,128,-7,-1729,4285,-15851,0
1594124857185,190,38,127,-10,-1808,4401,-15948,0
1594124857200,178,26,120,-19,-1833,4543,-15921,0
1594124857225,178,43,114,-14,-1794,4593,-15857,0
1594124857246,187,36,118,-17,-1720,4592,-15829,0
1594124857261,181,30,117,-23,-1777,4653,-15815,0
1594124857284,168,25,101,-31,-1770,4622,-15750,0
1594124857305,172,30,104,-22,-1762,4635,-15765,0
1594124857320,173,29,109,-24,-1799,4658,-15858,0
1594124857343,167,20,104,-28,-1682,4724,-15794,0
1594124857366,156,11,98,-36,-1746,4602,-15885,0
1594124857381,151,-4,90,-51,-1669,4567,-15811,0
1594124857403,128,-5,68,-53,-1598,4534,-15703,0
