absTime;left1;left2;right2;right2.1;label
2020-07-11 19:42:39.771000;146;192;-133;-90;0
2020-07-11 19:42:39.786000;146;190;-132;-89;0
2020-07-11 19:42:39.808000;146;195;-130;-87;0
2020-07-11 19:42:39.831000;153;199;-129;-86;0
2020-07-11 19:42:39.847000;152;197;-128;-83;0
2020-07-11 19:42:39.870000;150;198;-126;-82;0
2020-07-11 19:42:39.891000;154;198;-125;-84;0
2020-07-11 19:42:39.906000;148;192;-130;-87;0
2020-07-11 19:42:39.928000;143;188;-131;-88;0
2020-07-11 19:42:39.951000;141;186;-132;-90;0
2020-07-11 19:42:39.966000;141;187;-132;-87;0
2020-07-11 19:42:39.988000;144;192;-128;-86;0
2020-07-11 19:42:40.011000;146;192;-130;-84;0
2020-07-11 19:42:40.027000;148;195;-127;-83;0
2020-07-11 19:42:40.049000;148;193;-127;-82;0
2020-07-11 19:42:40.071000;149;194;-126;-83;0
2020-07-11 19:42:40.086000;146;195;-124;-78;0
2020-07-11 19:42:40.109000;152;198;-121;-78;0
2020-07-11 19:42:40.131000;151;199;-121;-76;0
2020-07-11 19:42:40.149000;157;205;-118;-75;0
2020-07-11 19:42:40.168000;160;209;-118;-73;0
2020-07-11 19:42:40.192000;161;205;-117;-74;0
2020-07-11 19:42:40.206000;158;205;-116;-73;0
2020-07-11 19:42:40.228000;163;210;-112;-66;0
2020-07-11 19:42:40.253000;163;205;-110;-71;0
2020-07-11 19:42:40.275000;160;209;-115;-70;0
2020-07-11 19:42:40.288000;165;212;-112;-69;0
2020-07-11 19:42:40.320000;165;208;-113;-72;0
2020-07-11 19:42:40.326000;158;200;-116;-74;0
2020-07-11 19:42:40.350000;154;198;-118;-77;0
2020-07-11 19:42:40.373000;155;200;-120;-78;0
2020-07-11 19:42:40.386000;158;208;-118;-70;0
2020-07-11 19:42:40.408000;164;207;-110;-67;0
2020-07-11 19:42:40.436000;160;207;-111;-68;0
2020-07-11 19:42:40.447000;163;208;-111;-70;0
2020-07-11 19:42:40.471000;161;205;-115;-73;0
2020-07-11 19:42:40.493000;160;205;-117;-74;0
2020-07-11 19:42:40.506000;160;206;-119;-77;0
2020-07-11 19:42:40.529000;161;210;-118;-70;0
2020-07-11 19:42:40.556000;165;211;-112;-70;0
2020-07-11 19:42:40.566000;166;213;-111;-66;0
2020-07-11 19:42:40.590000;169;210;-106;-63;0
2020-07-11 19:42:40.612000;161;204;-109;-69;0
2020-07-11 19:42:40.626000;157;201;-113;-70;0
2020-07-11 19:42:40.648000;158;206;-113;-65;0
2020-07-11 19:42:40.671000;161;205;-103;-62;0
2020-07-11 19:42:40.685000;160;206;-108;-65;0
2020-07-11 19:42:40.708000;162;207;-108;-68;0
2020-07-11 19:42:40.731000;160;207;-110;-65;0
2020-07-11 19:42:40.748000;161;205;-108;-67;0
2020-07-11 19:42:40.768000;158;202;-111;-70;0
2020-07-11 19:42:40.798000;156;202;-115;-73;0
2020-07-11 19:42:40.806000;159;204;-112;-69;0
2020-07-11 19:42:40.830000;160;206;-112;-71;0
2020-07-11 19:42:40.853000;160;202;-116;-74;0
2020-07-11 19:42:40.866000;154;200;-117;-73;0
2020-07-11 19:42:40.890000;155;200;-116;-76;0
2020-07-11 19:42:40.911000;154;196;-118;-74;0
2020-07-11 19:42:40.926000;154;203;-115;-70;0
2020-07-11 19:42:40.948000;160;206;-110;-68;0
2020-07-11 19:42:40.972000;155;197;-113;-73;0
2020-07-11 19:42:40.986000;154;202;-115;-71;0
2020-07-11 19:42:41.008000;156;200;-114;-72;0
2020-07-11 19:42:41.032000;154;198;-114;-72;0
2020-07-11 19:42:41.046000;153;199;-113;-70;0
2020-07-11 19:42:41.070000;150;191;-115;-75;0
2020-07-11 19:42:41.091000;145;191;-117;-74;0
2020-07-11 19:42:41.107000;147;190;-116;-74;0
2020-07-11 19:42:41.128000;146;190;-116;-73;0
2020-07-11 19:42:41.152000;144;186;-117;-76;0
2020-07-11 19:42:41.167000;141;185;-119;-77;0
2020-07-11 19:42:41.190000;143;186;-122;-83;0
2020-07-11 19:42:41.211000;140;183;-126;-85;0
2020-07-11 19:42:41.226000;136;177;-130;-89;0
2020-07-11 19:42:41.251000;134;181;-129;-86;0
2020-07-11 19:42:41.275000;139;182;-128;-89;0
2020-07-11 19:42:41.287000;140;184;-131;-90;0
2020-07-11 19:42:41.309000;142;182;-132;-92;0
2020-07-11 19:42:41.333000;136;178;-133;-95;0
2020-07-11 19:42:41.355000;137;181;-137;-96;0
2020-07-11 19:42:41.368000;142;187;-131;-91;0
2020-07-11 19:42:41.392000;149;187;-127;-86;0
2020-07-11 19:42:41.409000;144;186;-122;-83;0
2020-07-11 19:42:41.431000;152;190;-120;-86;0
2020-07-11 19:42:41.454000;150;189;-122;-84;0
2020-07-11 19:42:41.469000;159;197;-117;-84;0
2020-07-11 19:42:41.489000;160;195;-120;-87;0
2020-07-11 19:42:41.511000;162;196;-119;-84;0
2020-07-11 19:42:41.526000;165;200;-112;-78;0
2020-07-11 19:42:41.552000;172;205;-106;-75;0
2020-07-11 19:42:41.572000;174;202;-104;-79;0
2020-07-11 19:42:41.586000;176;208;-106;-75;0
2020-07-11 19:42:41.608000;182;207;-96;-72;0
2020-07-11 19:42:41.632000;177;205;-98;-71;0
2020-07-11 19:42:41.646000;182;208;-94;-70;0
2020-07-11 19:42:41.672000;181;205;-95;-73;0
2020-07-11 19:42:41.691000;177;202;-100;-75;0
2020-07-11 19:42:41.706000;176;203;-103;-78;0
2020-07-11 19:42:41.729000;176;203;-102;-76;0
2020-07-11 19:42:41.751000;175;201;-101;-74;0
2020-07-11 19:42:41.767000;170;197;-102;-77;0
2020-07-11 19:42:41.790000;168;195;-104;-79;0
2020-07-11 19:42:41.811000;163;188;-108;-86;0
2020-07-11 19:42:41.826000;151;174;-121;-98;0
2020-07-11 19:42:41.856000;154;198;-132;-108;0
2020-07-11 19:42:41.871000;178;209;-138;-114;0
2020-07-11 19:42:41.886000;193;232;-144;-134;0
2020-07-11 19:42:41.912000;213;230;-176;-148;0
2020-07-11 19:42:41.931000;182;198;-156;-113;0
2020-07-11 19:42:41.946000;168;196;-119;-79;0
2020-07-11 19:42:41.969000;170;202;-90;-49;0
2020-07-11 19:42:41.991000;182;219;-57;-30;0
2020-07-11 19:42:42.007000;198;230;-74;-79;0
2020-07-11 19:42:42.029000;201;219;-128;-115;0
2020-07-11 19:42:42.057000;178;189;-139;-112;0
2020-07-11 19:42:42.071000;142;150;-145;-133;0
2020-07-11 19:42:42.089000;114;147;-165;-158;0
2020-07-11 19:42:42.113000;210;337;-175;-83;0
2020-07-11 19:42:42.126000;354;370;-32;18;0
2020-07-11 19:42:42.151000;314;312;-3;10;0
2020-07-11 19:42:42.173000;265;273;-23;0;0
2020-07-11 19:42:42.189000;230;243;-23;5;0
2020-07-11 19:42:42.210000;205;223;-16;12;0
2020-07-11 19:42:42.231000;192;217;-12;9;0
2020-07-11 19:42:42.248000;186;215;-22;-3;0
2020-07-11 19:42:42.275000;184;208;-36;-14;0
2020-07-11 19:42:42.292000;177;202;-42;-19;0
2020-07-11 19:42:42.308000;170;196;-55;-34;0
2020-07-11 19:42:42.336000;163;188;-64;-41;0
2020-07-11 19:42:42.354000;154;178;-72;-46;0
2020-07-11 19:42:42.367000;154;190;-75;-45;0
2020-07-11 19:42:42.399000;161;184;-73;-48;0
2020-07-11 19:42:42.412000;151;183;-79;-50;0
2020-07-11 19:42:42.427000;155;184;-79;-52;0
2020-07-11 19:42:42.452000;154;186;-82;-58;0
2020-07-11 19:42:42.471000;153;176;-89;-65;0
2020-07-11 19:42:42.486000;138;166;-104;-84;0
2020-07-11 19:42:42.509000;135;168;-120;-92;0
2020-07-11 19:42:42.531000;131;157;-132;-118;0
2020-07-11 19:42:42.546000;119;152;-170;-152;0
2020-07-11 19:42:42.568000;120;154;-184;-142;0
2020-07-11 19:42:42.591000;117;150;-162;-113;0
2020-07-11 19:42:42.606000;110;149;-129;-78;0
2020-07-11 19:42:42.630000;119;161;-106;-66;0
2020-07-11 19:42:42.651000;124;162;-102;-63;0
2020-07-11 19:42:42.669000;113;148;-110;-79;0
2020-07-11 19:42:42.688000;138;216;-102;-34;0
2020-07-11 19:42:42.711000;169;173;-73;-62;0
2020-07-11 19:42:42.727000;128;196;-102;-40;0
2020-07-11 19:42:42.748000;179;219;-56;-15;0
2020-07-11 19:42:42.772000;166;202;-66;-38;0
2020-07-11 19:42:42.786000;169;220;-75;-30;0
2020-07-11 19:42:42.809000;187;224;-62;-27;0
2020-07-11 19:42:42.831000;182;220;-68;-34;0
2020-07-11 19:42:42.846000;179;221;-73;-38;0
2020-07-11 19:42:42.870000;184;220;-76;-44;0
2020-07-11 19:42:42.891000;177;215;-82;-49;0
2020-07-11 19:42:42.907000;177;212;-90;-55;0
2020-07-11 19:42:42.928000;169;204;-93;-58;0
2020-07-11 19:42:42.959000;162;199;-102;-69;0
2020-07-11 19:42:42.968000;160;197;-106;-71;0
2020-07-11 19:42:42.991000;157;196;-106;-68;0
2020-07-11 19:42:43.012000;153;191;-108;-72;0
2020-07-11 19:42:43.027000;152;192;-108;-70;0
2020-07-11 19:42:43.049000;154;192;-107;-68;0
2020-07-11 19:42:43.074000;152;195;-104;-66;0
2020-07-11 19:42:43.088000;156;192;-107;-69;0
2020-07-11 19:42:43.108000;155;199;-107;-65;0
2020-07-11 19:42:43.134000;163;205;-99;-55;0
2020-07-11 19:42:43.153000;170;210;-88;-49;0
2020-07-11 19:42:43.169000;167;202;-91;-56;0
2020-07-11 19:42:43.193000;158;199;-99;-62;0
2020-07-11 19:42:43.206000;165;210;-99;-57;0
2020-07-11 19:42:43.230000;174;210;-95;-61;1
2020-07-11 19:42:43.251000;169;208;-102;-63;1
2020-07-11 19:42:43.266000;170;210;-102;-64;1
2020-07-11 19:42:43.288000;172;208;-102;-64;1
2020-07-11 19:42:43.311000;165;202;-103;-67;1
2020-07-11 19:42:43.332000;161;197;-106;-72;1
2020-07-11 19:42:43.350000;158;200;-112;-73;1
2020-07-11 19:42:43.371000;160;195;-110;-73;1
2020-07-11 19:42:43.388000;160;199;-111;-75;1
2020-07-11 19:42:43.408000;156;192;-116;-78;1
2020-07-11 19:42:43.432000;144;168;-120;-90;1
2020-07-11 19:42:43.446000;115;160;-142;-99;1
2020-07-11 19:42:43.477000;121;145;-138;-114;1
2020-07-11 19:42:43.491000;104;148;-160;-129;1
2020-07-11 19:42:43.507000;123;172;-166;-127;1
2020-07-11 19:42:43.529000;125;167;-181;-146;1
2020-07-11 19:42:43.551000;142;196;-174;-115;0
2020-07-11 19:42:43.566000;161;211;-143;-88;0
2020-07-11 19:42:43.589000;171;206;-127;-85;0
2020-07-11 19:42:43.615000;159;196;-129;-98;0
2020-07-11 19:42:43.628000;155;193;-141;-98;0
2020-07-11 19:42:43.651000;149;189;-136;-94;0
2020-07-11 19:42:43.673000;151;215;-144;-104;0
2020-07-11 19:42:43.686000;194;244;-140;-93;0
2020-07-11 19:42:43.708000;212;247;-125;-72;0
2020-07-11 19:42:43.731000;196;227;-108;-71;0
2020-07-11 19:42:43.746000;188;233;-119;-82;0
2020-07-11 19:42:43.770000;197;237;-121;-76;0
2020-07-11 19:42:43.791000;197;233;-122;-87;0
2020-07-11 19:42:43.806000;189;222;-118;-79;0
2020-07-11 19:42:43.828000;181;234;-145;-121;0
2020-07-11 19:42:43.852000;182;200;-188;-172;0
2020-07-11 19:42:43.866000;128;153;-239;-208;0
2020-07-11 19:42:43.889000;126;189;-228;-155;0
2020-07-11 19:42:43.911000;176;236;-165;-105;0
2020-07-11 19:42:43.927000;195;232;-138;-94;0
2020-07-11 19:42:43.951000;189;228;-132;-85;0
2020-07-11 19:42:43.979000;196;246;-120;-74;0
2020-07-11 19:42:43.988000;212;251;-111;-63;0
2020-07-11 19:42:44.010000;214;257;-99;-60;0
2020-07-11 19:42:44.033000;210;239;-104;-64;0
2020-07-11 19:42:44.047000;196;228;-107;-76;0
2020-07-11 19:42:44.069000;182;218;-127;-90;0
2020-07-11 19:42:44.092000;178;221;-126;-76;0
2020-07-11 19:42:44.110000;182;222;-112;-68;0
2020-07-11 19:42:44.128000;179;216;-108;-66;0
2020-07-11 19:42:44.152000;172;211;-104;-63;0
2020-07-11 19:42:44.167000;167;204;-103;-62;0
2020-07-11 19:42:44.189000;164;206;-100;-58;0
2020-07-11 19:42:44.211000;162;195;-99;-58;0
2020-07-11 19:42:44.226000;149;185;-97;-54;0
2020-07-11 19:42:44.249000;147;193;-89;-46;0
2020-07-11 19:42:44.271000;155;195;-80;-38;0
2020-07-11 19:42:44.287000;157;196;-72;-28;0
2020-07-11 19:42:44.309000;157;194;-64;-28;0
2020-07-11 19:42:44.331000;155;192;-68;-32;0
2020-07-11 19:42:44.346000;156;194;-70;-31;0
2020-07-11 19:42:44.369000;155;192;-70;-37;0
2020-07-11 19:42:44.392000;153;189;-78;-41;0
2020-07-11 19:42:44.409000;147;183;-82;-48;0
2020-07-11 19:42:44.430000;150;192;-87;-49;0
2020-07-11 19:42:44.453000;153;191;-90;-56;0
2020-07-11 19:42:44.468000;152;186;-101;-68;0
2020-07-11 19:42:44.489000;145;182;-103;-62;0
2020-07-11 19:42:44.512000;144;186;-98;-59;0
2020-07-11 19:42:44.526000;154;190;-96;-59;0
2020-07-11 19:42:44.552000;149;182;-98;-66;0
2020-07-11 19:42:44.572000;142;180;-105;-64;0
2020-07-11 19:42:44.587000;145;185;-100;-62;0
2020-07-11 19:42:44.609000;147;182;-101;-63;0
2020-07-11 19:42:44.632000;146;183;-101;-65;0
2020-07-11 19:42:44.648000;145;180;-104;-72;0
2020-07-11 19:42:44.669000;144;182;-116;-79;0
2020-07-11 19:42:44.692000;149;189;-111;-69;0
2020-07-11 19:42:44.707000;152;187;-105;-68;0
2020-07-11 19:42:44.732000;149;188;-107;-72;0
2020-07-11 19:42:44.752000;149;185;-109;-72;0
2020-07-11 19:42:44.767000;150;186;-108;-72;0
2020-07-11 19:42:44.793000;152;193;-108;-69;0
2020-07-11 19:42:44.812000;155;189;-101;-63;0
2020-07-11 19:42:44.829000;151;188;-103;-67;0
2020-07-11 19:42:44.850000;155;192;-101;-63;0
2020-07-11 19:42:44.872000;158;195;-98;-64;0
2020-07-11 19:42:44.888000;160;195;-102;-70;0
2020-07-11 19:42:44.909000;160;201;-112;-78;0
2020-07-11 19:42:44.932000;171;211;-113;-76;0
2020-07-11 19:42:44.946000;174;209;-112;-74;0
2020-07-11 19:42:44.969000;174;208;-108;-71;0
2020-07-11 19:42:45.000000;171;208;-104;-67;0
2020-07-11 19:42:45.007000;173;214;-102;-66;0
2020-07-11 19:42:45.029000;179;216;-101;-60;0
2020-07-11 19:42:45.053000;180;215;-94;-59;0
2020-07-11 19:42:45.066000;179;211;-93;-56;0
2020-07-11 19:42:45.090000;170;196;-92;-60;0
2020-07-11 19:42:45.111000;146;167;-102;-71;0
2020-07-11 19:42:45.130000;123;161;-118;-81;0
2020-07-11 19:42:45.149000;138;188;-107;-69;0
2020-07-11 19:42:45.171000;168;214;-103;-69;0
2020-07-11 19:42:45.190000;179;215;-109;-71;0
2020-07-11 19:42:45.209000;179;217;-94;-42;0
2020-07-11 19:42:45.231000;185;222;-63;-25;0
2020-07-11 19:42:45.248000;179;196;-65;-50;0
2020-07-11 19:42:45.271000;142;175;-103;-71;0
2020-07-11 19:42:45.292000;144;182;-102;-64;0
2020-07-11 19:42:45.310000;148;181;-100;-68;0
2020-07-11 19:42:45.330000;146;187;-105;-68;0
2020-07-11 19:42:45.352000;153;192;-104;-66;0
2020-07-11 19:42:45.367000;161;202;-96;-56;0
2020-07-11 19:42:45.389000;170;212;-88;-47;0
2020-07-11 19:42:45.415000;186;231;-77;-40;0
2020-07-11 19:42:45.429000;195;224;-75;-42;0
2020-07-11 19:42:45.449000;181;218;-80;-40;0
2020-07-11 19:42:45.475000;183;219;-75;-41;0
2020-07-11 19:42:45.487000;179;213;-82;-51;0
2020-07-11 19:42:45.509000;173;205;-95;-60;0
2020-07-11 19:42:45.532000;161;196;-96;-59;0
2020-07-11 19:42:45.546000;161;196;-93;-58;0
2020-07-11 19:42:45.572000;157;194;-96;-59;0
2020-07-11 19:42:45.593000;164;208;-90;-49;0
2020-07-11 19:42:45.615000;173;209;-83;-47;0
2020-07-11 19:42:45.629000;168;200;-88;-58;0
2020-07-11 19:42:45.654000;155;182;-100;-71;0
2020-07-11 19:42:45.668000;148;190;-112;-75;0
2020-07-11 19:42:45.690000;156;196;-106;-64;0
2020-07-11 19:42:45.713000;156;194;-100;-67;0
2020-07-11 19:42:45.726000;164;205;-98;-53;0
2020-07-11 19:42:45.750000;168;202;-86;-54;0
2020-07-11 19:42:45.771000;169;207;-92;-57;0
2020-07-11 19:42:45.786000;170;204;-93;-60;0
2020-07-11 19:42:45.809000;168;201;-96;-59;0
2020-07-11 19:42:45.832000;163;194;-97;-68;0
2020-07-11 19:42:45.846000;154;186;-105;-75;0
2020-07-11 19:42:45.870000;147;168;-115;-92;0
2020-07-11 19:42:45.892000;116;144;-143;-111;0
2020-07-11 19:42:45.907000;114;154;-142;-99;0
2020-07-11 19:42:45.929000;123;164;-128;-93;0
2020-07-11 19:42:45.953000;132;168;-126;-88;0
2020-07-11 19:42:45.967000;136;178;-119;-79;0
2020-07-11 19:42:45.989000;149;188;-110;-71;0
2020-07-11 19:42:46.013000;158;196;-104;-66;0
2020-07-11 19:42:46.027000;160;194;-101;-69;0
2020-07-11 19:42:46.051000;161;199;-105;-70;0
2020-07-11 19:42:46.073000;170;207;-101;-60;0
2020-07-11 19:42:46.090000;171;208;-90;-54;0
2020-07-11 19:42:46.111000;174;210;-89;-62;0
2020-07-11 19:42:46.132000;177;206;-104;-78;0
2020-07-11 19:42:46.147000;161;185;-116;-88;0
2020-07-11 19:42:46.169000;149;186;-126;-92;0
2020-07-11 19:42:46.192000;158;198;-118;-76;0
2020-07-11 19:42:46.209000;172;214;-98;-56;0
2020-07-11 19:42:46.231000;186;221;-84;-50;0
2020-07-11 19:42:46.253000;185;215;-84;-50;0
2020-07-11 19:42:46.273000;180;212;-82;-48;0
2020-07-11 19:42:46.289000;177;212;-84;-51;0
2020-07-11 19:42:46.317000;182;221;-83;-45;0
2020-07-11 19:42:46.329000;190;227;-76;-42;0
2020-07-11 19:42:46.349000;194;232;-79;-46;0
2020-07-11 19:42:46.371000;196;227;-80;-49;0
2020-07-11 19:42:46.387000;192;224;-81;-43;0
2020-07-11 19:42:46.423000;191;223;-71;-40;0
2020-07-11 19:42:46.431000;186;211;-80;-51;0
2020-07-11 19:42:46.448000;172;196;-84;-54;0
2020-07-11 19:42:46.469000;160;188;-88;-59;0
2020-07-11 19:42:46.494000;150;176;-96;-69;0
2020-07-11 19:42:46.507000;142;169;-102;-74;0
2020-07-11 19:42:46.531000;132;156;-109;-84;0
2020-07-11 19:42:46.553000;121;152;-117;-82;0
2020-07-11 19:42:46.566000;130;168;-105;-69;0
2020-07-11 19:42:46.589000;139;169;-94;-63;0
2020-07-11 19:42:46.613000;140;174;-93;-60;0
2020-07-11 19:42:46.627000;152;187;-83;-54;0
2020-07-11 19:42:46.649000;164;200;-84;-52;0
2020-07-11 19:42:46.672000;172;202;-80;-51;0
2020-07-11 19:42:46.687000;175;207;-78;-47;0
2020-07-11 19:42:46.711000;183;217;-72;-40;0
2020-07-11 19:42:46.732000;191;219;-65;-38;0
2020-07-11 19:42:46.747000;190;210;-71;-50;0
2020-07-11 19:42:46.774000;177;205;-77;-45;0
2020-07-11 19:42:46.792000;180;216;-72;-43;0
2020-07-11 19:42:46.806000;192;221;-68;-40;0
2020-07-11 19:42:46.832000;194;222;-69;-41;0
2020-07-11 19:42:46.852000;190;213;-72;-52;0
2020-07-11 19:42:46.866000;185;214;-83;-59;0
2020-07-11 19:42:46.891000;187;215;-89;-64;0
2020-07-11 19:42:46.915000;188;213;-97;-74;0
2020-07-11 19:42:46.927000;183;209;-100;-71;0
2020-07-11 19:42:46.950000;181;203;-95;-70;0
2020-07-11 19:42:46.971000;170;198;-101;-69;0
2020-07-11 19:42:46.987000;181;212;-89;-53;0
2020-07-11 19:42:47.010000;174;185;-76;-45;0
2020-07-11 19:42:47.031000;137;145;-76;-53;0
2020-07-11 19:42:47.047000;104;122;-83;-57;0
2020-07-11 19:42:47.070000;95;119;-84;-60;0
2020-07-11 19:42:47.092000;81;105;-95;-68;0
2020-07-11 19:42:47.107000;86;124;-89;-51;0
2020-07-11 19:42:47.130000;107;144;-70;-40;0
2020-07-11 19:42:47.152000;125;160;-72;-47;0
2020-07-11 19:42:47.167000;140;173;-74;-48;0
2020-07-11 19:42:47.189000;146;171;-78;-56;0
2020-07-11 19:42:47.212000;137;166;-91;-69;0
2020-07-11 19:42:47.228000;148;191;-102;-73;0
2020-07-11 19:42:47.252000;177;217;-91;-52;0
2020-07-11 19:42:47.273000;190;216;-68;-38;0
2020-07-11 19:42:47.289000;186;212;-64;-37;0
2020-07-11 19:42:47.310000;188;216;-66;-41;0
2020-07-11 19:42:47.332000;187;214;-67;-43;0
2020-07-11 19:42:47.355000;186;209;-74;-56;0
2020-07-11 19:42:47.370000;178;204;-88;-68;0
2020-07-11 19:42:47.394000;168;178;-101;-88;0
2020-07-11 19:42:47.407000;142;169;-122;-97;0
2020-07-11 19:42:47.429000;140;162;-122;-102;0
2020-07-11 19:42:47.452000;135;165;-129;-102;0
2020-07-11 19:42:47.467000;138;162;-124;-95;0
2020-07-11 19:42:47.490000;131;160;-118;-89;0
2020-07-11 19:42:47.513000;135;163;-114;-93;0
2020-07-11 19:42:47.528000;139;166;-120;-91;0
2020-07-11 19:42:47.550000;138;166;-114;-85;0
2020-07-11 19:42:47.571000;145;175;-104;-76;0
2020-07-11 19:42:47.590000;152;178;-108;-92;0
2020-07-11 19:42:47.611000;160;196;-131;-125;0
2020-07-11 19:42:47.632000;180;210;-160;-142;0
2020-07-11 19:42:47.648000;192;229;-168;-139;0
2020-07-11 19:42:47.669000;222;256;-152;-120;0
2020-07-11 19:42:47.691000;237;254;-140;-117;0
2020-07-11 19:42:47.709000;221;238;-137;-105;0
2020-07-11 19:42:47.729000;209;225;-118;-86;0
2020-07-11 19:42:47.752000;197;223;-100;-67;0
2020-07-11 19:42:47.767000;202;223;-84;-58;0
2020-07-11 19:42:47.790000;197;218;-77;-52;0
2020-07-11 19:42:47.812000;192;209;-75;-54;0
2020-07-11 19:42:47.827000;181;202;-79;-56;0
2020-07-11 19:42:47.851000;184;209;-74;-47;0
2020-07-11 19:42:47.872000;187;206;-68;-45;0
2020-07-11 19:42:47.887000;186;209;-65;-42;0
2020-07-11 19:42:47.910000;187;207;-63;-44;0
2020-07-11 19:42:47.932000;184;204;-65;-45;0
2020-07-11 19:42:47.948000;182;198;-67;-48;0
2020-07-11 19:42:47.972000;173;194;-73;-55;0
2020-07-11 19:42:47.991000;173;190;-80;-60;0
2020-07-11 19:42:48.008000;168;188;-80;-56;0
2020-07-11 19:42:48.030000;168;187;-80;-63;0
2020-07-11 19:42:48.051000;166;187;-87;-66;0
2020-07-11 19:42:48.070000;167;186;-89;-69;0
2020-07-11 19:42:48.089000;165;186;-88;-67;0
2020-07-11 19:42:48.113000;166;183;-90;-73;0
2020-07-11 19:42:48.127000;162;182;-95;-75;0
2020-07-11 19:42:48.151000;165;183;-98;-82;0
2020-07-11 19:42:48.172000;165;185;-104;-84;0
2020-07-11 19:42:48.187000;168;190;-102;-81;0
2020-07-11 19:42:48.209000;173;189;-99;-78;0
2020-07-11 19:42:48.232000;170;189;-98;-77;0
2020-07-11 19:42:48.246000;171;190;-93;-72;0
2020-07-11 19:42:48.269000;171;189;-92;-76;0
2020-07-11 19:42:48.293000;172;198;-94;-70;0
2020-07-11 19:42:48.306000;191;213;-86;-63;0
2020-07-11 19:42:48.329000;194;208;-81;-63;0
2020-07-11 19:42:48.351000;188;204;-85;-69;0
2020-07-11 19:42:48.368000;186;203;-86;-67;0
2020-07-11 19:42:48.389000;184;197;-88;-71;0
2020-07-11 19:42:48.412000;178;193;-88;-70;0
2020-07-11 19:42:48.426000;176;194;-88;-69;0
2020-07-11 19:42:48.452000;178;190;-88;-73;0
2020-07-11 19:42:48.471000;170;185;-90;-74;0
2020-07-11 19:42:48.490000;164;176;-95;-79;0
2020-07-11 19:42:48.512000;159;182;-98;-76;0
2020-07-11 19:42:48.532000;170;185;-88;-67;0
2020-07-11 19:42:48.546000;165;183;-85;-69;0
2020-07-11 19:42:48.569000;167;182;-89;-72;0
2020-07-11 19:42:48.592000;164;182;-90;-70;0
2020-07-11 19:42:48.607000;171;192;-84;-64;0
2020-07-11 19:42:48.633000;175;187;-83;-69;0
2020-07-11 19:42:48.652000;168;182;-91;-75;0
2020-07-11 19:42:48.671000;163;180;-93;-75;0
2020-07-11 19:42:48.690000;171;187;-90;-75;0
2020-07-11 19:42:48.711000;164;176;-98;-88;0
2020-07-11 19:42:48.727000;160;176;-108;-88;0
2020-07-11 19:42:48.752000;160;177;-101;-83;0
2020-07-11 19:42:48.773000;163;179;-99;-80;0
2020-07-11 19:42:48.788000;160;176;-95;-78;0
2020-07-11 19:42:48.811000;166;183;-93;-75;0
2020-07-11 19:42:48.831000;162;176;-90;-73;0
2020-07-11 19:42:48.847000;163;179;-91;-75;0
2020-07-11 19:42:48.869000;167;181;-87;-70;0
2020-07-11 19:42:48.894000;162;174;-88;-71;0
2020-07-11 19:42:48.917000;162;177;-88;-72;0
2020-07-11 19:42:48.929000;163;179;-86;-68;0
2020-07-11 19:42:48.952000;166;182;-83;-65;0
2020-07-11 19:42:48.967000;170;186;-82;-68;0
2020-07-11 19:42:48.998000;169;180;-86;-73;0
2020-07-11 19:42:49.019000;161;174;-92;-78;0
2020-07-11 19:42:49.026000;159;175;-94;-74;0
2020-07-11 19:42:49.050000;165;176;-89;-73;0
2020-07-11 19:42:49.074000;159;169;-88;-72;0
2020-07-11 19:42:49.087000;154;168;-87;-73;0
2020-07-11 19:42:49.111000;156;170;-89;-76;0
2020-07-11 19:42:49.131000;156;171;-95;-78;0
2020-07-11 19:42:49.146000;158;175;-87;-66;0
2020-07-11 19:42:49.170000;164;181;-82;-67;0
2020-07-11 19:42:49.192000;167;178;-86;-73;0
2020-07-11 19:42:49.206000;163;176;-91;-74;0
2020-07-11 19:42:49.231000;163;172;-88;-76;0
2020-07-11 19:42:49.252000;153;164;-94;-80;0
2020-07-11 19:42:49.267000;150;163;-96;-80;0
2020-07-11 19:42:49.290000;148;160;-96;-82;0
2020-07-11 19:42:49.319000;144;152;-99;-86;0
2020-07-11 19:42:49.326000;133;145;-104;-90;0
2020-07-11 19:42:49.349000;134;147;-105;-91;0
2020-07-11 19:42:49.374000;134;150;-109;-96;0
2020-07-11 19:42:49.386000;139;156;-114;-100;0
2020-07-11 19:42:49.410000;144;160;-114;-94;0
2020-07-11 19:42:49.433000;141;151;-110;-96;0
2020-07-11 19:42:49.447000;135;147;-117;-105;0
2020-07-11 19:42:49.469000;139;167;-120;-95;0
2020-07-11 19:42:49.492000;170;200;-98;-68;0
2020-07-11 19:42:49.523000;194;214;-77;-56;0
2020-07-11 19:42:49.532000;205;224;-66;-43;0
2020-07-11 19:42:49.552000;215;231;-54;-38;0
2020-07-11 19:42:49.567000;223;240;-50;-33;0
2020-07-11 19:42:49.591000;228;241;-48;-36;0
2020-07-11 19:42:49.613000;230;243;-52;-34;0
2020-07-11 19:42:49.628000;229;239;-47;-29;0
2020-07-11 19:42:49.649000;224;233;-39;-27;0
2020-07-11 19:42:49.672000;215;224;-46;-39;0
2020-07-11 19:42:49.687000;206;206;-58;-55;0
2020-07-11 19:42:49.709000;184;187;-80;-78;0
2020-07-11 19:42:49.731000;171;177;-99;-90;0
