absTime;left1;left2;right2;right2.1;label
2020-07-03 13:23:21.357000;6;-188;-127;-315;0
2020-07-03 13:23:21.371000;1;-186;-137;-316;0
2020-07-03 13:23:21.394000;-7;-183;-146;-313;0
2020-07-03 13:23:21.418000;48;-132;-94;-261;0
2020-07-03 13:23:21.432000;130;-90;-13;-229;0
2020-07-03 13:23:21.454000;90;-124;-79;-301;0
2020-07-03 13:23:21.476000;45;-147;-163;-349;0
2020-07-03 13:23:21.492000;49;-144;-173;-348;0
2020-07-03 13:23:21.514000;10;-183;-204;-385;0
2020-07-03 13:23:21.544000;-20;-188;-239;-391;0
2020-07-03 13:23:21.551000;-5;-166;-216;-365;0
2020-07-03 13:23:21.585000;10;-161;-198;-362;0
2020-07-03 13:23:21.596000;4;-140;-206;-336;0
2020-07-03 13:23:21.611000;138;-34;-51;-202;0
2020-07-03 13:23:21.634000;182;-42;18;-196;0
2020-07-03 13:23:21.658000;168;-47;7;-209;0
2020-07-03 13:23:21.672000;154;-57;-18;-222;0
2020-07-03 13:23:21.694000;158;-49;-6;-218;0
2020-07-03 13:23:21.717000;155;-50;-25;-223;0
2020-07-03 13:23:21.732000;149;-51;-22;-216;0
2020-07-03 13:23:21.754000;151;-63;-13;-220;0
2020-07-03 13:23:21.776000;146;-62;-10;-213;0
2020-07-03 13:23:21.791000;144;-78;-8;-226;0
2020-07-03 13:23:21.814000;104;-104;-50;-262;0
2020-07-03 13:23:21.840000;73;-129;-99;-299;0
2020-07-03 13:23:21.853000;36;-155;-143;-330;0
2020-07-03 13:23:21.878000;2;-174;-182;-352;0
2020-07-03 13:23:21.896000;5;-161;-179;-334;0
2020-07-03 13:23:21.911000;13;-180;-156;-333;0
2020-07-03 13:23:21.937000;-42;-219;-188;-352;0
2020-07-03 13:23:21.957000;-48;-216;-171;-327;0
2020-07-03 13:23:21.971000;-43;-195;-150;-298;0
2020-07-03 13:23:21.994000;54;-136;-40;-217;0
2020-07-03 13:23:22.016000;82;-129;4;-207;0
2020-07-03 13:23:22.031000;93;-125;2;-220;0
2020-07-03 13:23:22.055000;80;-127;-28;-241;0
2020-07-03 13:23:22.076000;84;-123;-40;-246;0
2020-07-03 13:23:22.091000;80;-130;-50;-259;0
2020-07-03 13:23:22.114000;64;-137;-75;-276;0
2020-07-03 13:23:22.136000;81;-106;-66;-248;0
2020-07-03 13:23:22.151000;144;-56;-2;-200;0
2020-07-03 13:23:22.181000;161;-68;11;-211;0
2020-07-03 13:23:22.198000;140;-67;-6;-223;0
2020-07-03 13:23:22.219000;164;-56;-3;-211;0
2020-07-03 13:23:22.247000;157;-67;6;-208;0
2020-07-03 13:23:22.256000;149;-79;6;-212;0
2020-07-03 13:23:22.271000;131;-84;-4;-220;0
2020-07-03 13:23:22.294000;124;-101;-19;-237;0
2020-07-03 13:23:22.318000;96;-112;-45;-254;0
2020-07-03 13:23:22.333000;96;-109;-55;-251;0
2020-07-03 13:23:22.354000;108;-101;-32;-233;0
2020-07-03 13:23:22.376000;113;-89;-25;-224;0
2020-07-03 13:23:22.394000;154;-46;16;-184;0
2020-07-03 13:23:22.414000;191;-35;47;-173;0
2020-07-03 13:23:22.436000;184;-45;44;-181;0
2020-07-03 13:23:22.451000;172;-49;34;-186;0
2020-07-03 13:23:22.476000;171;-54;34;-187;0
2020-07-03 13:23:22.497000;158;-62;21;-200;0
2020-07-03 13:23:22.512000;148;-72;0;-221;0
2020-07-03 13:23:22.537000;102;-116;-54;-274;0
2020-07-03 13:23:22.556000;61;-128;-109;-292;0
2020-07-03 13:23:22.571000;71;-119;-92;-278;0
2020-07-03 13:23:22.597000;73;-119;-95;-288;0
2020-07-03 13:23:22.618000;71;-123;-108;-295;0
2020-07-03 13:23:22.632000;53;-136;-118;-302;0
2020-07-03 13:23:22.654000;51;-127;-124;-304;0
2020-07-03 13:23:22.676000;71;-108;-110;-281;0
2020-07-03 13:23:22.694000;94;-95;-77;-273;0
2020-07-03 13:23:22.714000;85;-114;-100;-288;0
2020-07-03 13:23:22.737000;70;-120;-99;-280;0
2020-07-03 13:23:22.755000;60;-132;-102;-288;0
2020-07-03 13:23:22.774000;53;-106;-101;-259;0
2020-07-03 13:23:22.797000;126;-61;-24;-203;0
2020-07-03 13:23:22.812000;194;-16;56;-150;0
2020-07-03 13:23:22.835000;191;-43;59;-171;0
2020-07-03 13:23:22.857000;158;-62;31;-193;0
2020-07-03 13:23:22.871000;142;-66;4;-209;0
2020-07-03 13:23:22.894000;143;-69;-4;-219;0
2020-07-03 13:23:22.917000;124;-84;-33;-240;0
2020-07-03 13:23:22.932000;115;-88;-45;-247;0
2020-07-03 13:23:22.956000;108;-88;-56;-252;0
2020-07-03 13:23:22.976000;110;-84;-54;-248;0
2020-07-03 13:23:22.991000;113;-87;-55;-254;0
2020-07-03 13:23:23.014000;100;-90;-72;-267;0
2020-07-03 13:23:23.039000;112;-81;-70;-258;0
2020-07-03 13:23:23.052000;112;-91;-68;-266;0
2020-07-03 13:23:23.074000;98;-86;-82;-270;0
2020-07-03 13:23:23.098000;114;-78;-76;-266;0
2020-07-03 13:23:23.112000;113;-84;-79;-274;0
2020-07-03 13:23:23.139000;100;-90;-97;-283;0
2020-07-03 13:23:23.156000;105;-84;-89;-272;0
2020-07-03 13:23:23.172000;107;-84;-84;-275;0
2020-07-03 13:23:23.194000;100;-80;-95;-290;0
2020-07-03 13:23:23.216000;120;-72;-105;-281;0
2020-07-03 13:23:23.231000;111;-92;-87;-277;0
2020-07-03 13:23:23.256000;90;-91;-94;-280;0
2020-07-03 13:23:23.276000;103;-90;-93;-282;0
2020-07-03 13:23:23.295000;95;-86;-102;-284;0
2020-07-03 13:23:23.315000;109;-83;-88;-276;0
2020-07-03 13:23:23.337000;119;-75;-74;-256;0
2020-07-03 13:23:23.351000;140;-68;-38;-241;0
2020-07-03 13:23:23.383000;109;-99;-66;-269;0
2020-07-03 13:23:23.396000;82;-108;-90;-278;0
2020-07-03 13:23:23.411000;83;-108;-84;-271;0
2020-07-03 13:23:23.435000;82;-116;-81;-278;0
2020-07-03 13:23:23.456000;51;-141;-111;-302;0
2020-07-03 13:23:23.473000;30;-142;-134;-312;0
2020-07-03 13:23:23.497000;41;-120;-129;-288;0
2020-07-03 13:23:23.517000;52;-122;-111;-280;0
2020-07-03 13:23:23.531000;127;-64;-22;-205;0
2020-07-03 13:23:23.554000;140;-82;-4;-233;0
2020-07-03 13:23:23.583000;76;-115;-88;-292;0
2020-07-03 13:23:23.602000;44;-134;-145;-329;0
2020-07-03 13:23:23.619000;15;-157;-186;-359;0
2020-07-03 13:23:23.651000;-7;-158;-217;-365;0
2020-07-03 13:23:23.652000;22;-121;-184;-313;0
2020-07-03 13:23:23.676000;136;-52;-37;-210;0
2020-07-03 13:23:23.697000;121;-84;-35;-250;0
2020-07-03 13:23:23.711000;99;-102;-72;-264;0
2020-07-03 13:23:23.734000;78;-123;-76;-276;0
2020-07-03 13:23:23.758000;37;-120;-120;-285;0
2020-07-03 13:23:23.775000;74;-113;-89;-277;0
2020-07-03 13:23:23.794000;32;-146;-133;-318;0
2020-07-03 13:23:23.817000;15;-156;-159;-330;0
2020-07-03 13:23:23.831000;-20;-173;-192;-352;0
2020-07-03 13:23:23.854000;-14;-166;-200;-352;0
2020-07-03 13:23:23.877000;-26;-171;-211;-356;0
2020-07-03 13:23:23.892000;-23;-181;-209;-370;0
2020-07-03 13:23:23.914000;-50;-204;-245;-395;0
2020-07-03 13:23:23.944000;-60;-201;-255;-397;0
2020-07-03 13:23:23.951000;-58;-200;-259;-399;0
2020-07-03 13:23:23.974000;-54;-206;-257;-401;0
2020-07-03 13:23:23.997000;-82;-222;-280;-418;0
2020-07-03 13:23:24.011000;-82;-232;-278;-418;0
2020-07-03 13:23:24.034000;-101;-238;-286;-419;0
2020-07-03 13:23:24.057000;-94;-239;-274;-412;0
2020-07-03 13:23:24.072000;-116;-255;-288;-422;0
2020-07-03 13:23:24.095000;-114;-246;-277;-407;0
2020-07-03 13:23:24.117000;-112;-251;-277;-419;0
2020-07-03 13:23:24.132000;-120;-253;-293;-424;0
2020-07-03 13:23:24.155000;-117;-248;-291;-420;0
2020-07-03 13:23:24.177000;-110;-247;-283;-418;0
2020-07-03 13:23:24.192000;-120;-252;-297;-439;0
2020-07-03 13:23:24.215000;-130;-269;-330;-460;0
2020-07-03 13:23:24.236000;-144;-272;-333;-457;0
2020-07-03 13:23:24.251000;-129;-248;-321;-438;0
2020-07-03 13:23:24.274000;-108;-248;-299;-432;0
2020-07-03 13:23:24.297000;-128;-260;-316;-443;0
2020-07-03 13:23:24.314000;-130;-261;-312;-440;0
2020-07-03 13:23:24.334000;-115;-239;-300;-423;0
2020-07-03 13:23:24.357000;-95;-230;-282;-415;0
2020-07-03 13:23:24.371000;-92;-238;-280;-422;0
2020-07-03 13:23:24.394000;-107;-244;-300;-437;0
2020-07-03 13:23:24.417000;-114;-251;-310;-438;0
2020-07-03 13:23:24.440000;-110;-237;-298;-422;0
2020-07-03 13:23:24.458000;-97;-235;-282;-412;0
2020-07-03 13:23:24.477000;-110;-247;-286;-418;0
2020-07-03 13:23:24.492000;-122;-257;-292;-423;0
2020-07-03 13:23:24.518000;-127;-269;-293;-429;0
2020-07-03 13:23:24.537000;-137;-272;-294;-429;0
2020-07-03 13:23:24.552000;-143;-279;-307;-442;0
2020-07-03 13:23:24.578000;-149;-279;-312;-440;0
2020-07-03 13:23:24.597000;-139;-272;-301;-433;0
2020-07-03 13:23:24.612000;-128;-257;-297;-428;0
2020-07-03 13:23:24.637000;-118;-246;-292;-418;0
2020-07-03 13:23:24.657000;-102;-225;-275;-399;0
2020-07-03 13:23:24.672000;-53;-202;-227;-372;0
2020-07-03 13:23:24.696000;-55;-204;-220;-376;0
2020-07-03 13:23:24.717000;-62;-211;-237;-376;0
2020-07-03 13:23:24.732000;-79;-201;-235;-353;0
2020-07-03 13:23:24.754000;49;-105;-91;-237;0
2020-07-03 13:23:24.778000;80;-106;-46;-243;0
2020-07-03 13:23:24.795000;80;-131;-61;-275;0
2020-07-03 13:23:24.814000;-34;-219;-183;-377;0
2020-07-03 13:23:24.837000;-80;-214;-247;-388;0
2020-07-03 13:23:24.852000;-58;-200;-230;-369;0
2020-07-03 13:23:24.883000;-47;-175;-214;-344;0
2020-07-03 13:23:24.898000;1;-119;-163;-286;0
2020-07-03 13:23:24.912000;140;-31;-16;-182;0
2020-07-03 13:23:24.934000;151;-58;8;-205;0
2020-07-03 13:23:24.957000;126;-72;-20;-222;0
2020-07-03 13:23:24.973000;109;-90;-38;-242;0
2020-07-03 13:23:24.994000;88;-92;-66;-260;0
2020-07-03 13:23:25.017000;93;-97;-82;-276;0
2020-07-03 13:23:25.032000;55;-139;-121;-306;0
2020-07-03 13:23:25.056000;28;-137;-134;-302;0
2020-07-03 13:23:25.077000;30;-150;-127;-301;0
2020-07-03 13:23:25.092000;15;-154;-128;-302;0
2020-07-03 13:23:25.114000;12;-144;-145;-318;0
2020-07-03 13:23:25.139000;26;-138;-153;-321;0
2020-07-03 13:23:25.155000;22;-159;-157;-331;0
2020-07-03 13:23:25.175000;-4;-170;-174;-337;0
2020-07-03 13:23:25.197000;-19;-179;-183;-354;0
2020-07-03 13:23:25.218000;-28;-191;-206;-358;0
2020-07-03 13:23:25.234000;-39;-194;-192;-342;0
2020-07-03 13:23:25.257000;-31;-186;-173;-331;0
2020-07-03 13:23:25.272000;-24;-177;-166;-318;0
2020-07-03 13:23:25.297000;-22;-189;-159;-329;0
2020-07-03 13:23:25.318000;-34;-184;-171;-326;0
2020-07-03 13:23:25.332000;-25;-187;-167;-333;0
2020-07-03 13:23:25.358000;-30;-184;-175;-333;0
2020-07-03 13:23:25.381000;-23;-170;-174;-334;0
2020-07-03 13:23:25.392000;-18;-170;-189;-347;0
2020-07-03 13:23:25.414000;8;-123;-170;-306;0
2020-07-03 13:23:25.437000;72;-87;-106;-263;0
2020-07-03 13:23:25.452000;141;-53;-26;-209;0
2020-07-03 13:23:25.475000;122;-83;-24;-231;0
2020-07-03 13:23:25.497000;90;-103;-57;-252;0
2020-07-03 13:23:25.512000;80;-116;-70;-286;0
2020-07-03 13:23:25.536000;5;-144;-186;-350;0
2020-07-03 13:23:25.557000;64;-100;-138;-287;0
2020-07-03 13:23:25.572000;56;-119;-121;-294;0
2020-07-03 13:23:25.603000;63;-97;-106;-264;0
2020-07-03 13:23:25.617000;102;-71;-58;-232;0
2020-07-03 13:23:25.632000;131;-52;-26;-211;0
2020-07-03 13:23:25.654000;156;-38;6;-189;0
2020-07-03 13:23:25.679000;147;-64;3;-213;0
2020-07-03 13:23:25.692000;101;-90;-50;-256;0
2020-07-03 13:23:25.714000;81;-108;-88;-278;0
2020-07-03 13:23:25.738000;28;-146;-138;-314;0
2020-07-03 13:23:25.753000;17;-139;-146;-301;0
2020-07-03 13:23:25.774000;32;-112;-119;-264;0
2020-07-03 13:23:25.797000;114;-68;-30;-208;0
2020-07-03 13:23:25.813000;120;-78;-14;-218;0
2020-07-03 13:23:25.834000;117;-75;-24;-220;0
2020-07-03 13:23:25.857000;118;-83;-22;-224;0
2020-07-03 13:23:25.872000;99;-97;-41;-246;0
2020-07-03 13:23:25.897000;80;-112;-73;-271;0
2020-07-03 13:23:25.917000;55;-128;-107;-296;0
2020-07-03 13:23:25.932000;39;-140;-129;-312;0
2020-07-03 13:23:25.955000;29;-140;-146;-314;0
2020-07-03 13:23:25.985000;34;-154;-132;-312;0
2020-07-03 13:23:25.992000;5;-170;-151;-332;0
2020-07-03 13:23:26.015000;-22;-178;-188;-354;0
2020-07-03 13:23:26.037000;-12;-174;-189;-349;0
2020-07-03 13:23:26.052000;-22;-194;-192;-358;0
2020-07-03 13:23:26.075000;-46;-201;-206;-362;0
2020-07-03 13:23:26.106000;-43;-205;-204;-363;0
2020-07-03 13:23:26.112000;-60;-218;-216;-371;0
2020-07-03 13:23:26.135000;-58;-222;-209;-372;0
2020-07-03 13:23:26.157000;-81;-186;-228;-328;1
2020-07-03 13:23:26.174000;51;-110;-66;-212;1
2020-07-03 13:23:26.194000;87;-136;0;-237;1
2020-07-03 13:23:26.217000;-46;-233;-156;-350;1
2020-07-03 13:23:26.234000;-66;-207;-177;-324;1
2020-07-03 13:23:26.254000;0;-135;-109;-239;1
2020-07-03 13:23:26.277000;126;-66;44;-134;1
2020-07-03 13:23:26.292000;134;-83;82;-132;1
2020-07-03 13:23:26.315000;137;-60;93;-124;1
2020-07-03 13:23:26.338000;176;-8;93;-136;1
2020-07-03 13:23:26.352000;214;31;53;-168;1
2020-07-03 13:23:26.375000;265;71;47;-164;1
2020-07-03 13:23:26.398000;295;100;44;-167;1
2020-07-03 13:23:26.412000;311;98;43;-164;1
2020-07-03 13:23:26.435000;289;78;46;-158;1
2020-07-03 13:23:26.457000;277;72;51;-157;1
2020-07-03 13:23:26.472000;265;70;46;-155;1
2020-07-03 13:23:26.497000;267;64;53;-148;1
2020-07-03 13:23:26.517000;238;53;41;-145;1
2020-07-03 13:23:26.532000;265;112;82;-76;1
2020-07-03 13:23:26.554000;287;82;118;-86;1
2020-07-03 13:23:26.577000;257;98;106;-50;1
2020-07-03 13:23:26.593000;245;49;121;-81;1
2020-07-03 13:23:26.614000;202;49;76;-91;1
2020-07-03 13:23:26.638000;249;93;118;-48;1
2020-07-03 13:23:26.652000;251;86;119;-55;1
2020-07-03 13:23:26.675000;220;52;87;-94;1
2020-07-03 13:23:26.707000;180;53;37;-96;1
2020-07-03 13:23:26.716000;192;52;58;-85;1
2020-07-03 13:23:26.737000;167;35;38;-102;1
2020-07-03 13:23:26.758000;169;32;40;-103;1
2020-07-03 13:23:26.774000;120;9;-8;-129;1
2020-07-03 13:23:26.795000;176;-24;53;-158;1
2020-07-03 13:23:26.817000;74;-61;-63;-211;1
2020-07-03 13:23:26.836000;138;37;14;-63;1
2020-07-03 13:23:26.855000;235;104;180;70;1
2020-07-03 13:23:26.877000;266;147;252;93;1
2020-07-03 13:23:26.894000;334;190;256;93;1
2020-07-03 13:23:26.914000;329;65;275;54;1
2020-07-03 13:23:26.939000;16;-335;71;-293;1
2020-07-03 13:23:26.953000;-477;-686;-449;-773;1
2020-07-03 13:23:26.975000;-264;116;-881;-802;1
2020-07-03 13:23:26.998000;-86;-68;-212;31;1
2020-07-03 13:23:27.012000;280;603;441;288;1
2020-07-03 13:23:27.035000;562;300;462;204;1
2020-07-03 13:23:27.057000;99;142;363;33;1
2020-07-03 13:23:27.072000;226;380;90;-263;1
2020-07-03 13:23:27.094000;504;661;-390;-639;1
2020-07-03 13:23:27.117000;665;500;-443;203;1
2020-07-03 13:23:27.132000;626;426;1160;1729;1
2020-07-03 13:23:27.155000;365;116;1547;907;1
2020-07-03 13:23:27.178000;142;-55;798;415;1
2020-07-03 13:23:27.195000;18;-102;493;200;1
2020-07-03 13:23:27.214000;20;-108;270;-4;1
2020-07-03 13:23:27.238000;15;-102;104;-110;1
2020-07-03 13:23:27.252000;40;-74;51;-142;1
2020-07-03 13:23:27.275000;60;-72;8;-178;1
2020-07-03 13:23:27.297000;49;-65;-18;-179;1
2020-07-03 13:23:27.312000;75;-42;-4;-170;1
2020-07-03 13:23:27.336000;110;-7;20;-143;1
2020-07-03 13:23:27.359000;143;17;42;-125;1
2020-07-03 13:23:27.372000;165;35;66;-110;1
2020-07-03 13:23:27.395000;180;34;65;-125;1
2020-07-03 13:23:27.417000;158;12;32;-153;1
2020-07-03 13:23:27.432000;151;14;13;-169;1
2020-07-03 13:23:27.454000;146;5;-19;-200;1
2020-07-03 13:23:27.477000;135;0;-56;-237;1
2020-07-03 13:23:27.493000;103;-100;-122;-351;1
2020-07-03 13:23:27.514000;-66;-349;-311;-610;1
2020-07-03 13:23:27.537000;-480;-791;-784;-1101;1
2020-07-03 13:23:27.554000;-341;-159;-1432;-1595;1
2020-07-03 13:23:27.575000;-548;14;-1264;-693;1
2020-07-03 13:23:27.601000;800;958;-56;-382;1
2020-07-03 13:23:27.612000;612;524;-446;417;1
2020-07-03 13:23:27.636000;695;311;1430;1780;1
2020-07-03 13:23:27.657000;194;31;1593;1272;1
2020-07-03 13:23:27.673000;172;60;1204;972;1
2020-07-03 13:23:27.696000;170;-6;1047;752;1
2020-07-03 13:23:27.717000;43;-132;739;398;1
2020-07-03 13:23:27.733000;-50;-153;396;178;1
2020-07-03 13:23:27.756000;-3;-102;299;110;1
2020-07-03 13:23:27.777000;56;-66;262;57;1
2020-07-03 13:23:27.794000;54;-94;165;-57;1
2020-07-03 13:23:27.814000;23;-99;37;-155;1
2020-07-03 13:23:27.839000;30;-98;-39;-200;1
2020-07-03 13:23:27.870000;19;-108;-61;-217;1
2020-07-03 13:23:27.875000;21;-97;-76;-233;1
2020-07-03 13:23:27.897000;36;-70;-94;-234;1
2020-07-03 13:23:27.912000;68;-58;-81;-234;1
2020-07-03 13:23:27.934000;64;-56;-98;-244;1
2020-07-03 13:23:27.965000;76;-45;-99;-241;1
2020-07-03 13:23:27.972000;81;-51;-94;-242;1
2020-07-03 13:23:27.994000;68;-58;-102;-250;1
2020-07-03 13:23:28.017000;70;-52;-110;-256;1
2020-07-03 13:23:28.032000;76;-47;-112;-255;1
2020-07-03 13:23:28.054000;82;-21;-109;-229;1
2020-07-03 13:23:28.077000;117;-14;-68;-205;1
2020-07-03 13:23:28.100000;103;-9;-60;-181;0
2020-07-03 13:23:28.121000;134;13;-19;-164;0
2020-07-03 13:23:28.144000;118;-36;-47;-227;0
2020-07-03 13:23:28.154000;72;-55;-112;-265;0
2020-07-03 13:23:28.175000;60;-80;-143;-313;0
2020-07-03 13:23:28.198000;16;-160;-226;-431;0
2020-07-03 13:23:28.212000;-114;-385;-403;-700;0
2020-07-03 13:23:28.235000;-462;-46;-879;-663;0
2020-07-03 13:23:28.257000;606;1006;-157;-307;0
2020-07-03 13:23:28.272000;1246;934;-537;-855;0
2020-07-03 13:23:28.295000;544;-297;-845;-935;0
2020-07-03 13:23:28.317000;-306;632;-604;413;0
2020-07-03 13:23:28.336000;1462;1230;1446;1647;0
2020-07-03 13:23:28.355000;814;166;1322;530;0
2020-07-03 13:23:28.377000;-4;-225;268;-71;0
2020-07-03 13:23:28.392000;-115;-225;-39;-205;0
2020-07-03 13:23:28.416000;-115;-257;-107;-280;0
2020-07-03 13:23:28.437000;-152;-229;-183;-285;0
2020-07-03 13:23:28.453000;-49;-158;-87;-220;0
2020-07-03 13:23:28.474000;4;-142;-48;-224;0
2020-07-03 13:23:28.497000;-28;-190;-106;-293;0
2020-07-03 13:23:28.512000;-64;-208;-161;-323;0
2020-07-03 13:23:28.535000;-61;-179;-166;-300;0
2020-07-03 13:23:28.557000;-33;-168;-143;-295;0
2020-07-03 13:23:28.572000;-48;-174;-168;-306;0
2020-07-03 13:23:28.594000;-6;-129;-124;-261;0
2020-07-03 13:23:28.617000;16;-121;-105;-257;0
2020-07-03 13:23:28.632000;22;-105;-105;-244;0
2020-07-03 13:23:28.655000;32;-100;-93;-232;0
2020-07-03 13:23:28.677000;30;-105;-88;-235;0
2020-07-03 13:23:28.692000;38;-77;-81;-210;0
2020-07-03 13:23:28.714000;59;-89;-64;-224;0
2020-07-03 13:23:28.737000;42;-88;-84;-227;0
2020-07-03 13:23:28.752000;40;-116;-91;-268;0
2020-07-03 13:23:28.774000;-2;-157;-160;-339;0
2020-07-03 13:23:28.798000;-44;-196;-233;-399;0
2020-07-03 13:23:28.812000;-81;-216;-286;-422;0
2020-07-03 13:23:28.835000;-84;-91;-275;-261;0
2020-07-03 13:23:28.857000;260;520;59;-351;0
2020-07-03 13:23:28.872000;1118;1620;-578;-909;0
2020-07-03 13:23:28.894000;1554;1196;-1014;-700;0
2020-07-03 13:23:28.917000;973;315;-55;2;0
2020-07-03 13:23:28.932000;118;-65;93;11;0
2020-07-03 13:23:28.958000;193;48;331;201;0
2020-07-03 13:23:28.977000;115;-131;276;-31;0
2020-07-03 13:23:28.992000;-21;-148;42;-126;0
2020-07-03 13:23:29.015000;96;5;124;41;0
2020-07-03 13:23:29.037000;160;-67;218;-26;0
2020-07-03 13:23:29.052000;41;-163;72;-170;0
2020-07-03 13:23:29.076000;-7;-198;-28;-250;0
2020-07-03 13:23:29.098000;-37;-218;-98;-300;0
2020-07-03 13:23:29.112000;-43;-217;-126;-312;0
2020-07-03 13:23:29.134000;-37;-239;-126;-337;0
2020-07-03 13:23:29.159000;-78;-275;-177;-379;0
2020-07-03 13:23:29.174000;-109;-265;-212;-370;0
2020-07-03 13:23:29.195000;-64;-235;-154;-335;0
2020-07-03 13:23:29.217000;-69;-276;-172;-379;0
2020-07-03 13:23:29.232000;-117;-292;-219;-394;0
2020-07-03 13:23:29.255000;-102;-240;-202;-351;0
2020-07-03 13:23:29.277000;-33;-190;-142;-301;0
2020-07-03 13:23:29.293000;16;-170;-88;-274;0
2020-07-03 13:23:29.315000;9;-178;-92;-279;0
2020-07-03 13:23:29.338000;23;-156;-71;-250;0
2020-07-03 13:23:29.356000;54;-125;-36;-218;0
2020-07-03 13:23:29.383000;90;-107;0;-194;0
2020-07-03 13:23:29.397000;98;-107;14;-196;0
2020-07-03 13:23:29.412000;91;-119;0;-216;0
2020-07-03 13:23:29.436000;58;-139;-37;-239;0
2020-07-03 13:23:29.458000;52;-140;-44;-232;0
2020-07-03 13:23:29.472000;75;-125;-9;-206;0
2020-07-03 13:23:29.501000;74;-131;-3;-215;0
2020-07-03 13:23:29.517000;52;-156;-36;-252;0
2020-07-03 13:23:29.534000;2;-151;-98;-259;0
2020-07-03 13:23:29.555000;90;-105;-10;-204;0
2020-07-03 13:23:29.578000;34;-130;-63;-242;0
2020-07-03 13:23:29.592000;87;-95;-20;-200;0
2020-07-03 13:23:29.615000;91;-87;-5;-189;0
2020-07-03 13:23:29.637000;120;-75;25;-184;0
2020-07-03 13:23:29.654000;81;-128;-30;-245;0
2020-07-03 13:23:29.677000;21;-151;-95;-275;0
2020-07-03 13:23:29.697000;6;-133;-113;-266;0
2020-07-03 13:23:29.712000;92;-70;-32;-191;0
2020-07-03 13:23:29.735000;81;-101;-23;-208;0
2020-07-03 13:23:29.758000;101;-73;1;-180;0
2020-07-03 13:23:29.772000;104;-77;4;-184;0
2020-07-03 13:23:29.795000;110;-80;9;-184;0
2020-07-03 13:23:29.817000;88;-78;-11;-184;0
2020-07-03 13:23:29.832000;152;-46;52;-147;0
2020-07-03 13:23:29.857000;96;-77;0;-179;0
2020-07-03 13:23:29.877000;166;-14;74;-102;0
2020-07-03 13:23:29.901000;168;-27;90;-112;0
2020-07-03 13:23:29.915000;186;-16;104;-102;0
2020-07-03 13:23:29.939000;165;-40;87;-125;0
2020-07-03 13:23:29.952000;150;-45;64;-141;0
2020-07-03 13:23:29.975000;142;-38;46;-149;0
2020-07-03 13:23:29.997000;158;-40;53;-145;0
2020-07-03 13:23:30.012000;147;-48;49;-152;0
2020-07-03 13:23:30.044000;140;-57;39;-170;0
2020-07-03 13:23:30.058000;102;-81;-10;-210;0
2020-07-03 13:23:30.072000;78;-98;-54;-243;0
2020-07-03 13:23:30.095000;21;-152;-122;-300;0
2020-07-03 13:23:30.118000;-16;-171;-161;-321;0
2020-07-03 13:23:30.132000;-44;-206;-192;-360;0
2020-07-03 13:23:30.155000;-94;-232;-251;-395;0
2020-07-03 13:23:30.179000;-97;-227;-262;-394;0
2020-07-03 13:23:30.193000;-96;-222;-262;-396;0
2020-07-03 13:23:30.215000;-94;-204;-267;-374;0
2020-07-03 13:23:30.237000;-36;-166;-194;-325;0
2020-07-03 13:23:30.253000;-31;-185;-187;-344;0
2020-07-03 13:23:30.275000;-67;-212;-224;-373;0
2020-07-03 13:23:30.298000;-84;-205;-246;-371;0
2020-07-03 13:23:30.312000;-60;-152;-222;-323;0
2020-07-03 13:23:30.337000;32;-119;-128;-275;0
2020-07-03 13:23:30.357000;16;-139;-129;-292;0
2020-07-03 13:23:30.372000;22;-136;-124;-287;0
2020-07-03 13:23:30.396000;0;-160;-146;-312;0
2020-07-03 13:23:30.419000;-22;-170;-171;-327;0
2020-07-03 13:23:30.435000;-28;-179;-182;-336;0
2020-07-03 13:23:30.455000;-44;-141;-196;-301;0
2020-07-03 13:23:30.477000;67;-89;-81;-239;0
2020-07-03 13:23:30.492000;16;-147;-129;-302;0
2020-07-03 13:23:30.515000;6;-115;-148;-273;0
2020-07-03 13:23:30.537000;46;-101;-100;-250;0
2020-07-03 13:23:30.552000;73;-104;-66;-244;0
2020-07-03 13:23:30.575000;22;-103;-110;-244;0
2020-07-03 13:23:30.597000;132;-16;3;-156;0
2020-07-03 13:23:30.613000;130;-58;-3;-201;0
2020-07-03 13:23:30.635000;74;-102;-64;-252;0
2020-07-03 13:23:30.659000;32;-125;-114;-278;0
2020-07-03 13:23:30.672000;29;-104;-119;-262;0
2020-07-03 13:23:30.696000;54;-89;-95;-251;0
2020-07-03 13:23:30.717000;56;-97;-97;-252;0
2020-07-03 13:23:30.733000;49;-93;-95;-247;0
2020-07-03 13:23:30.755000;53;-108;-95;-262;0
2020-07-03 13:23:30.777000;26;-125;-120;-276;0
2020-07-03 13:23:30.792000;22;-117;-123;-269;0
2020-07-03 13:23:30.816000;27;-124;-118;-280;0
2020-07-03 13:23:30.837000;12;-126;-140;-286;0
2020-07-03 13:23:30.852000;30;-116;-125;-276;0
2020-07-03 13:23:30.875000;16;-138;-135;-294;0
2020-07-03 13:23:30.897000;-3;-144;-153;-304;0
2020-07-03 13:23:30.920000;3;-135;-150;-293;0
2020-07-03 13:23:30.940000;2;-142;-148;-302;0
2020-07-03 13:23:30.959000;8;-133;-150;-298;0
2020-07-03 13:23:30.972000;9;-133;-149;-297;0
2020-07-03 13:23:30.995000;-2;-140;-159;-303;0
