absTime;left1;left2;right2;right2.1;label
2020-07-06 10:56:39.425000;-114;185;-143;140;0
2020-07-06 10:56:39.446000;-108;180;-139;136;0
2020-07-06 10:56:39.470000;-119;179;-147;134;0
2020-07-06 10:56:39.484000;-116;184;-148;136;0
2020-07-06 10:56:39.506000;-109;180;-142;134;0
2020-07-06 10:56:39.529000;-115;181;-144;137;0
2020-07-06 10:56:39.545000;-113;183;-143;136;0
2020-07-06 10:56:39.566000;-110;184;-142;139;0
2020-07-06 10:56:39.589000;-109;190;-138;145;0
2020-07-06 10:56:39.605000;-103;188;-133;145;0
2020-07-06 10:56:39.626000;-114;172;-141;130;0
2020-07-06 10:56:39.649000;-126;173;-152;130;0
2020-07-06 10:56:39.664000;-112;186;-141;142;0
2020-07-06 10:56:39.687000;-108;183;-136;141;0
2020-07-06 10:56:39.709000;-113;180;-141;138;0
2020-07-06 10:56:39.724000;-108;195;-135;150;0
2020-07-06 10:56:39.747000;-102;183;-132;141;0
2020-07-06 10:56:39.770000;-118;176;-145;130;0
2020-07-06 10:56:39.784000;-112;181;-145;132;0
2020-07-06 10:56:39.814000;-114;182;-146;135;0
2020-07-06 10:56:39.829000;-110;185;-141;137;0
2020-07-06 10:56:39.845000;-111;178;-144;130;0
2020-07-06 10:56:39.866000;-120;167;-154;120;0
2020-07-06 10:56:39.889000;-127;172;-159;124;0
2020-07-06 10:56:39.907000;-118;177;-151;128;0
2020-07-06 10:56:39.927000;-118;172;-152;125;0
2020-07-06 10:56:39.954000;-118;178;-151;129;0
2020-07-06 10:56:39.964000;-117;183;-154;122;0
2020-07-06 10:56:39.987000;-104;186;-156;118;0
2020-07-06 10:56:40.010000;-112;186;-164;120;0
2020-07-06 10:56:40.025000;-109;187;-156;126;0
2020-07-06 10:56:40.046000;-110;175;-155;118;0
2020-07-06 10:56:40.069000;-127;169;-167;114;0
2020-07-06 10:56:40.084000;-117;184;-158;128;0
2020-07-06 10:56:40.107000;-111;176;-151;123;0
2020-07-06 10:56:40.130000;-122;172;-159;122;0
2020-07-06 10:56:40.145000;-123;177;-158;125;0
2020-07-06 10:56:40.166000;-118;170;-156;120;0
2020-07-06 10:56:40.189000;-127;165;-162;117;0
2020-07-06 10:56:40.204000;-129;170;-162;122;0
2020-07-06 10:56:40.226000;-125;160;-162;108;0
2020-07-06 10:56:40.250000;-138;160;-174;111;0
2020-07-06 10:56:40.264000;-132;166;-165;117;0
2020-07-06 10:56:40.286000;-128;161;-165;109;0
2020-07-06 10:56:40.309000;-135;165;-172;113;0
2020-07-06 10:56:40.324000;-124;177;-160;125;0
2020-07-06 10:56:40.346000;-115;177;-152;127;0
2020-07-06 10:56:40.370000;-120;178;-155;127;0
2020-07-06 10:56:40.384000;-111;190;-147;140;0
2020-07-06 10:56:40.407000;-106;186;-141;137;0
2020-07-06 10:56:40.429000;-111;186;-144;135;0
2020-07-06 10:56:40.445000;-114;182;-151;129;0
2020-07-06 10:56:40.467000;-109;187;-147;134;0
2020-07-06 10:56:40.489000;-113;182;-149;129;0
2020-07-06 10:56:40.504000;-114;183;-152;129;0
2020-07-06 10:56:40.527000;-111;182;-149;130;0
2020-07-06 10:56:40.550000;-118;173;-153;122;0
2020-07-06 10:56:40.564000;-122;178;-159;125;0
2020-07-06 10:56:40.586000;-117;176;-155;124;0
2020-07-06 10:56:40.617000;-118;179;-154;127;0
2020-07-06 10:56:40.625000;-119;179;-156;126;0
2020-07-06 10:56:40.654000;-116;175;-155;122;0
2020-07-06 10:56:40.669000;-126;167;-160;122;0
2020-07-06 10:56:40.684000;-132;160;-158;124;0
2020-07-06 10:56:40.716000;-135;163;-153;134;0
2020-07-06 10:56:40.729000;-131;165;-142;142;0
2020-07-06 10:56:40.744000;-127;173;-136;148;0
2020-07-06 10:56:40.766000;-123;164;-136;136;0
2020-07-06 10:56:40.796000;-138;160;-154;127;0
2020-07-06 10:56:40.804000;-125;180;-147;143;0
2020-07-06 10:56:40.827000;-113;176;-135;141;0
2020-07-06 10:56:40.849000;-122;171;-143;135;0
2020-07-06 10:56:40.864000;-127;171;-149;133;0
2020-07-06 10:56:40.894000;-123;168;-149;128;0
2020-07-06 10:56:40.909000;-128;175;-153;135;0
2020-07-06 10:56:40.924000;-111;194;-137;151;0
2020-07-06 10:56:40.954000;-107;181;-134;139;0
2020-07-06 10:56:40.969000;-124;176;-150;131;0
2020-07-06 10:56:40.991000;-119;174;-150;128;0
2020-07-06 10:56:41.008000;-122;170;-152;128;0
2020-07-06 10:56:41.030000;-128;164;-157;122;0
2020-07-06 10:56:41.044000;-129;170;-156;128;0
2020-07-06 10:56:41.067000;-123;168;-151;126;0
2020-07-06 10:56:41.089000;-121;185;-150;140;0
2020-07-06 10:56:41.104000;-102;201;-134;151;0
2020-07-06 10:56:41.128000;-104;181;-139;132;0
2020-07-06 10:56:41.149000;-120;176;-153;127;0
2020-07-06 10:56:41.166000;-122;182;-157;129;0
2020-07-06 10:56:41.186000;-107;186;-146;133;0
2020-07-06 10:56:41.209000;-118;175;-155;120;0
2020-07-06 10:56:41.225000;-119;187;-159;132;0
2020-07-06 10:56:41.247000;-104;185;-144;133;0
2020-07-06 10:56:41.271000;-120;181;-153;130;0
2020-07-06 10:56:41.284000;-109;190;-147;139;0
2020-07-06 10:56:41.310000;-111;171;-145;123;0
2020-07-06 10:56:41.331000;-127;171;-160;124;0
2020-07-06 10:56:41.348000;-121;179;-153;129;0
2020-07-06 10:56:41.367000;-114;185;-150;134;0
2020-07-06 10:56:41.392000;-111;186;-146;135;0
2020-07-06 10:56:41.405000;-108;196;-144;143;0
2020-07-06 10:56:41.428000;-100;195;-137;143;0
2020-07-06 10:56:41.449000;-104;196;-139;143;0
2020-07-06 10:56:41.465000;-100;200;-140;142;0
2020-07-06 10:56:41.496000;-99;187;-141;133;0
2020-07-06 10:56:41.509000;-114;194;-149;141;0
2020-07-06 10:56:41.527000;-101;195;-137;141;0
2020-07-06 10:56:41.548000;-102;187;-141;135;0
2020-07-06 10:56:41.569000;-116;184;-151;133;0
2020-07-06 10:56:41.584000;-110;192;-147;135;0
2020-07-06 10:56:41.606000;-104;183;-146;129;0
2020-07-06 10:56:41.629000;-117;188;-152;136;0
2020-07-06 10:56:41.644000;-102;199;-139;146;0
2020-07-06 10:56:41.667000;-103;181;-141;131;0
2020-07-06 10:56:41.689000;-116;188;-150;138;0
2020-07-06 10:56:41.712000;-110;187;-144;136;0
2020-07-06 10:56:41.726000;-112;177;-150;128;0
2020-07-06 10:56:41.751000;-123;175;-155;125;0
2020-07-06 10:56:41.765000;-123;172;-162;116;0
2020-07-06 10:56:41.796000;-119;177;-159;126;0
2020-07-06 10:56:41.809000;-119;179;-153;129;0
2020-07-06 10:56:41.826000;-113;187;-150;134;0
2020-07-06 10:56:41.847000;-108;188;-144;140;0
2020-07-06 10:56:41.869000;-106;197;-137;151;0
2020-07-06 10:56:41.884000;-101;192;-131;146;0
2020-07-06 10:56:41.909000;-112;170;-143;127;0
2020-07-06 10:56:41.929000;-131;175;-159;129;0
2020-07-06 10:56:41.944000;-107;196;-141;145;0
2020-07-06 10:56:41.967000;-105;180;-140;132;0
2020-07-06 10:56:41.989000;-123;177;-154;129;0
2020-07-06 10:56:42.004000;-117;183;-150;133;0
2020-07-06 10:56:42.036000;-111;178;-146;131;0
2020-07-06 10:56:42.050000;-122;175;-152;129;0
2020-07-06 10:56:42.067000;-119;179;-150;132;0
2020-07-06 10:56:42.086000;-112;183;-145;136;0
2020-07-06 10:56:42.119000;-120;177;-150;131;0
2020-07-06 10:56:42.125000;-114;184;-146;137;0
2020-07-06 10:56:42.146000;-108;185;-142;137;0
2020-07-06 10:56:42.170000;-115;182;-147;135;0
2020-07-06 10:56:42.184000;-110;192;-143;142;0
2020-07-06 10:56:42.208000;-106;178;-140;133;0
2020-07-06 10:56:42.229000;-122;178;-151;133;0
2020-07-06 10:56:42.246000;-112;184;-144;136;0
2020-07-06 10:56:42.267000;-119;167;-151;123;0
2020-07-06 10:56:42.289000;-133;162;-162;119;0
2020-07-06 10:56:42.304000;-125;180;-155;132;0
2020-07-06 10:56:42.328000;-113;176;-146;129;0
2020-07-06 10:56:42.349000;-120;180;-150;135;0
2020-07-06 10:56:42.364000;-112;187;-143;141;0
2020-07-06 10:56:42.388000;-115;171;-146;127;0
2020-07-06 10:56:42.409000;-127;175;-156;129;0
2020-07-06 10:56:42.426000;-114;187;-148;138;0
2020-07-06 10:56:42.449000;-108;182;-142;134;0
2020-07-06 10:56:42.469000;-119;178;-152;128;0
2020-07-06 10:56:42.484000;-115;179;-149;131;0
2020-07-06 10:56:42.507000;-118;172;-152;125;0
2020-07-06 10:56:42.532000;-120;184;-153;133;0
2020-07-06 10:56:42.544000;-109;184;-147;130;0
2020-07-06 10:56:42.567000;-113;174;-151;126;0
2020-07-06 10:56:42.589000;-123;178;-154;132;0
2020-07-06 10:56:42.605000;-115;178;-148;131;0
2020-07-06 10:56:42.628000;-117;177;-150;130;0
2020-07-06 10:56:42.657000;-114;184;-147;136;0
2020-07-06 10:56:42.664000;-115;182;-147;134;0
2020-07-06 10:56:42.691000;-112;177;-145;130;0
2020-07-06 10:56:42.711000;-118;180;-150;133;0
2020-07-06 10:56:42.724000;-113;187;-145;140;0
2020-07-06 10:56:42.746000;-106;178;-140;129;0
2020-07-06 10:56:42.769000;-127;164;-161;115;0
2020-07-06 10:56:42.784000;-124;179;-160;125;0
2020-07-06 10:56:42.806000;-114;173;-158;114;0
2020-07-06 10:56:42.830000;-127;169;-171;105;0
2020-07-06 10:56:42.845000;-126;164;-178;95;0
2020-07-06 10:56:42.867000;-138;146;-190;79;0
2020-07-06 10:56:42.890000;-144;154;-196;86;0
2020-07-06 10:56:42.904000;-146;139;-198;71;0
2020-07-06 10:56:42.927000;-149;148;-203;78;0
2020-07-06 10:56:42.949000;-141;157;-194;87;0
2020-07-06 10:56:42.964000;-132;161;-188;87;0
2020-07-06 10:56:42.987000;-131;154;-189;78;0
2020-07-06 10:56:43.009000;-140;151;-204;64;0
2020-07-06 10:56:43.024000;-134;151;-206;59;0
2020-07-06 10:56:43.046000;-139;147;-212;53;0
2020-07-06 10:56:43.069000;-133;150;-212;52;0
2020-07-06 10:56:43.098000;-126;159;-205;65;0
2020-07-06 10:56:43.110000;-127;146;-201;56;0
2020-07-06 10:56:43.129000;-135;149;-208;59;0
2020-07-06 10:56:43.144000;-113;168;-188;76;0
2020-07-06 10:56:43.167000;-104;170;-177;84;0
2020-07-06 10:56:43.189000;-107;158;-175;75;0
2020-07-06 10:56:43.214000;-111;161;-178;78;0
2020-07-06 10:56:43.227000;-124;130;-192;46;0
2020-07-06 10:56:43.249000;-136;135;-206;50;0
2020-07-06 10:56:43.264000;-131;139;-199;56;0
2020-07-06 10:56:43.286000;-128;136;-196;52;0
2020-07-06 10:56:43.317000;-126;150;-196;62;0
2020-07-06 10:56:43.325000;-116;154;-188;66;0
2020-07-06 10:56:43.346000;-114;148;-187;61;0
2020-07-06 10:56:43.369000;-121;146;-193;57;0
2020-07-06 10:56:43.384000;-122;148;-198;54;0
2020-07-06 10:56:43.414000;-122;134;-202;39;0
2020-07-06 10:56:43.429000;-135;132;-216;33;0
2020-07-06 10:56:43.444000;-136;120;-220;19;0
2020-07-06 10:56:43.467000;-155;109;-241;2;0
2020-07-06 10:56:43.489000;-142;136;-233;28;0
2020-07-06 10:56:43.504000;-122;137;-209;38;0
2020-07-06 10:56:43.538000;-114;152;-198;52;0
2020-07-06 10:56:43.551000;-104;155;-190;50;0
2020-07-06 10:56:43.564000;-98;159;-188;50;0
2020-07-06 10:56:43.587000;-94;164;-188;50;0
2020-07-06 10:56:43.609000;-77;180;-178;59;0
2020-07-06 10:56:43.624000;-64;176;-168;54;0
2020-07-06 10:56:43.647000;-68;174;-174;47;0
2020-07-06 10:56:43.669000;-60;182;-175;47;0
2020-07-06 10:56:43.697000;-54;181;-171;45;0
2020-07-06 10:56:43.709000;-51;191;-172;50;0
2020-07-06 10:56:43.729000;-38;193;-163;46;0
2020-07-06 10:56:43.744000;-35;195;-165;45;0
2020-07-06 10:56:43.767000;-29;197;-160;48;0
2020-07-06 10:56:43.789000;-29;190;-162;41;0
2020-07-06 10:56:43.804000;-38;169;-168;21;0
2020-07-06 10:56:43.827000;-61;176;-187;37;0
2020-07-06 10:56:43.849000;-23;216;-142;86;0
2020-07-06 10:56:43.865000;-4;212;-110;99;0
2020-07-06 10:56:43.888000;-28;176;-115;82;0
2020-07-06 10:56:43.909000;-64;152;-136;66;0
2020-07-06 10:56:43.924000;-68;152;-141;67;0
2020-07-06 10:56:43.947000;-66;159;-137;73;0
2020-07-06 10:56:43.969000;-75;138;-147;49;0
2020-07-06 10:56:43.984000;-101;120;-176;26;0
2020-07-06 10:56:44.007000;-95;148;-175;50;0
2020-07-06 10:56:44.030000;-65;160;-151;56;0
2020-07-06 10:56:44.046000;-72;166;-162;53;0
2020-07-06 10:56:44.069000;-59;172;-158;54;0
2020-07-06 10:56:44.089000;-69;149;-170;29;0
2020-07-06 10:56:44.105000;-81;163;-187;38;0
2020-07-06 10:56:44.127000;-62;170;-169;45;0
2020-07-06 10:56:44.151000;-66;166;-172;43;0
2020-07-06 10:56:44.165000;-67;178;-173;52;0
2020-07-06 10:56:44.187000;-60;179;-167;54;0
2020-07-06 10:56:44.210000;-54;194;-162;67;0
2020-07-06 10:56:44.224000;-46;200;-156;74;0
2020-07-06 10:56:44.249000;-50;180;-153;66;0
2020-07-06 10:56:44.269000;-79;158;-177;43;0
2020-07-06 10:56:44.286000;-84;169;-184;53;0
2020-07-06 10:56:44.307000;-80;158;-179;46;0
2020-07-06 10:56:44.329000;-107;141;-201;30;0
2020-07-06 10:56:44.344000;-107;156;-203;41;0
2020-07-06 10:56:44.367000;-97;158;-197;40;0
2020-07-06 10:56:44.389000;-107;156;-209;35;0
2020-07-06 10:56:44.404000;-102;158;-203;42;0
2020-07-06 10:56:44.426000;-115;135;-212;22;0
2020-07-06 10:56:44.449000;-128;150;-224;31;0
2020-07-06 10:56:44.464000;-110;152;-213;36;0
2020-07-06 10:56:44.487000;-123;146;-218;38;0
2020-07-06 10:56:44.509000;-121;158;-211;51;0
2020-07-06 10:56:44.525000;-113;156;-202;50;0
2020-07-06 10:56:44.549000;-129;143;-213;46;0
2020-07-06 10:56:44.569000;-135;146;-211;54;0
2020-07-06 10:56:44.584000;-128;158;-204;67;0
2020-07-06 10:56:44.607000;-125;157;-197;72;0
2020-07-06 10:56:44.631000;-128;165;-194;80;0
2020-07-06 10:56:44.645000;-119;170;-186;89;0
2020-07-06 10:56:44.668000;-120;163;-180;91;0
2020-07-06 10:56:44.689000;-126;173;-180;101;0
2020-07-06 10:56:44.706000;-118;179;-173;110;0
2020-07-06 10:56:44.728000;-116;177;-165;115;0
2020-07-06 10:56:44.749000;-116;185;-162;124;0
2020-07-06 10:56:44.764000;-110;183;-154;125;0
2020-07-06 10:56:44.787000;-114;184;-153;130;0
2020-07-06 10:56:44.809000;-112;190;-151;131;0
2020-07-06 10:56:44.826000;-105;196;-149;139;0
2020-07-06 10:56:44.847000;-107;182;-144;131;0
2020-07-06 10:56:44.870000;-121;178;-157;125;0
2020-07-06 10:56:44.885000;-119;184;-156;131;0
2020-07-06 10:56:44.908000;-116;180;-151;129;0
2020-07-06 10:56:44.930000;-116;189;-150;139;0
2020-07-06 10:56:44.956000;-106;196;-140;147;0
2020-07-06 10:56:44.971000;-104;194;-136;147;0
2020-07-06 10:56:44.993000;-109;186;-139;141;0
2020-07-06 10:56:45.004000;-114;188;-143;142;0
2020-07-06 10:56:45.028000;-117;175;-147;130;0
2020-07-06 10:56:45.050000;-122;181;-152;136;0
2020-07-06 10:56:45.065000;-113;190;-142;147;0
2020-07-06 10:56:45.087000;-112;181;-140;137;0
2020-07-06 10:56:45.112000;-118;183;-147;138;0
2020-07-06 10:56:45.125000;-112;190;-141;147;0
2020-07-06 10:56:45.152000;-114;180;-143;136;0
2020-07-06 10:56:45.174000;-119;182;-147;138;0
2020-07-06 10:56:45.187000;-120;177;-147;134;0
2020-07-06 10:56:45.207000;-124;174;-152;130;0
2020-07-06 10:56:45.229000;-127;169;-154;129;0
2020-07-06 10:56:45.247000;-124;178;-149;138;0
2020-07-06 10:56:45.268000;-121;174;-145;136;0
2020-07-06 10:56:45.291000;-125;177;-148;139;0
2020-07-06 10:56:45.304000;-112;190;-137;149;0
2020-07-06 10:56:45.327000;-111;181;-136;143;0
2020-07-06 10:56:45.349000;-116;188;-139;148;0
2020-07-06 10:56:45.364000;-113;182;-136;142;0
2020-07-06 10:56:45.388000;-118;179;-143;138;0
2020-07-06 10:56:45.412000;-120;179;-146;136;0
2020-07-06 10:56:45.426000;-118;183;-145;140;0
2020-07-06 10:56:45.447000;-111;189;-140;146;0
2020-07-06 10:56:45.470000;-107;194;-133;153;0
2020-07-06 10:56:45.486000;-108;189;-133;149;0
2020-07-06 10:56:45.507000;-106;192;-130;152;0
2020-07-06 10:56:45.530000;-110;191;-134;150;0
2020-07-06 10:56:45.544000;-106;192;-133;150;0
2020-07-06 10:56:45.568000;-108;190;-133;151;0
2020-07-06 10:56:45.589000;-107;195;-131;154;0
2020-07-06 10:56:45.604000;-102;195;-129;154;0
2020-07-06 10:56:45.629000;-105;186;-131;145;0
2020-07-06 10:56:45.649000;-109;192;-136;148;0
2020-07-06 10:56:45.665000;-104;194;-133;151;0
2020-07-06 10:56:45.687000;-104;192;-132;149;0
2020-07-06 10:56:45.710000;-106;196;-134;151;0
2020-07-06 10:56:45.726000;-99;203;-130;157;0
2020-07-06 10:56:45.747000;-98;192;-127;150;0
2020-07-06 10:56:45.770000;-108;193;-133;152;0
2020-07-06 10:56:45.784000;-100;200;-125;160;0
2020-07-06 10:56:45.807000;-100;191;-125;152;0
2020-07-06 10:56:45.829000;-110;190;-132;150;0
2020-07-06 10:56:45.848000;-108;188;-133;146;0
2020-07-06 10:56:45.869000;-112;174;-138;135;0
2020-07-06 10:56:45.890000;-126;177;-150;136;0
2020-07-06 10:56:45.905000;-110;192;-137;149;0
2020-07-06 10:56:45.929000;-103;194;-131;151;0
2020-07-06 10:56:45.950000;-106;193;-132;152;0
2020-07-06 10:56:45.965000;-106;182;-133;142;0
2020-07-06 10:56:45.987000;-114;185;-138;146;0
2020-07-06 10:56:46.009000;-110;190;-135;148;0
2020-07-06 10:56:46.024000;-105;194;-131;153;0
2020-07-06 10:56:46.049000;-104;189;-130;148;0
2020-07-06 10:56:46.070000;-105;199;-129;158;0
2020-07-06 10:56:46.084000;-96;201;-123;158;0
2020-07-06 10:56:46.107000;-98;193;-126;153;0
2020-07-06 10:56:46.130000;-102;201;-126;160;0
2020-07-06 10:56:46.144000;-96;199;-123;157;0
2020-07-06 10:56:46.169000;-102;187;-129;148;0
2020-07-06 10:56:46.189000;-110;192;-132;151;0
2020-07-06 10:56:46.206000;-99;203;-126;162;0
2020-07-06 10:56:46.227000;-93;200;-119;161;0
2020-07-06 10:56:46.251000;-99;199;-122;159;0
2020-07-06 10:56:46.276000;-96;204;-121;164;0
2020-07-06 10:56:46.287000;-92;201;-117;164;0
2020-07-06 10:56:46.309000;-98;199;-119;160;0
2020-07-06 10:56:46.324000;-95;202;-121;161;0
2020-07-06 10:56:46.347000;-95;202;-120;164;0
2020-07-06 10:56:46.369000;-94;204;-117;165;0
2020-07-06 10:56:46.384000;-92;203;-117;162;0
2020-07-06 10:56:46.407000;-96;197;-121;158;0
2020-07-06 10:56:46.430000;-98;202;-120;162;0
2020-07-06 10:56:46.444000;-94;203;-119;163;0
2020-07-06 10:56:46.468000;-94;200;-119;163;0
2020-07-06 10:56:46.493000;-101;192;-122;155;0
2020-07-06 10:56:46.504000;-104;198;-127;158;0
2020-07-06 10:56:46.527000;-91;207;-116;170;0
2020-07-06 10:56:46.549000;-96;195;-116;160;0
2020-07-06 10:56:46.568000;-104;189;-126;152;0
2020-07-06 10:56:46.587000;-114;174;-137;138;0
2020-07-06 10:56:46.610000;-121;183;-141;146;0
2020-07-06 10:56:46.625000;-110;188;-132;150;0
2020-07-06 10:56:46.647000;-106;185;-130;151;0
2020-07-06 10:56:46.669000;-114;182;-133;147;0
2020-07-06 10:56:46.685000;-110;190;-131;152;0
2020-07-06 10:56:46.707000;-112;177;-133;143;0
2020-07-06 10:56:46.730000;-117;189;-134;156;0
2020-07-06 10:56:46.744000;-108;188;-126;154;0
2020-07-06 10:56:46.776000;-104;195;-124;161;0
2020-07-06 10:56:46.790000;-99;202;-117;169;0
2020-07-06 10:56:46.804000;-96;200;-113;167;0
2020-07-06 10:56:46.827000;-102;186;-121;152;0
2020-07-06 10:56:46.849000;-111;193;-130;159;0
2020-07-06 10:56:46.866000;-100;200;-120;165;0
2020-07-06 10:56:46.887000;-101;185;-121;153;0
2020-07-06 10:56:46.910000;-115;190;-132;155;0
2020-07-06 10:56:46.925000;-106;187;-128;152;0
2020-07-06 10:56:46.948000;-111;184;-132;149;0
2020-07-06 10:56:46.971000;-113;190;-133;152;0
2020-07-06 10:56:46.986000;-104;194;-128;156;0
2020-07-06 10:56:47.007000;-111;176;-134;140;0
2020-07-06 10:56:47.030000;-122;178;-144;140;0
2020-07-06 10:56:47.044000;-117;181;-141;142;0
2020-07-06 10:56:47.067000;-111;185;-136;148;0
2020-07-06 10:56:47.089000;-115;184;-135;149;0
2020-07-06 10:56:47.107000;-108;194;-129;155;0
2020-07-06 10:56:47.127000;-106;185;-129;148;0
2020-07-06 10:56:47.150000;-114;186;-136;148;0
2020-07-06 10:56:47.167000;-114;186;-137;145;0
2020-07-06 10:56:47.189000;-109;184;-136;144;0
2020-07-06 10:56:47.209000;-118;182;-141;145;0
2020-07-06 10:56:47.224000;-109;196;-133;154;0
2020-07-06 10:56:47.248000;-103;189;-129;151;0
2020-07-06 10:56:47.278000;-109;194;-132;152;0
2020-07-06 10:56:47.286000;-108;186;-137;141;0
2020-07-06 10:56:47.307000;-114;180;-143;139;0
2020-07-06 10:56:47.331000;-119;185;-144;144;0
2020-07-06 10:56:47.345000;-110;188;-136;148;0
2020-07-06 10:56:47.374000;-109;187;-133;150;0
2020-07-06 10:56:47.390000;-112;188;-134;151;0
2020-07-06 10:56:47.404000;-113;185;-136;147;0
2020-07-06 10:56:47.427000;-117;175;-140;136;0
2020-07-06 10:56:47.449000;-128;176;-152;134;0
2020-07-06 10:56:47.464000;-117;190;-146;145;0
2020-07-06 10:56:47.487000;-105;192;-133;151;0
2020-07-06 10:56:47.511000;-110;192;-135;152;0
2020-07-06 10:56:47.524000;-108;196;-133;155;0
2020-07-06 10:56:47.547000;-104;189;-130;150;0
2020-07-06 10:56:47.569000;-117;185;-138;150;0
2020-07-06 10:56:47.584000;-115;181;-134;147;0
2020-07-06 10:56:47.607000;-126;159;-144;129;0
2020-07-06 10:56:47.631000;-144;146;-161;114;0
2020-07-06 10:56:47.644000;-162;119;-184;79;0
2020-07-06 10:56:47.667000;-178;107;-207;58;0
2020-07-06 10:56:47.689000;-182;96;-222;35;0
2020-07-06 10:56:47.706000;-189;85;-238;13;0
2020-07-06 10:56:47.730000;-188;92;-252;1;0
2020-07-06 10:56:47.750000;-167;110;-250;0;0
2020-07-06 10:56:47.767000;-147;136;-247;13;0
2020-07-06 10:56:47.788000;-113;160;-220;37;0
2020-07-06 10:56:47.817000;-94;180;-197;61;0
2020-07-06 10:56:47.824000;-65;202;-166;87;0
2020-07-06 10:56:47.847000;-59;193;-155;83;0
2020-07-06 10:56:47.872000;-61;210;-155;98;0
2020-07-06 10:56:47.884000;-51;200;-143;94;0
2020-07-06 10:56:47.908000;-58;199;-148;96;0
2020-07-06 10:56:47.931000;-57;196;-145;93;0
2020-07-06 10:56:47.945000;-58;207;-146;102;0
2020-07-06 10:56:47.967000;-48;201;-137;96;0
2020-07-06 10:56:47.989000;-59;197;-150;88;0
2020-07-06 10:56:48.004000;-58;201;-152;88;0
2020-07-06 10:56:48.027000;-64;183;-162;68;0
2020-07-06 10:56:48.050000;-79;173;-177;57;0
2020-07-06 10:56:48.064000;-88;164;-187;48;0
2020-07-06 10:56:48.087000;-90;176;-188;60;0
2020-07-06 10:56:48.109000;-74;186;-171;74;0
2020-07-06 10:56:48.126000;-70;185;-162;78;0
2020-07-06 10:56:48.148000;-74;181;-163;75;0
2020-07-06 10:56:48.169000;-79;178;-170;66;0
2020-07-06 10:56:48.184000;-73;187;-174;64;0
2020-07-06 10:56:48.207000;-66;189;-176;59;0
2020-07-06 10:56:48.231000;-66;190;-180;60;0
2020-07-06 10:56:48.244000;-68;184;-178;56;0
2020-07-06 10:56:48.268000;-69;181;-183;47;0
2020-07-06 10:56:48.291000;-78;171;-193;37;0
2020-07-06 10:56:48.305000;-73;189;-189;56;0
2020-07-06 10:56:48.329000;-52;200;-164;77;0
2020-07-06 10:56:48.350000;-51;198;-154;78;0
2020-07-06 10:56:48.370000;-52;212;-156;90;0
2020-07-06 10:56:48.387000;-26;234;-133;111;0
2020-07-06 10:56:48.414000;-26;221;-132;97;1
2020-07-06 10:56:48.428000;-46;198;-156;70;1
2020-07-06 10:56:48.447000;-71;173;-180;50;1
2020-07-06 10:56:48.474000;-101;144;-206;21;1
2020-07-06 10:56:48.488000;-117;134;-223;8;1
2020-07-06 10:56:48.516000;-123;129;-232;0;1
2020-07-06 10:56:48.530000;-118;147;-231;15;1
2020-07-06 10:56:48.545000;-93;159;-207;29;1
2020-07-06 10:56:48.569000;-84;177;-199;43;1
2020-07-06 10:56:48.590000;-65;206;-185;66;1
2020-07-06 10:56:48.605000;-25;251;-151;112;1
2020-07-06 10:56:48.629000;-4;240;-125;106;1
2020-07-06 10:56:48.651000;-28;232;-144;102;1
2020-07-06 10:56:48.666000;-38;228;-148;108;1
2020-07-06 10:56:48.696000;-50;222;-149;113;1
2020-07-06 10:56:48.709000;-50;235;-139;131;1
2020-07-06 10:56:48.724000;-56;224;-138;129;1
2020-07-06 10:56:48.747000;-68;201;-139;121;1
2020-07-06 10:56:48.769000;-104;176;-165;100;1
2020-07-06 10:56:48.787000;-128;146;-185;76;1
2020-07-06 10:56:48.807000;-153;130;-205;65;1
2020-07-06 10:56:48.830000;-157;131;-208;65;1
2020-07-06 10:56:48.844000;-163;127;-211;66;1
2020-07-06 10:56:48.868000;-161;127;-205;69;1
2020-07-06 10:56:48.891000;-169;125;-210;67;1
2020-07-06 10:56:48.905000;-160;148;-206;84;1
2020-07-06 10:56:48.927000;-138;156;-185;96;1
2020-07-06 10:56:48.951000;-141;156;-184;96;1
2020-07-06 10:56:48.968000;-138;158;-185;96;1
2020-07-06 10:56:48.987000;-138;155;-183;96;1
2020-07-06 10:56:49.009000;-139;171;-180;113;1
2020-07-06 10:56:49.024000;-116;182;-159;122;1
2020-07-06 10:56:49.047000;-120;172;-163;115;0
2020-07-06 10:56:49.070000;-125;175;-165;119;0
2020-07-06 10:56:49.086000;-122;173;-161;122;0
2020-07-06 10:56:49.107000;-128;156;-160;114;0
2020-07-06 10:56:49.129000;-148;148;-173;108;0
2020-07-06 10:56:49.145000;-139;166;-168;121;0
2020-07-06 10:56:49.168000;-123;168;-153;123;0
2020-07-06 10:56:49.189000;-129;166;-161;118;0
2020-07-06 10:56:49.204000;-126;177;-162;124;0
2020-07-06 10:56:49.227000;-116;177;-153;125;0
2020-07-06 10:56:49.250000;-115;194;-152;138;0
2020-07-06 10:56:49.265000;-93;201;-135;144;0
2020-07-06 10:56:49.288000;-104;180;-143;128;0
2020-07-06 10:56:49.310000;-121;172;-156;122;0
2020-07-06 10:56:49.325000;-126;175;-159;125;0
2020-07-06 10:56:49.348000;-117;176;-152;127;0
2020-07-06 10:56:49.371000;-118;179;-151;132;0
2020-07-06 10:56:49.385000;-112;185;-143;140;0
