#timestamp;left1;left2;right2;right2.1;label
1594136047477;-187;-426;-195;-438;0
1594136047499;-296;-549;-312;-571;0
1594136047527;-430;-527;-458;-552;0
1594136047536;-185;-221;-214;-248;0
1594136047559;160;32;128;-6;0
1594136047589;330;145;283;90;0
1594136047596;409;232;350;169;0
1594136047621;521;354;457;285;0
1594136047642;662;437;590;358;0
1594136047656;564;164;488;96;0
1594136047680;195;-186;140;-223;0
1594136047702;-61;-266;-93;-297;0
1594136047719;-22;-182;-55;-214;0
1594136047739;81;-88;49;-124;0
1594136047762;196;6;162;-30;0
1594136047777;261;49;224;4;0
1594136047800;277;30;230;-18;0
1594136047824;241;-12;195;-57;0
1594136047838;206;-22;161;-71;0
1594136047867;226;18;175;-38;0
1594136047891;264;33;206;-27;0
1594136047912;274;106;212;41;0
1594136047919;532;572;467;504;0
1594136047944;720;193;656;147;0
1594136047964;131;-276;97;-299;0
1594136047981;-174;-371;-199;-398;0
1594136048002;-150;-357;-182;-389;0
1594136048017;-204;-426;-243;-464;0
1594136048039;-245;-418;-292;-461;0
1594136048069;-181;-362;-226;-404;0
1594136048077;-196;-431;-241;-472;0
1594136048099;-277;-464;-322;-503;0
1594136048122;-258;-374;-298;-408;0
1594136048144;-58;-117;-93;-148;0
1594136048167;190;-38;161;-66;0
1594136048182;148;-93;120;-124;0
1594136048197;94;-152;64;-184;0
1594136048220;16;-252;-14;-282;0
1594136048242;-72;-204;-104;-238;0
1594136048258;122;-37;80;-84;0
1594136048279;205;-7;162;-51;0
1594136048310;214;-23;172;-64;0
1594136048321;237;91;194;44;0
1594136048344;360;151;312;110;0
1594136048371;355;102;315;64;0
1594136048378;299;78;258;36;0
1594136048408;353;215;308;167;0
1594136048435;512;346;464;299;0
1594136048437;486;122;441;81;0
1594136048461;209;-99;173;-130;0
1594136048482;65;-141;34;-176;0
1594136048515;121;-44;85;-84;0
1594136048524;204;8;164;-34;0
1594136048549;243;33;196;-19;0
1594136048556;244;-1;190;-55;0
1594136048587;201;-22;148;-74;0
1594136048602;209;-7;157;-62;0
1594136048633;200;-43;147;-92;3
1594136048639;131;-123;86;-163;3
1594136048662;53;-168;17;-201;3
1594136048677;26;-184;-2;-211;3
1594136048699;5;-226;-20;-249;3
1594136048723;-59;-284;-82;-308;3
1594136048737;-117;-339;-144;-366;3
1594136048759;-180;-379;-209;-409;3
1594136048783;-203;-392;-237;-423;3
1594136048797;-194;-282;-224;-308;3
1594136048819;61;57;39;41;3
1594136048842;504;444;488;435;3
1594136048857;572;114;564;115;3
1594136048880;44;-360;49;-353;3
1594136048902;-274;-438;-272;-443;3
1594136048924;-218;-343;-230;-362;3
1594136048939;-132;-342;-157;-370;3
1594136048967;-127;-292;-157;-325;3
1594136048978;-99;-239;-138;-281;3
1594136049000;-19;-175;-65;-220;3
1594136049029;67;-79;24;-121;3
1594136049044;198;56;157;8;3
1594136049059;303;125;251;75;3
1594136049082;348;150;299;104;3
1594136049098;345;130;300;87;3
1594136049119;314;77;272;36;3
1594136049142;240;-36;201;-72;3
1594136049164;79;-157;46;-189;3
1594136049180;33;-123;1;-158;3
1594136049202;127;-26;88;-70;3
1594136049220;208;41;159;-12;3
1594136049251;267;88;212;32;3
1594136049269;320;140;259;77;3
1594136049277;322;90;260;32;3
1594136049299;274;52;216;-6;3
1594136049322;262;81;202;19;3
1594136049340;291;91;228;28;3
1594136049360;309;93;249;35;3
1594136049390;237;-32;187;-73;3
1594136049406;120;-118;83;-155;3
1594136049420;29;-200;-6;-234;3
1594136049442;-51;-225;-82;-254;3
1594136049457;-17;-171;-46;-201;3
1594136049479;32;-159;2;-192;3
1594136049502;32;-142;-2;-175;3
1594136049540;51;-143;19;-176;3
1594136049540;26;-208;-5;-238;3
1594136049564;-75;-265;-105;-296;3
1594136049577;-80;-265;-110;-293;3
1594136049609;-96;-275;-125;-306;3
1594136049622;-96;-258;-130;-291;3
1594136049637;-50;-195;-84;-229;3
1594136049662;-5;-236;-38;-268;3
1594136049683;-125;-299;-156;-331;3
1594136049698;-79;-260;-114;-294;3
1594136049719;-110;-270;-141;-298;3
1594136049745;-72;-202;-100;-233;3
1594136049759;26;-95;-5;-125;3
1594136049779;163;44;135;12;3
1594136049817;305;190;265;146;3
1594136049819;438;284;387;238;3
1594136049848;486;298;440;253;3
1594136049862;421;147;377;108;3
1594136049879;257;27;222;-4;3
1594136049899;217;44;183;6;3
1594136049922;231;24;192;-14;3
1594136049938;208;20;169;-20;3
1594136049960;181;-41;140;-81;3
1594136049982;91;-137;54;-172;3
1594136049998;4;-173;-28;-205;3
1594136050020;14;-151;-20;-188;3
1594136050050;41;-102;3;-141;3
1594136050058;133;-28;95;-69;3
1594136050090;159;-33;116;-77;3
1594136050109;145;-59;105;-96;3
1594136050124;102;-82;65;-117;3
1594136050139;124;-29;89;-66;3
1594136050178;168;-13;135;-46;3
1594136050179;184;22;145;-23;3
1594136050214;213;-7;170;-45;3
1594136050222;119;-166;87;-197;3
1594136050237;-83;-265;-111;-291;3
1594136050259;-51;-187;-77;-214;3
1594136050282;2;-175;-26;-203;3
1594136050297;-14;-218;-40;-243;3
1594136050327;-81;-282;-104;-304;3
1594136050343;-145;-344;-166;-364;3
1594136050357;-215;-374;-234;-392;3
1594136050379;-204;-379;-227;-404;3
1594136050404;-165;-130;-194;-159;3
1594136050417;344;343;310;300;3
1594136050443;438;125;391;83;3
1594136050464;222;27;179;-16;3
1594136050484;236;90;188;39;3
1594136050500;317;169;263;116;3
1594136050529;329;124;274;73;3
1594136050537;248;4;202;-33;3
1594136050560;135;-59;102;-90;3
1594136050582;81;-123;54;-147;3
1594136050606;17;-132;-2;-153;3
1594136050620;64;-77;41;-103;3
1594136050642;121;-31;94;-60;3
1594136050674;160;-6;130;-38;3
1594136050680;148;-40;116;-73;3
1594136050702;126;-22;94;-57;3
1594136050717;189;25;149;-21;3
1594136050740;188;11;136;-44;3
1594136050772;175;14;121;-38;3
1594136050792;229;89;173;29;3
1594136050809;253;72;193;14;3
1594136050829;251;77;193;21;3
1594136050846;253;71;196;18;3
1594136050867;214;-4;164;-49;3
1594136050882;120;-66;81;-103;3
1594136050897;101;-78;66;-110;3
1594136050919;64;-143;36;-168;3
1594136050942;-12;-183;-34;-204;3
1594136050957;-39;-211;-60;-232;3
1594136050980;-60;-228;-81;-252;3
1594136051010;-90;-248;-113;-273;3
1594136051017;-89;-232;-116;-260;3
1594136051040;-70;-213;-97;-240;3
1594136051064;-44;-184;-73;-214;3
1594136051093;-24;-172;-53;-200;3
1594136051099;-8;-159;-36;-188;3
1594136051122;-4;-152;-35;-184;3
1594136051137;8;-144;-25;-178;3
1594136051161;6;-184;-27;-218;3
1594136051182;-79;-242;-113;-275;3
1594136051197;-85;-173;-119;-205;3
1594136051221;47;-66;14;-100;3
1594136051250;85;-87;54;-116;3
1594136051258;57;-68;30;-92;3
1594136051281;141;24;121;8;3
1594136051302;291;300;278;283;3
1594136051319;607;553;584;536;3
1594136051340;613;272;600;263;3
1594136051362;210;-101;201;-110;3
1594136051385;-40;-222;-56;-239;3
1594136051401;-110;-282;-127;-305;3
1594136051422;-180;-368;-213;-404;3
1594136051437;-272;-396;-320;-442;3
1594136051462;-210;-228;-261;-284;3
1594136051484;-3;-123;-63;-179;3
1594136051501;27;-108;-32;-168;3
1594136051519;46;-69;-16;-127;3
1594136051542;139;46;79;-28;3
1594136051557;248;143;164;64;3
1594136051584;375;287;299;215;3
1594136051612;448;304;378;252;3
1594136051617;410;161;379;156;3
1594136051642;220;-12;231;14;3
1594136051665;98;-103;131;-73;3
1594136051678;-45;-316;-18;-293;3
1594136051700;-293;-453;-266;-434;3
1594136051724;-274;-278;-262;-278;3
1594136051737;-38;-103;-55;-136;3
1594136051760;72;-57;30;-103;3
1594136051784;96;-38;47;-90;3
1594136051797;138;20;81;-41;3
1594136051845;171;0;107;-61;3
1594136051846;139;-9;81;-73;3
1594136051857;133;-44;70;-102;3
1594136051882;35;-150;-22;-212;3
1594136051902;-48;-202;-114;-267;3
1594136051933;-48;-165;-119;-244;3
1594136051939;36;51;-53;-29;3
1594136051962;344;271;268;198;3
1594136051978;404;238;331;173;3
1594136052000;384;256;327;205;3
1594136052022;417;276;369;233;3
1594136052037;395;222;354;187;3
1594136052076;339;173;304;140;3
1594136052087;310;149;274;116;3
1594136052104;232;-8;204;-32;3
1594136052123;36;-199;14;-220;3
1594136052142;-157;-294;-181;-317;3
1594136052159;-122;-151;-148;-176;3
1594136052181;39;-65;11;-100;3
1594136052202;73;-60;29;-111;3
1594136052218;76;-56;22;-109;3
1594136052241;92;-45;40;-94;3
1594136052279;101;-7;48;-63;3
1594136052280;181;96;125;43;3
1594136052303;291;168;236;115;3
1594136052324;258;51;215;23;3
1594136052340;134;-50;116;-66;3
1594136052373;27;-214;15;-222;3
1594136052390;-182;-361;-184;-361;3
1594136052397;-263;-390;-266;-397;3
1594136052420;-270;-351;-282;-368;3
1594136052444;-189;-273;-212;-301;3
1594136052457;-126;-251;-158;-280;3
1594136052489;-147;-321;-176;-347;3
1594136052504;-240;-350;-267;-376;3
1594136052533;-198;-274;-227;-301;3
1594136052540;-128;-235;-154;-260;3
1594136052562;-123;-208;-148;-231;3
1594136052577;29;40;-4;-4;3
1594136052600;211;-4;164;-51;3
1594136052622;3;-162;-40;-197;3
1594136052637;-42;-69;-75;-103;3
1594136052662;268;404;224;357;3
1594136052683;649;511;606;482;3
1594136052699;484;235;458;209;3
1594136052720;290;165;258;134;3
1594136052743;371;337;327;288;3
1594136052757;451;257;394;200;3
1594136052780;252;29;200;-15;3
1594136052802;148;83;93;20;3
1594136052818;269;167;192;86;3
1594136052840;274;111;193;33;3
1594136052864;258;230;179;157;3
1594136052877;432;278;370;239;3
1594136052900;235;-81;225;-54;3
1594136052922;-102;-338;-47;-258;3
1594136052937;-325;-484;-221;-378;3
1594136052960;-411;-513;-304;-428;3
1594136052983;-400;-468;-336;-430;3
1594136052997;-323;-364;-305;-368;3
1594136053021;-210;-250;-231;-287;3
1594136053043;-73;-86;-124;-144;3
1594136053065;75;-60;11;-127;3
1594136053080;-18;-227;-86;-292;3
1594136053102;-206;-397;-276;-461;3
1594136053120;-348;-436;-419;-500;3
1594136053140;-289;-302;-354;-361;3
1594136053165;-118;-122;-179;-180;3
1594136053177;38;42;-24;-16;3
1594136053200;315;339;250;271;3
1594136053222;439;259;364;189;3
1594136053237;280;104;214;43;3
1594136053260;172;69;106;3;3
1594136053290;228;173;158;106;3
1594136053305;281;161;217;107;3
1594136053331;258;153;200;94;3
1594136053342;254;150;189;88;3
1594136053357;246;137;184;78;3
1594136053379;245;132;182;69;3
1594136053404;206;64;143;9;3
1594136053417;124;-12;76;-58;3
1594136053447;80;24;31;-29;3
1594136053462;188;135;130;78;3
1594136053477;302;276;239;213;3
1594136053500;418;359;352;297;3
1594136053523;464;332;401;272;3
1594136053537;351;176;293;127;3
1594136053568;212;60;163;15;3
1594136053583;120;-26;81;-52;3
1594136053597;21;-142;7;-139;3
1594136053621;-102;-232;-82;-199;3
1594136053650;-165;-288;-119;-236;3
1594136053658;-217;-310;-160;-259;3
1594136053681;-210;-292;-163;-256;3
1594136053713;-202;-301;-175;-286;3
1594136053718;-214;-295;-210;-302;3
1594136053747;-191;-292;-209;-318;3
1594136053762;-233;-402;-268;-442;3
1594136053778;-344;-317;-396;-369;3
1594136053807;-77;-6;-136;-58;3
1594136053822;245;268;188;210;3
1594136053838;449;413;387;357;3
1594136053860;506;342;450;290;3
1594136053883;244;-96;201;-134;3
1594136053899;-153;-294;-197;-341;3
1594136053920;-225;-343;-281;-398;3
1594136053945;-297;-394;-360;-457;3
1594136053958;-307;-371;-377;-436;3
1594136053981;-273;-364;-339;-423;3
1594136054017;-304;-364;-363;-415;3
1594136054018;-249;-272;-300;-314;3
1594136054048;-128;-119;-169;-157;3
1594136054062;50;57;5;11;3
1594136054079;231;184;182;138;3
1594136054100;244;132;202;101;3
1594136054122;179;70;153;54;3
1594136054137;157;112;147;109;3
1594136054160;284;290;275;280;3
1594136054186;472;496;448;470;3
1594136054199;633;577;600;539;3
1594136054235;605;465;554;416;3
1594136054250;568;610;523;571;3
1594136054257;777;637;736;598;3
1594136054280;503;268;461;233;3
1594136054305;276;199;231;154;3
1594136054320;308;252;250;192;3
1594136054340;379;312;312;245;3
1594136054362;300;95;226;24;3
1594136054377;80;-60;18;-108;3
1594136054400;-24;-156;-58;-163;3
1594136054422;-131;-272;-111;-228;3
1594136054437;-243;-344;-188;-291;3
1594136054460;-274;-322;-232;-301;3
1594136054491;-209;-249;-214;-283;3
1594136054498;-60;36;-121;-31;3
1594136054528;188;4;130;-40;3
1594136054547;-98;-333;-132;-364;3
1594136054574;-275;-157;-311;-191;3
1594136054581;98;-81;64;-114;3
1594136054603;-188;-24;-222;-50;3
1594136054618;1042;1732;1001;1657;3
1594136054643;956;-168;890;-184;3
1594136054662;-546;-642;-563;-674;3
1594136054678;-487;-424;-539;-482;3
1594136054701;-272;-290;-331;-334;3
1594136054723;-189;-240;-223;-265;3
1594136054737;-165;-230;-190;-250;3
1594136054769;-140;-61;-155;-67;3
1594136054792;824;1618;807;1593;3
1594136054805;974;-136;939;-138;3
1594136054822;-564;-633;-574;-672;3
1594136054843;-455;-413;-531;-511;3
1594136054858;-350;-410;-461;-529;3
1594136054888;-344;-324;-475;-451;3
1594136054902;-185;-119;-315;-237;3
1594136054917;10;24;-109;-94;3
1594136054941;107;81;-22;-47;3
1594136054967;153;124;22;1;3
1594136054992;170;115;56;8;3
1594136055000;140;85;37;-16;3
1594136055023;144;114;34;10;3
1594136055045;157;107;56;4;3
1594136055060;154;107;45;-2;3
1594136055084;137;75;38;-9;3
1594136055099;109;38;31;-39;3
1594136055120;73;65;-11;-21;3
1594136055145;209;300;106;180;3
1594136055173;818;1261;647;1077;3
1594136055190;1050;461;908;361;3
1594136055210;66;-192;2;-225;3
1594136055218;-141;-252;-169;-270;3
1594136055250;-301;-407;-312;-414;3
1594136055270;-371;-356;-384;-374;3
1594136055278;-234;-147;-253;-166;3
1594136055301;14;-7;-17;-42;3
1594136055322;53;95;21;71;3
1594136055338;210;137;185;121;3
1594136055360;135;39;122;36;3
1594136055383;96;34;93;31;3
1594136055399;129;92;120;68;3
1594136055421;171;91;140;54;3
1594136055442;168;93;129;73;3
1594136055460;91;19;84;22;3
1594136055481;114;64;112;61;3
1594136055503;28;-91;20;-107;3
1594136055517;-66;-150;-90;-180;3
1594136055540;56;76;6;22;3
1594136055563;204;66;152;19;3
1594136055585;140;50;91;4;3
1594136055603;128;40;81;-8;3
1594136055622;107;20;66;-12;3
1594136055641;116;16;81;-16;3
1594136055660;110;76;82;49;3
1594136055684;173;69;144;40;3
1594136055698;96;-29;65;-53;3
1594136055720;42;0;18;-23;3
1594136055751;107;20;81;-2;3
1594136055757;96;1;74;-21;3
1594136055788;79;15;49;-12;3
1594136055810;104;-23;86;-31;3
1594136055819;4;-93;-3;-98;3
1594136055841;0;-66;-6;-76;3
1594136055864;30;-28;17;-48;3
1594136055878;53;-5;33;-21;3
1594136055901;44;-37;29;-46;3
1594136055922;30;-14;23;-23;3
1594136055937;54;-5;39;-21;3
1594136055963;57;-18;41;-34;3
1594136055990;27;-47;12;-61;3
1594136056005;16;-33;2;-44;3
1594136056025;52;21;38;9;3
1594136056043;124;122;118;115;3
1594136056060;167;166;153;153;3
1594136056082;226;139;214;131;3
1594136056103;70;-76;72;-69;3
1594136056118;-57;-92;-47;-84;3
1594136056140;16;8;12;-5;3
1594136056165;55;-5;39;-21;3
1594136056179;51;-3;33;-24;0
1594136056200;32;-30;5;-55;0
1594136056233;68;45;42;16;0
1594136056238;90;-17;58;-47;0
1594136056260;26;-35;-3;-64;0
1594136056284;31;-44;1;-74;0
1594136056297;10;-63;-20;-93;0
1594136056322;-5;-59;-34;-85;0
1594136056343;16;-33;-7;-55;0
1594136056358;40;-28;18;-52;0
1594136056383;15;-51;-9;-76;0
1594136056403;16;-28;-6;-47;0
1594136056418;50;-3;29;-23;0
1594136056440;54;-16;35;-32;0
1594136056463;36;-19;22;-34;0
1594136056481;44;-17;27;-39;0
1594136056510;42;-18;19;-38;0
1594136056523;69;31;48;9;0
1594136056541;106;27;82;4;0
1594136056560;79;57;55;38;0
1594136056584;602;1083;571;1045;0
1594136056598;1068;580;1035;556;0
1594136056620;137;-277;128;-287;0
1594136056645;-360;-446;-381;-470;0
1594136056657;-382;-374;-411;-405;0
1594136056680;-262;-237;-298;-273;0
1594136056704;-133;-80;-170;-106;0
1594136056717;31;45;8;25;0
1594136056740;102;61;80;37;0
1594136056763;51;-32;26;-53;0
1594136056778;-6;-30;-31;-52;0
1594136056806;42;27;25;9;0
1594136056823;105;81;82;59;0
1594136056837;97;-6;74;-26;0
1594136056860;25;-17;6;-38;0
1594136056884;8;-41;-15;-57;0
1594136056899;70;89;51;67;0
1594136056927;156;120;130;92;0
1594136056943;132;23;100;0;0
1594136056957;13;-24;-8;-46;0
1594136056980;16;0;-12;-29;0
1594136057002;17;-3;-9;-34;0
1594136057018;24;5;-11;-24;0
1594136057048;18;5;-11;-20;0
1594136057063;47;69;22;38;0
1594136057079;122;66;85;39;0
1594136057101;63;35;39;12;0
1594136057122;60;17;36;-2;0
1594136057139;56;48;32;22;0
1594136057160;70;15;41;-10;0
1594136057184;42;27;20;9;0
1594136057197;80;60;59;37;0
1594136057222;118;106;90;80;0
1594136057243;153;107;124;80;0
1594136057258;112;40;86;21;0
1594136057281;72;42;52;23;0
1594136057303;99;121;78;100;0
1594136057325;148;134;123;116;0
1594136057341;146;133;127;117;0
1594136057363;152;119;134;104;0
1594136057381;125;95;105;77;0
1594136057400;100;17;82;5;0
1594136057425;59;80;41;57;0
1594136057438;127;61;102;40;0
1594136057460;52;-26;30;-48;0
1594136057491;19;-53;-5;-81;0
1594136057498;-22;-58;-54;-88;0
1594136057528;2;-70;-27;-102;0
1594136057543;-16;-68;-51;-102;0
1594136057560;-2;-56;-34;-90;0
1594136057583;13;-59;-26;-98;0
1594136057603;6;-53;-33;-88;0
1594136057618;30;-45;-8;-85;0
1594136057640;12;-84;-29;-126;0
1594136057664;-23;-109;-65;-147;0
1594136057677;-31;-107;-70;-148;0
1594136057700;-20;-104;-64;-143;0
1594136057723;-32;-107;-74;-154;0
1594136057738;-28;-147;-79;-194;0
1594136057760;-97;-192;-142;-239;0
1594136057783;-79;-97;-130;-153;0
1594136057798;51;-21;-12;-82;0
1594136057820;10;-130;-44;-182;0
1594136057843;-70;-78;-123;-132;0
1594136057862;142;200;84;146;0
1594136057880;353;299;302;264;0
1594136057904;448;434;411;402;0
1594136057917;530;360;492;321;0
1594136057940;174;-282;141;-307;0
1594136057970;-428;-539;-450;-556;0
1594136057985;-420;-349;-444;-375;0
1594136058000;-218;-300;-247;-325;0
1594136058023;-315;-492;-340;-514;0
1594136058038;-495;-502;-523;-533;0
1594136058061;-312;-63;-352;-100;0
1594136058083;400;625;355;576;0
1594136058099;844;818;785;759;0
1594136058121;618;265;568;227;0
1594136058143;-12;-389;-34;-404;0
1594136058158;-551;-564;-568;-587;0
1594136058181;-393;-273;-428;-315;0
1594136058210;-178;-235;-222;-275;0
1594136058218;-192;-89;-231;-120;0
1594136058241;201;320;162;275;0
1594136058264;477;478;423;429;0
1594136058286;648;810;584;734;0
1594136058302;800;587;696;455;0
1594136058323;330;59;181;-100;0
1594136058339;-163;-315;-287;-393;0
1594136058361;-315;-266;-368;-298;0
1594136058385;-197;-194;-215;-199;0
1594136058398;-208;-193;-210;-199;0
1594136058430;-140;-153;-160;-190;0
1594136058444;-120;48;-169;13;0
1594136058466;481;765;460;753;0
1594136058481;570;214;566;234;0
1594136058504;9;-33;30;-11;0
1594136058519;-6;-62;10;-30;0
1594136058540;-140;-186;-98;-132;0
1594136058564;-147;-106;-88;-39;0
1594136058580;-50;-15;20;65;0
1594136058600;-9;-30;76;73;0
1594136058623;-18;13;111;174;0
1594136058638;39;19;206;217;0
1594136058675;25;13;302;390;0
1594136058684;-7;-52;488;580;0
1594136058713;-90;-322;612;548;0
1594136058720;-516;-723;329;142;0
1594136058743;-817;-847;6;-91;0
1594136058758;-804;-769;-154;-235;0
1594136058781;-712;-710;-296;-407;0
1594136058803;-693;-774;-494;-709;0
1594136058818;-795;-594;-852;-787;0
1594136058840;-362;-119;-659;-493;0
1594136058864;94;218;-325;-214;0
1594136058878;321;397;-127;-19;0
1594136058901;343;278;-7;-34;0
1594136058923;371;515;40;190;0
1594136058940;596;607;281;315;0
1594136058967;528;450;254;195;0
1594136058985;344;266;105;32;0
1594136059005;173;106;-30;-81;0
1594136059020;-37;-74;-186;-180;0
1594136059043;-68;-142;-144;-195;0
1594136059058;-221;-291;-258;-315;0
1594136059080;-323;-342;-341;-356;0
1594136059103;-331;-129;-344;-136;0
1594136059118;139;301;131;288;0
1594136059140;309;307;282;280;0
1594136059163;317;350;281;312;0
1594136059180;442;605;384;541;0
1594136059208;795;852;717;768;0
1594136059223;576;388;493;309;0
1594136059239;555;827;453;711;0
1594136059260;729;448;624;361;0
1594136059284;131;-76;69;-137;0
1594136059300;-156;-138;-225;-214;0
1594136059321;-109;-86;-185;-164;0
1594136059345;-85;-78;-167;-165;0
1594136059361;-39;48;-134;-47;0
1594136059390;133;191;28;83;0
1594136059405;190;202;86;111;0
1594136059419;144;49;74;17;0
1594136059449;-59;-157;-54;-97;0
1594136059464;-225;-294;-131;-146;0
1594136059479;-337;-395;-168;-208;0
1594136059501;-414;-431;-241;-267;0
1594136059524;-418;-396;-283;-296;0
1594136059539;-361;-335;-303;-321;0
1594136059561;-317;-326;-340;-391;0
1594136059598;-339;-368;-430;-484;0
1594136059598;-392;-415;-522;-551;0
1594136059620;-380;-347;-519;-489;0
1594136059653;-304;-236;-436;-360;0
1594136059661;-195;-165;-308;-264;0
1594136059688;-154;-137;-242;-213;0
1594136059712;-119;-75;-185;-127;0
1594136059726;-113;54;-155;21;0
1594136059742;353;558;303;494;0
1594136059766;567;545;476;445;0
1594136059778;436;417;314;289;0
1594136059801;414;454;263;297;0
1594136059823;403;374;253;237;0
1594136059838;314;308;181;188;0
1594136059861;254;245;154;169;0
1594136059885;196;201;145;176;0
1594136059899;143;138;146;174;0
1594136059922;97;116;156;198;0
1594136059943;130;213;220;296;0
1594136059959;299;423;349;455;0
1594136059981;503;534;518;548;0
1594136060003;372;275;377;280;0
1594136060020;203;232;196;226;0
1594136060043;190;182;178;175;0
1594136060065;165;206;154;198;3
1594136060081;163;155;147;141;3
1594136060101;136;214;115;192;3
1594136060131;308;400;281;378;3
1594136060138;256;78;234;68;3
1594136060162;-100;-164;-107;-160;3
1594136060183;-192;-171;-186;-155;3
1594136060198;-196;-217;-178;-186;3
1594136060221;-251;-253;-217;-208;3
1594136060245;-276;-284;-231;-236;3
1594136060265;-313;-320;-273;-281;3
1594136060281;-339;-328;-311;-309;3
1594136060303;-346;-345;-342;-350;3
1594136060321;-379;-347;-395;-357;3
1594136060343;-143;278;-159;265;3
1594136060364;255;-104;244;-96;3
1594136060378;-386;-442;-376;-432;3
1594136060401;-445;-428;-446;-445;3
1594136060423;-467;-400;-499;-437;3
1594136060438;-319;-204;-364;-260;3
1594136060461;-174;-76;-236;-135;3
1594136060484;-60;-20;-120;-78;3
1594136060516;-65;18;-127;-43;3
1594136060521;26;79;-33;28;3
1594136060543;57;122;7;77;3
1594136060558;104;163;62;124;3
1594136060581;110;152;68;114;3
1594136060603;105;106;67;76;3
1594136060618;45;108;19;90;3
1594136060641;70;116;54;112;3
1594136060663;76;142;74;145;3
1594136060678;145;240;148;250;3
1594136060700;237;300;239;299;3
1594136060724;258;300;243;281;3
1594136060738;260;361;229;330;3
1594136060762;591;854;546;798;3
1594136060787;724;558;668;517;3
1594136060798;262;148;225;116;3
1594136060820;11;40;-31;-5;3
1594136060843;8;54;-45;0;3
1594136060859;9;86;-54;16;3
1594136060880;62;112;-18;32;3
1594136060903;116;233;25;144;3
1594136060921;241;294;150;214;3
1594136060941;264;327;178;246;3
1594136060963;180;57;111;2;3
1594136060979;-120;-203;-165;-237;3
1594136061001;-310;-330;-337;-356;3
1594136061023;-385;-378;-414;-412;3
1594136061039;-402;-343;-438;-386;3
1594136061061;-350;-306;-397;-360;3
1594136061083;-327;-293;-382;-343;3
1594136061099;-321;-271;-366;-314;3
1594136061128;-272;-143;-318;-188;3
1594136061143;-114;-39;-160;-86;3
1594136061173;-105;-92;-151;-135;3
1594136061181;-157;-161;-198;-202;3
1594136061203;-219;-132;-261;-171;3
1594136061218;-109;24;-150;-14;3
1594136061241;45;151;2;110;3
1594136061265;132;218;90;183;3
1594136061278;154;195;117;165;3
1594136061302;131;183;98;157;3
1594136061323;116;146;92;126;3
1594136061338;83;139;61;124;3
1594136061363;107;202;89;193;3
1594136061391;236;357;221;346;3
1594136061399;348;428;330;416;3
1594136061421;408;454;384;432;3
1594136061444;320;406;299;386;3
1594136061458;787;1124;755;1088;3
1594136061492;584;102;549;90;3
1594136061505;-201;-157;-208;-170;3
1594136061518;-144;-59;-169;-93;3
1594136061542;-124;-111;-164;-158;3
1594136061564;-192;-134;-246;-195;3
1594136061579;-144;-39;-211;-108;3
1594136061601;-10;149;-91;61;3
1594136061623;148;207;51;115;3
1594136061639;147;186;56;102;3
1594136061669;80;84;6;23;3
1594136061683;-58;-135;-107;-177;3
1594136061699;-270;-294;-308;-334;3
1594136061721;-366;-324;-414;-384;3
1594136061743;-366;-334;-426;-397;3
1594136061758;-348;-274;-409;-342;3
1594136061784;-305;-266;-377;-339;3
1594136061803;-292;-77;-352;-109;3
1594136061818;42;129;22;119;3
1594136061842;-20;-76;-32;-80;3
1594136061866;-153;-24;-159;-28;3
1594136061879;-50;9;-62;-7;3
1594136061901;-61;34;-87;9;3
1594136061924;-12;60;-37;31;3
1594136061938;-3;44;-39;5;3
1594136061970;-54;-3;-91;-34;3
1594136061983;-40;59;-70;26;3
1594136062006;9;70;-28;30;3
1594136062026;-2;69;-41;32;3
1594136062051;4;85;-34;49;3
1594136062060;47;171;1;125;3
1594136062082;142;208;88;154;3
1594136062105;94;127;44;87;3
1594136062118;36;108;0;73;3
1594136062141;45;131;2;86;3
1594136062172;87;192;36;149;3
1594136062187;161;249;110;199;3
1594136062201;159;183;105;138;3
1594136062224;61;113;12;67;3
1594136062238;58;159;5;103;3
1594136062261;101;176;38;115;3
1594136062284;99;150;37;94;3
1594136062298;79;165;16;101;3
1594136062321;122;196;49;125;3
1594136062343;120;192;44;124;3
1594136062360;160;269;86;204;3
1594136062380;196;246;134;196;3
1594136062405;212;341;159;292;3
1594136062418;176;77;134;49;3
1594136062442;-121;-163;-141;-166;3
1594136062467;-264;-279;-267;-281;3
1594136062478;-370;-329;-377;-332;3
1594136062501;-370;-310;-373;-293;3
1594136062523;-343;-288;-317;-256;3
1594136062544;-317;-153;-298;-146;3
1594136062561;-113;33;-124;12;3
1594136062583;-27;58;-57;25;3
1594136062600;4;92;-33;58;3
1594136062622;-1;42;-41;-3;3
1594136062643;-72;-99;-119;-134;3
1594136062666;-213;-171;-251;-210;3
1594136062680;-232;-173;-276;-215;3
1594136062703;-243;-239;-284;-277;3
1594136062720;-328;-257;-367;-299;3
1594136062752;-256;-60;-298;-90;3
1594136062767;-25;32;-52;14;3
1594136062782;-129;-128;-144;-131;3
1594136062801;-188;-63;-195;-69;3
1594136062824;-112;5;-127;-11;3
1594136062839;-36;27;-61;-1;3
1594136062865;-122;-190;-157;-237;3
1594136062884;-313;-73;-366;-118;3
1594136062906;111;366;59;312;3
1594136062920;350;459;287;401;3
1594136062943;362;416;298;359;3
1594136062958;249;270;188;223;3
1594136062981;170;258;116;203;3
1594136063003;160;253;103;208;3
1594136063018;210;326;164;284;3
