#timestamp;left1;left2;right2;right2.1;label
1594134706796;248;128;110;-20;0
1594134706819;229;110;83;-40;0
1594134706834;223;102;80;-34;0
1594134706856;210;98;78;-41;0
1594134706879;213;89;83;-36;0
1594134706894;197;80;76;-52;0
1594134706916;195;82;57;-53;0
1594134706939;197;77;71;-49;0
1594134706954;188;82;64;-47;0
1594134706978;215;107;79;-34;0
1594134707000;224;105;89;-28;0
1594134707015;222;110;84;-36;0
1594134707036;228;109;89;-27;0
1594134707059;226;113;90;-29;0
1594134707074;225;105;79;-44;0
1594134707098;222;109;74;-39;0
1594134707119;244;138;92;-23;0
1594134707135;250;120;92;-36;0
1594134707156;240;130;87;-27;0
1594134707179;252;121;90;-36;0
1594134707194;227;110;80;-40;0
1594134707216;231;115;77;-38;0
1594134707239;233;114;87;-31;0
1594134707254;238;120;94;-29;0
1594134707277;226;92;75;-56;0
1594134707301;206;94;65;-51;0
1594134707314;207;74;57;-75;0
1594134707337;189;72;47;-73;0
1594134707359;207;111;61;-42;0
1594134707374;241;112;84;-43;0
1594134707398;215;92;72;-51;0
1594134707419;213;98;69;-48;0
1594134707441;235;125;83;-23;0
1594134707456;242;115;106;-24;0
1594134707480;232;92;95;-37;0
1594134707494;193;75;67;-62;0
1594134707519;207;100;62;-48;0
1594134707539;232;121;92;-21;0
1594134707556;243;112;97;-36;0
1594134707576;221;94;84;-42;0
1594134707599;215;93;82;-47;0
1594134707614;211;98;73;-48;0
1594134707636;227;107;87;-31;0
1594134707659;222;93;83;-52;0
1594134707674;222;111;72;-38;0
1594134707697;235;102;93;-44;0
1594134707721;204;80;52;-68;0
1594134707734;214;98;70;-50;0
1594134707756;214;87;69;-64;0
1594134707779;208;92;50;-75;0
1594134707794;219;96;61;-49;0
1594134707817;219;112;81;-40;0
1594134707839;243;106;85;-38;0
1594134707854;210;81;71;-67;0
1594134707879;213;108;60;-46;0
1594134707900;238;106;94;-41;0
1594134707914;215;84;76;-49;0
1594134707937;206;84;71;-61;0
1594134707963;202;79;64;-59;0
1594134707975;198;79;64;-55;0
1594134707997;210;94;72;-46;0
1594134708019;229;118;101;-14;0
1594134708034;239;99;111;-29;0
1594134708057;212;86;78;-62;0
1594134708079;203;78;69;-46;0
1594134708095;198;74;76;-57;0
1594134708118;198;73;60;-63;0
1594134708140;200;80;64;-61;0
1594134708163;208;90;75;-44;0
1594134708180;220;94;78;-48;0
1594134708199;218;88;80;-54;0
1594134708214;196;57;50;-80;0
1594134708237;170;53;49;-70;0
1594134708259;183;53;53;-84;0
1594134708274;144;-10;6;-148;0
1594134708297;89;-27;-46;-160;0
1594134708319;115;25;-23;-118;0
1594134708335;175;62;38;-74;0
1594134708358;198;92;59;-55;0
1594134708379;226;105;78;-38;0
1594134708395;232;106;93;-39;0
1594134708417;228;103;88;-32;0
1594134708439;237;106;104;-31;0
1594134708454;229;104;92;-42;0
1594134708485;230;101;85;-37;0
1594134708522;223;107;85;-34;0
1594134708522;244;113;112;-20;0
1594134708537;231;111;93;-33;0
1594134708561;246;119;112;-12;0
1594134708574;247;119;108;-31;0
1594134708597;235;102;93;-38;0
1594134708619;228;104;81;-43;0
1594134708635;233;107;90;-43;0
1594134708660;217;81;68;-65;0
1594134708681;208;88;62;-51;0
1594134708694;215;86;86;-50;0
1594134708719;207;89;71;-51;0
1594134708739;222;102;78;-48;0
1594134708755;225;105;78;-38;0
1594134708777;237;124;99;-26;0
1594134708804;260;138;107;-4;0
1594134708814;256;114;114;-34;0
1594134708837;224;93;82;-48;0
1594134708859;207;83;66;-63;0
1594134708875;212;92;66;-50;0
1594134708897;216;112;78;-32;0
1594134708919;252;137;101;-15;0
1594134708944;246;112;104;-34;0
1594134708957;237;122;85;-30;0
1594134708989;236;110;86;-42;0
1594134708994;230;111;77;-34;0
1594134709018;225;105;83;-35;0
1594134709049;226;114;90;-24;0
1594134709059;230;114;91;-29;0
1594134709077;234;128;90;-12;0
1594134709099;250;121;111;-26;0
1594134709116;229;108;92;-21;0
1594134709138;217;96;88;-45;0
1594134709159;218;102;75;-37;0
1594134709176;224;102;98;-21;0
1594134709198;219;96;96;-39;0
1594134709219;224;106;97;-12;0
1594134709234;224;86;108;-42;0
1594134709259;205;89;81;-28;0
1594134709279;222;94;109;-23;0
1594134709299;217;78;106;-32;0
1594134709322;206;80;92;-46;0
1594134709350;214;77;92;-36;0
1594134709354;198;67;90;-50;0
1594134709379;196;56;82;-59;0
1594134709399;176;48;58;-77;0
1594134709414;187;50;70;-62;0
1594134709437;169;38;57;-75;0
1594134709459;169;35;58;-83;0
1594134709474;161;36;41;-82;0
1594134709497;171;59;53;-70;0
1594134709519;196;73;65;-62;0
1594134709536;210;92;75;-37;0
1594134709557;228;97;95;-40;0
1594134709579;214;82;82;-51;0
1594134709595;210;92;73;-57;0
1594134709617;217;87;64;-58;0
1594134709641;215;104;76;-39;0
1594134709662;236;115;94;-32;0
1594134709677;232;103;90;-35;0
1594134709699;217;90;72;-55;0
1594134709715;205;86;66;-61;0
1594134709741;212;90;69;-50;0
1594134709761;213;94;72;-55;4
1594134709780;215;95;61;-52;4
1594134709797;213;85;71;-64;4
1594134709821;246;296;4;-114;4
1594134709834;587;365;115;12;4
1594134709865;304;64;110;-55;4
1594134709881;205;118;105;2;4
1594134709894;263;131;134;0;4
1594134709917;253;106;129;-12;4
1594134709939;220;92;106;-31;4
1594134709954;217;75;94;-42;4
1594134709977;194;72;81;-46;4
1594134710000;203;83;82;-39;4
1594134710014;219;93;95;-31;4
1594134710037;224;103;105;-16;4
1594134710060;232;113;107;-15;4
1594134710074;240;110;114;-16;4
1594134710097;224;91;97;-39;4
1594134710121;215;97;84;-35;4
1594134710134;226;104;96;-27;4
1594134710157;232;99;98;-41;4
1594134710179;215;89;79;-44;4
1594134710195;212;91;79;-46;4
1594134710217;223;106;83;-34;4
1594134710247;223;87;83;-55;4
1594134710255;206;89;62;-54;4
1594134710279;229;117;85;-32;4
1594134710302;230;90;81;-58;4
1594134710315;216;108;73;-35;4
1594134710337;237;98;94;-48;4
1594134710359;212;102;64;-47;4
1594134710376;255;153;101;-4;4
1594134710397;280;140;124;-15;4
1594134710419;241;107;86;-45;4
1594134710434;227;102;77;-49;4
1594134710458;235;122;78;-38;4
1594134710479;255;124;93;-35;4
1594134710496;226;90;69;-64;4
1594134710517;208;93;58;-55;4
1594134710540;222;104;76;-37;4
1594134710555;231;113;92;-30;4
1594134710577;241;118;92;-35;4
1594134710599;239;110;87;-40;4
1594134710615;232;103;81;-50;4
1594134710641;221;98;68;-53;4
1594134710660;227;105;75;-48;4
1594134710674;226;105;70;-50;4
1594134710697;232;107;76;-51;4
1594134710719;214;74;55;-82;4
1594134710735;189;80;35;-74;4
1594134710757;215;96;57;-61;4
1594134710779;205;75;53;-70;4
1594134710795;194;97;48;-54;4
1594134710817;240;115;84;-38;4
1594134710840;222;97;68;-57;4
1594134710854;224;116;68;-44;4
1594134710878;244;129;89;-21;4
1594134710901;249;134;100;-13;4
1594134710915;255;121;106;-31;4
1594134710937;224;98;68;-50;4
1594134710959;222;115;76;-33;4
1594134710974;247;133;94;-22;4
1594134710998;244;112;83;-47;4
1594134711027;221;94;66;-56;4
1594134711036;197;81;40;-71;4
1594134711057;196;79;56;-59;4
1594134711088;196;82;52;-65;4
1594134711094;201;88;56;-54;4
1594134711124;200;76;58;-68;4
1594134711140;184;65;35;-85;4
1594134711154;181;70;27;-85;4
1594134711179;189;79;32;-75;4
1594134711200;194;80;42;-67;4
1594134711217;199;80;49;-60;4
1594134711237;178;55;48;-77;4
1594134711259;172;61;35;-82;4
1594134711274;178;66;40;-62;4
1594134711297;178;72;49;-66;4
1594134711319;192;76;48;-65;4
1594134711335;192;94;50;-53;4
1594134711357;216;88;70;-49;4
1594134711381;183;71;47;-64;4
1594134711394;201;108;62;-37;4
1594134711417;238;140;87;-14;4
1594134711446;262;145;110;-4;4
1594134711455;254;134;102;-17;4
1594134711477;236;116;84;-34;4
1594134711500;233;127;83;-21;4
1594134711515;231;110;82;-36;4
1594134711538;220;104;73;-44;4
1594134711559;207;92;60;-52;4
1594134711574;200;86;56;-58;4
1594134711604;196;83;48;-64;4
1594134711619;196;94;52;-47;4
1594134711642;219;105;74;-46;4
1594134711659;208;102;59;-40;4
1594134711680;220;111;80;-29;4
1594134711694;220;108;79;-36;4
1594134711722;216;106;70;-34;4
1594134711740;208;88;73;-44;4
1594134711756;183;66;53;-65;4
1594134711784;172;62;36;-76;4
1594134711799;168;59;30;-81;4
1594134711814;176;81;34;-57;4
1594134711840;198;85;60;-56;4
1594134711861;192;91;46;-52;4
1594134711874;210;116;61;-36;4
1594134711898;238;131;88;-14;4
1594134711920;232;110;84;-40;4
1594134711936;210;98;55;-54;4
1594134711957;201;98;50;-52;4
1594134711988;226;130;72;-20;4
1594134711996;227;101;79;-49;4
1594134712019;188;66;40;-77;4
1594134712048;172;78;27;-68;4
1594134712056;190;81;44;-64;4
1594134712077;185;79;37;-68;0
1594134712102;186;84;41;-56;0
1594134712115;197;98;57;-45;0
1594134712155;204;98;53;-48;0
1594134712160;209;109;67;-34;0
1594134712175;221;115;76;-30;0
1594134712203;219;106;76;-37;0
1594134712220;198;92;53;-50;0
1594134712234;208;102;70;-35;0
1594134712257;193;72;58;-56;0
1594134712280;167;68;38;-62;0
1594134712295;184;80;53;-49;0
1594134712325;181;69;60;-47;0
1594134712340;163;50;47;-71;0
1594134712355;136;22;18;-97;0
1594134712380;136;48;8;-84;0
1594134712401;166;82;6;-123;0
1594134712415;200;81;-31;-124;0
1594134712437;142;10;-18;-120;0
1594134712461;114;24;-8;-94;0
1594134712475;144;55;22;-74;0
1594134712497;184;103;64;-13;0
1594134712520;224;113;104;-19;0
1594134712535;213;106;84;-19;0
1594134712558;212;98;89;-32;0
1594134712580;205;103;74;-22;0
1594134712596;199;69;71;-64;0
1594134712617;161;58;34;-72;0
1594134712640;186;116;42;-25;0
1594134712654;251;148;112;3;0
1594134712677;256;150;110;4;0
1594134712701;258;151;107;9;0
1594134712716;258;145;123;8;0
1594134712738;239;134;97;-6;0
1594134712762;246;143;107;5;0
1594134712775;251;145;115;9;0
1594134712804;247;140;107;4;0
1594134712820;251;149;108;6;0
1594134712835;258;154;115;8;0
1594134712859;248;118;102;-26;0
1594134712880;217;121;80;-18;0
1594134712899;234;122;84;-29;0
1594134712919;224;118;79;-23;0
1594134712940;229;117;84;-34;0
1594134712956;220;128;66;-22;0
1594134712977;245;131;101;-9;0
1594134713000;216;90;66;-47;0
1594134713014;207;118;79;-20;0
1594134713038;233;128;104;21;0
1594134713060;247;159;174;98;0
1594134713075;270;172;227;134;0
1594134713097;297;208;243;138;0
1594134713123;320;219;231;125;0
1594134713136;334;236;238;126;0
1594134713159;336;221;224;109;0
1594134713180;312;213;200;97;0
1594134713197;325;234;189;92;0
1594134713217;344;251;202;111;0
1594134713240;352;242;203;88;0
1594134713257;324;200;161;45;0
1594134713280;280;173;129;18;0
1594134713304;258;135;99;-24;0
1594134713315;208;100;46;-61;0
1594134713345;192;101;32;-60;0
1594134713360;192;91;26;-79;0
1594134713374;181;99;3;-79;0
1594134713397;214;120;35;-52;0
1594134713424;196;90;22;-85;0
1594134713436;181;104;2;-80;0
1594134713461;210;126;22;-59;0
1594134713481;234;140;42;-48;0
1594134713495;220;119;32;-68;0
1594134713518;209;120;25;-66;0
1594134713543;214;117;21;-73;0
1594134713555;201;102;20;-75;0
1594134713579;191;91;4;-93;0
1594134713600;184;94;2;-91;0
1594134713615;185;98;-1;-79;0
1594134713638;192;100;11;-79;0
1594134713663;189;98;8;-76;0
1594134713675;195;112;27;-53;0
1594134713698;203;86;38;-74;0
1594134713720;142;41;-8;-106;0
1594134713735;144;70;-3;-63;0
1594134713758;162;68;39;-51;0
1594134713780;145;39;32;-71;0
1594134713795;110;10;0;-99;0
1594134713819;88;-6;-12;-98;0
1594134713840;80;-2;-9;-90;0
1594134713856;83;4;3;-88;0
1594134713878;96;14;8;-71;0
1594134713900;102;26;7;-71;0
1594134713915;120;36;30;-56;0
1594134713938;118;38;28;-57;0
1594134713961;130;58;26;-49;0
1594134713976;161;88;59;-16;0
1594134713997;180;94;72;-13;0
1594134714022;169;72;68;-33;0
1594134714035;166;90;60;-18;0
1594134714066;181;95;65;-25;0
1594134714080;182;100;73;-6;0
1594134714095;189;110;71;-14;0
1594134714117;207;121;89;6;0
1594134714140;211;125;83;-6;0
1594134714155;214;126;90;-2;0
1594134714177;198;105;74;-17;0
1594134714201;190;104;60;-29;0
1594134714215;190;101;55;-35;0
1594134714239;187;98;43;-37;0
1594134714267;168;76;36;-63;0
1594134714275;164;89;34;-34;0
1594134714298;176;89;50;-38;0
1594134714321;176;96;45;-35;0
1594134714335;181;95;45;-48;0
1594134714358;170;78;26;-53;0
1594134714380;162;89;32;-42;0
1594134714401;186;110;56;-26;0
1594134714420;190;102;40;-45;0
1594134714451;178;86;35;-46;0
1594134714459;162;79;36;-59;0
1594134714477;174;83;34;-55;0
1594134714500;138;26;-1;-102;0
1594134714515;82;-5;-50;-143;0
1594134714540;86;25;-58;-113;0
1594134714561;122;58;-9;-72;0
1594134714575;156;86;15;-54;0
1594134714598;174;92;43;-36;0
1594134714620;166;82;28;-61;0
1594134714635;176;105;35;-37;0
1594134714657;188;109;45;-34;0
1594134714680;191;85;45;-51;0
1594134714695;134;21;-6;-115;0
1594134714717;75;-5;-64;-150;0
1594134714741;74;22;-68;-117;0
1594134714756;134;77;-8;-62;0
1594134714778;171;102;30;-38;0
1594134714801;204;141;58;-3;0
1594134714816;222;128;85;-6;0
1594134714838;205;132;73;-2;0
1594134714862;206;109;65;-26;0
1594134714875;185;122;49;-18;0
1594134714898;225;156;79;6;0
1594134714920;241;165;99;27;0
1594134714936;264;207;116;60;0
1594134714957;310;245;159;89;0
1594134714982;324;232;175;91;0
1594134714995;304;219;158;71;0
1594134715019;300;224;149;76;0
1594134715040;307;214;160;71;0
1594134715055;270;171;128;24;0
1594134715078;234;146;91;7;0
1594134715102;224;148;83;6;0
1594134715115;220;129;74;-17;0
1594134715138;196;110;47;-38;0
1594134715168;191;121;42;-23;0
1594134715176;202;123;58;-25;0
1594134715199;195;115;42;-37;0
1594134715221;194;124;39;-30;0
1594134715235;203;120;51;-31;0
1594134715261;195;120;47;-22;0
1594134715283;198;116;51;-28;0
1594134715297;184;102;42;-42;0
1594134715319;186;110;48;-25;0
1594134715341;183;92;43;-44;0
1594134715356;155;70;27;-64;0
1594134715378;130;47;-6;-87;0
1594134715400;119;35;-21;-107;0
1594134715415;107;36;-36;-111;0
1594134715440;118;58;-30;-92;0
1594134715462;157;97;6;-44;0
1594134715476;183;106;41;-33;0
1594134715498;179;108;37;-37;0
1594134715521;184;84;35;-57;0
1594134715535;140;49;2;-94;0
1594134715558;108;27;-36;-112;0
1594134715580;104;30;-39;-114;0
1594134715597;112;60;-41;-96;0
1594134715617;178;127;32;-15;0
1594134715641;210;124;70;-11;0
1594134715659;197;134;47;-14;0
1594134715678;231;158;83;21;0
1594134715701;232;161;98;22;0
1594134715716;243;164;102;23;0
1594134715737;231;142;91;1;0
1594134715760;228;159;83;13;0
1594134715775;241;155;90;5;0
1594134715805;225;142;72;-5;0
1594134715820;220;145;76;-6;0
1594134715835;226;143;73;-6;0
1594134715858;211;125;61;-26;0
1594134715881;203;132;55;-10;0
1594134715896;216;133;73;-8;0
1594134715917;208;135;62;-6;0
1594134715941;210;126;64;-14;0
1594134715968;211;149;72;13;0
1594134715978;235;152;96;12;0
1594134716001;216;129;74;-16;0
1594134716015;218;154;68;9;0
1594134716037;226;137;86;-1;0
1594134716060;216;142;72;-5;0
1594134716076;209;109;67;-25;0
1594134716098;170;96;31;-45;0
1594134716122;178;101;36;-40;0
1594134716135;175;102;29;-39;0
1594134716158;174;88;40;-44;0
1594134716188;159;89;22;-50;0
1594134716195;162;73;15;-69;0
1594134716217;125;38;-24;-111;0
1594134716240;104;37;-50;-116;0
1594134716255;125;68;-23;-81;0
1594134716277;155;100;4;-40;0
1594134716301;196;140;56;-9;0
1594134716317;218;144;68;5;0
1594134716338;226;157;85;16;0
1594134716361;227;150;82;4;0
1594134716376;216;140;63;0;0
1594134716402;211;138;74;-2;0
1594134716421;212;144;79;17;0
1594134716440;208;124;74;-15;0
1594134716459;183;102;32;-42;0
1594134716495;169;104;32;-34;0
1594134716496;188;134;42;-11;0
1594134716525;210;124;62;-23;0
1594134716541;187;130;37;-16;0
1594134716563;209;136;60;-11;0
1594134716578;201;141;59;3;0
1594134716600;226;162;81;17;0
1594134716615;235;159;87;12;0
1594134716637;210;125;64;-16;0
1594134716661;194;127;49;-17;0
1594134716675;198;135;46;-12;0
1594134716697;207;136;71;2;0
1594134716728;196;129;51;-20;0
1594134716735;212;152;62;6;0
1594134716759;230;168;80;20;0
1594134716781;232;153;85;12;0
1594134716800;205;131;53;-21;0
1594134716818;205;148;58;9;0
1594134716840;208;136;61;-5;0
1594134716855;213;158;74;18;0
1594134716879;221;145;82;10;0
1594134716900;214;153;72;8;0
1594134716916;213;140;64;0;0
1594134716937;209;145;75;11;0
1594134716962;189;104;45;-42;0
1594134716977;173;123;23;-21;0
1594134716998;190;131;46;-13;0
1594134717020;208;155;58;5;0
1594134717036;220;148;72;1;0
1594134717058;204;126;52;-17;0
1594134717082;182;125;39;-17;0
1594134717096;200;128;58;-11;0
1594134717118;180;115;32;-30;0
1594134717142;178;116;40;-21;0
1594134717157;184;129;35;-18;0
1594134717179;192;122;44;-18;0
1594134717200;170;99;33;-39;0
1594134717216;157;104;11;-35;0
1594134717238;161;97;24;-43;0
1594134717260;160;102;15;-43;0
1594134717275;169;114;21;-30;0
1594134717301;174;117;26;-35;0
1594134717322;186;135;35;-11;0
1594134717335;205;146;57;-1;0
1594134717359;208;147;63;6;0
1594134717380;197;137;56;-6;0
1594134717395;201;130;57;-9;0
1594134717419;165;88;25;-45;0
1594134717441;145;96;16;-29;0
1594134717455;165;115;35;-15;0
1594134717478;178;127;42;-11;0
1594134717502;186;122;43;-16;0
1594134717515;168;100;32;-35;0
1594134717538;149;83;1;-54;0
1594134717561;144;104;13;-26;0
1594134717577;164;107;28;-25;0
1594134717598;172;133;34;-8;0
1594134717620;198;132;62;6;0
1594134717638;182;130;50;-7;0
1594134717660;184;120;46;-12;0
1594134717683;176;133;38;-8;0
1594134717696;200;153;50;11;0
1594134717718;212;146;77;14;0
1594134717742;187;122;50;-12;0
1594134717755;167;106;27;-31;0
1594134717779;162;114;25;-28;0
1594134717801;184;144;36;2;0
1594134717815;205;151;63;9;0
1594134717838;204;138;54;-13;0
1594134717860;180;119;37;-16;0
1594134717876;163;97;20;-42;0
1594134717899;144;112;9;-24;0
1594134717922;192;154;52;17;0
1594134717935;200;142;60;1;0
1594134717958;192;132;46;-7;0
1594134717980;177;120;42;-17;0
1594134717997;174;128;25;-15;0
1594134718018;179;122;38;-19;0
1594134718044;174;126;17;-30;0
1594134718057;180;134;29;-6;0
1594134718078;190;144;56;10;0
1594134718106;195;143;52;-3;0
1594134718117;194;135;46;-2;0
1594134718141;172;117;37;-18;0
1594134718161;169;120;30;-23;0
1594134718175;164;111;15;-26;0
1594134718199;164;132;25;-8;0
1594134718225;192;137;57;8;0
1594134718241;178;129;40;-16;0
1594134718258;178;127;29;-18;0
1594134718283;169;124;22;-16;0
1594134718295;183;133;40;-13;0
1594134718318;162;91;12;-63;0
1594134718340;115;54;-46;-101;0
1594134718358;106;82;-54;-83;0
1594134718378;154;122;-11;-37;0
1594134718401;167;118;5;-27;0
1594134718415;170;128;28;-16;0
1594134718439;168;114;14;-38;0
1594134718475;150;92;-5;-61;0
1594134718476;123;65;-34;-86;0
1594134718498;108;75;-44;-71;0
1594134718521;145;125;-10;-32;0
1594134718535;184;146;32;5;0
1594134718571;204;175;56;25;0
1594134718580;236;192;90;49;0
1594134718596;237;195;87;51;0
1594134718619;237;185;93;39;0
1594134718641;216;170;78;39;0
1594134718655;216;179;78;34;0
1594134718679;230;180;82;35;0
1594134718700;215;173;69;30;0
1594134718715;214;160;66;19;0
1594134718738;187;134;48;-2;0
1594134718760;178;144;36;3;0
1594134718776;184;134;36;-12;0
1594134718798;177;142;35;7;0
1594134718822;183;138;47;4;0
1594134718835;174;126;40;-8;0
1594134718859;170;134;25;-10;0
1594134718880;176;132;35;-7;0
1594134718895;171;136;24;-13;0
1594134718918;186;147;38;7;0
1594134718941;178;136;29;-10;0
1594134718957;173;127;30;-13;0
1594134718978;164;132;18;-18;0
1594134719001;174;126;18;-20;0
1594134719017;149;103;6;-43;0
1594134719040;141;109;-12;-46;0
1594134719060;153;113;-3;-36;0
1594134719075;147;112;-4;-42;0
1594134719099;146;114;-8;-35;0
1594134719120;168;149;16;-2;0
1594134719136;198;162;43;9;0
1594134719160;196;151;36;-2;0
1594134719180;172;122;18;-28;0
1594134719196;148;116;3;-24;0
1594134719218;158;126;11;-20;0
1594134719241;155;112;8;-32;0
1594134719258;143;104;-5;-47;0
1594134719278;142;120;-2;-14;0
1594134719301;171;131;23;-14;0
1594134719316;158;119;12;-21;0
1594134719338;148;117;7;-27;0
1594134719361;150;117;-4;-32;0
1594134719377;155;125;14;-5;0
1594134719398;158;120;20;-28;0
1594134719421;143;106;-6;-31;0
1594134719436;150;127;4;-18;0
1594134719458;157;113;11;-27;0
1594134719482;133;96;-8;-48;0
1594134719496;142;128;-5;-19;0
1594134719523;166;140;22;6;0
1594134719545;181;156;44;16;0
1594134719559;194;160;50;12;0
1594134719580;182;140;34;0;0
1594134719603;158;122;10;-22;0
1594134719616;155;121;12;-14;0
1594134719638;143;111;-6;-34;0
1594134719663;153;134;10;-8;0
1594134719676;169;141;18;-9;0
1594134719698;171;145;22;0;0
1594134719721;182;154;33;11;0
1594134719737;178;145;30;3;0
1594134719758;170;137;24;0;0
1594134719782;167;144;35;17;0
1594134719797;172;124;36;-10;0
1594134719818;131;97;-5;-39;0
1594134719845;128;108;-5;-23;0
1594134719858;153;148;19;18;0
1594134719879;203;193;66;52;0
1594134719900;208;157;63;23;0
1594134719916;168;147;37;9;0
1594134719938;173;147;24;5;0
1594134719961;181;160;40;22;0
1594134719980;183;160;36;16;0
1594134719999;184;152;43;15;0
1594134720022;171;140;24;2;0
1594134720038;162;134;22;-4;0
1594134720084;159;140;10;-8;0
1594134720085;174;152;29;17;0
1594134720096;185;169;44;20;0
1594134720118;191;150;33;1;0
1594134720143;174;167;24;19;0
1594134720156;190;158;36;12;0
1594134720184;174;152;31;11;0
1594134720211;176;153;28;5;0
1594134720216;185;165;36;25;0
1594134720238;190;167;40;19;0
1594134720260;184;163;43;28;0
1594134720284;196;181;49;32;0
1594134720298;212;183;62;42;0
1594134720321;182;148;39;8;0
1594134720335;174;164;31;23;0
1594134720358;176;142;31;-4;0
1594134720388;164;153;17;17;0
1594134720395;167;136;29;-6;0
1594134720422;150;127;-1;-17;0
1594134720443;148;132;11;-5;0
1594134720459;158;139;20;1;0
1594134720485;152;134;8;-7;0
1594134720500;162;149;16;-1;0
1594134720515;166;132;19;-9;0
1594134720538;136;111;-3;-20;0
1594134720561;131;123;-9;-17;0
1594134720575;159;159;18;17;0
1594134720599;191;172;45;34;0
1594134720620;187;170;42;25;0
1594134720635;183;141;34;5;0
1594134720660;152;146;16;7;0
1594134720682;176;158;30;17;0
1594134720696;162;141;21;2;0
1594134720719;154;133;8;-3;0
1594134720740;144;129;6;-13;0
1594134720755;144;124;2;-7;0
1594134720778;146;148;13;9;0
1594134720800;179;177;38;41;0
1594134720817;199;185;57;42;0
1594134720838;194;178;46;38;0
1594134720860;194;178;56;38;0
1594134720876;194;176;43;33;0
1594134720905;187;178;43;35;0
1594134720923;184;156;33;13;0
1594134720936;153;134;18;7;0
1594134720959;154;154;19;16;0
1594134720980;170;161;27;22;0
1594134720995;174;153;31;15;0
1594134721018;158;150;18;16;0
1594134721041;169;160;33;24;0
1594134721055;176;169;32;28;0
1594134721079;177;157;41;27;0
1594134721100;161;137;23;-6;0
1594134721115;149;145;1;10;0
1594134721138;155;145;21;12;0
1594134721162;150;141;10;-3;0
1594134721176;164;175;10;20;0
1594134721198;215;218;53;50;0
1594134721222;216;188;36;21;0
1594134721235;191;176;30;19;0
1594134721258;180;167;20;8;0
1594134721288;181;174;17;22;0
1594134721295;181;171;32;23;0
1594134721319;172;156;19;7;0
1594134721340;162;151;12;6;0
1594134721355;148;146;3;0;0
1594134721379;160;142;5;0;0
1594134721408;138;139;2;2;4
1594134721415;162;160;15;13;4
1594134721438;170;172;19;24;4
1594134721470;190;193;36;36;4
1594134721476;202;197;38;32;4
1594134721499;198;177;31;13;4
1594134721520;174;165;6;4;4
1594134721536;167;156;8;3;4
1594134721560;162;158;8;7;4
1594134721581;169;171;15;20;4
1594134721597;180;170;26;21;4
1594134721618;169;162;17;15;4
1594134721640;170;163;22;19;4
1594134721655;175;182;27;33;4
1594134721679;196;198;42;45;4
1594134721701;202;190;46;39;4
1594134721715;192;193;37;42;4
1594134721739;193;165;43;22;4
1594134721760;145;132;2;-7;4
1594134721775;142;153;-1;15;4
1594134721798;178;193;37;56;4
1594134721820;208;194;63;50;4
1594134721836;185;184;37;41;4
1594134721858;193;190;50;52;4
1594134721880;189;176;46;36;4
1594134721895;173;173;33;36;4
1594134721919;180;176;38;37;4
1594134721949;173;161;28;19;4
1594134721960;162;171;16;25;4
1594134721978;180;175;28;25;4
1594134722000;164;155;9;2;4
1594134722015;161;165;4;10;4
1594134722038;173;176;16;22;4
1594134722060;170;151;11;-8;4
1594134722076;138;132;-23;-23;4
1594134722098;137;144;-19;-12;4
1594134722120;150;165;-10;8;4
1594134722135;176;172;16;17;4
1594134722159;173;172;17;19;4
1594134722188;172;175;11;23;4
1594134722198;174;168;25;20;4
1594134722225;161;160;3;4;4
1594134722242;158;171;0;17;4
1594134722263;195;201;43;57;4
1594134722279;182;161;29;10;4
1594134722303;144;136;-4;-9;4
1594134722317;130;147;-20;-4;4
1594134722345;160;155;3;2;4
1594134722361;147;149;-7;1;4
1594134722375;155;174;5;26;4
1594134722398;183;192;30;44;4
1594134722430;184;178;32;28;4
1594134722435;174;177;22;34;4
1594134722458;170;168;27;28;4
1594134722480;156;155;10;11;4
1594134722503;154;162;7;18;4
1594134722519;159;166;7;19;4
1594134722541;166;172;21;27;4
1594134722565;173;179;19;25;4
1594134722580;170;161;14;9;4
1594134722602;142;134;-14;-17;4
1594134722616;126;128;-27;-20;4
1594134722638;119;126;-30;-20;4
1594134722668;131;145;-23;-6;4
1594134722675;149;171;-4;21;4
1594134722705;171;170;17;19;4
1594134722722;161;166;7;17;4
1594134722743;162;177;11;30;4
1594134722759;164;158;13;9;4
1594134722782;151;168;1;21;4
1594134722802;169;175;16;21;4
1594134722818;159;161;4;12;4
1594134722840;152;156;2;9;4
1594134722856;148;159;-5;0;4
1594134722878;156;178;-7;16;4
1594134722901;187;200;12;19;4
1594134722915;186;182;-4;-5;4
1594134722938;168;181;-18;1;4
1594134722961;180;186;0;14;4
1594134722975;170;176;-2;8;4
1594134722999;163;155;-8;-10;4
1594134723021;132;134;-34;-29;4
1594134723035;134;156;-32;-4;4
1594134723059;163;179;3;24;4
1594134723081;157;154;-1;0;4
1594134723096;151;184;-4;30;4
1594134723119;188;192;30;34;4
1594134723144;167;166;11;17;4
1594134723155;154;172;3;26;4
1594134723178;163;166;14;19;4
1594134723201;156;178;4;24;4
1594134723215;167;161;8;3;4
1594134723238;133;140;-27;-17;4
1594134723260;120;129;-35;-22;4
1594134723275;127;150;-24;6;4
1594134723299;145;153;-3;6;4
1594134723330;132;143;-18;-4;4
1594134723336;135;153;-14;8;4
1594134723358;135;140;-11;-2;4
1594134723382;134;168;-11;22;4
1594134723397;171;185;22;38;4
