#timestamp;left1;left2;right2;right2.1;label
1594215858795;-156;-152;-7;-9;0
1594215858809;-156;-156;-9;-15;0
1594215858832;-162;-158;-16;-15;0
1594215858857;-156;-150;-7;-7;0
1594215858871;-154;-154;-7;-9;0
1594215858892;-156;-158;-4;-10;0
1594215858914;-166;-164;-11;-10;0
1594215858929;-169;-167;-7;-8;0
1594215858952;-163;-158;-4;-10;0
1594215858975;-162;-156;-9;-6;0
1594215858992;-157;-159;-6;-16;0
1594215859012;-164;-159;-19;-18;0
1594215859034;-161;-160;-10;-12;0
1594215859049;-160;-150;-6;0;0
1594215859074;-145;-144;8;7;0
1594215859094;-148;-147;8;7;0
1594215859109;-156;-163;5;-4;0
1594215859132;-177;-187;-8;-17;0
1594215859154;-192;-191;-17;-22;0
1594215859172;-196;-188;-24;-24;0
1594215859192;-180;-174;-16;-18;0
1594215859217;-174;-167;-15;-15;0
1594215859231;-162;-160;-11;-16;0
1594215859253;-166;-164;-13;-12;0
1594215859274;-169;-164;-10;-12;0
1594215859289;-162;-154;-5;-3;0
1594215859312;-158;-158;-6;-9;0
1594215859334;-162;-161;-6;-14;0
1594215859349;-164;-157;-16;-15;0
1594215859376;-158;-159;-10;-13;0
1594215859395;-165;-160;-15;-16;0
1594215859409;-162;-160;-15;-16;0
1594215859432;-163;-164;-10;-14;0
1594215859454;-167;-159;-14;-13;0
1594215859477;-160;-162;-13;-18;0
1594215859492;-166;-159;-14;-13;0
1594215859516;-163;-160;-12;-12;0
1594215859529;-161;-163;-11;-18;0
1594215859552;-164;-158;-14;-15;0
1594215859575;-161;-155;-15;-13;0
1594215859589;-155;-153;-8;-13;0
1594215859612;-157;-156;-12;-16;0
1594215859634;-158;-153;-15;-16;0
1594215859649;-159;-157;-17;-18;0
1594215859671;-155;-154;-10;-11;0
1594215859703;-158;-147;-9;-3;0
1594215859710;-149;-150;0;-7;0
1594215859732;-152;-149;-6;-10;0
1594215859754;-153;-149;-11;-11;0
1594215859769;-148;-148;-7;-11;0
1594215859792;-164;-175;-22;-37;0
1594215859814;-183;-175;-37;-37;0
1594215859831;-173;-162;-34;-30;0
1594215859852;-160;-154;-23;-21;0
1594215859874;-153;-148;-17;-19;0
1594215859889;-149;-145;-15;-12;0
1594215859912;-147;-144;-8;-12;0
1594215859939;-150;-148;-14;-12;0
1594215859949;-145;-142;-3;-3;0
1594215859972;-150;-150;-5;-8;0
1594215859994;-153;-153;-4;-11;0
1594215860010;-153;-150;-9;-12;0
1594215860033;-153;-149;-11;-11;0
1594215860054;-153;-156;-9;-17;0
1594215860070;-175;-185;-34;-55;0
1594215860093;-200;-217;-76;-102;0
1594215860116;-246;-265;-120;-141;0
1594215860132;-282;-288;-154;-164;0
1594215860153;-287;-267;-156;-135;0
1594215860176;-250;-222;-107;-82;0
1594215860191;-192;-162;-51;-26;0
1594215860212;-147;-128;-6;11;0
1594215860235;-121;-114;29;32;0
1594215860250;-112;-103;39;43;0
1594215860272;-104;-103;49;47;0
1594215860296;-106;-104;51;47;0
1594215860309;-104;-103;48;46;0
1594215860332;-111;-112;45;40;0
1594215860357;-116;-114;43;39;0
1594215860369;-123;-120;35;33;0
1594215860392;-122;-122;38;32;0
1594215860416;-129;-126;29;27;0
1594215860430;-131;-133;27;22;0
1594215860452;-139;-139;20;16;0
1594215860476;-144;-138;17;18;0
1594215860489;-138;-136;22;18;0
1594215860512;-141;-139;16;11;0
1594215860535;-144;-140;10;8;0
1594215860550;-142;-143;12;6;0
1594215860572;-154;-154;4;-2;0
1594215860595;-159;-157;-1;-5;0
1594215860609;-159;-154;-7;-9;0
1594215860634;-157;-156;-7;-8;0
1594215860656;-159;-151;-4;-5;0
1594215860670;-155;-152;-5;-8;0
1594215860692;-151;-147;-7;-12;0
1594215860717;-152;-152;-13;-15;0
1594215860731;-156;-153;-13;-14;0
1594215860752;-154;-151;-9;-11;0
1594215860774;-157;-156;-11;-13;0
1594215860791;-160;-157;-12;-12;0
1594215860812;-162;-170;-11;-24;0
1594215860835;-191;-197;-39;-52;0
1594215860850;-198;-185;-50;-42;0
1594215860872;-181;-175;-27;-25;0
1594215860894;-176;-170;-23;-24;0
1594215860909;-172;-165;-22;-21;0
1594215860933;-168;-164;-17;-20;0
1594215860956;-167;-165;-19;-22;0
1594215860970;-164;-158;-16;-12;0
1594215860992;-166;-163;-14;-18;0
1594215861015;-162;-158;-13;-14;0
1594215861029;-158;-153;-8;-11;0
1594215861054;-159;-154;-12;-15;0
1594215861074;-160;-161;-12;-16;0
1594215861090;-160;-155;-11;-11;0
1594215861112;-164;-161;-9;-8;0
1594215861134;-161;-156;-5;-9;0
1594215861151;-153;-151;-3;-4;0
1594215861172;-162;-158;-7;-13;0
1594215861195;-157;-152;-9;-11;0
1594215861217;-154;-151;-9;-10;0
1594215861233;-154;-153;-6;-11;0
1594215861254;-155;-146;-9;-6;0
1594215861271;-149;-148;0;-3;0
1594215861292;-153;-149;1;-3;0
1594215861314;-154;-153;-3;-5;0
1594215861331;-157;-156;-3;-8;0
1594215861353;-162;-157;-8;-8;0
1594215861374;-158;-155;-7;-11;0
1594215861389;-158;-156;-9;-12;0
1594215861412;-159;-158;-7;-11;0
1594215861435;-168;-168;-15;-20;0
1594215861451;-166;-161;-12;-11;0
1594215861472;-170;-167;-15;-18;0
1594215861495;-166;-162;-13;-17;0
1594215861509;-168;-165;-14;-17;0
1594215861534;-168;-164;-13;-15;0
1594215861556;-164;-160;-10;-14;0
1594215861570;-164;-159;-12;-10;0
1594215861592;-159;-158;0;-9;0
1594215861615;-165;-155;-11;-7;0
1594215861631;-148;-136;6;11;0
1594215861654;-137;-128;18;21;0
1594215861674;-135;-134;21;17;0
1594215861690;-133;-128;23;19;0
1594215861712;-137;-134;16;11;0
1594215861736;-138;-139;13;7;0
1594215861749;-144;-142;9;6;0
1594215861772;-146;-142;8;3;0
1594215861795;-149;-148;6;3;0
1594215861809;-151;-151;4;0;0
1594215861832;-154;-147;6;5;0
1594215861854;-151;-150;4;-3;0
1594215861870;-154;-153;-1;-4;0
1594215861893;-159;-151;-3;-2;0
1594215861915;-156;-157;-3;-11;0
1594215861929;-157;-153;-3;-6;0
1594215861952;-156;-151;-7;-8;0
1594215861975;-158;-154;-7;-10;0
1594215861995;-156;-152;-4;-8;0
1594215862014;-158;-157;-10;-16;0
1594215862036;-167;-178;-19;-37;0
1594215862050;-194;-193;-47;-51;0
1594215862073;-190;-181;-42;-40;0
1594215862095;-183;-176;-36;-32;0
1594215862110;-175;-167;-26;-26;0
1594215862135;-167;-163;-21;-21;0
1594215862155;-168;-164;-17;-18;0
1594215862170;-168;-165;-19;-23;0
1594215862192;-165;-160;-18;-20;0
1594215862215;-163;-158;-16;-13;0
1594215862231;-161;-159;-9;-13;0
1594215862253;-162;-158;-11;-14;0
1594215862275;-166;-166;-16;-20;0
1594215862293;-167;-162;-13;-14;0
1594215862314;-167;-161;-14;-17;0
1594215862338;-161;-160;-12;-19;0
1594215862349;-167;-159;-16;-14;0
1594215862373;-163;-163;-12;-18;0
1594215862398;-164;-156;-11;-10;0
1594215862409;-165;-162;-10;-12;0
1594215862432;-156;-148;-2;-5;0
1594215862455;-155;-155;-5;-10;0
1594215862471;-162;-158;-10;-14;0
1594215862492;-161;-154;-14;-14;0
1594215862517;-161;-160;-11;-11;0
1594215862530;-164;-160;-6;-11;0
1594215862554;-164;-157;-11;-10;0
1594215862575;-158;-156;-6;-13;0
1594215862591;-159;-154;-11;-12;0
1594215862613;-160;-161;-10;-17;0
1594215862635;-163;-160;-12;-12;0
1594215862658;-169;-167;-14;-19;0
1594215862673;-164;-156;-12;-15;0
1594215862695;-160;-157;-12;-12;0
1594215862710;-163;-162;-8;-10;0
1594215862733;-167;-162;-7;-8;0
1594215862760;-162;-159;-4;-10;0
1594215862778;-163;-157;-8;-9;0
1594215862792;-163;-162;-6;-11;0
1594215862816;-164;-156;-8;-10;0
1594215862830;-158;-152;-8;-8;0
1594215862853;-153;-154;-4;-10;0
1594215862883;-162;-152;-11;-10;0
1594215862890;-150;-143;-4;-6;0
1594215862912;-146;-137;-4;-2;0
1594215862937;-143;-144;0;-7;0
1594215862950;-149;-146;-8;-13;0
1594215862973;-153;-155;-15;-22;0
1594215862997;-160;-155;-16;-12;0
1594215863010;-160;-158;-8;-11;0
1594215863032;-158;-154;-3;-3;0
1594215863055;-157;-154;2;-5;0
1594215863072;-158;-156;-6;-12;0
1594215863093;-159;-155;-9;-15;0
1594215863116;-162;-161;-15;-18;0
1594215863130;-158;-146;-9;-8;0
1594215863153;-148;-152;-3;-9;0
1594215863175;-160;-154;-8;-8;0
1594215863190;-155;-146;0;0;0
1594215863212;-152;-152;1;-5;0
1594215863236;-157;-153;-2;-7;0
1594215863250;-157;-152;-6;-9;0
1594215863273;-154;-149;-4;-4;0
1594215863295;-154;-148;-2;-4;0
1594215863318;-150;-147;0;-5;0
1594215863332;-156;-165;-5;-22;0
1594215863366;-184;-196;-39;-64;0
1594215863372;-218;-233;-84;-106;0
1594215863392;-256;-269;-119;-134;0
1594215863419;-277;-264;-133;-122;0
1594215863430;-248;-224;-101;-83;0
1594215863453;-206;-178;-58;-36;0
1594215863475;-163;-147;-16;-6;0
1594215863491;-139;-127;10;16;0
1594215863514;-127;-122;22;22;0
1594215863536;-125;-120;25;23;0
1594215863550;-121;-112;30;33;0
1594215863572;-119;-122;33;26;0
1594215863595;-128;-123;23;21;0
1594215863610;-125;-124;24;24;0
1594215863633;-126;-122;29;28;0
1594215863655;-127;-131;30;23;0
1594215863670;-140;-139;19;15;0
1594215863700;-138;-132;18;19;0
1594215863715;-138;-142;15;8;0
1594215863730;-145;-147;5;0;0
1594215863753;-153;-158;-6;-13;0
1594215863775;-172;-190;-28;-52;0
1594215863791;-213;-229;-74;-90;0
1594215863812;-246;-250;-103;-111;0
1594215863836;-243;-227;-105;-86;0
1594215863850;-205;-180;-59;-37;0
1594215863872;-160;-140;-19;-3;0
1594215863895;-126;-117;10;21;0
1594215863917;-116;-112;28;36;0
1594215863933;-109;-107;39;36;0
1594215863967;-108;-111;35;34;0
1594215863970;-111;-117;35;30;0
1594215863993;-122;-124;26;25;0
1594215864015;-125;-130;25;22;0
1594215864030;-137;-144;16;15;0
1594215864054;-146;-143;14;14;0
1594215864075;-143;-142;8;10;0
1594215864090;-143;-144;10;11;0
1594215864114;-144;-143;10;14;0
1594215864138;-135;-132;19;23;0
1594215864150;-132;-135;20;22;0
1594215864172;-135;-136;21;22;0
1594215864196;-130;-133;23;22;0
1594215864219;-135;-136;16;17;0
1594215864232;-137;-138;13;16;0
1594215864257;-140;-143;12;12;0
1594215864271;-145;-148;10;11;0
1594215864294;-143;-144;9;7;0
1594215864321;-146;-147;3;5;0
1594215864331;-148;-146;0;2;0
1594215864353;-142;-144;1;0;0
1594215864376;-144;-144;1;4;0
1594215864390;-141;-138;2;1;0
1594215864412;-132;-133;-2;2;0
1594215864436;-131;-135;1;0;0
1594215864450;-141;-146;-5;-6;0
1594215864472;-145;-140;-7;-3;0
1594215864495;-139;-146;-4;-5;0
1594215864510;-151;-152;-10;-12;0
1594215864533;-148;-142;-10;-5;0
1594215864555;-140;-143;2;17;0
1594215864571;-149;-153;27;35;0
1594215864592;-150;-143;45;55;0
1594215864615;-136;-125;58;61;0
1594215864631;-116;-110;60;60;1
1594215864653;-105;-102;60;60;1
1594215864676;-101;-99;56;55;1
1594215864690;-98;-101;52;47;1
1594215864712;-106;-107;41;43;1
1594215864735;-107;-103;43;44;1
1594215864750;-104;-108;42;42;1
1594215864773;-113;-119;40;40;1
1594215864795;-128;-140;31;17;1
1594215864810;-153;-167;3;-6;1
1594215864832;-173;-175;-11;-4;1
1594215864856;-180;-181;-4;-10;1
1594215864872;-171;-160;-16;-16;1
1594215864892;-160;-164;-17;-19;1
1594215864915;-163;-158;-22;-20;1
1594215864930;-156;-155;-22;-23;1
1594215864954;-152;-153;-22;-31;1
1594215864975;-162;-180;-52;-73;1
1594215864990;-198;-215;-91;-108;1
1594215865012;-230;-241;-125;-134;1
1594215865035;-254;-266;-147;-159;0
1594215865051;-272;-272;-161;-155;0
1594215865074;-263;-246;-145;-128;0
1594215865095;-228;-201;-111;-88;0
1594215865110;-172;-148;-68;-42;0
1594215865133;-133;-125;-23;-4;0
1594215865157;-118;-109;8;21;0
1594215865171;-101;-98;28;30;0
1594215865192;-98;-97;30;33;0
1594215865216;-101;-101;28;29;0
1594215865230;-100;-104;36;37;0
1594215865253;-113;-116;33;32;0
1594215865275;-114;-116;33;29;0
1594215865291;-120;-122;24;25;0
1594215865314;-133;-130;22;16;0
1594215865342;-129;-126;16;18;0
1594215865351;-133;-136;20;15;0
1594215865373;-139;-136;16;11;0
1594215865398;-139;-150;9;2;0
1594215865410;-144;-135;10;14;0
1594215865432;-136;-138;15;11;0
1594215865455;-148;-153;10;6;0
1594215865470;-161;-163;0;-13;0
1594215865493;-174;-186;-23;-42;0
1594215865515;-204;-227;-61;-91;0
1594215865530;-252;-269;-114;-137;0
1594215865552;-276;-270;-144;-143;0
1594215865575;-262;-248;-134;-118;0
1594215865592;-223;-195;-85;-59;0
1594215865612;-180;-164;-46;-33;0
1594215865635;-139;-116;1;23;0
1594215865650;-106;-110;30;25;0
1594215865674;-99;-82;40;47;0
1594215865695;-84;-82;48;49;0
1594215865710;-72;-60;56;64;0
1594215865733;-60;-51;65;64;0
1594215865756;-38;-28;68;67;0
1594215865771;-27;-22;66;64;0
1594215865793;-20;-21;56;51;0
1594215865815;-22;-23;53;51;0
1594215865830;-30;-32;43;40;0
1594215865853;-38;-51;38;29;0
1594215865875;-69;-78;19;13;0
1594215865890;-92;-102;8;0;0
1594215865913;-108;-117;2;-3;0
1594215865935;-136;-143;-13;-15;0
1594215865950;-147;-152;-13;-17;0
1594215865974;-159;-155;-20;-20;0
1594215865996;-154;-157;-16;-19;0
1594215866012;-163;-164;-21;-18;0
1594215866032;-166;-165;-20;-25;0
1594215866056;-164;-163;-21;-21;0
1594215866071;-164;-163;-21;-17;0
1594215866093;-169;-179;-18;-24;0
1594215866117;-182;-173;-22;-14;0
1594215866130;-172;-172;-9;-9;0
1594215866156;-176;-176;-5;-7;0
1594215866175;-180;-180;-8;-7;0
1594215866192;-180;-183;-5;-7;0
1594215866212;-184;-181;-7;-5;0
1594215866235;-185;-183;-5;-6;0
1594215866250;-180;-180;-5;-5;0
1594215866273;-178;-179;-3;-4;0
1594215866295;-185;-181;-8;-6;0
1594215866313;-176;-174;2;2;0
1594215866334;-176;-173;-1;-5;0
1594215866364;-170;-168;-5;-5;0
1594215866370;-168;-161;-2;1;0
1594215866392;-162;-162;-2;-3;0
1594215866415;-160;-159;-2;0;0
1594215866432;-165;-165;0;-3;0
1594215866453;-161;-158;-1;0;0
1594215866475;-162;-160;-3;-6;0
1594215866491;-156;-155;-4;-8;0
1594215866513;-158;-158;-10;-10;0
1594215866535;-158;-156;-11;-10;0
1594215866550;-158;-159;-10;-11;0
1594215866574;-158;-157;-8;-7;0
1594215866596;-157;-155;-7;-5;0
1594215866612;-155;-152;-4;0;0
1594215866633;-153;-155;0;-2;0
1594215866656;-154;-152;-3;-2;0
1594215866671;-158;-158;-5;0;0
1594215866692;-159;-156;0;-1;0
1594215866715;-152;-149;2;4;0
1594215866730;-153;-153;-3;-4;0
1594215866752;-156;-159;-5;-9;0
1594215866775;-163;-163;-13;-13;0
1594215866790;-167;-163;-16;-12;0
1594215866812;-163;-163;-7;-7;0
1594215866836;-166;-165;-11;-8;0
1594215866850;-168;-171;-10;-19;0
1594215866872;-169;-164;-17;-11;0
1594215866896;-169;-172;-14;-13;0
1594215866910;-168;-170;-11;-17;0
1594215866933;-180;-192;-26;-40;0
1594215866957;-211;-230;-63;-85;0
1594215866970;-251;-271;-101;-118;0
1594215866992;-292;-305;-135;-146;0
1594215867015;-318;-318;-152;-147;0
1594215867031;-308;-290;-132;-112;0
1594215867052;-275;-260;-93;-72;0
1594215867075;-246;-232;-51;-32;0
1594215867090;-221;-203;-13;-3;0
1594215867112;-179;-150;2;7;0
1594215867137;-133;-123;14;17;0
1594215867150;-120;-117;19;19;0
1594215867173;-118;-116;21;20;0
1594215867195;-116;-115;20;22;0
1594215867210;-116;-115;25;22;0
1594215867233;-118;-111;19;20;0
1594215867256;-112;-116;23;18;0
1594215867270;-120;-116;17;20;0
1594215867293;-122;-121;20;18;0
1594215867315;-120;-117;17;11;0
1594215867331;-121;-120;8;6;0
1594215867353;-126;-128;4;2;0
1594215867383;-129;-128;7;5;0
1594215867392;-134;-136;3;-2;0
1594215867412;-138;-134;2;6;0
1594215867437;-138;-138;4;3;0
1594215867450;-140;-136;7;10;0
1594215867473;-134;-128;13;13;0
1594215867496;-129;-129;13;6;0
1594215867510;-131;-126;4;7;0
1594215867534;-126;-127;9;4;0
1594215867555;-129;-125;5;1;0
1594215867570;-131;-135;0;0;0
1594215867594;-139;-140;3;1;0
1594215867615;-143;-139;0;-7;0
1594215867631;-144;-147;-9;-10;0
1594215867653;-146;-139;-4;-5;0
1594215867675;-142;-138;-9;-9;0
1594215867692;-138;-133;-6;-5;0
1594215867714;-131;-124;0;1;0
1594215867735;-126;-128;2;-4;0
1594215867752;-134;-134;-6;-8;0
1594215867773;-135;-130;-4;-6;0
1594215867796;-131;-126;-6;-6;0
1594215867810;-132;-138;-10;-20;0
1594215867833;-142;-133;-21;-18;0
1594215867855;-128;-127;-13;-17;0
1594215867870;-132;-126;-18;-18;0
1594215867893;-125;-118;-17;-22;0
1594215867917;-111;-88;-31;-41;0
1594215867930;-68;-53;-44;-46;0
1594215867953;-50;-52;-38;-33;0
1594215867975;-58;-67;-22;-15;0
1594215867992;-82;-94;-11;-8;0
1594215868014;-110;-122;0;1;0
1594215868035;-134;-137;2;2;0
1594215868050;-142;-138;0;2;0
1594215868074;-142;-145;4;-2;0
1594215868095;-153;-157;-3;-3;0
1594215868110;-166;-169;-2;-4;0
1594215868133;-173;-175;0;-2;0
1594215868155;-182;-184;-6;-12;0
1594215868170;-186;-183;-11;-12;0
1594215868194;-188;-185;-12;-11;0
1594215868215;-186;-183;-4;-7;0
1594215868231;-185;-176;-8;-8;0
1594215868253;-175;-175;-7;-12;0
1594215868276;-180;-178;-11;-13;0
1594215868290;-185;-182;-14;-16;0
1594215868318;-180;-175;-14;-12;0
1594215868335;-175;-172;-10;-11;0
1594215868350;-176;-174;-8;-8;0
1594215868374;-176;-172;-5;-6;0
1594215868414;-176;-178;-6;-9;0
1594215868417;-181;-177;-6;-7;0
1594215868433;-184;-180;-8;-8;0
1594215868456;-179;-175;-5;-7;0
1594215868470;-179;-177;-7;-13;0
1594215868494;-183;-190;-14;-26;0
1594215868515;-205;-216;-37;-56;0
1594215868530;-233;-245;-72;-91;0
1594215868553;-262;-272;-106;-124;0
1594215868577;-292;-302;-138;-152;0
1594215868591;-306;-294;-149;-139;0
1594215868622;-283;-263;-122;-101;0
1594215868636;-246;-226;-77;-61;0
1594215868658;-217;-205;-45;-34;0
1594215868675;-195;-176;-17;-4;0
1594215868695;-169;-160;8;15;0
1594215868710;-156;-146;25;29;0
1594215868733;-150;-147;36;38;0
1594215868757;-150;-151;43;40;0
1594215868770;-156;-152;45;48;0
1594215868795;-165;-168;46;44;0
1594215868815;-165;-152;43;27;0
1594215868831;-147;-135;19;15;0
1594215868853;-130;-125;19;13;0
1594215868875;-123;-112;16;18;0
1594215868891;-114;-114;19;10;0
1594215868913;-118;-115;10;8;0
1594215868935;-118;-116;11;8;0
1594215868952;-111;-86;20;40;0
1594215868975;-62;-28;70;99;0
1594215868998;-7;14;128;144;0
1594215869010;23;32;160;160;0
1594215869033;28;21;156;135;0
1594215869058;8;4;121;109;0
1594215869071;-2;-2;104;94;0
1594215869095;-5;4;85;74;0
1594215869124;1;-1;66;57;0
1594215869130;-18;-28;52;44;0
1594215869153;-44;-49;40;32;0
1594215869176;-57;-61;27;20;0
1594215869190;-68;-69;22;24;0
1594215869213;-79;-88;26;24;0
1594215869235;-99;-101;27;31;0
1594215869256;-109;-120;36;28;0
1594215869274;-134;-138;24;23;0
1594215869296;-148;-155;27;22;0
1594215869312;-168;-168;15;13;0
1594215869334;-173;-172;13;9;0
1594215869355;-176;-174;11;10;0
1594215869370;-180;-196;7;-18;0
1594215869397;-230;-264;-49;-86;0
1594215869416;-301;-330;-116;-142;0
1594215869437;-358;-373;-158;-168;0
1594215869453;-387;-383;-170;-164;0
1594215869475;-371;-348;-144;-132;0
1594215869490;-327;-297;-120;-114;0
1594215869513;-268;-240;-103;-96;0
1594215869537;-222;-204;-87;-81;0
1594215869550;-196;-188;-67;-61;0
1594215869573;-185;-175;-54;-48;0
1594215869595;-174;-173;-43;-44;0
1594215869612;-174;-163;-42;-39;0
1594215869634;-164;-164;-36;-38;0
1594215869655;-169;-163;-36;-38;0
1594215869670;-165;-162;-34;-34;0
1594215869693;-161;-153;-29;-28;0
1594215869715;-152;-147;-27;-28;0
1594215869731;-145;-132;-27;-30;0
1594215869753;-119;-99;-32;-36;0
1594215869776;-88;-78;-35;-38;0
1594215869794;-85;-87;-36;-31;0
1594215869813;-98;-106;-22;-18;0
1594215869837;-120;-129;-14;-15;0
1594215869850;-140;-140;-11;-10;0
1594215869873;-146;-146;-8;-8;0
1594215869898;-154;-152;-3;1;0
1594215869911;-160;-164;0;-8;0
1594215869936;-167;-160;-4;1;0
1594215869959;-163;-164;3;0;0
1594215869972;-167;-164;0;-5;0
1594215869993;-167;-163;-4;-4;0
1594215870016;-165;-164;-2;-4;0
1594215870030;-168;-165;-6;-6;0
1594215870054;-171;-172;-1;-3;0
1594215870076;-174;-171;0;-1;0
1594215870092;-174;-168;0;-4;0
1594215870113;-170;-169;0;-1;0
1594215870137;-172;-174;0;-5;0
1594215870151;-182;-183;-2;0;0
1594215870173;-190;-198;7;8;0
1594215870196;-214;-222;8;6;0
1594215870214;-234;-238;8;5;0
1594215870233;-245;-244;7;5;0
1594215870256;-242;-223;11;20;0
1594215870270;-202;-175;35;34;0
1594215870293;-158;-140;30;19;0
1594215870316;-136;-128;16;11;0
1594215870330;-124;-117;14;12;0
1594215870361;-122;-121;11;6;0
1594215870376;-125;-115;6;4;0
1594215870392;-115;-112;6;3;0
1594215870413;-120;-120;2;-3;0
1594215870437;-123;-117;1;1;0
1594215870450;-124;-126;1;-2;0
1594215870473;-134;-132;-1;-3;0
1594215870495;-132;-129;0;-7;0
1594215870510;-142;-149;-16;-26;0
1594215870533;-156;-148;-24;-25;0
1594215870555;-154;-152;-27;-29;0
1594215870571;-153;-147;-23;-22;0
1594215870594;-152;-148;-26;-29;0
1594215870615;-151;-145;-21;-15;0
1594215870630;-150;-150;-13;-18;0
1594215870653;-152;-148;-14;-18;0
1594215870676;-152;-152;-17;-22;0
1594215870690;-156;-151;-20;-22;0
1594215870713;-154;-150;-21;-21;0
1594215870735;-154;-149;-19;-19;0
1594215870751;-148;-140;-14;-13;0
1594215870774;-143;-143;-9;-13;0
1594215870795;-149;-147;-10;-14;0
1594215870812;-154;-153;-15;-19;0
1594215870833;-156;-152;-12;-11;0
1594215870855;-154;-152;-8;-14;0
1594215870872;-156;-153;-12;-12;0
1594215870894;-158;-154;-10;-13;0
1594215870915;-157;-158;-11;-16;0
1594215870932;-167;-163;-15;-13;0
1594215870953;-163;-160;-11;-18;0
1594215870976;-169;-166;-20;-22;0
1594215870994;-165;-160;-15;-17;0
1594215871013;-164;-164;-15;-20;0
1594215871035;-164;-155;-15;-13;0
1594215871050;-160;-158;-11;-14;0
1594215871074;-156;-148;-7;-7;0
1594215871096;-150;-148;-7;-11;0
1594215871110;-148;-149;-3;-8;0
1594215871133;-154;-147;-9;-6;0
1594215871155;-148;-147;0;-6;0
1594215871171;-147;-144;-3;-6;0
1594215871194;-149;-145;-4;-4;0
1594215871215;-150;-155;-1;-12;0
1594215871230;-173;-180;-32;-56;0
1594215871253;-196;-212;-78;-102;0
1594215871277;-242;-270;-120;-144;0
1594215871290;-298;-308;-161;-173;0
1594215871313;-312;-306;-174;-174;0
1594215871336;-304;-290;-166;-159;0
1594215871350;-276;-252;-142;-123;0
1594215871374;-235;-212;-102;-82;0
1594215871395;-198;-175;-59;-41;0
1594215871411;-159;-142;-16;-4;0
1594215871435;-132;-114;13;29;0
1594215871455;-103;-97;46;45;0
1594215871472;-101;-96;48;54;0
1594215871495;-92;-85;64;65;0
1594215871515;-90;-85;65;60;0
1594215871531;-86;-80;64;67;0
1594215871553;-90;-95;63;52;0
1594215871575;-101;-98;51;45;0
1594215871590;-113;-123;36;21;0
1594215871614;-131;-124;20;21;0
1594215871636;-132;-134;19;9;0
1594215871650;-140;-140;8;6;0
1594215871675;-151;-146;2;-3;0
1594215871695;-143;-144;5;2;0
1594215871712;-155;-147;1;3;0
1594215871733;-142;-139;10;4;0
1594215871757;-143;-141;2;-3;0
1594215871775;-150;-148;-8;-11;0
1594215871794;-150;-145;-6;-9;0
1594215871816;-152;-149;-10;-12;0
1594215871833;-149;-144;-4;-2;0
1594215871853;-142;-132;4;2;0
1594215871877;-133;-131;7;5;0
1594215871892;-134;-131;11;7;0
1594215871913;-136;-137;9;4;0
1594215871936;-142;-138;4;2;0
1594215871953;-142;-146;4;-7;0
1594215871973;-158;-152;-11;-11;0
1594215871996;-157;-158;-8;-11;0
1594215872011;-162;-158;-12;-16;0
1594215872033;-160;-155;-14;-13;0
1594215872057;-153;-149;-5;-8;0
1594215872071;-156;-153;-8;-11;0
1594215872101;-153;-146;-8;-10;0
1594215872116;-149;-147;-7;-5;0
1594215872131;-152;-152;-1;-9;0
1594215872153;-158;-158;-12;-18;0
1594215872178;-164;-159;-19;-21;0
1594215872192;-160;-154;-15;-16;0
1594215872213;-151;-142;-9;-7;0
1594215872236;-147;-148;-5;-9;0
1594215872251;-148;-139;-2;0;0
1594215872273;-148;-145;0;-2;0
1594215872299;-146;-139;3;4;0
1594215872314;-137;-134;10;5;0
1594215872341;-138;-133;5;1;0
1594215872356;-141;-141;0;-7;0
1594215872371;-142;-133;-4;-3;0
1594215872401;-134;-128;0;-1;0
1594215872416;-133;-134;0;-3;0
1594215872431;-141;-135;-1;0;0
1594215872453;-138;-137;6;0;0
1594215872478;-143;-134;0;3;0
1594215872490;-133;-131;7;5;0
1594215872515;-138;-134;8;5;0
1594215872537;-136;-135;9;4;0
1594215872553;-138;-133;6;6;0
1594215872573;-141;-141;9;6;0
1594215872596;-145;-139;6;4;0
1594215872612;-141;-132;7;3;0
1594215872635;-134;-132;6;0;0
1594215872656;-138;-132;0;-2;0
1594215872672;-134;-135;3;-2;0
1594215872694;-140;-131;2;6;0
1594215872717;-139;-137;6;2;0
1594215872731;-144;-142;4;2;0
1594215872754;-144;-138;4;1;0
1594215872776;-142;-140;2;-4;0
1594215872791;-143;-143;0;-8;0
1594215872814;-147;-141;-7;-7;0
1594215872836;-146;-146;-3;-6;0
1594215872851;-149;-141;-1;-2;0
1594215872875;-143;-140;-2;-6;0
1594215872899;-149;-148;-6;-10;0
1594215872911;-153;-145;-9;-6;0
1594215872933;-146;-144;-1;-6;0
1594215872956;-150;-147;-5;-4;0
1594215872971;-150;-148;0;-9;0
1594215872995;-151;-147;-4;-6;0
1594215873015;-155;-152;-9;-12;0
1594215873032;-154;-153;-6;-10;0
1594215873055;-158;-150;-8;-5;0
1594215873075;-154;-152;-5;-10;0
1594215873090;-154;-152;-4;-5;0
1594215873121;-157;-151;-2;-5;0
1594215873136;-155;-149;-8;-9;0
1594215873152;-152;-146;-7;-8;0
1594215873173;-147;-145;0;-1;0
1594215873197;-155;-149;-5;-8;0
1594215873213;-155;-156;-8;-13;0
1594215873234;-156;-139;-4;8;0
1594215873257;-133;-123;21;22;0
1594215873273;-127;-128;20;14;0
