#timestamp;left1;left2;right2;right2.1;label
1593971521488;-221;-218;42;44;0
1593971521512;-207;-209;50;46;0
1593971521532;-218;-226;50;46;0
1593971521551;-222;-220;36;25;0
1593971521572;-218;-228;32;35;0
1593971521594;-233;-234;35;26;0
1593971521609;-227;-222;33;36;0
1593971521630;-205;-205;46;43;0
1593971521652;-213;-226;37;27;0
1593971521668;-222;-220;32;37;0
1593971521690;-218;-223;45;38;0
1593971521705;-215;-214;36;32;0
1593971521728;-214;-214;36;37;0
1593971521750;-212;-223;43;35;0
1593971521767;-232;-237;32;23;0
1593971521788;-234;-227;23;21;0
1593971521811;-216;-222;24;20;0
1593971521826;-232;-234;20;12;0
1593971521848;-224;-221;11;11;0
1593971521870;-219;-227;18;16;0
1593971521887;-230;-237;11;0;0
1593971521909;-237;-243;1;2;0
1593971521930;-236;-227;10;12;0
1593971521946;-224;-227;8;7;0
1593971521971;-224;-230;14;11;0
1593971521991;-229;-230;16;17;0
1593971522009;-232;-230;22;19;0
1593971522030;-216;-215;23;23;0
1593971522050;-217;-223;30;28;0
1593971522066;-222;-227;28;21;0
1593971522088;-224;-228;23;17;0
1593971522111;-232;-240;15;9;0
1593971522127;-240;-245;9;2;0
1593971522148;-246;-245;7;14;0
1593971522174;-232;-227;22;26;0
1593971522187;-221;-227;29;22;0
1593971522208;-235;-241;19;15;0
1593971522233;-236;-236;17;14;0
1593971522245;-232;-233;19;18;0
1593971522268;-236;-242;18;13;0
1593971522291;-239;-236;14;14;0
1593971522305;-232;-224;20;16;0
1593971522329;-216;-229;17;18;0
1593971522350;-228;-224;22;14;0
1593971522366;-215;-211;14;20;0
1593971522388;-164;-112;81;134;0
1593971522410;-62;-22;185;223;0
1593971522427;-22;-83;211;140;0
1593971522448;-148;-189;74;40;0
1593971522474;-200;-205;38;31;0
1593971522487;-206;-205;27;26;0
1593971522508;-192;-191;38;35;0
1593971522530;-209;-231;20;1;0
1593971522546;-226;-218;6;9;0
1593971522570;-216;-228;10;-4;0
1593971522590;-235;-240;-6;-5;0
1593971522605;-238;-242;-2;-4;0
1593971522628;-237;-238;-1;-8;0
1593971522650;-240;-245;-14;-23;0
1593971522665;-242;-236;-22;-15;0
1593971522689;-220;-210;3;12;0
1593971522710;-215;-231;9;-6;0
1593971522725;-238;-239;-12;-13;0
1593971522748;-234;-231;-2;1;0
1593971522773;-226;-227;5;1;0
1593971522785;-226;-230;1;-5;0
1593971522809;-230;-233;-3;-6;0
1593971522830;-231;-239;0;-6;0
1593971522847;-248;-257;-16;-23;0
1593971522868;-264;-279;-29;-49;0
1593971522892;-295;-311;-64;-83;0
1593971522906;-320;-325;-92;-94;0
1593971522930;-308;-278;-76;-50;0
1593971522952;-246;-228;-22;-3;0
1593971522965;-212;-208;15;26;0
1593971522988;-199;-191;38;37;0
1593971523011;-183;-186;40;38;0
1593971523027;-187;-192;39;37;0
1593971523050;-188;-184;44;47;0
1593971523072;-173;-172;54;49;0
1593971523087;-175;-180;48;45;0
1593971523108;-176;-178;48;43;0
1593971523131;-176;-174;43;42;0
1593971523145;-167;-170;43;36;0
1593971523168;-177;-181;27;20;0
1593971523191;-180;-186;23;22;0
1593971523208;-188;-190;25;20;0
1593971523228;-185;-185;22;21;0
1593971523252;-180;-181;29;26;0
1593971523265;-180;-188;23;15;0
1593971523289;-190;-191;17;14;0
1593971523310;-184;-186;17;14;0
1593971523328;-188;-190;13;8;0
1593971523348;-182;-178;13;17;0
1593971523371;-170;-166;26;30;0
1593971523386;-164;-168;30;23;0
1593971523413;-164;-160;29;33;0
1593971523431;-161;-170;34;24;0
1593971523446;-174;-178;20;13;0
1593971523468;-178;-183;15;16;0
1593971523490;-179;-177;22;20;0
1593971523505;-173;-174;22;18;0
1593971523528;-173;-177;19;15;0
1593971523551;-174;-176;18;15;0
1593971523567;-180;-184;16;13;0
1593971523588;-176;-174;22;22;0
1593971523610;-174;-176;22;15;0
1593971523625;-180;-184;12;11;0
1593971523648;-181;-180;17;17;0
1593971523671;-180;-183;18;15;0
1593971523687;-177;-175;19;20;0
1593971523708;-176;-180;24;20;0
1593971523735;-176;-176;18;12;0
1593971523746;-174;-178;15;14;0
1593971523772;-172;-168;20;21;0
1593971523791;-164;-168;22;12;0
1593971523806;-174;-178;6;4;0
1593971523828;-178;-179;10;11;0
1593971523850;-179;-182;10;3;0
1593971523865;-181;-184;5;2;0
1593971523890;-184;-181;2;2;0
1593971523910;-174;-175;12;12;0
1593971523927;-173;-178;14;9;0
1593971523966;-181;-182;8;5;0
1593971523971;-174;-174;10;9;0
1593971523988;-175;-174;11;12;0
1593971524010;-170;-166;15;12;0
1593971524030;-156;-160;16;14;0
1593971524046;-161;-163;14;11;0
1593971524068;-163;-163;12;12;0
1593971524090;-161;-165;16;8;0
1593971524105;-166;-168;5;1;0
1593971524128;-162;-163;7;7;0
1593971524150;-163;-168;8;3;0
1593971524173;-167;-167;6;6;0
1593971524188;-163;-164;11;11;0
1593971524210;-162;-162;13;10;0
1593971524226;-160;-160;10;8;0
1593971524248;-151;-150;13;13;0
1593971524271;-152;-158;13;6;0
1593971524285;-158;-161;5;4;0
1593971524310;-156;-153;11;13;0
1593971524330;-152;-161;14;6;0
1593971524352;-162;-166;3;-3;0
1593971524368;-162;-157;1;4;0
1593971524390;-158;-164;6;5;0
1593971524405;-158;-155;7;9;0
1593971524428;-153;-153;18;20;0
1593971524450;-151;-153;20;13;0
1593971524467;-156;-158;11;9;0
1593971524490;-152;-146;16;21;0
1593971524510;-143;-147;25;17;0
1593971524525;-151;-160;14;6;0
1593971524549;-158;-156;8;8;0
1593971524572;-156;-159;8;3;0
1593971524586;-154;-147;8;11;0
1593971524608;-138;-140;18;18;0
1593971524630;-141;-140;20;19;0
1593971524645;-139;-142;18;15;0
1593971524668;-138;-139;20;19;0
1593971524691;-137;-139;20;17;0
1593971524706;-142;-151;13;2;0
1593971524728;-153;-151;0;0;0
1593971524752;-146;-145;7;6;0
1593971524772;-145;-147;8;7;0
1593971524789;-146;-147;8;4;0
1593971524811;-142;-149;9;4;0
1593971524826;-154;-167;-1;-11;0
1593971524848;-175;-182;-20;-30;0
1593971524875;-187;-199;-39;-50;0
1593971524890;-208;-216;-59;-65;0
1593971524909;-214;-206;-63;-57;0
1593971524933;-187;-170;-37;-16;0
1593971524945;-154;-142;4;17;0
1593971524968;-125;-113;33;40;0
1593971524991;-107;-105;44;41;0
1593971525006;-99;-104;43;37;0
1593971525046;-104;-105;39;41;0
1593971525051;-103;-108;42;37;0
1593971525067;-114;-118;30;24;0
1593971525088;-115;-118;32;29;0
1593971525110;-120;-121;24;17;0
1593971525128;-122;-129;15;11;0
1593971525148;-131;-134;13;14;0
1593971525171;-126;-124;21;20;0
1593971525186;-125;-133;20;14;0
1593971525208;-134;-132;16;16;0
1593971525233;-128;-136;16;8;0
1593971525246;-146;-148;2;1;0
1593971525269;-142;-134;11;19;0
1593971525291;-127;-129;25;24;0
1593971525306;-132;-133;18;13;0
1593971525329;-133;-127;18;25;0
1593971525352;-118;-120;32;27;0
1593971525366;-124;-130;18;12;0
1593971525388;-129;-132;16;14;0
1593971525414;-136;-140;12;9;0
1593971525428;-140;-140;13;14;0
1593971525448;-133;-127;17;20;0
1593971525471;-121;-126;24;21;0
1593971525485;-136;-142;14;9;0
1593971525508;-138;-134;14;15;0
1593971525531;-130;-136;12;7;0
1593971525545;-141;-149;8;4;0
1593971525570;-145;-142;8;10;0
1593971525590;-141;-144;13;9;0
1593971525607;-146;-148;8;10;0
1593971525629;-145;-147;14;10;0
1593971525651;-149;-152;8;4;0
1593971525665;-153;-154;0;-8;0
1593971525691;-147;-146;0;6;0
1593971525710;-146;-152;10;-2;0
1593971525727;-157;-168;-8;-21;0
1593971525748;-177;-190;-30;-51;0
1593971525772;-203;-221;-68;-82;0
1593971525786;-230;-236;-92;-96;0
1593971525808;-235;-226;-92;-83;0
1593971525831;-212;-195;-63;-42;0
1593971525846;-172;-153;-19;2;0
1593971525868;-136;-127;21;32;0
1593971525891;-121;-116;39;43;0
1593971525909;-106;-100;48;50;0
1593971525930;-95;-90;57;61;0
1593971525952;-85;-86;62;56;0
1593971525966;-90;-100;48;39;0
1593971525990;-107;-110;35;35;0
1593971526014;-106;-106;44;43;0
1593971526027;-110;-116;37;27;0
1593971526049;-120;-117;22;23;0
1593971526071;-113;-118;27;27;0
1593971526087;-120;-121;24;22;0
1593971526108;-118;-120;25;21;0
1593971526131;-121;-124;19;13;0
1593971526146;-130;-133;8;4;0
1593971526169;-127;-124;12;20;0
1593971526191;-120;-119;19;12;0
1593971526208;-128;-132;9;5;0
1593971526229;-133;-132;0;0;0
1593971526251;-130;-132;2;8;0
1593971526267;-132;-131;11;8;0
1593971526288;-137;-141;3;0;0
1593971526312;-142;-146;0;-7;0
1593971526325;-150;-150;-9;-10;0
1593971526348;-143;-140;-4;-2;0
1593971526373;-139;-142;-2;-8;0
1593971526386;-143;-141;-11;-8;0
1593971526408;-139;-134;0;5;0
1593971526432;-130;-136;8;1;0
1593971526449;-143;-146;-7;-7;0
1593971526468;-141;-139;-2;1;0
1593971526492;-137;-141;7;5;0
1593971526517;-145;-149;1;-4;0
1593971526529;-148;-146;-1;2;0
1593971526551;-148;-147;1;-4;0
1593971526568;-146;-150;-8;-8;0
1593971526588;-153;-155;-7;-8;0
1593971526611;-151;-151;0;0;0
1593971526626;-153;-154;0;2;0
1593971526648;-150;-149;5;4;0
1593971526670;-148;-153;3;-2;0
1593971526687;-157;-157;-5;-5;0
1593971526710;-151;-146;0;6;0
1593971526730;-143;-144;9;10;0
1593971526756;-147;-153;9;5;0
1593971526768;-156;-152;4;2;0
1593971526792;-150;-152;3;1;0
1593971526805;-155;-151;2;6;0
1593971526828;-142;-128;18;30;0
1593971526851;-119;-120;37;33;0
1593971526867;-128;-139;24;14;0
1593971526890;-141;-141;12;15;0
1593971526912;-138;-142;19;14;0
1593971526926;-142;-143;9;6;0
1593971526949;-143;-138;11;17;0
1593971526971;-134;-143;21;17;0
1593971526986;-151;-151;8;3;0
1593971527013;-145;-146;6;3;0
1593971527031;-149;-157;1;-4;0
1593971527055;-163;-166;-5;-5;0
1593971527070;-164;-162;0;1;0
1593971527090;-160;-163;-2;-8;0
1593971527108;-167;-166;-10;-8;0
1593971527128;-160;-160;0;2;0
1593971527153;-163;-165;1;0;0
1593971527166;-162;-161;1;0;0
1593971527189;-164;-168;-2;-2;0
1593971527211;-169;-189;2;-21;0
1593971527226;-213;-241;-55;-81;0
1593971527249;-260;-265;-93;-92;0
1593971527271;-249;-226;-76;-53;0
1593971527287;-204;-181;-32;-14;0
1593971527308;-162;-141;5;27;0
1593971527331;-128;-130;42;38;0
1593971527347;-137;-141;30;27;0
1593971527372;-144;-142;29;32;0
1593971527391;-139;-138;33;32;0
1593971527406;-140;-143;26;21;0
1593971527428;-146;-146;21;24;0
1593971527457;-148;-150;27;24;0
1593971527467;-152;-156;18;14;0
1593971527490;-158;-154;16;21;0
1593971527511;-149;-155;22;13;0
1593971527527;-163;-161;3;1;0
1593971527549;-157;-160;5;8;0
1593971527571;-169;-177;4;-5;0
1593971527586;-176;-174;-11;-14;0
1593971527608;-174;-173;-15;-10;0
1593971527632;-166;-162;0;2;0
1593971527652;-164;-165;-5;-7;0
1593971527668;-153;-140;10;23;0
1593971527691;-140;-144;24;18;0
1593971527706;-146;-146;12;13;0
1593971527729;-144;-138;18;24;0
1593971527751;-137;-143;23;18;0
1593971527766;-146;-147;12;8;0
1593971527788;-147;-148;6;3;0
1593971527811;-150;-154;0;-4;0
1593971527826;-158;-156;-4;-3;0
1593971527848;-156;-159;1;6;0
1593971527874;-158;-155;5;-2;0
1593971527886;-161;-172;-13;-23;0
1593971527909;-172;-164;-23;-11;0
1593971527936;-158;-156;0;6;0
1593971527955;-154;-149;4;6;0
1593971527968;-145;-144;9;11;0
1593971527993;-145;-150;9;4;0
1593971528008;-157;-160;-2;-2;0
1593971528028;-155;-145;2;9;0
1593971528051;-144;-154;9;1;0
1593971528066;-162;-161;-6;-6;0
1593971528089;-160;-161;-3;-4;0
1593971528114;-170;-188;-15;-32;0
1593971528126;-207;-216;-48;-58;0
1593971528156;-224;-233;-67;-75;0
1593971528172;-243;-244;-84;-88;0
1593971528186;-238;-222;-84;-66;0
1593971528209;-203;-183;-44;-25;0
1593971528231;-169;-160;-10;0;0
1593971528253;-155;-152;5;7;0
1593971528274;-145;-132;11;22;0
1593971528300;-125;-127;27;27;0
1593971528307;-129;-130;26;28;0
1593971528338;-130;-124;32;38;0
1593971528352;-115;-112;41;39;0
1593971528366;-115;-116;30;31;0
1593971528390;-106;-93;43;56;0
1593971528411;-93;-100;57;50;0
1593971528426;-105;-102;45;48;0
1593971528459;-102;-103;48;43;0
1593971528472;-107;-116;35;28;0
1593971528486;-124;-125;22;21;0
1593971528508;-130;-134;18;12;0
1593971528531;-132;-128;9;10;0
1593971528557;-126;-129;12;9;0
1593971528570;-134;-139;7;4;0
1593971528592;-144;-145;0;-7;0
1593971528607;-147;-131;-5;3;0
1593971528628;-73;14;-7;-19;0
1593971528654;91;135;-35;-57;0
1593971528666;132;90;-84;-86;0
1593971528690;46;10;-76;-65;0
1593971528711;-30;-76;-59;-52;0
1593971528726;-73;124;-16;46;0
1593971528748;826;1808;111;142;0
1593971528771;1896;1902;91;-24;0
1593971528787;1916;1913;-96;-60;0
1593971528816;1916;1920;57;172;0
1593971528831;1840;810;237;261;0
1593971528854;-709;-1615;266;292;0
1593971528869;-2018;-2048;328;371;0
1593971528891;-2048;-2048;414;454;0
1593971528906;-2048;-2047;492;524;0
1593971528929;-1967;-1777;547;557;0
1593971528951;-1534;-1298;557;543;0
1593971528969;-1157;-1153;518;501;0
1593971528989;-1240;-1361;475;450;0
1593971529011;-1466;-1502;423;383;0
1593971529026;-1460;-1361;332;284;0
1593971529048;-1276;-1265;249;217;0
1593971529072;-1325;-1442;182;151;0
1593971529086;-1603;-1778;126;105;0
1593971529110;-1919;-2002;88;81;0
1593971529131;-2033;-2035;87;114;0
1593971529153;-2021;-1987;154;221;0
1593971529168;-1909;-1761;306;400;0
1593971529202;-1544;-1241;500;624;1
1593971529206;-814;-242;789;1018;1
1593971529228;416;901;1296;1566;1
1593971529251;1102;1018;1749;1829;1
1593971529266;810;594;1873;1896;1
1593971529288;346;44;1891;1827;1
1593971529311;-332;-696;1720;1568;1
1593971529326;-971;-1193;1387;1218;1
1593971529349;-1409;-1631;1044;845;1
1593971529371;-1827;-1956;621;370;1
1593971529386;-2018;-2036;130;-23;1
1593971529419;-2032;-2025;-111;-182;1
1593971529432;-2022;-2022;-193;-121;1
1593971529454;-2023;-2024;-11;74;1
1593971529468;-2025;-2025;84;30;1
1593971529491;-2025;-2023;-50;-112;1
1593971529513;-2000;-1943;-179;-273;1
1593971529528;-1896;-1875;-402;-542;1
1593971529551;-1882;-1900;-679;-780;1
1593971529566;-1904;-1837;-829;-816;1
1593971529590;-1744;-1647;-761;-688;1
1593971529611;-1552;-1435;-632;-591;1
1593971529627;-1353;-1265;-566;-539;1
1593971529648;-1187;-1110;-510;-470;1
1593971529672;-1140;-1181;-419;-356;1
1593971529686;-1110;-988;-296;-231;1
1593971529708;-928;-880;-152;-74;1
1593971529731;-842;-833;-14;34;1
1593971529753;-862;-808;59;62;1
1593971529769;-720;-735;46;43;1
1593971529792;-763;-731;32;12;1
1593971529806;-672;-597;-25;-64;1
1593971529830;-554;-584;-98;-115;1
1593971529853;-770;-925;-119;-112;1
1593971529866;-966;-864;-100;-76;1
1593971529889;-732;-655;-36;45;1
1593971529911;-635;-639;156;299;1
1593971529926;-657;-676;479;668;1
1593971529951;-711;-768;712;406;1
1593971529972;-807;-758;1;-222;1
1593971529987;-616;-480;-240;-188;1
1593971530013;-382;-276;-176;-202;1
1593971530034;-184;-143;-251;-285;1
1593971530055;-185;-236;-293;-283;1
1593971530070;-215;-78;-270;-184;1
1593971530093;-2;30;-90;66;1
1593971530114;44;-5;113;-42;1
1593971530129;-137;-299;-256;-379;1
1593971530151;-383;-372;-410;-388;1
1593971530174;-339;-336;-372;-356;1
1593971530188;-378;-448;-343;-326;1
1593971530212;-501;-503;-315;-306;1
1593971530234;-494;-485;-302;-290;1
1593971530249;-488;-479;-278;-259;1
1593971530271;-462;-438;-246;-243;1
1593971530293;-417;-405;-251;-248;1
1593971530308;-405;-410;-236;-213;1
1593971530331;-453;-484;-186;-158;1
1593971530354;-495;-514;-139;-117;1
1593971530370;-496;-447;-95;-78;1
1593971530391;-420;-418;-72;-61;1
1593971530423;-401;-338;-6;80;1
1593971530429;-356;-434;55;-26;1
1593971530452;-499;-534;-88;-104;1
1593971530476;-572;-577;-93;-75;1
1593971530489;-545;-519;-63;-49;1
1593971530514;-576;-645;-38;-26;1
1593971530528;-678;-674;-24;-21;1
1593971530548;-662;-655;-20;-12;1
1593971530573;-650;-622;-9;-3;1
1593971530586;-648;-719;-2;5;1
1593971530608;-755;-733;21;38;0
1593971530634;-692;-676;59;66;0
1593971530656;-726;-794;30;4;0
1593971530669;-840;-857;4;26;0
1593971530699;-846;-807;37;36;0
1593971530706;-767;-748;30;32;0
1593971530728;-741;-703;36;48;0
1593971530751;-663;-634;55;58;0
1593971530774;-602;-563;58;66;0
1593971530790;-524;-514;70;72;0
1593971530811;-535;-562;65;56;0
1593971530834;-588;-570;42;32;0
1593971530848;-556;-557;21;12;0
1593971530872;-567;-574;-4;-22;0
1593971530897;-580;-590;-53;-77;0
1593971530909;-602;-605;-88;-88;0
1593971530938;-592;-549;-82;-60;0
1593971530953;-512;-492;-40;-18;0
1593971530968;-483;-488;3;17;0
1593971530991;-544;-610;5;-19;0
1593971531014;-681;-726;-57;-90;0
1593971531030;-727;-695;-111;-116;0
1593971531051;-665;-638;-128;-138;0
1593971531075;-621;-608;-143;-125;0
1593971531088;-622;-657;-98;-76;0
1593971531113;-696;-721;-55;-31;0
1593971531133;-723;-712;-20;-5;0
1593971531149;-690;-664;0;2;0
1593971531171;-631;-594;-7;-13;0
1593971531194;-559;-523;-23;-26;0
1593971531208;-488;-455;-24;-15;0
1593971531231;-437;-424;-12;-9;0
1593971531254;-446;-470;-10;-4;0
1593971531269;-476;-465;0;12;0
1593971531296;-447;-430;24;38;0
1593971531314;-423;-423;42;48;0
1593971531333;-428;-426;52;55;0
1593971531353;-447;-450;47;47;0
1593971531374;-426;-408;51;63;0
1593971531388;-402;-398;68;70;0
1593971531411;-400;-397;62;63;0
1593971531434;-399;-407;66;75;0
1593971531448;-434;-441;75;76;0
1593971531476;-434;-420;72;71;0
1593971531497;-412;-397;64;64;0
1593971531509;-395;-398;62;65;0
1593971531532;-401;-399;62;57;0
1593971531554;-394;-381;50;57;0
1593971531569;-374;-372;59;62;0
1593971531592;-380;-385;59;62;0
1593971531613;-402;-419;60;64;0
1593971531629;-427;-422;66;78;0
1593971531651;-418;-424;83;86;0
1593971531676;-442;-456;84;88;0
1593971531689;-474;-495;87;90;0
1593971531712;-512;-528;90;90;0
1593971531734;-541;-540;86;86;0
1593971531749;-544;-546;81;85;0
1593971531771;-542;-530;85;88;0
1593971531797;-524;-521;85;84;0
1593971531809;-529;-535;80;83;0
1593971531832;-536;-524;80;79;0
1593971531854;-504;-478;71;70;0
1593971531869;-462;-446;68;76;0
1593971531892;-442;-448;76;71;0
1593971531915;-471;-494;59;59;0
1593971531930;-508;-509;58;56;0
1593971531953;-508;-502;48;45;0
1593971531974;-507;-537;42;51;0
1593971531989;-580;-620;58;68;0
1593971532014;-652;-682;67;66;0
1593971532034;-728;-760;64;70;0
1593971532049;-763;-735;69;71;0
1593971532072;-701;-679;67;65;0
1593971532095;-665;-642;55;51;0
1593971532111;-638;-662;51;47;0
1593971532134;-712;-740;33;19;0
1593971532155;-752;-760;0;-15;0
1593971532175;-758;-752;-26;-12;0
1593971532192;-768;-769;8;38;0
1593971532215;-740;-685;65;86;0
1593971532229;-657;-652;101;117;0
1593971532251;-652;-636;124;126;0
1593971532278;-617;-586;118;110;0
1593971532292;-561;-545;102;102;0
1593971532311;-544;-542;97;96;0
1593971532334;-538;-511;84;73;0
1593971532349;-477;-449;61;60;0
1593971532373;-446;-450;56;59;0
1593971532394;-450;-437;63;72;0
1593971532409;-426;-424;75;78;0
1593971532432;-417;-396;70;65;0
1593971532455;-385;-386;56;52;0
1593971532471;-414;-439;46;46;0
1593971532494;-463;-476;46;52;0
1593971532514;-491;-516;50;53;0
1593971532529;-525;-502;52;57;0
1593971532551;-470;-439;53;48;0
1593971532574;-429;-421;38;39;0
1593971532594;-418;-414;39;38;0
1593971532611;-413;-411;31;30;0
1593971532634;-431;-441;26;26;0
1593971532649;-431;-408;26;36;0
1593971532671;-424;-457;37;32;0
1593971532695;-481;-491;23;29;0
1593971532709;-500;-504;32;42;0
1593971532731;-508;-522;43;41;0
1593971532754;-542;-552;31;31;0
1593971532769;-552;-543;31;38;0
1593971532793;-535;-533;40;40;0
1593971532814;-562;-584;37;42;0
1593971532830;-587;-595;42;48;0
1593971532852;-582;-548;54;66;0
1593971532874;-530;-514;64;63;0
1593971532896;-519;-525;56;52;0
1593971532913;-517;-478;47;45;0
1593971532935;-440;-424;41;46;0
1593971532950;-439;-448;46;49;0
1593971532971;-441;-428;40;35;0
1593971533001;-413;-395;32;37;0
1593971533009;-390;-380;38;45;0
1593971533031;-363;-341;43;39;0
1593971533054;-336;-332;31;36;0
1593971533069;-326;-324;39;46;0
1593971533091;-330;-325;43;40;0
1593971533114;-321;-320;34;45;0
1593971533129;-341;-358;56;65;0
1593971533151;-381;-387;56;48;0
1593971533174;-393;-414;29;27;0
1593971533189;-441;-445;35;49;0
1593971533219;-448;-452;46;42;0
1593971533234;-467;-473;34;34;0
1593971533251;-491;-501;33;45;0
1593971533271;-501;-496;48;45;0
1593971533295;-502;-498;31;29;0
1593971533309;-499;-491;32;44;0
1593971533332;-492;-516;45;46;0
1593971533354;-542;-520;41;46;0
1593971533369;-516;-543;37;16;0
1593971533391;-605;-646;-17;-40;0
1593971533414;-635;-615;-70;-84;0
1593971533429;-603;-598;-87;-73;0
1593971533452;-597;-595;-60;-41;0
1593971533474;-608;-623;-34;-24;0
1593971533490;-640;-636;-24;-24;0
1593971533515;-610;-572;-41;-61;0
1593971533538;-548;-530;-90;-112;0
1593971533550;-520;-503;-125;-123;0
1593971533572;-486;-460;-121;-101;0
1593971533596;-435;-423;-80;-53;0
1593971533609;-437;-449;-34;-26;0
1593971533637;-482;-516;-51;-79;0
1593971533660;-522;-500;-100;-98;0
1593971533670;-483;-472;-98;-89;0
1593971533691;-468;-455;-86;-79;0
1593971533714;-445;-440;-78;-67;0
1593971533730;-440;-422;-64;-57;0
1593971533753;-407;-399;-57;-53;0
1593971533775;-397;-396;-51;-39;0
1593971533789;-397;-394;-34;-25;0
1593971533815;-402;-410;-26;-22;0
1593971533834;-422;-433;-18;-2;0
1593971533849;-479;-522;9;24;0
1593971533871;-521;-477;23;21;0
1593971533894;-445;-428;12;11;0
1593971533910;-430;-440;7;8;0
1593971533933;-463;-492;6;12;0
1593971533954;-535;-578;12;19;0
1593971533969;-614;-632;22;28;0
1593971533992;-649;-640;24;27;0
1593971534014;-595;-532;32;43;0
1593971534029;-491;-466;40;35;0
1593971534051;-457;-454;29;26;0
1593971534074;-467;-484;8;-8;0
1593971534090;-516;-548;-37;-61;0
1593971534112;-563;-563;-84;-93;0
1593971534134;-572;-576;-96;-83;0
1593971534149;-573;-559;-73;-56;0
1593971534172;-553;-552;-49;-45;0
1593971534194;-558;-552;-51;-50;0
1593971534210;-559;-576;-49;-37;0
1593971534232;-581;-564;-29;-16;0
1593971534260;-552;-538;-11;0;0
1593971534269;-537;-539;4;9;0
1593971534293;-540;-538;10;19;0
1593971534314;-535;-518;23;28;0
1593971534329;-498;-474;21;24;0
1593971534352;-467;-466;16;10;0
1593971534374;-463;-448;4;12;0
1593971534389;-435;-424;16;19;0
1593971534411;-426;-425;13;19;0
1593971534434;-428;-425;20;25;0
1593971534449;-426;-422;30;42;0
1593971534471;-421;-421;46;49;0
1593971534494;-434;-441;38;34;0
1593971534509;-448;-446;32;40;0
1593971534532;-450;-456;37;32;0
1593971534554;-470;-475;21;22;0
1593971534571;-484;-494;22;26;0
1593971534592;-501;-496;23;25;0
1593971534615;-492;-478;25;34;0
1593971534629;-468;-455;32;33;0
1593971534652;-461;-477;28;27;0
1593971534674;-499;-506;22;23;0
1593971534689;-497;-473;22;31;0
1593971534712;-453;-433;30;33;0
1593971534734;-426;-426;31;40;0
1593971534752;-429;-416;47;57;0
1593971534774;-406;-399;55;53;0
1593971534794;-410;-413;48;51;0
1593971534810;-410;-396;54;63;0
1593971534832;-388;-389;64;65;0
1593971534854;-398;-397;60;64;0
1593971534877;-395;-393;65;67;0
1593971534892;-399;-397;58;57;0
1593971534914;-397;-398;55;58;0
1593971534930;-404;-406;57;58;0
1593971534951;-410;-413;48;42;0
1593971534975;-419;-423;33;33;0
1593971534989;-437;-445;29;36;0
1593971535012;-453;-460;33;32;0
1593971535034;-470;-467;28;32;0
1593971535050;-466;-471;32;39;0
1593971535071;-487;-493;37;38;0
1593971535094;-494;-487;31;37;0
1593971535111;-480;-468;42;52;0
1593971535139;-464;-469;51;50;0
1593971535156;-487;-500;41;45;0
1593971535169;-511;-517;48;50;0
1593971535193;-529;-535;44;45;0
1593971535214;-543;-545;43;50;0
1593971535229;-548;-542;54;58;0
1593971535253;-536;-526;51;55;0
1593971535274;-526;-525;56;64;0
1593971535289;-529;-535;62;66;0
1593971535311;-545;-552;63;63;0
1593971535335;-569;-568;55;61;0
1593971535349;-561;-554;64;68;0
1593971535372;-558;-558;60;54;0
1593971535394;-559;-550;46;51;0
1593971535410;-538;-516;55;61;0
1593971535432;-493;-466;59;64;0
1593971535454;-450;-435;60;62;0
1593971535471;-429;-424;56;57;0
1593971535491;-425;-422;49;50;0
1593971535514;-422;-416;48;53;0
1593971535530;-414;-416;52;50;0
1593971535553;-424;-419;41;46;0
1593971535574;-420;-424;52;62;0
1593971535589;-437;-447;59;61;0
1593971535612;-461;-468;52;51;0
1593971535646;-472;-465;50;61;0
1593971535650;-463;-465;64;68;0
1593971535671;-472;-472;62;60;0
1593971535702;-476;-470;56;60;0
1593971535711;-461;-449;61;68;0
1593971535732;-441;-435;68;67;0
1593971535755;-441;-443;55;52;0
1593971535770;-444;-439;50;57;0
1593971535792;-443;-445;51;45;0
1593971535814;-450;-451;34;33;0
1593971535829;-453;-452;28;34;0
1593971535855;-464;-476;31;28;0
1593971535874;-492;-507;18;11;0
1593971535892;-519;-526;0;-4;0
1593971535913;-543;-552;-20;-30;0
1593971535934;-558;-551;-46;-43;0
1593971535951;-536;-514;-29;-1;0
1593971535972;-500;-482;20;44;0
1593971535995;-474;-464;56;73;0
1593971536009;-458;-443;89;108;0
1593971536031;-428;-409;113;119;0
1593971536054;-403;-392;112;113;0
1593971536070;-388;-382;110;112;0
1593971536093;-383;-377;104;103;0
1593971536114;-380;-378;100;104;0
1593971536131;-376;-370;103;108;0
1593971536153;-371;-366;101;96;0
1593971536174;-368;-361;90;96;0
1593971536189;-358;-356;96;101;0
1593971536212;-361;-362;89;79;0
1593971536237;-371;-375;69;69;0
1593971536251;-382;-387;68;72;0
1593971536272;-399;-408;67;66;0
1593971536298;-428;-440;59;66;0
1593971536311;-447;-443;74;84;0
1593971536333;-444;-441;78;78;0
1593971536355;-444;-438;72;73;0
1593971536369;-431;-419;72;79;0
1593971536392;-413;-407;76;75;0
1593971536417;-408;-404;69;73;0
1593971536430;-406;-401;72;77;0
1593971536452;-394;-379;74;77;0
1593971536474;-375;-368;73;75;0
1593971536490;-358;-344;74;81;0
1593971536515;-335;-325;82;84;0
1593971536535;-323;-309;78;85;0
