#timestamp;left1;left2;right2;right2.1;label
1594123552799;726;700;534;504;2
1594123552824;795;754;583;540;2
1594123552846;842;774;616;552;2
1594123552860;828;726;604;520;2
1594123552883;763;672;556;466;2
1594123552904;717;632;504;434;2
1594123552920;692;633;489;418;2
1594123552942;733;689;497;464;2
1594123552964;774;684;544;465;2
1594123552984;737;640;517;426;2
1594123553003;690;625;470;410;2
1594123553024;703;633;484;420;2
1594123553047;694;594;468;378;2
1594123553062;673;601;442;355;2
1594123553084;696;615;431;366;2
1594123553099;706;660;445;408;2
1594123553122;786;690;528;433;2
1594123553145;623;373;349;109;2
1594123553159;232;-61;-18;-259;2
1594123553183;-271;-650;-444;-787;2
1594123553204;-1007;-1406;-1111;-1459;2
1594123553220;-1699;-1886;-1721;-1889;2
1594123553248;-1977;-2014;-1976;-2013;2
1594123553271;-2023;-2022;-2024;-2024;2
1594123553279;-2017;-2003;-2021;-2008;2
1594123553302;-1956;-1901;-1968;-1917;2
1594123553328;-1679;-1406;-1710;-1453;2
1594123553340;-1028;-733;-1101;-820;2
1594123553362;-441;-310;-542;-405;2
1594123553377;-203;-270;-299;-350;2
1594123553399;-205;-130;-286;-210;2
1594123553422;83;162;-7;85;2
1594123553437;330;370;254;300;2
1594123553459;485;492;397;402;2
1594123553482;629;632;522;530;2
1594123553497;734;689;618;570;2
1594123553519;776;702;631;543;2
1594123553542;726;560;541;359;2
1594123553557;507;292;283;84;2
1594123553582;197;-52;-21;-263;2
1594123553605;-178;-358;-391;-549;2
1594123553617;-362;-481;-551;-647;2
1594123553640;-516;-650;-670;-776;2
1594123553662;-681;-827;-797;-925;2
1594123553677;-850;-954;-945;-1033;2
1594123553700;-908;-906;-989;-984;2
1594123553724;-721;-644;-811;-739;2
1594123553739;-460;-428;-573;-527;2
1594123553760;-283;-272;-384;-364;2
1594123553782;-142;-155;-245;-255;2
1594123553800;-16;-82;-125;-176;2
1594123553822;-83;-314;-170;-384;2
1594123553844;-404;-605;-472;-660;2
1594123553857;-578;-606;-639;-670;2
1594123553880;-398;-284;-486;-372;2
1594123553904;-10;90;-110;-2;2
1594123553917;376;441;278;359;2
1594123553945;637;616;546;537;2
1594123553964;812;835;723;753;2
1594123553978;1056;1024;962;937;2
1594123554000;1188;1129;1095;1053;2
1594123554025;1307;1243;1226;1169;2
1594123554037;1405;1303;1329;1232;2
1594123554062;1424;1352;1347;1267;2
1594123554082;1458;1269;1371;1183;2
1594123554097;1340;1204;1247;1112;2
1594123554119;1263;1025;1166;948;2
1594123554142;1004;827;938;784;2
1594123554158;854;653;827;637;2
1594123554182;700;637;670;603;2
1594123554203;804;754;751;692;2
1594123554217;902;824;830;756;2
1594123554240;917;832;842;750;2
1594123554262;948;851;856;766;2
1594123554277;926;785;840;700;2
1594123554300;806;660;707;563;2
1594123554322;728;612;622;515;2
1594123554337;636;485;536;390;2
1594123554360;507;398;406;305;2
1594123554386;480;382;376;283;2
1594123554399;480;392;375;298;2
1594123554420;483;408;380;306;2
1594123554444;509;414;400;308;2
1594123554457;526;432;416;332;2
1594123554480;494;407;392;306;2
1594123554502;509;421;398;313;2
1594123554519;506;405;395;302;2
1594123554540;490;401;381;295;2
1594123554563;472;356;361;252;2
1594123554578;444;368;338;266;2
1594123554600;469;420;359;312;2
1594123554623;550;481;435;376;2
1594123554637;566;472;456;363;2
1594123554660;563;534;447;425;2
1594123554682;671;635;553;516;2
1594123554697;751;680;625;564;2
1594123554724;746;668;624;549;2
1594123554743;748;661;621;538;2
1594123554757;728;625;600;504;2
1594123554782;665;577;539;456;2
1594123554805;638;541;505;416;2
1594123554817;596;507;469;386;2
1594123554847;561;485;437;367;2
1594123554862;544;437;419;317;2
1594123554877;510;423;388;301;2
1594123554901;467;387;344;274;2
1594123554922;448;366;328;248;2
1594123554937;423;335;297;212;2
1594123554960;377;300;246;172;0
1594123554984;347;244;206;106;0
1594123554997;269;164;123;26;0
1594123555020;201;140;58;12;0
1594123555050;237;206;109;86;0
1594123555057;309;256;184;142;0
1594123555081;323;264;206;157;0
1594123555103;336;262;222;153;0
1594123555130;327;258;214;154;0
1594123555141;333;267;224;162;0
1594123555163;346;278;232;168;0
1594123555185;355;282;238;170;0
1594123555200;346;262;228;151;0
1594123555233;327;245;213;132;0
1594123555238;303;219;183;105;0
1594123555260;275;224;154;112;0
1594123555305;315;252;192;137;0
1594123555305;328;256;211;145;0
1594123555335;331;262;216;152;0
1594123555346;338;257;222;148;0
1594123555373;333;261;222;159;0
1594123555380;321;253;213;151;0
1594123555404;320;240;208;130;0
1594123555418;312;230;196;122;0
1594123555440;273;188;164;88;0
1594123555463;238;156;136;64;0
1594123555480;223;138;127;49;0
1594123555508;170;91;77;6;0
1594123555524;151;76;62;-12;0
1594123555549;172;122;75;21;0
1594123555582;198;161;84;46;0
1594123555583;250;193;125;73;0
1594123555605;277;216;150;92;0
1594123555621;297;242;167;116;0
1594123555642;322;250;191;129;0
1594123555659;320;251;195;128;0
1594123555689;306;250;174;129;0
1594123555718;321;235;201;123;0
1594123555719;315;248;198;131;0
1594123555740;305;251;178;129;0
1594123555763;320;245;191;125;0
1594123555785;312;244;188;124;0
1594123555800;310;238;185;126;0
1594123555822;302;229;190;124;0
1594123555845;296;226;185;122;0
1594123555860;270;196;160;98;0
1594123555892;258;198;154;96;0
1594123555900;273;209;163;104;0
1594123555929;261;203;150;100;0
1594123555951;272;197;162;87;0
1594123555958;276;208;163;99;0
1594123555983;265;214;147;100;0
1594123556003;281;206;160;91;0
1594123556018;270;204;147;84;0
1594123556041;262;210;137;92;0
1594123556063;278;211;152;89;0
1594123556081;276;210;152;93;0
1594123556101;262;205;139;85;0
1594123556123;269;200;140;79;0
1594123556138;265;201;140;81;0
1594123556162;257;203;128;79;0
1594123556183;268;195;142;82;0
1594123556198;253;184;142;83;0
1594123556221;239;188;132;88;0
1594123556243;255;193;143;81;0
1594123556258;262;195;148;84;0
1594123556280;244;184;122;68;0
1594123556303;248;173;122;45;0
1594123556318;214;106;78;-35;0
1594123556340;92;-59;-64;-210;0
1594123556364;-160;-383;-317;-534;0
1594123556377;-415;-504;-575;-654;0
1594123556400;-407;-457;-566;-618;0
1594123556422;-414;-592;-575;-728;0
1594123556437;-628;-756;-756;-882;0
1594123556460;-681;-662;-827;-812;0
1594123556482;-428;-319;-586;-478;0
1594123556512;-35;20;-221;-163;0
1594123556519;228;168;26;-14;0
1594123556543;260;145;84;-14;0
1594123556557;288;240;121;77;0
1594123556581;391;328;208;157;0
1594123556602;431;338;272;195;0
1594123556617;492;444;343;308;0
1594123556640;551;477;407;341;0
1594123556662;621;618;480;487;0
1594123556679;786;748;641;609;0
1594123556700;838;734;686;592;0
1594123556722;801;691;657;557;0
1594123556738;761;656;617;518;0
1594123556760;709;612;563;474;0
1594123556790;675;568;529;433;0
1594123556797;619;508;481;378;0
1594123556821;551;464;412;335;0
1594123556842;523;427;389;302;0
1594123556857;486;384;355;266;0
1594123556880;422;340;304;230;0
1594123556906;405;326;284;210;0
1594123556918;400;327;283;215;0
1594123556940;388;318;264;201;0
1594123556964;381;291;255;165;0
1594123556980;343;251;209;125;0
1594123557001;292;217;164;98;0
1594123557022;275;202;152;81;0
1594123557040;274;205;146;83;0
1594123557062;262;194;130;71;0
1594123557085;248;170;116;45;0
1594123557098;232;163;106;40;0
1594123557120;216;157;82;31;0
1594123557144;220;155;88;25;0
1594123557157;219;146;80;9;0
1594123557180;198;155;48;0;0
1594123557203;226;152;60;-13;0
1594123557217;223;168;35;-38;0
1594123557240;252;210;21;-18;0
1594123557279;270;180;35;-9;0
1594123557279;228;181;70;38;0
1594123557301;240;185;99;54;0
1594123557323;258;185;104;33;0
1594123557337;229;148;73;-10;0
1594123557360;174;107;-3;-89;0
1594123557383;100;-130;-117;-341;0
1594123557406;-299;-512;-491;-673;0
1594123557420;-482;-521;-651;-688;0
1594123557443;-387;-386;-558;-543;0
1594123557457;-224;-177;-382;-317;0
1594123557480;24;137;-112;5;0
1594123557502;366;388;217;240;0
1594123557517;476;348;307;178;0
1594123557540;356;291;183;127;0
1594123557563;365;237;196;75;0
1594123557578;250;139;91;-8;0
1594123557601;178;103;25;-39;0
1594123557624;169;114;23;-29;0
1594123557638;205;136;54;-13;0
1594123557661;145;14;-9;-127;0
1594123557683;32;-58;-119;-209;0
1594123557698;3;-74;-149;-217;0
1594123557729;-22;-59;-171;-201;0
1594123557743;58;43;-95;-104;0
1594123557760;163;107;11;-34;0
1594123557780;163;114;18;-24;0
1594123557802;198;143;56;0;0
1594123557817;221;170;72;27;0
1594123557841;242;198;96;65;0
1594123557862;274;220;139;88;0
1594123557877;293;235;157;103;0
1594123557900;282;222;144;88;0
1594123557923;285;224;145;92;0
1594123557938;286;222;153;94;0
1594123557960;266;208;133;80;0
1594123557984;268;209;135;83;0
1594123557998;269;201;143;90;0
1594123558020;246;187;135;84;0
1594123558043;239;174;127;61;0
1594123558057;233;178;112;60;0
1594123558080;233;184;106;64;0
1594123558105;244;187;120;66;0
1594123558120;244;184;119;62;0
1594123558141;229;174;98;44;0
1594123558165;228;162;90;29;0
1594123558179;208;140;75;20;0
1594123558204;184;132;61;9;0
1594123558223;164;55;35;-59;0
1594123558237;54;-28;-45;-108;0
1594123558260;14;-14;-61;-87;0
1594123558282;68;46;-18;-47;0
1594123558299;133;106;29;-2;0
1594123558321;172;139;54;24;0
1594123558351;212;167;88;43;0
1594123558359;233;175;103;54;0
1594123558381;222;178;95;59;0
1594123558406;242;186;111;54;0
1594123558420;238;179;104;49;0
1594123558441;230;190;93;61;0
1594123558463;253;194;124;73;0
1594123558478;253;196;127;76;0
1594123558501;248;210;120;82;0
1594123558523;272;220;134;73;0
1594123558550;280;229;118;66;0
1594123558560;280;236;111;83;0
1594123558582;292;226;142;88;0
1594123558597;267;208;136;95;0
1594123558620;258;216;153;135;0
1594123558642;276;216;212;185;0
1594123558657;265;202;263;243;0
1594123558680;247;196;310;290;0
1594123558703;256;208;366;337;0
1594123558719;272;227;406;370;0
1594123558740;271;217;419;387;0
1594123558763;260;188;439;361;0
1594123558777;238;186;382;302;0
1594123558801;238;194;318;254;0
1594123558823;250;196;279;208;0
1594123558839;262;213;250;186;0
1594123558860;262;217;207;151;0
1594123558886;270;223;190;134;0
1594123558898;281;226;176;112;0
1594123558922;272;227;138;92;0
1594123558943;280;230;140;94;0
1594123558960;284;226;140;79;0
1594123558980;268;222;107;62;0
1594123559003;274;221;107;58;0
1594123559017;280;225;113;64;0
1594123559041;266;224;95;56;0
1594123559064;283;233;104;59;0
1594123559077;288;232;112;65;0
1594123559108;275;229;102;60;0
1594123559125;270;194;101;30;0
1594123559153;257;208;92;50;0
1594123559161;262;204;97;45;0
1594123559183;257;206;92;44;0
1594123559199;253;178;84;17;0
1594123559221;208;164;42;7;0
1594123559250;217;168;55;13;0
1594123559258;221;169;65;18;0
1594123559280;205;161;43;2;0
1594123559303;214;166;50;9;0
1594123559325;220;182;60;25;0
1594123559348;246;204;81;40;0
1594123559363;264;203;91;32;0
1594123559378;272;225;92;48;0
1594123559402;270;235;84;50;0
1594123559431;287;238;89;39;0
1594123559438;289;240;86;41;0
1594123559468;276;236;71;38;0
1594123559498;292;234;89;39;0
1594123559499;296;239;96;48;0
1594123559535;270;224;77;40;0
1594123559544;274;224;85;38;0
1594123559558;274;224;83;34;0
1594123559580;267;232;68;38;0
1594123559603;280;226;84;37;0
1594123559626;278;221;83;42;0
1594123559640;256;201;88;45;0
1594123559664;247;206;91;53;0
1594123559679;263;223;103;68;0
1594123559710;263;228;104;75;0
1594123559723;277;218;122;66;0
1594123559746;273;218;120;70;0
1594123559769;252;212;100;65;0
1594123559783;262;204;107;50;0
1594123559798;259;210;102;56;0
1594123559822;244;204;80;43;0
1594123559843;248;196;84;40;0
1594123559858;237;188;81;36;0
1594123559880;222;189;64;35;0
1594123559903;236;193;75;36;0
1594123559923;232;182;73;26;0
1594123559941;215;180;51;21;0
1594123559963;219;169;59;15;0
1594123559979;208;160;51;11;0
1594123560000;194;166;41;19;0
1594123560023;214;176;62;23;0
1594123560039;218;174;63;26;0
1594123560060;205;170;53;20;0
1594123560084;210;170;54;17;0
1594123560098;211;165;57;18;0
1594123560120;195;165;42;14;0
1594123560143;208;170;53;15;0
1594123560159;209;164;48;3;0
1594123560180;193;169;27;8;0
1594123560203;215;180;48;4;0
1594123560218;223;185;33;-5;0
1594123560240;215;185;23;0;0
1594123560263;225;185;39;5;0
1594123560278;220;176;39;0;0
1594123560300;205;172;26;1;0
1594123560324;212;175;40;5;0
1594123560338;212;172;39;1;0
1594123560363;203;173;27;4;0
1594123560383;215;179;46;15;0
1594123560398;212;169;45;4;0
1594123560421;195;165;28;9;0
1594123560443;204;168;47;14;0
1594123560458;209;173;50;18;0
1594123560482;205;176;47;22;0
1594123560503;210;167;52;13;0
1594123560518;198;157;45;9;0
1594123560541;182;152;32;6;0
1594123560563;190;154;36;4;0
1594123560579;187;149;38;2;0
1594123560600;178;153;21;-3;0
1594123560630;195;164;27;-8;0
1594123560639;198;161;24;-6;0
1594123560660;187;157;21;0;0
1594123560683;191;159;30;-2;0
1594123560699;196;160;34;6;0
1594123560720;183;154;28;3;0
1594123560752;192;164;34;8;0
1594123560758;202;164;41;8;0
1594123560781;188;162;29;6;0
1594123560804;194;157;37;3;0
1594123560818;186;141;32;-6;0
1594123560841;147;101;-2;-38;0
1594123560864;119;64;-19;-68;0
1594123560878;64;11;-61;-107;0
1594123560902;37;36;-83;-82;0
1594123560926;102;104;-22;-25;0
1594123560953;157;138;22;0;0
1594123560962;185;164;42;23;0
1594123560992;210;189;63;41;0
1594123560998;228;200;79;54;0
1594123561021;230;206;77;52;0
1594123561043;236;197;77;42;0
1594123561059;222;185;64;34;0
1594123561080;209;184;60;37;0
1594123561104;216;186;63;32;0
1594123561118;217;186;61;30;0
1594123561143;210;186;47;26;0
1594123561163;220;188;57;27;0
1594123561178;212;175;54;25;0
1594123561203;193;168;44;19;0
1594123561223;194;163;44;15;0
1594123561238;189;154;39;10;0
1594123561261;177;160;28;15;0
1594123561284;189;160;43;10;0
1594123561298;178;132;21;-23;0
1594123561320;146;134;-15;-27;0
1594123561343;172;149;13;-3;0
1594123561358;180;147;25;-5;0
1594123561380;161;141;8;-5;0
1594123561403;175;151;23;1;0
1594123561418;175;145;28;1;0
1594123561441;166;150;19;5;0
1594123561463;177;151;32;7;0
1594123561480;176;151;34;12;0
1594123561500;169;150;26;8;0
1594123561524;176;150;36;15;0
1594123561540;178;156;40;16;0
1594123561560;179;164;30;16;0
1594123561583;193;168;43;21;0
1594123561598;191;163;44;16;0
1594123561622;177;161;28;12;0
1594123561644;189;165;34;10;0
1594123561658;188;160;36;11;0
1594123561681;179;169;27;24;0
1594123561712;197;174;55;33;0
1594123561722;196;168;53;24;0
1594123561741;181;167;35;23;0
1594123561763;194;170;47;24;0
1594123561778;194;169;45;24;0
1594123561802;186;164;38;19;0
1594123561823;184;161;37;13;0
1594123561840;188;167;35;14;0
1594123561860;185;170;31;17;0
1594123561884;194;174;36;15;0
1594123561905;194;166;35;12;0
1594123561921;178;163;25;13;0
1594123561943;185;164;34;13;0
1594123561958;182;155;33;10;0
1594123561981;168;155;22;11;0
1594123562003;176;154;29;6;0
1594123562018;172;147;24;1;0
1594123562041;160;148;12;3;0
1594123562063;172;154;24;10;0
1594123562078;174;153;32;14;0
1594123562100;167;156;22;11;0
1594123562123;176;156;29;10;0
1594123562138;172;151;28;9;0
1594123562160;163;147;18;6;0
1594123562183;163;141;23;5;0
1594123562198;156;137;21;2;0
1594123562222;150;141;14;8;0
1594123562243;157;129;24;-2;0
1594123562258;125;68;-7;-64;0
1594123562280;68;68;-66;-63;0
1594123562304;121;137;-10;5;0
1594123562318;212;202;77;67;0
1594123562341;220;178;82;42;0
1594123562379;227;240;89;101;0
1594123562382;346;406;202;267;0
1594123562401;537;557;393;420;0
1594123562426;598;538;459;399;0
1594123562438;576;515;434;372;0
1594123562461;524;473;378;330;0
1594123562483;464;394;319;252;0
1594123562500;397;344;256;203;0
1594123562520;336;285;187;137;0
1594123562543;293;244;146;98;0
1594123562565;265;229;120;84;0
1594123562580;260;246;110;97;0
1594123562603;302;307;150;151;0
1594123562618;374;366;204;174;0
1594123562640;392;348;180;135;0
1594123562663;361;313;151;113;0
1594123562678;322;280;128;90;0
1594123562700;278;243;90;60;0
1594123562723;264;234;84;55;0
1594123562740;240;174;65;7;0
1594123562762;166;138;0;-22;0
1594123562783;172;147;12;-13;0
1594123562798;186;164;24;4;0
1594123562822;194;182;30;21;0
1594123562845;214;186;55;23;0
1594123562858;208;165;36;-6;0
1594123562881;153;108;-16;-54;0
1594123562903;124;148;-31;-5;0
1594123562919;256;343;106;193;0
1594123562941;439;476;276;310;0
1594123562965;510;494;344;328;0
1594123562979;509;480;339;311;0
1594123563001;467;444;300;278;0
1594123563043;443;413;277;248;0
1594123563044;405;366;240;196;0
1594123563076;351;316;174;146;0
1594123563083;316;285;148;121;0
1594123563107;283;257;127;102;0
1594123563143;258;222;108;81;0
1594123563144;224;211;96;93;0
1594123563181;224;192;119;96;0
1594123563183;160;100;67;0;0
1594123563211;86;78;-20;-30;0
1594123563218;108;106;7;23;0
1594123563249;118;125;41;40;0
1594123563279;146;137;48;31;0
1594123563280;159;145;66;64;0
1594123563316;157;157;75;84;0
1594123563323;182;180;111;108;0
1594123563339;195;177;123;106;0
1594123563363;178;180;100;96;0
1594123563383;193;185;112;105;2
1594123563421;206;208;127;126;2
1594123563422;231;230;145;140;2
1594123563451;239;227;149;141;2
1594123563459;232;220;147;130;2
1594123563488;210;184;114;85;2
1594123563511;172;142;67;28;2
1594123563520;152;141;37;24;2
1594123563558;146;154;22;26;2
1594123563564;168;168;40;40;2
1594123563580;184;174;56;46;2
1594123563601;169;160;33;16;2
1594123563632;153;134;0;-32;2
1594123563640;143;141;-38;-51;2
1594123563663;142;139;-55;-58;2
1594123563701;138;130;-60;-72;2
1594123563702;129;102;-74;-93;2
1594123563721;86;89;-98;-77;2
1594123563743;120;141;-35;-4;2
1594123563766;142;112;21;16;2
1594123563781;101;101;36;69;2
1594123563803;112;101;113;131;2
1594123563834;92;82;158;181;2
1594123563841;92;103;221;248;2
1594123563871;145;186;295;335;2
1594123563878;229;256;376;390;2
1594123563908;287;317;402;415;2
1594123563942;336;321;416;376;2
1594123563943;332;315;370;328;2
1594123563962;297;288;286;269;2
1594123563983;285;275;261;247;2
1594123564008;277;268;240;224;2
1594123564023;257;236;217;195;2
1594123564044;218;190;170;136;2
1594123564066;184;174;138;130;2
1594123564081;176;180;135;132;2
1594123564111;196;218;143;157;2
1594123564121;227;232;166;171;2
1594123564149;240;262;177;197;2
1594123564180;285;287;212;196;2
1594123564188;300;300;205;199;2
1594123564217;309;313;195;194;2
1594123564225;314;308;187;165;2
1594123564255;311;306;150;125;2
1594123564263;309;310;111;86;2
1594123564294;313;303;73;50;2
1594123564299;298;297;34;10;2
1594123564320;291;293;-16;-26;2
1594123564344;298;303;-32;-39;2
1594123564359;303;290;-41;-53;2
1594123564389;259;248;-77;-77;2
1594123564404;245;245;-72;-77;2
1594123564420;268;267;-53;-49;2
1594123564464;247;242;-58;-52;2
1594123564465;235;230;-57;-63;2
1594123564493;229;223;-62;-64;2
1594123564501;224;224;-61;-59;2
1594123564533;210;201;-63;-69;2
1594123564539;192;184;-79;-86;2
1594123564561;166;178;-99;-82;2
1594123564584;175;171;-85;-81;2
1594123564598;162;153;-80;-71;2
1594123564621;140;149;-63;-24;2
1594123564643;154;168;9;53;2
1594123564660;162;172;90;134;2
1594123564682;175;204;155;192;2
1594123564704;213;232;202;208;2
1594123564743;231;226;204;201;2
1594123564743;233;250;192;168;2
1594123564764;265;276;143;129;2
1594123564781;275;272;125;130;2
1594123564803;265;270;124;132;2
1594123564824;263;272;126;107;2
1594123564839;276;300;82;77;2
1594123564865;296;322;39;31;2
1594123564885;342;348;23;19;2
1594123564899;327;324;8;4;2
1594123564923;315;340;-9;-4;2
1594123564947;348;352;-17;-20;2
1594123564958;344;355;-27;-24;2
1594123564981;354;373;-42;-43;2
1594123565003;369;369;-50;-50;2
1594123565018;343;320;-56;-58;2
1594123565041;295;290;-69;-60;2
1594123565064;282;302;-67;-59;2
1594123565086;322;350;-62;-55;2
1594123565102;362;382;-53;-54;2
1594123565123;394;417;-59;-52;2
1594123565140;433;453;-50;-52;2
1594123565163;463;493;-73;-68;2
1594123565192;501;531;-82;-83;2
1594123565198;547;561;-79;-65;2
1594123565221;562;592;-64;-41;2
1594123565245;598;600;-48;-42;2
1594123565259;577;573;-37;-16;2
1594123565281;556;566;-1;34;2
1594123565304;541;512;39;42;2
1594123565318;464;414;40;46;2
1594123565344;334;274;30;38;2
1594123565363;201;150;29;37;2
1594123565381;98;70;39;50;2
1594123565401;37;35;46;64;2
1594123565424;10;7;47;43;2
1594123565447;5;8;34;39;2
1594123565461;-8;12;19;23;2
1594123565483;-8;-5;8;4;2
1594123565499;-4;16;-3;8;2
1594123565522;14;33;10;44;2
1594123565543;25;36;58;71;2
1594123565559;30;41;70;87;2
1594123565584;39;54;87;105;2
1594123565604;46;58;106;120;2
1594123565618;50;63;118;127;2
1594123565641;44;59;113;132;2
1594123565673;52;60;129;143;2
1594123565679;48;46;135;128;2
1594123565707;27;44;109;134;2
1594123565725;44;54;144;167;2
1594123565738;39;47;171;194;2
1594123565761;32;40;203;253;2
1594123565784;26;42;284;327;2
1594123565800;40;49;341;343;2
1594123565824;35;48;320;341;2
1594123565843;39;52;355;383;2
1594123565858;53;72;396;412;2
1594123565882;56;62;394;399;2
1594123565905;37;43;384;419;2
1594123565919;40;60;448;459;2
1594123565941;49;67;422;424;2
1594123565964;66;86;403;397;2
1594123565979;79;95;373;366;2
1594123566008;80;98;332;350;2
1594123566023;92;103;340;321;2
1594123566038;107;116;302;284;2
1594123566061;98;121;242;244;2
1594123566083;115;126;219;200;2
1594123566099;108;121;160;135;2
1594123566121;107;130;91;91;2
1594123566144;125;145;78;85;2
1594123566160;136;146;72;74;2
1594123566181;126;149;43;46;2
1594123566203;143;158;21;19;2
1594123566227;155;177;11;9;2
1594123566246;160;180;-14;0;2
1594123566266;170;183;-23;-25;2
1594123566287;168;174;-46;-44;2
1594123566301;157;169;-61;-63;2
1594123566323;158;169;-84;-72;2
1594123566338;149;166;-78;-75;2
1594123566361;149;167;-90;-78;2
1594123566383;151;164;-92;-82;2
1594123566398;158;182;-91;-98;2
1594123566421;159;166;-124;-97;2
1594123566444;166;222;-85;-63;2
1594123566460;239;236;-78;-117;2
1594123566481;131;7;-281;-469;2
1594123566503;-144;-234;-658;-789;2
1594123566520;-306;-282;-892;-905;2
1594123566541;-191;-60;-843;-723;2
1594123566563;9;90;-631;-539;2
1594123566578;131;179;-489;-437;2
1594123566604;196;252;-401;-332;2
1594123566624;254;274;-279;-203;2
1594123566638;241;224;-155;-117;2
1594123566663;146;99;-148;-174;2
1594123566686;26;4;-233;-260;2
1594123566698;-17;28;-269;-210;2
1594123566721;56;124;-166;-93;2
1594123566745;134;166;-66;-39;2
1594123566758;146;148;-57;-59;2
1594123566782;107;109;-97;-97;2
1594123566804;58;26;-141;-175;2
1594123566818;-45;-71;-246;-279;2
1594123566842;-106;-80;-312;-279;2
1594123566864;-70;-19;-257;-204;2
1594123566879;-1;35;-177;-144;2
1594123566903;19;62;-158;-116;2
1594123566924;78;134;-91;-46;2
1594123566938;146;180;-44;-24;2
1594123566962;160;174;-38;-10;2
1594123566984;108;66;-44;-79;2
1594123566998;8;2;-141;-163;2
1594123567023;-41;-33;-210;-209;0
1594123567059;-54;-27;-236;-223;0
1594123567059;-39;-16;-232;-210;0
1594123567096;-31;-17;-225;-212;0
1594123567103;-37;-20;-232;-224;0
1594123567120;-26;10;-239;-225;0
1594123567141;12;57;-240;-211;0
1594123567164;52;100;-218;-183;0
1594123567185;124;189;-156;-98;0
1594123567201;215;281;-74;-20;0
1594123567238;285;311;-15;12;0
1594123567246;290;298;1;11;0
1594123567270;261;274;-14;1;0
1594123567306;242;234;-21;-25;0
1594123567307;196;179;-51;-65;0
1594123567345;141;157;-94;-82;0
1594123567346;143;152;-96;-87;0
1594123567373;132;150;-96;-77;0
1594123567382;136;152;-84;-65;0
1594123567411;129;138;-80;-73;0
1594123567418;113;130;-88;-67;0
1594123567441;119;168;-74;-20;0
1594123567479;173;214;2;57;0
1594123567479;200;215;69;83;0
1594123567516;173;152;40;18;0
1594123567523;80;55;-50;-76;0
1594123567547;7;12;-113;-105;0
1594123567584;-16;5;-126;-101;0
1594123567585;-21;0;-121;-102;0
1594123567622;0;48;-91;-40;0
1594123567629;56;105;-25;17;0
1594123567659;116;154;26;52;0
1594123567660;165;203;64;89;0
1594123567689;191;221;73;103;0
1594123567704;204;216;89;93;0
1594123567726;200;218;81;90;0
1594123567757;198;221;75;96;0
1594123567763;200;220;76;83;0
1594123567794;196;210;56;59;0
1594123567801;180;191;30;37;0
1594123567832;163;183;16;34;0
1594123567861;161;178;17;26;0
1594123567862;146;156;-3;3;0
1594123567907;131;151;-21;-6;0
1594123567907;127;145;-27;-15;0
1594123567921;115;133;-40;-28;0
1594123567943;107;125;-58;-53;0
1594123567958;104;129;-77;-60;0
1594123567981;110;140;-81;-61;0
1594123568003;117;132;-86;-87;0
1594123568018;101;113;-123;-121;0
1594123568041;74;88;-152;-138;0
1594123568065;69;76;-165;-170;0
1594123568078;30;24;-194;-187;0
1594123568102;-12;16;-211;-163;0
1594123568123;6;32;-134;-79;0
1594123568138;32;90;-50;12;0
1594123568176;102;142;34;73;0
1594123568185;109;121;62;96;0
1594123568204;98;120;97;122;0
1594123568222;102;142;109;144;0
1594123568243;126;150;125;138;0
1594123568268;121;138;108;102;0
1594123568282;107;138;49;51;0
1594123568304;117;144;10;12;0
1594123568318;119;136;-24;-26;0
1594123568341;98;131;-71;-54;0
1594123568364;118;148;-74;-49;0
1594123568380;120;141;-68;-52;0
1594123568409;108;138;-87;-55;0
1594123568424;115;149;-67;-37;0
1594123568442;131;152;-57;-41;0
1594123568461;114;145;-71;-44;0
1594123568484;110;119;-71;-61;0
1594123568498;81;102;-92;-74;0
1594123568523;90;124;-82;-44;0
1594123568543;107;130;-39;5;0
1594123568560;105;126;-5;14;0
1594123568581;92;122;-30;-16;0
1594123568605;101;129;-36;-9;0
1594123568620;100;123;-30;-8;0
1594123568641;92;117;-33;-8;0
1594123568670;89;113;-35;-18;0
1594123568678;83;105;-40;-25;0
1594123568702;78;106;-56;-39;0
1594123568724;80;108;-66;-47;0
1594123568739;86;114;-63;-39;0
1594123568762;86;121;-64;-38;0
1594123568783;98;128;-59;-34;0
1594123568806;100;120;-55;-36;0
1594123568823;80;108;-70;-48;0
1594123568845;83;112;-71;-47;0
1594123568859;83;108;-65;-38;0
1594123568884;76;106;-63;-38;0
1594123568905;68;86;-64;-42;0
1594123568918;56;83;-64;-43;0
1594123568943;55;92;-74;-51;0
1594123568965;68;95;-66;-34;0
1594123568979;64;87;-62;-49;0
1594123569003;54;90;-80;-51;0
1594123569024;65;93;-71;-48;0
1594123569040;64;91;-71;-50;0
1594123569061;56;90;-84;-51;0
1594123569084;64;99;-68;-43;0
1594123569102;71;98;-73;-50;0
1594123569123;59;96;-78;-46;0
1594123569144;69;102;-70;-43;0
1594123569159;71;106;-68;-41;0
1594123569182;80;138;-69;-31;0
1594123569210;132;182;-44;1;0
1594123569227;148;163;-18;-3;0
1594123569242;112;146;-48;-17;0
1594123569265;113;140;-43;-16;0
1594123569289;106;135;-43;-19;0
1594123569303;92;124;-50;-20;0
1594123569323;91;122;-50;-27;0
1594123569346;88;114;-57;-35;0
1594123569362;81;102;-62;-46;0
1594123569387;68;98;-71;-43;0
