#timestamp;left1;left2;right2;right2.1;label
1593940844040;132;121;90;75;0
1593940844060;118;96;74;58;0
1593940844078;78;49;44;13;0
1593940844101;28;8;-9;-29;0
1593940844118;35;66;-2;30;0
1593940844138;87;97;58;73;0
1593940844168;131;155;110;133;0
1593940844180;182;194;160;171;0
1593940844200;211;210;182;179;0
1593940844228;207;188;179;164;0
1593940844235;184;173;161;149;0
1593940844258;176;172;152;146;0
1593940844287;180;176;147;135;0
1593940844295;184;184;142;144;0
1593940844318;197;197;148;138;0
1593940844348;204;198;145;141;0
1593940844355;205;206;140;131;0
1593940844378;216;202;139;132;0
1593940844400;195;185;127;111;0
1593940844415;191;184;115;113;0
1593940844438;192;195;115;102;0
1593940844460;200;189;94;82;0
1593940844476;183;170;90;89;0
1593940844505;173;171;100;97;0
1593940844520;173;162;96;83;0
1593940844536;162;154;81;70;0
1593940844565;159;156;72;65;0
1593940844581;164;156;69;66;0
1593940844597;151;138;73;63;0
1593940844633;139;136;64;64;0
1593940844641;141;134;70;60;0
1593940844665;137;131;63;54;0
1593940844679;139;136;54;48;0
1593940844700;144;141;58;54;0
1593940844722;139;124;57;49;0
1593940844739;125;118;53;49;0
1593940844760;125;120;53;44;0
1593940844777;124;119;44;33;0
1593940844808;123;112;38;35;0
1593940844820;116;115;43;41;0
1593940844838;123;115;44;36;0
1593940844859;121;117;44;40;0
1593940844882;119;108;44;37;0
1593940844904;118;115;46;42;0
1593940844917;117;108;42;31;0
1593940844940;108;101;35;31;0
1593940844956;109;105;36;28;0
1593940844977;109;97;31;19;0
1593940845001;87;58;11;-19;0
1593940845016;40;12;-40;-64;0
1593940845038;-2;-18;-64;-68;0
1593940845060;-9;-2;-54;-48;0
1593940845075;13;21;-26;-7;0
1593940845098;41;53;26;47;0
1593940845121;78;93;71;75;0
1593940845136;116;120;87;88;0
1593940845159;129;133;99;100;0
1593940845183;154;158;114;107;0
1593940845196;161;152;107;100;0
1593940845219;160;164;105;97;0
1593940845240;177;175;101;96;0
1593940845256;178;168;102;96;0
1593940845277;168;156;96;81;0
1593940845309;155;141;83;73;0
1593940845315;143;141;75;71;0
1593940845338;150;142;75;60;0
1593940845360;142;130;59;49;0
1593940845377;132;114;45;23;0
1593940845405;105;98;8;-15;0
1593940845428;109;106;-20;-29;0
1593940845436;112;104;-22;-26;0
1593940845458;110;104;-20;-26;0
1593940845481;102;91;-19;-18;0
1593940845496;100;102;-6;-4;0
1593940845527;113;109;8;3;0
1593940845542;115;111;12;10;0
1593940845556;115;109;15;10;0
1593940845578;118;115;18;12;0
1593940845601;125;120;18;15;0
1593940845619;119;106;20;12;0
1593940845648;108;109;18;13;0
1593940845661;123;120;18;12;0
1593940845676;124;116;20;15;0
1593940845705;128;128;22;21;0
1593940845721;134;130;27;24;0
1593940845739;142;141;39;41;0
1593940845773;145;132;46;38;0
1593940845780;133;128;42;33;0
1593940845795;136;132;39;34;0
1593940845835;134;125;39;25;0
1593940845840;128;124;22;15;0
1593940845865;132;125;28;27;0
1593940845879;132;128;34;28;0
1593940845900;137;128;32;24;0
1593940845923;126;116;25;13;0
1593940845943;121;118;16;13;0
1593940845962;128;122;23;22;0
1593940845975;127;119;31;24;0
1593940846008;122;116;28;22;0
1593940846029;122;119;29;21;0
1593940846035;122;116;22;12;0
1593940846058;126;121;18;17;0
1593940846080;130;128;26;23;0
1593940846095;138;133;30;18;0
1593940846118;141;136;22;13;0
1593940846141;142;133;13;4;0
1593940846155;135;125;14;10;0
1593940846184;127;118;15;7;0
1593940846201;123;119;11;4;0
1593940846216;129;127;13;7;0
1593940846238;132;125;12;7;0
1593940846269;131;128;12;7;0
1593940846275;138;135;16;10;0
1593940846298;143;135;15;10;0
1593940846320;140;130;19;14;0
1593940846337;131;125;18;12;0
1593940846358;132;128;21;18;0
1593940846388;132;125;25;22;0
1593940846396;132;123;34;30;0
1593940846418;123;117;40;37;0
1593940846448;124;122;41;32;0
1593940846463;130;124;37;33;0
1593940846479;131;132;45;43;0
1593940846508;141;130;45;30;0
1593940846517;132;127;32;23;0
1593940846538;132;125;28;24;0
1593940846575;130;125;29;24;0
1593940846575;136;136;34;32;0
1593940846605;141;132;39;30;0
1593940846621;135;130;30;22;0
1593940846635;143;142;30;26;0
1593940846658;151;146;34;28;0
1593940846680;150;137;32;22;0
1593940846697;143;143;27;24;0
1593940846718;153;145;33;25;0
1593940846755;143;130;29;16;0
1593940846756;131;123;13;0;0
1593940846778;132;129;6;4;0
1593940846801;137;130;12;6;0
1593940846816;137;134;12;9;0
1593940846840;141;136;19;18;0
1593940846860;141;134;21;8;0
1593940846882;134;123;8;-1;0
1593940846898;129;128;3;1;0
1593940846920;136;128;12;7;0
1593940846937;133;128;17;14;0
1593940846958;137;130;20;6;0
1593940846984;138;134;11;10;0
1593940846996;141;131;19;10;0
1593940847020;132;132;14;14;0
1593940847040;146;144;28;24;0
1593940847055;146;137;28;21;0
1593940847078;142;140;29;28;0
1593940847100;150;146;40;33;0
1593940847116;151;145;38;31;0
1593940847139;151;143;40;30;0
1593940847160;148;138;34;25;0
1593940847175;137;130;30;22;0
1593940847207;140;138;29;26;0
1593940847225;142;133;30;23;0
1593940847236;142;146;29;18;0
1593940847258;159;157;16;3;0
1593940847282;163;156;4;1;0
1593940847297;165;159;15;12;0
1593940847318;159;151;16;11;0
1593940847340;168;175;32;41;0
1593940847357;200;224;69;94;0
1593940847378;247;235;120;114;0
1593940847400;226;211;109;94;0
1593940847415;213;196;96;84;0
1593940847438;196;192;84;77;0
1593940847470;199;190;83;78;0
1593940847475;190;182;83;74;0
1593940847498;186;179;74;63;0
1593940847528;181;167;64;51;0
1593940847535;168;158;54;45;0
1593940847558;160;152;46;35;0
1593940847589;154;148;37;32;0
1593940847596;154;149;38;33;0
1593940847619;155;147;39;32;0
1593940847641;142;126;28;19;0
1593940847659;129;119;25;15;0
1593940847682;119;117;18;17;0
1593940847701;128;128;29;28;0
1593940847718;133;125;32;23;0
1593940847741;132;127;29;22;0
1593940847760;131;126;24;17;0
1593940847776;134;134;26;25;0
1593940847798;144;140;34;31;0
1593940847822;145;135;33;22;0
1593940847836;141;137;24;17;0
1593940847865;142;135;24;20;0
1593940847880;139;136;24;17;0
1593940847897;146;141;21;16;0
1593940847926;148;144;23;22;0
1593940847941;150;144;29;19;0
1593940847963;144;135;19;13;0
1593940847978;139;136;18;14;0
1593940848001;140;132;20;12;0
1593940848016;136;131;19;16;0
1593940848039;138;136;23;18;0
1593940848060;141;133;23;18;0
1593940848083;138;135;24;19;0
1593940848098;144;138;25;16;0
1593940848121;140;133;20;18;0
1593940848135;139;136;24;17;0
1593940848159;140;131;19;12;0
1593940848180;136;134;19;18;0
1593940848195;142;144;25;21;0
1593940848219;148;135;21;10;0
1593940848241;134;130;12;7;0
1593940848256;142;142;13;7;0
1593940848278;148;150;12;13;0
1593940848300;164;157;27;24;0
1593940848315;152;140;21;9;0
1593940848339;145;138;10;2;0
1593940848363;142;134;4;-2;0
1593940848375;132;123;0;-6;0
1593940848399;126;118;-6;-20;0
1593940848423;110;87;-31;-54;0
1593940848436;77;62;-64;-78;0
1593940848458;60;56;-81;-87;0
1593940848482;66;69;-79;-78;0
1593940848495;83;86;-66;-69;0
1593940848524;98;90;-62;-69;0
1593940848544;88;89;-69;-71;0
1593940848557;113;126;-50;-45;0
1593940848578;128;119;-45;-61;0
1593940848608;119;94;-70;-99;0
1593940848617;71;46;-118;-135;0
1593940848640;40;41;-134;-126;4
1593940848661;45;21;-115;-130;4
1593940848675;19;22;-128;-123;4
1593940848698;29;26;-110;-106;4
1593940848728;38;50;-92;-78;4
1593940848735;73;13;-46;-12;4
1593940848759;-30;12;17;15;4
1593940848789;66;66;0;-12;4
1593940848795;44;10;16;34;4
1593940848825;-30;-88;32;12;4
1593940848840;-161;-267;-2;-23;4
1593940848856;-382;-492;-24;-10;4
1593940848878;-575;-608;24;81;4
1593940848901;-384;235;382;1001;4
1593940848917;744;821;1417;1425;4
1593940848938;794;653;1438;1277;4
1593940848961;466;367;1046;935;4
1593940848975;379;331;941;820;4
1593940849007;258;239;631;499;4
1593940849020;313;470;461;491;4
1593940849037;706;969;507;504;4
1593940849065;1154;1309;533;544;4
1593940849083;1378;1230;461;278;4
1593940849105;1014;855;73;-60;4
1593940849119;860;962;-21;79;4
1593940849140;1176;1466;164;177;4
1593940849163;1941;2047;96;-64;4
1593940849178;2047;2047;-284;-535;4
1593940849200;2047;2047;-741;-1030;4
1593940849223;2047;2047;-1372;-1644;4
1593940849245;2047;2047;-1837;-1950;4
1593940849260;2047;2047;-1998;-2015;4
1593940849285;2047;2047;-2020;-2020;4
1593940849300;2047;2047;-2018;-2015;4
1593940849320;2047;2047;-2004;-1940;4
1593940849336;2047;754;-1741;-1423;4
1593940849361;-893;-1435;-1023;-631;4
1593940849381;-1717;-1873;-135;612;4
1593940849398;-1804;-1599;1074;957;4
1593940849418;-1422;-1123;651;444;4
1593940849442;-870;-880;361;285;4
1593940849456;-868;-605;173;49;4
1593940849478;-368;-192;-73;-176;4
1593940849501;150;183;-311;-488;4
1593940849516;139;374;-652;-773;4
1593940849538;423;260;-817;-850;4
1593940849561;227;309;-876;-901;4
1593940849575;373;371;-917;-916;4
1593940849598;360;468;-881;-842;4
1593940849620;697;941;-821;-786;4
1593940849636;1116;1106;-725;-639;4
1593940849659;1020;973;-523;-411;4
1593940849680;887;836;-360;-361;4
1593940849696;906;1051;-344;-287;4
1593940849718;1230;1426;-201;-108;4
1593940849741;1938;2047;-28;-16;4
1593940849755;2047;2047;-62;-20;4
1593940849779;2047;2047;11;-39;4
1593940849800;2047;2047;7;23;4
1593940849819;2047;2047;-41;-19;4
1593940849839;2047;2047;38;11;4
1593940849861;2047;2047;-120;-215;4
1593940849877;2047;2047;-126;4;4
1593940849898;2047;2047;-74;-210;4
1593940849922;2047;2047;-211;-50;4
1593940849935;2047;2047;1;-134;4
1593940849958;2047;2047;-321;-433;4
1593940849980;2047;2047;-429;-500;4
1593940849996;2047;2047;-590;-787;4
1593940850018;2047;1656;-1194;-1609;4
1593940850041;-746;-1417;-1879;-2009;4
1593940850056;-1478;-1293;-2048;-2045;4
1593940850089;-1037;-729;-2032;-2021;4
1593940850102;-671;-940;-2018;-2019;4
1593940850117;-1287;-1590;-2022;-2021;4
1593940850138;-1698;-1606;-1923;-1567;4
1593940850165;-1644;-1795;-1124;-870;4
1593940850177;-1922;-1910;-747;66;4
1593940850199;-1814;-1727;1167;1626;4
1593940850221;-1635;-1525;1382;1016;4
1593940850243;-1371;-1238;835;782;4
1593940850258;-1148;-1155;812;909;4
1593940850281;-1219;-1326;1048;1143;4
1593940850296;-1414;-1503;1237;1313;4
1593940850337;-1559;-1601;1396;1440;4
1593940850345;-1568;-1485;1363;1252;4
1593940850356;-1375;-1328;1188;1194;4
1593940850378;-1360;-1470;1312;1459;4
1593940850403;-1552;-1613;1540;1559;4
1593940850423;-1631;-1639;1579;1589;4
1593940850438;-1627;-1630;1560;1542;4
1593940850461;-1609;-1615;1529;1555;4
1593940850477;-1636;-1691;1653;1766;4
1593940850498;-1726;-1726;1760;1739;4
1593940850521;-1683;-1636;1614;1516;4
1593940850537;-1569;-1518;1473;1451;4
1593940850558;-1465;-1418;1404;1382;4
1593940850581;-1353;-1295;1338;1304;4
1593940850596;-1241;-1205;1237;1182;4
1593940850618;-1143;-1075;1125;1075;4
1593940850647;-1020;-991;1017;992;4
1593940850655;-951;-897;965;914;4
1593940850679;-838;-789;869;861;4
1593940850700;-739;-688;831;780;4
1593940850731;-636;-560;748;725;4
1593940850746;-417;-218;587;387;4
1593940850761;-6;214;225;77;0
1593940850776;386;449;-62;-128;0
1593940850810;409;354;-125;-79;0
1593940850829;317;292;-24;-22;0
1593940850839;253;181;-56;-38;0
1593940850860;86;-22;79;228;0
1593940850881;-124;-189;364;423;0
1593940850903;-162;-69;367;278;0
1593940850918;-20;-36;208;177;0
1593940850940;-73;-83;164;170;0
1593940850955;-108;-172;174;238;0
1593940850978;-237;-274;293;325;0
1593940851002;-285;-262;326;337;0
1593940851016;-239;-194;321;323;0
1593940851039;-185;-201;281;268;0
1593940851061;-239;-249;278;332;0
1593940851075;-262;-227;357;394;0
1593940851100;-197;-170;365;347;0
1593940851120;-176;-157;307;313;0
1593940851136;-164;-145;286;300;0
1593940851159;-143;-126;295;319;0
1593940851182;-148;-129;294;309;0
1593940851196;-136;-102;271;279;0
1593940851218;-73;-7;257;261;0
1593940851241;-7;10;198;190;0
1593940851256;-11;8;158;180;0
1593940851281;6;46;175;206;0
1593940851301;39;61;179;183;0
1593940851316;47;74;150;168;0
1593940851339;47;56;130;130;0
1593940851361;46;82;100;120;0
1593940851376;68;101;89;113;0
1593940851405;78;90;85;98;0
1593940851434;61;97;57;79;0
1593940851438;95;133;61;96;0
1593940851459;111;126;72;85;0
1593940851480;88;103;44;58;0
1593940851496;74;97;27;44;0
1593940851519;72;116;16;61;0
1593940851541;102;134;45;72;0
1593940851563;105;131;37;60;0
1593940851581;109;132;35;56;0
1593940851601;103;140;24;58;0
1593940851616;114;119;31;42;0
1593940851638;66;85;-1;26;0
1593940851660;64;101;8;47;0
1593940851675;71;106;20;64;0
1593940851698;95;141;53;98;0
1593940851721;104;132;55;79;0
1593940851736;102;119;44;57;0
1593940851758;73;102;3;28;0
1593940851791;76;118;5;51;0
1593940851797;93;127;30;69;0
1593940851819;98;132;44;77;0
1593940851842;102;132;36;56;0
1593940851860;103;146;17;56;0
1593940851882;127;164;41;86;0
1593940851908;102;99;30;37;0
1593940851916;41;73;-12;27;0
1593940851939;57;98;15;58;0
1593940851968;71;122;28;80;0
1593940851976;94;122;55;86;0
1593940851998;85;132;42;84;0
1593940852021;109;154;58;94;0
1593940852036;120;155;44;64;0
1593940852067;115;138;17;42;0
1593940852088;102;146;11;61;0
1593940852096;112;144;25;55;0
1593940852118;105;150;20;72;0
1593940852143;103;115;36;67;0
1593940852156;63;97;24;59;0
1593940852178;59;97;19;59;0
1593940852202;60;99;23;60;0
1593940852216;70;116;27;71;0
1593940852240;82;132;34;83;0
1593940852261;96;126;46;77;0
1593940852276;80;137;27;87;0
1593940852298;103;138;53;89;0
1593940852322;91;124;39;68;0
1593940852336;81;121;20;58;0
1593940852358;84;135;17;69;0
1593940852381;96;132;31;76;0
1593940852396;88;132;38;93;0
1593940852419;92;132;67;122;0
1593940852443;92;149;90;150;0
1593940852464;109;127;102;109;0
1593940852478;55;111;27;82;0
1593940852504;93;141;63;113;0
1593940852517;93;142;64;111;0
1593940852538;88;123;54;86;0
1593940852561;86;145;44;102;0
1593940852578;100;152;55;106;0
1593940852600;108;150;56;95;0
1593940852622;102;158;44;101;0
1593940852636;110;148;53;88;0
1593940852658;96;149;29;82;0
1593940852685;108;160;42;98;0
1593940852696;112;151;50;92;0
1593940852718;96;144;36;83;0
1593940852741;85;136;21;70;0
1593940852756;94;158;24;89;0
1593940852778;108;142;39;72;0
1593940852801;72;126;-4;47;0
1593940852816;105;201;21;109;0
1593940852841;173;213;69;100;0
1593940852861;130;150;14;35;0
1593940852879;71;118;-36;16;0
1593940852898;71;131;-25;38;0
1593940852922;90;151;-4;55;0
1593940852937;86;120;-11;27;0
1593940852959;65;129;-27;35;0
1593940852988;92;154;0;64;0
1593940852996;102;150;10;54;0
1593940853023;97;158;-2;59;0
1593940853041;95;141;1;53;0
1593940853056;94;154;5;63;0
1593940853080;111;172;16;77;0
1593940853108;113;164;18;71;0
1593940853116;110;177;13;76;0
1593940853140;138;208;34;103;0
1593940853161;151;197;45;90;0
1593940853176;126;184;22;81;0
1593940853199;126;173;24;75;0
1593940853230;103;165;4;64;0
1593940853237;108;149;8;54;0
1593940853267;82;153;-11;59;0
1593940853281;95;150;0;58;0
1593940853297;88;144;2;70;0
1593940853333;85;147;14;84;0
1593940853342;79;137;20;83;0
1593940853357;96;163;44;114;0
1593940853379;98;147;45;91;0
1593940853402;77;136;21;82;0
1593940853422;80;136;25;88;0
1593940853438;76;131;35;97;0
1593940853461;66;128;37;108;0
1593940853476;60;103;41;89;0
1593940853499;29;94;20;94;0
1593940853521;46;102;47;112;0
1593940853536;21;70;35;97;0
1593940853563;21;105;55;149;0
1593940853582;58;126;103;178;0
1593940853604;54;100;109;161;0
1593940853619;31;89;88;152;0
1593940853641;22;90;87;166;0
1593940853656;25;73;107;164;0
1593940853679;-6;59;80;148;0
1593940853701;9;75;98;167;0
1593940853717;11;75;100;174;0
1593940853739;16;83;113;181;0
1593940853761;3;46;92;136;0
1593940853777;-15;69;66;150;0
1593940853798;24;90;99;159;0
1593940853822;20;73;78;127;0
1593940853837;13;87;55;120;0
1593940853858;26;92;51;118;0
1593940853881;22;99;36;102;0
1593940853896;52;132;38;107;0
1593940853920;90;171;46;108;0
1593940853942;95;165;13;62;0
1593940853956;118;195;-5;49;0
1593940853979;142;228;-31;24;0
1593940854002;164;233;-64;-24;0
1593940854016;168;246;-108;-57;0
1593940854042;199;291;-123;-64;0
1593940854062;246;337;-128;-61;0
1593940854080;274;334;-123;-60;0
1593940854100;267;343;-116;-56;0
1593940854128;282;355;-131;-82;0
1593940854136;265;327;-170;-125;0
1593940854159;264;347;-192;-129;0
1593940854192;283;362;-190;-123;0
1593940854199;286;352;-188;-132;0
1593940854219;275;347;-198;-133;0
1593940854249;266;333;-199;-133;0
1593940854256;260;334;-188;-118;0
1593940854280;264;328;-178;-119;0
1593940854309;253;326;-175;-96;0
1593940854320;235;305;-163;-91;0
1593940854339;248;322;-139;-73;0
1593940854361;247;329;-142;-66;0
1593940854388;268;333;-114;-51;0
1593940854408;239;306;-137;-82;0
1593940854421;244;330;-143;-65;0
1593940854436;256;328;-126;-51;0
1593940854467;265;339;-108;-46;0
1593940854482;251;312;-133;-78;0
1593940854496;232;312;-153;-79;0
1593940854526;233;304;-149;-84;0
1593940854541;225;304;-156;-86;0
1593940854556;240;326;-141;-61;0
1593940854588;254;328;-122;-41;0
1593940854601;237;302;-117;-53;0
1593940854617;218;299;-125;-54;0
1593940854641;247;328;-115;-46;0
1593940854662;245;318;-119;-45;0
1593940854690;226;304;-117;-35;0
1593940854699;248;334;-80;15;0
1593940854721;240;300;-58;3;0
1593940854744;212;283;-80;-7;0
1593940854758;207;287;-79;-15;0
1593940854786;204;272;-103;-37;0
1593940854808;194;266;-98;-14;0
1593940854822;177;251;-87;-5;0
1593940854842;170;249;-72;10;0
1593940854863;168;243;-68;-8;0
1593940854879;157;235;-99;-28;0
1593940854901;184;306;-82;26;0
1593940854916;257;330;-23;48;0
1593940854940;237;304;-51;4;0
1593940854961;190;246;-92;-26;0
1593940854977;171;238;-86;-18;0
1593940854998;140;204;-112;-53;0
1593940855022;118;193;-127;-35;0
1593940855036;112;194;-86;12;0
1593940855058;110;177;-70;-11;0
1593940855082;109;206;-79;19;0
1593940855096;115;175;-69;-20;0
1593940855119;100;211;-99;5;0
1593940855141;145;224;-60;15;0
1593940855156;139;220;-66;24;0
1593940855179;143;216;-37;37;0
1593940855208;125;199;-42;42;0
1593940855216;129;200;-17;58;0
1593940855244;103;184;-38;43;0
1593940855270;105;179;-32;51;0
1593940855276;95;176;-25;61;0
1593940855301;113;204;1;91;0
1593940855323;116;183;6;78;0
1593940855339;99;174;0;75;0
1593940855359;88;169;-13;69;0
1593940855388;97;180;0;80;0
1593940855398;106;189;3;88;0
1593940855418;101;162;4;72;0
1593940855450;70;152;-14;70;0
1593940855460;87;164;-4;62;0
1593940855478;68;155;-31;64;0
1593940855501;88;163;0;71;0
1593940855518;91;195;-7;95;0
1593940855540;123;199;25;105;0
1593940855566;100;178;4;82;0
1593940855576;89;156;-7;59;0
1593940855599;76;170;-29;62;0
1593940855621;97;174;-7;77;0
1593940855637;79;151;-17;52;0
1593940855665;71;164;-26;75;0
1593940855682;84;145;0;61;0
1593940855700;50;143;-36;55;0
1593940855718;69;155;-23;59;0
1593940855741;84;172;-15;73;0
1593940855756;95;191;-3;86;0
1593940855787;115;192;7;88;0
1593940855802;104;186;0;84;0
1593940855823;104;182;8;91;0
1593940855839;102;187;10;98;0
1593940855862;106;190;19;97;0
1593940855876;110;188;9;88;0
1593940855899;87;174;-6;85;0
1593940855921;99;179;11;87;0
1593940855936;93;176;0;90;0
1593940855960;91;179;10;94;0
1593940855986;116;202;30;123;0
1593940856005;114;194;34;108;0
1593940856020;109;194;20;107;0
1593940856042;107;192;15;98;0
1593940856057;104;170;14;89;0
1593940856078;64;140;-12;74;0
1593940856102;62;167;9;128;0
1593940856116;100;179;62;134;0
1593940856139;83;161;32;112;0
1593940856163;75;146;25;87;0
1593940856176;52;138;-15;75;0
1593940856198;55;131;-9;66;0
1593940856221;50;135;-22;61;0
1593940856236;67;182;-5;111;0
1593940856259;102;163;32;93;0
1593940856282;66;147;-7;77;0
1593940856304;68;166;-4;91;0
1593940856319;81;169;4;100;0
1593940856369;106;207;42;140;0
1593940856370;113;176;38;95;0
1593940856379;65;146;-12;73;0
1593940856408;70;160;-6;80;0
1593940856416;78;166;-2;96;0
1593940856440;84;174;15;100;0
1593940856469;107;199;29;126;0
1593940856478;99;173;26;96;0
1593940856507;75;147;-10;61;0
1593940856521;64;151;-14;85;0
1593940856536;57;132;-5;66;0
1593940856559;42;132;-27;59;0
1593940856582;60;162;-18;84;0
1593940856598;102;195;23;114;0
1593940856619;91;149;8;69;0
1593940856641;58;157;-24;71;0
1593940856656;81;152;-7;67;0
1593940856700;55;142;-27;67;0
1593940856703;75;166;4;97;0
1593940856723;74;153;3;85;0
1593940856746;57;138;-10;74;0
1593940856761;68;169;-3;94;0
1593940856777;91;172;13;92;0
1593940856806;90;192;11;111;0
1593940856821;112;204;30;122;0
1593940856837;116;193;32;105;0
1593940856859;99;190;8;98;0
1593940856883;116;210;20;114;0
1593940856902;129;200;36;113;0
1593940856919;90;168;4;75;0
1593940856941;81;169;-14;86;0
1593940856956;87;176;11;101;0
1593940856980;97;181;17;97;0
1593940857001;87;164;7;93;0
1593940857024;82;165;16;99;0
1593940857049;78;162;8;91;0
1593940857061;91;194;19;123;0
1593940857085;109;182;34;106;0
1593940857099;83;173;12;105;0
1593940857121;95;188;20;107;0
1593940857136;96;179;9;93;0
1593940857159;97;178;11;97;0
1593940857181;89;166;17;100;0
1593940857211;79;154;6;79;0
1593940857219;48;138;-27;61;0
1593940857243;82;186;-1;100;0
1593940857256;87;160;6;91;0
1593940857279;77;167;5;87;0
1593940857302;74;164;-9;82;0
1593940857316;74;152;-4;77;0
1593940857339;68;160;-8;82;0
1593940857368;77;168;0;93;0
1593940857376;80;171;1;88;0
1593940857399;96;185;5;89;0
1593940857421;105;194;6;105;0
1593940857438;97;175;16;93;0
1593940857460;80;156;-4;73;0
1593940857489;72;172;-9;96;0
1593940857509;102;194;24;111;0
1593940857519;108;194;17;97;0
1593940857543;111;201;10;106;0
1593940857556;110;192;25;111;0
1593940857579;112;197;26;111;0
1593940857609;112;197;21;104;0
1593940857616;108;197;19;103;0
1593940857640;125;209;22;107;0
1593940857669;116;199;21;110;0
1593940857676;116;201;26;112;0
1593940857700;97;179;8;88;0
1593940857722;106;191;9;96;0
1593940857737;101;194;9;100;0
1593940857768;118;198;19;104;0
1593940857781;91;156;1;69;0
1593940857798;66;147;-19;63;0
1593940857826;63;151;-26;58;0
1593940857841;79;174;-21;76;0
1593940857862;91;169;-2;80;0
1593940857886;84;173;-10;74;0
1593940857909;90;162;-12;62;0
1593940857916;71;154;-29;53;0
1593940857939;72;157;-30;57;0
1593940857961;75;154;-26;50;0
1593940857979;64;153;-41;50;0
1593940857999;76;164;-25;64;0
1593940858022;86;176;-15;77;0
1593940858044;76;143;-21;43;0
1593940858059;56;142;-51;30;0
1593940858082;60;155;-53;44;0
1593940858106;90;196;-18;90;0
1593940858119;113;190;8;89;0
1593940858142;111;196;9;92;0
1593940858164;95;188;-12;78;0
1593940858180;121;217;10;103;0
1593940858201;120;201;13;100;0
1593940858224;127;224;23;114;0
1593940858240;136;199;19;79;0
1593940858262;106;196;-9;84;0
1593940858278;122;207;5;86;0
1593940858299;119;213;-8;87;0
1593940858321;146;242;16;93;0
1593940858339;158;233;-8;59;0
1593940858359;129;198;-39;38;0
1593940858382;109;202;-44;43;0
1593940858396;130;206;-32;48;0
1593940858419;111;195;-34;64;0
1593940858442;113;193;-16;61;0
1593940858457;109;207;-27;66;0
1593940858479;131;206;-8;72;0
1593940858509;119;204;-8;84;0
1593940858517;116;201;-2;80;0
1593940858539;120;198;-3;76;0
1593940858562;91;170;-31;41;0
1593940858578;107;214;-28;78;0
1593940858599;156;268;20;128;0
1593940858621;182;244;41;110;0
1593940858636;142;211;18;88;0
1593940858661;111;182;-17;51;0
1593940858689;93;169;-34;47;0
1593940858697;90;181;-24;70;0
1593940858719;96;182;-17;66;0
1593940858749;113;202;-4;85;0
1593940858756;112;197;-7;77;0
1593940858779;104;171;-13;60;0
1593940858813;83;179;-31;59;0
1593940858822;121;206;-2;86;0
1593940858847;105;179;-11;66;0
1593940858861;98;195;-21;69;0
1593940858884;127;206;0;83;0
1593940858899;119;190;-2;68;0
1593940858921;102;181;-26;50;0
1593940858937;93;173;-37;44;0
1593940858966;103;178;-22;58;0
1593940858981;87;173;-28;55;0
1593940858996;106;193;-20;68;0
1593940859026;124;208;1;83;0
1593940859042;122;200;-7;68;0
1593940859057;133;220;-4;78;0
1593940859079;143;217;2;84;0
1593940859101;129;190;6;74;0
1593940859126;103;169;-13;54;0
1593940859139;105;199;-9;84;0
1593940859162;131;217;14;96;0
1593940859180;138;201;14;80;0
1593940859199;114;197;-8;71;0
1593940859222;137;228;9;105;0
1593940859237;154;214;37;92;0
1593940859259;122;183;-8;54;0
1593940859282;110;202;-12;81;0
1593940859305;148;224;22;96;0
1593940859320;141;194;13;64;0
1593940859346;103;166;-28;36;0
1593940859359;92;180;-37;50;0
1593940859381;124;202;-8;70;0
1593940859403;122;198;-11;64;0
1593940859420;130;195;-3;65;0
1593940859443;112;181;-17;53;0
1593940859464;110;198;-16;81;0
1593940859476;128;191;11;73;0
1593940859499;108;192;-10;72;0
1593940859521;130;203;10;78;0
1593940859537;127;190;-4;56;0
1593940859568;112;175;-23;44;0
1593940859581;83;158;-42;35;0
1593940859597;113;201;-16;66;0
1593940859620;127;184;-9;49;0
1593940859642;114;188;-21;54;0
1593940859657;107;179;-23;51;0
1593940859680;109;183;-21;47;0
1593940859701;119;195;-22;59;0
1593940859716;130;208;-4;73;0
1593940859739;140;208;5;72;0
1593940859761;118;166;-16;32;0
1593940859777;90;172;-44;32;0
1593940859799;112;187;-33;41;0
1593940859821;100;173;-39;41;0
1593940859837;123;195;-4;66;0
1593940859859;113;183;-19;49;0
1593940859882;124;190;-9;62;0
1593940859899;111;185;-13;63;0
1593940859920;129;224;3;94;0
1593940859950;165;199;33;68;0
1593940859957;93;154;-39;24;0
1593940859980;93;174;-40;34;0
1593940860004;108;183;-30;49;0
1593940860030;116;180;-16;41;0
1593940860039;99;156;-45;9;0
1593940860061;84;164;-63;14;0
1593940860076;108;175;-43;26;0
1593940860107;116;215;-29;68;0
1593940860121;167;240;13;82;0
1593940860136;170;229;11;72;0
1593940860159;135;189;-19;35;0
1593940860184;123;196;-27;49;0
1593940860196;138;218;-6;75;0
1593940860222;137;189;-4;48;0
1593940860241;117;190;-21;56;0
1593940860259;126;184;-8;47;0
1593940860281;114;187;-25;47;0
1593940860305;121;184;-21;44;0
1593940860317;116;169;-23;33;0
1593940860339;89;150;-43;20;0
1593940860361;98;176;-32;45;0
1593940860384;116;192;-18;57;0
1593940860399;152;236;12;93;0
1593940860422;173;234;30;93;0
1593940860437;164;224;25;85;0
1593940860459;158;228;20;88;0
1593940860482;167;221;25;78;0
1593940860497;131;177;-10;38;0
