#timestamp;left1;left2;right2;right2.1;label
1593890930253;172;-105;136;-145;0
1593890930267;162;-116;128;-155;0
1593890930291;158;-118;126;-154;0
1593890930313;155;-123;122;-159;0
1593890930328;146;-121;116;-158;0
1593890930350;169;-97;132;-142;0
1593890930372;178;-97;138;-136;0
1593890930393;182;-95;151;-135;0
1593890930410;185;-89;145;-135;0
1593890930432;183;-110;142;-149;0
1593890930448;152;-110;120;-150;0
1593890930470;182;-88;146;-127;0
1593890930492;185;-100;150;-140;0
1593890930507;163;-120;129;-159;0
1593890930530;147;-127;114;-161;0
1593890930553;147;-118;121;-150;0
1593890930567;163;-108;133;-146;0
1593890930591;164;-117;130;-157;0
1593890930612;151;-119;118;-156;0
1593890930634;168;-96;135;-136;0
1593890930650;177;-106;144;-144;0
1593890930673;161;-116;128;-151;0
1593890930688;163;-104;134;-139;0
1593890930711;174;-110;139;-148;0
1593890930732;158;-112;128;-148;0
1593890930747;168;-108;132;-150;0
1593890930770;162;-109;127;-149;0
1593890930792;165;-118;132;-156;0
1593890930813;148;-117;115;-155;0
1593890930830;172;-95;140;-132;0
1593890930853;171;-117;140;-152;0
1593890930867;164;-95;131;-134;0
1593890930891;178;-105;145;-144;0
1593890930913;170;-104;133;-147;0
1593890930927;167;-107;132;-146;0
1593890930950;184;-80;143;-128;0
1593890930972;188;-101;148;-139;0
1593890930989;165;-112;132;-150;0
1593890931017;165;-106;133;-142;0
1593890931034;179;-90;144;-132;0
1593890931052;172;-114;139;-149;0
1593890931072;171;-96;137;-136;0
1593890931094;169;-112;132;-151;0
1593890931107;159;-105;130;-141;0
1593890931131;194;-72;155;-115;0
1593890931153;196;-95;162;-133;0
1593890931177;173;-104;138;-142;0
1593890931190;177;-96;141;-139;0
1593890931213;169;-114;129;-156;0
1593890931228;170;-96;133;-137;0
1593890931251;171;-115;131;-159;0
1593890931275;152;-119;117;-158;0
1593890931291;165;-103;130;-144;0
1593890931313;172;-108;133;-148;0
1593890931332;163;-113;132;-146;0
1593890931349;166;-101;136;-140;0
1593890931370;171;-107;139;-140;0
1593890931392;185;-83;149;-128;0
1593890931407;182;-101;141;-142;0
1593890931430;173;-102;138;-142;0
1593890931452;170;-114;136;-152;0
1593890931467;158;-111;122;-156;0
1593890931491;160;-117;122;-155;0
1593890931513;155;-119;123;-157;0
1593890931527;156;-115;122;-154;0
1593890931550;155;-121;122;-159;0
1593890931573;149;-120;116;-158;0
1593890931589;169;-101;134;-141;0
1593890931610;177;-102;137;-149;0
1593890931635;156;-126;120;-162;0
1593890931649;145;-128;114;-166;0
1593890931672;145;-124;112;-161;0
1593890931694;155;-112;125;-147;0
1593890931707;157;-126;128;-159;0
1593890931734;140;-131;112;-166;0
1593890931754;147;-123;114;-163;0
1593890931767;145;-128;111;-165;0
1593890931795;148;-125;117;-159;0
1593890931819;161;-98;129;-138;0
1593890931827;184;-99;148;-139;0
1593890931852;166;-110;133;-147;0
1593890931873;173;-98;140;-136;0
1593890931889;177;-100;144;-140;0
1593890931910;186;-91;146;-133;0
1593890931940;177;-110;143;-148;0
1593890931947;159;-115;126;-155;0
1593890931971;165;-110;129;-149;0
1593890931997;172;-108;137;-147;0
1593890932015;170;-113;135;-152;0
1593890932030;157;-120;123;-158;0
1593890932054;157;-126;125;-160;0
1593890932068;150;-129;119;-168;0
1593890932090;152;-120;119;-157;0
1593890932114;164;-118;133;-153;0
1593890932127;159;-111;126;-151;0
1593890932150;178;-109;138;-151;0
1593890932172;176;-99;140;-137;0
1593890932188;184;-110;144;-156;0
1593890932219;152;-139;111;-182;0
1593890932232;132;-133;94;-176;0
1593890932258;160;-130;122;-170;0
1593890932272;131;-178;91;-220;0
1593890932301;116;606;79;609;0
1593890932309;1188;363;1450;1809;0
1593890932330;-30;-499;1762;892;0
1593890932355;-99;12;691;174;0
1593890932369;582;291;410;21;0
1593890932392;333;-236;49;-443;0
1593890932413;-208;-520;-463;-743;0
1593890932430;-410;-680;-692;-909;0
1593890932453;-656;-867;-916;-1081;0
1593890932473;-437;-336;-692;-576;0
1593890932489;150;-10;-91;-161;0
1593890932511;310;31;212;-38;0
1593890932533;325;44;260;-29;0
1593890932549;304;9;228;-65;0
1593890932572;303;34;234;-39;0
1593890932593;296;-32;222;-98;0
1593890932608;210;-75;160;-115;0
1593890932630;208;-55;180;-79;0
1593890932653;252;10;233;-19;0
1593890932668;322;123;290;79;0
1593890932691;521;598;464;494;0
1593890932714;1032;580;926;499;0
1593890932729;600;100;546;65;0
1593890932751;248;-98;220;-123;0
1593890932773;112;-202;94;-225;0
1593890932788;17;-261;-10;-297;0
1593890932812;-45;-324;-84;-361;0
1593890932834;-124;-383;-162;-417;3
1593890932848;-192;-448;-214;-429;3
1593890932870;-309;-606;-51;30;3
1593890932892;-745;-1027;672;955;3
1593890932908;-827;-854;1370;1060;3
1593890932930;-541;-675;1202;883;3
1593890932953;-673;-947;1143;919;3
1593890932968;-906;-518;1133;290;3
1593890932991;614;1968;45;-432;3
1593890933020;2047;2047;-202;-397;3
1593890933029;2047;2047;-131;-403;3
1593890933050;2047;2047;-328;-610;3
1593890933083;-207;-1845;-15;1422;3
1593890933090;-2048;-2048;1895;1881;3
1593890933110;-1941;-1690;1865;1680;3
1593890933134;-1034;-696;1601;936;3
1593890933148;-209;-413;1013;738;3
1593890933170;-526;-869;1068;901;3
1593890933193;-698;-754;1120;483;0
1593890933208;-302;-290;459;-50;0
1593890933240;105;-68;28;-346;0
1593890933253;304;171;-213;-495;0
1593890933268;574;432;-327;-559;0
1593890933292;744;376;-392;-621;0
1593890933313;582;248;-461;-655;0
1593890933330;504;184;-421;-594;0
1593890933350;433;116;-369;-560;0
1593890933380;388;99;-301;-484;0
1593890933389;378;85;-218;-423;0
1593890933410;348;56;-170;-389;0
1593890933433;330;37;-124;-353;0
1593890933449;311;28;-93;-330;0
1593890933470;288;-7;-70;-315;0
1593890933494;260;-16;-58;-302;0
1593890933509;259;-19;-36;-281;0
1593890933530;249;-38;-18;-276;0
1593890933553;235;-46;-12;-269;0
1593890933569;244;-26;10;-242;0
1593890933590;252;-25;33;-229;0
1593890933622;256;-27;49;-217;0
1593890933635;250;-40;58;-219;0
1593890933650;229;-64;44;-235;0
1593890933674;210;-66;37;-226;0
1593890933688;215;-69;52;-221;0
1593890933710;206;-78;47;-227;0
1593890933736;190;-106;37;-249;0
1593890933749;173;-33;25;-174;0
1593890933771;353;111;218;-16;0
1593890933794;360;-12;238;-132;0
1593890933808;185;-143;61;-263;0
1593890933830;101;-173;-27;-290;0
1593890933853;108;-149;-16;-265;0
1593890933868;135;-126;16;-241;0
1593890933890;159;-121;42;-228;0
1593890933913;161;-103;52;-207;0
1593890933928;186;-98;82;-199;0
1593890933950;170;-106;70;-204;0
1593890933973;182;-88;81;-187;0
1593890933988;196;-82;100;-174;0
1593890934020;190;-92;102;-179;0
1593890934033;182;-97;94;-183;0
1593890934054;183;-95;102;-177;0
1593890934071;182;-100;97;-187;0
1593890934094;175;-101;92;-183;0
1593890934111;186;-86;103;-169;0
1593890934130;195;-93;112;-179;0
1593890934153;172;-108;86;-188;0
1593890934168;170;-106;92;-187;0
1593890934191;167;-105;84;-188;0
1593890934213;176;-102;98;-180;0
1593890934228;170;-103;95;-181;0
1593890934251;180;-92;104;-168;0
1593890934273;188;-82;115;-159;0
1593890934292;206;-74;129;-150;0
1593890934323;194;-104;123;-176;0
1593890934333;156;-125;86;-196;0
1593890934348;147;-118;79;-187;0
1593890934371;163;-109;97;-178;0
1593890934394;170;-93;101;-165;0
1593890934408;187;-94;118;-163;0
1593890934430;176;-102;110;-170;0
1593890934455;178;-95;110;-168;0
1593890934475;180;-99;111;-170;0
1593890934491;170;-110;101;-180;0
1593890934520;161;-112;95;-182;0
1593890934528;163;-106;93;-177;0
1593890934550;172;-102;105;-172;0
1593890934582;178;-95;111;-161;0
1593890934589;179;-92;120;-153;0
1593890934610;194;-80;137;-142;0
1593890934640;196;-92;139;-146;0
1593890934655;173;-112;128;-161;0
1593890934670;149;-133;102;-187;0
1593890934693;136;-134;86;-185;0
1593890934708;138;-133;94;-182;0
1593890934732;141;-133;91;-189;0
1593890934753;138;-128;87;-181;0
1593890934768;164;-100;115;-154;0
1593890934790;179;-107;129;-159;0
1593890934813;166;-110;116;-167;0
1593890934835;168;-106;112;-165;0
1593890934851;165;-116;110;-174;0
1593890934873;157;-108;103;-167;0
1593890934888;175;-101;117;-162;0
1593890934911;171;-109;114;-168;0
1593890934940;165;-114;111;-170;0
1593890934950;155;-123;102;-177;0
1593890934970;151;-118;102;-172;0
1593890934993;161;-108;108;-168;0
1593890935008;164;-115;110;-168;0
1593890935030;159;-113;109;-168;0
1593890935053;163;-110;112;-162;0
1593890935068;162;-116;116;-165;0
1593890935092;158;-112;111;-167;0
1593890935113;166;-108;113;-163;0
1593890935128;170;-96;122;-149;0
1593890935151;195;-90;141;-147;0
1593890935173;170;-117;119;-172;0
1593890935190;152;-126;102;-177;0
1593890935210;151;-118;101;-169;0
1593890935234;160;-116;114;-167;0
1593890935249;159;-111;110;-165;0
1593890935277;171;-109;121;-157;0
1593890935293;167;-108;125;-156;0
1593890935308;162;-117;120;-164;0
1593890935330;164;-109;117;-161;0
1593890935354;169;-106;120;-159;0
1593890935370;157;-123;111;-173;0
1593890935393;151;-115;104;-164;0
1593890935413;165;-108;121;-156;0
1593890935428;166;-112;122;-160;0
1593890935450;158;-114;115;-165;0
1593890935474;168;-98;120;-148;0
1593890935488;182;-96;140;-142;0
1593890935512;175;-109;129;-160;0
1593890935533;161;-109;119;-153;0
1593890935548;167;-107;126;-153;0
1593890935578;164;-109;122;-156;0
1593890935601;165;-111;124;-155;0
1593890935608;161;-112;122;-157;0
1593890935631;165;-108;123;-152;0
1593890935653;183;-82;140;-133;0
1593890935668;181;-104;137;-150;0
1593890935692;170;-99;128;-146;0
1593890935713;185;-89;140;-138;0
1593890935728;181;-101;137;-148;0
1593890935758;170;-102;128;-145;0
1593890935779;170;-106;132;-151;0
1593890935788;173;-99;128;-151;0
1593890935811;168;-110;119;-160;0
1593890935838;162;-111;120;-158;0
1593890935848;156;-117;114;-162;0
1593890935870;153;-121;115;-166;0
1593890935895;140;-131;97;-180;0
1593890935910;143;-119;100;-166;0
1593890935930;157;-119;116;-161;0
1593890935953;145;-123;107;-166;0
1593890935969;155;-106;118;-150;0
1593890935990;162;-118;118;-166;0
1593890936014;149;-118;104;-165;0
1593890936028;160;-109;119;-155;0
1593890936050;160;-111;114;-161;0
1593890936073;157;-115;113;-161;0
1593890936088;154;-114;112;-160;0
1593890936111;150;-122;108;-169;0
1593890936133;175;-72;128;-130;0
1593890936148;201;-86;143;-150;0
1593890936172;163;-109;99;-176;0
1593890936193;172;-96;108;-160;0
1593890936209;169;-101;112;-157;0
1593890936232;165;-107;114;-159;0
1593890936255;162;-106;115;-156;0
1593890936269;168;-102;121;-152;0
1593890936290;162;-107;116;-158;0
1593890936313;158;-113;110;-163;0
1593890936329;158;-103;115;-149;0
1593890936351;164;-109;123;-156;0
1593890936374;155;-109;112;-157;0
1593890936388;172;-90;126;-141;0
1593890936410;169;-112;123;-158;0
1593890936433;154;-108;116;-150;0
1593890936449;163;-102;122;-151;0
1593890936476;162;-111;118;-157;0
1593890936494;153;-114;111;-161;0
1593890936510;155;-113;114;-158;0
1593890936531;151;-117;110;-162;0
1593890936553;153;-104;111;-150;0
1593890936570;175;-88;135;-136;0
1593890936590;167;-110;124;-155;0
1593890936613;153;-110;111;-157;0
1593890936628;171;-87;125;-138;0
1593890936651;172;-110;128;-153;0
1593890936673;152;-109;115;-152;0
1593890936688;172;-91;130;-136;0
1593890936711;177;-92;138;-129;0
1593890936733;171;-108;142;-136;0
1593890936748;149;-122;128;-151;0
1593890936773;135;-134;112;-160;0
1593890936795;129;-132;111;-157;0
1593890936810;145;-116;124;-146;0
1593890936831;143;-127;114;-162;0
1593890936853;141;-120;111;-157;0
1593890936868;147;-112;114;-152;0
1593890936892;161;-106;122;-150;0
1593890936913;154;-111;116;-154;0
1593890936928;169;-86;127;-137;0
1593890936959;172;-107;126;-154;0
1593890936978;145;-121;107;-162;0
1593890936988;148;-103;113;-145;0
1593890937011;176;-94;133;-139;0
1593890937033;162;-106;125;-149;0
1593890937048;159;-105;118;-150;0
1593890937075;162;-96;122;-141;0
1593890937093;174;-93;132;-138;0
1593890937110;180;-87;135;-136;0
1593890937131;165;-102;123;-149;0
1593890937153;155;-110;112;-156;0
1593890937168;160;-105;118;-150;0
1593890937191;158;-102;117;-147;0
1593890937214;170;-93;132;-134;0
1593890937228;167;-105;127;-151;0
1593890937251;154;-111;112;-155;0
1593890937273;170;-80;124;-132;0
1593890937288;183;-95;136;-142;0
1593890937312;158;-112;117;-154;0
1593890937348;144;-119;107;-160;0
1593890937349;145;-109;107;-154;0
1593890937372;158;-100;116;-146;0
1593890937394;159;-110;117;-153;0
1593890937408;146;-117;110;-157;0
1593890937431;144;-111;109;-154;0
1593890937453;157;-98;115;-143;0
1593890937468;170;-87;131;-132;0
1593890937491;166;-108;125;-150;0
1593890937513;146;-109;108;-152;0
1593890937528;163;-92;124;-137;0
1593890937552;160;-104;120;-148;0
1593890937573;153;-111;112;-154;0
1593890937588;144;-114;108;-156;0
1593890937611;149;-104;109;-149;0
1593890937637;156;-103;113;-148;0
1593890937649;157;-98;120;-140;0
1593890937671;160;-101;120;-144;0
1593890937708;156;-103;118;-145;0
1593890937709;152;-106;114;-148;0
1593890937731;153;-102;114;-147;0
1593890937753;154;-106;113;-149;0
1593890937772;152;-98;114;-141;0
1593890937791;162;-100;121;-145;0
1593890937816;148;-108;110;-148;0
1593890937828;149;-107;112;-150;0
1593890937851;144;-112;108;-149;0
1593890937875;144;-108;110;-149;0
1593890937888;148;-104;112;-146;0
1593890937913;158;-93;118;-138;0
1593890937935;156;-103;114;-149;0
1593890937948;152;-100;113;-142;0
1593890937971;154;-111;112;-157;0
1593890937993;140;-105;103;-146;0
1593890938008;156;-101;121;-140;0
1593890938038;145;-110;108;-151;0
1593890938061;147;-104;110;-146;0
1593890938069;147;-108;110;-151;0
1593890938091;140;-117;102;-158;0
1593890938113;132;-119;94;-162;0
1593890938129;137;-113;97;-155;0
1593890938151;143;-105;104;-147;0
1593890938173;148;-112;112;-154;0
1593890938188;131;-122;92;-162;0
1593890938211;127;-116;96;-151;0
1593890938234;146;-98;114;-140;0
1593890938250;154;-106;117;-146;0
1593890938271;136;-120;99;-162;0
1593890938293;131;-114;92;-156;0
1593890938308;137;-116;104;-154;0
1593890938333;131;-126;93;-169;0
1593890938353;114;-130;75;-175;0
1593890938370;127;-117;88;-158;0
1593890938391;137;-110;99;-152;0
1593890938415;141;-110;106;-150;0
1593890938428;143;-111;103;-158;0
1593890938451;136;-114;93;-158;0
1593890938474;138;-113;100;-152;0
1593890938489;137;-117;105;-154;0
1593890938511;129;-119;96;-156;0
1593890938535;132;-115;102;-150;0
1593890938552;135;-116;105;-151;0
1593890938575;129;-119;98;-153;0
1593890938597;135;-108;108;-142;0
1593890938609;143;-103;111;-139;0
1593890938633;152;-92;120;-129;0
1593890938654;155;-99;123;-134;0
1593890938668;146;-104;114;-142;0
1593890938691;144;-109;110;-146;0
1593890938713;127;-124;96;-159;0
1593890938736;131;-106;102;-141;0
1593890938759;145;-102;113;-137;0
1593890938774;144;-96;116;-129;0
1593890938788;164;-80;133;-119;0
1593890938811;161;-92;129;-128;0
1593890938845;150;-100;118;-138;0
1593890938862;150;-94;116;-133;0
1593890938878;141;-123;109;-157;0
1593890938894;108;-110;77;-152;0
1593890938910;205;32;161;-18;0
1593890938931;328;36;283;-10;0
1593890938961;216;-102;174;-145;0
1593890938970;100;-161;60;-208;0
1593890938991;66;-173;22;-220;0
1593890939013;75;-156;28;-208;0
1593890939030;97;-137;48;-186;0
1593890939051;115;-115;68;-167;0
1593890939074;133;-109;83;-159;0
1593890939088;147;-95;104;-139;0
1593890939111;146;-102;108;-143;0
1593890939143;144;-94;105;-139;0
1593890939149;160;-85;118;-128;0
1593890939171;154;-95;115;-136;0
1593890939196;149;-98;112;-140;0
1593890939208;143;-104;104;-145;0
1593890939239;152;-74;113;-122;0
1593890939253;167;-93;124;-136;0
1593890939269;142;-99;105;-140;0
1593890939291;149;-93;111;-135;0
1593890939315;153;-90;118;-127;0
1593890939329;142;-108;113;-142;0
1593890939351;136;-101;103;-140;0
1593890939373;141;-103;108;-138;0
1593890939393;136;-107;104;-146;0
1593890939412;141;-94;105;-135;0
1593890939433;153;-93;116;-134;0
1593890939448;136;-116;100;-154;0
1593890939471;128;-104;96;-142;0
1593890939500;146;-92;111;-132;0
1593890939510;141;-105;107;-143;0
1593890939531;140;-96;106;-135;0
1593890939553;146;-96;109;-137;0
1593890939569;141;-104;109;-140;0
1593890939592;136;-98;104;-135;0
1593890939613;148;-88;114;-130;0
1593890939629;136;-121;100;-160;0
1593890939654;122;-106;85;-148;0
1593890939673;141;-96;106;-136;0
1593890939689;134;-115;97;-155;0
1593890939715;128;-106;92;-147;0
1593890939733;138;-95;100;-138;0
1593890939748;137;-114;99;-157;0
1593890939779;123;-106;83;-149;0
1593890939795;145;-88;108;-129;0
1593890939815;139;-112;103;-152;0
1593890939834;126;-106;92;-145;0
1593890939853;136;-103;102;-141;0
1593890939869;124;-121;90;-162;0
1593890939891;134;-84;91;-134;0
1593890939913;157;-94;112;-141;0
1593890939929;127;-111;86;-154;0
1593890939951;143;-83;104;-124;0
1593890939973;163;-80;127;-121;0
1593890939989;142;-105;107;-145;0
1593890940011;134;-96;99;-136;0
1593890940033;144;-93;110;-129;0
1593890940052;133;-111;100;-150;0
1593890940071;124;-110;90;-148;0
1593890940097;125;-107;92;-144;0
1593890940110;121;-118;88;-156;0
1593890940131;120;-106;85;-146;0
1593890940153;138;-93;102;-132;0
1593890940168;136;-105;100;-143;0
1593890940191;137;-94;104;-131;0
1593890940213;142;-97;109;-136;0
1593890940228;122;-125;87;-164;0
1593890940253;113;-109;80;-147;0
1593890940273;139;-92;100;-136;0
1593890940295;128;-114;90;-156;0
1593890940311;121;-104;86;-141;0
1593890940333;137;-96;103;-137;0
1593890940349;117;-126;80;-166;0
1593890940371;115;-101;83;-139;0
1593890940393;138;-98;102;-137;0
1593890940410;126;-98;94;-135;0
1593890940431;153;-76;120;-113;0
1593890940453;157;-79;124;-118;0
1593890940469;144;-91;112;-128;0
1593890940491;144;-92;109;-129;0
1593890940514;134;-101;104;-137;0
1593890940530;119;-115;88;-150;0
1593890940551;122;-104;88;-140;0
1593890940574;129;-102;98;-138;0
1593890940588;112;-118;80;-158;0
1593890940619;119;-100;85;-137;0
1593890940633;134;-98;104;-133;0
1593890940648;116;-112;83;-149;0
1593890940674;128;-93;96;-131;0
1593890940694;134;-98;101;-136;0
1593890940708;128;-101;96;-138;0
1593890940732;128;-96;93;-134;0
1593890940753;131;-101;99;-139;0
1593890940768;117;-109;82;-149;0
1593890940791;128;-88;95;-126;0
1593890940814;136;-96;101;-135;0
1593890940829;127;-100;93;-137;0
1593890940851;130;-87;96;-129;0
1593890940873;138;-95;98;-136;0
1593890940889;123;-100;87;-140;0
1593890940911;131;-92;93;-135;0
1593890940933;128;-105;91;-141;0
1593890940948;105;-119;74;-158;0
1593890940972;108;-103;75;-139;0
1593890940994;126;-97;93;-137;0
1593890941008;121;-102;85;-140;0
1593890941032;120;-96;86;-137;0
1593890941054;130;-97;94;-134;0
1593890941068;118;-105;88;-139;0
1593890941092;125;-91;88;-134;0
1593890941114;130;-96;94;-135;0
1593890941129;122;-99;88;-134;0
1593890941151;120;-97;90;-136;0
1593890941174;122;-98;85;-139;0
1593890941189;120;-95;84;-132;0
1593890941211;132;-83;102;-119;0
1593890941234;134;-95;103;-131;0
1593890941249;118;-108;85;-145;0
1593890941280;110;-100;77;-138;0
1593890941293;125;-98;94;-133;0
1593890941316;116;-104;86;-139;0
1593890941331;127;-81;92;-124;0
1593890941353;129;-104;92;-144;0
1593890941369;108;-109;75;-145;0
1593890941391;115;-92;80;-132;0
1593890941414;136;-81;97;-126;0
1593890941429;142;-79;103;-122;0
1593890941459;136;-87;96;-130;0
1593890941474;128;-96;89;-137;0
1593890941489;114;-102;79;-142;0
1593890941517;125;-85;87;-126;0
1593890941534;132;-96;96;-138;0
1593890941549;114;-91;80;-130;0
1593890941571;141;-68;101;-112;0
1593890941597;147;-83;110;-124;0
1593890941611;123;-94;86;-135;0
1593890941631;132;-66;92;-111;0
1593890941653;145;-82;109;-121;0
1593890941670;124;-88;91;-127;0
1593890941691;146;-59;112;-100;0
1593890941714;155;-76;121;-113;0
1593890941729;130;-85;97;-124;0
1593890941751;147;-57;108;-101;0
1593890941775;144;-89;104;-129;0
1593890941789;116;-90;86;-124;0
1593890941811;134;-78;101;-117;0
1593890941834;133;-84;99;-124;0
1593890941848;119;-94;84;-131;0
1593890941873;125;-83;92;-120;0
1593890941894;128;-88;96;-125;0
1593890941909;118;-92;88;-127;0
1593890941933;125;-81;91;-119;0
1593890941954;134;-78;100;-120;0
1593890941969;133;-78;97;-118;0
1593890941991;136;-71;103;-108;0
1593890942014;144;-73;111;-111;0
1593890942029;129;-87;98;-122;0
1593890942053;130;-71;96;-110;0
1593890942074;141;-73;105;-112;0
1593890942090;133;-80;102;-114;0
1593890942111;131;-76;99;-114;0
1593890942147;132;-81;99;-115;0
1593890942149;130;-72;103;-105;0
1593890942171;145;-63;112;-101;0
1593890942194;144;-72;112;-108;0
1593890942209;128;-82;98;-117;0
1593890942231;125;-79;93;-114;0
1593890942254;130;-75;101;-112;0
1593890942270;126;-80;96;-113;0
1593890942292;127;-76;97;-111;0
1593890942314;133;-75;103;-110;0
1593890942329;126;-78;92;-114;0
1593890942351;126;-70;96;-107;0
1593890942375;138;-73;104;-113;0
1593890942389;120;-87;82;-127;0
1593890942419;120;-74;83;-119;0
1593890942434;137;-72;97;-111;0
1593890942449;122;-80;91;-116;0
1593890942471;129;-67;97;-106;0
1593890942495;138;-71;104;-110;0
1593890942509;126;-72;94;-107;0
1593890942539;144;-55;112;-95;0
1593890942569;140;-69;105;-105;0
1593890942569;130;-72;99;-107;0
1593890942591;124;-74;93;-113;0
1593890942614;126;-77;92;-112;0
1593890942636;118;-79;92;-112;0
1593890942653;119;-81;89;-114;0
1593890942675;126;-72;98;-105;0
1593890942689;118;-86;89;-119;0
1593890942720;103;-89;78;-120;0
1593890942736;118;-76;88;-112;0
1593890942749;117;-74;85;-109;0
1593890942771;124;-68;94;-104;0
1593890942794;128;-71;94;-108;0
1593890942809;119;-77;89;-110;0
1593890942831;120;-70;88;-108;0
1593890942854;123;-74;86;-114;0
1593890942869;115;-76;84;-111;0
1593890942891;113;-78;82;-115;0
1593890942915;115;-73;80;-110;0
1593890942930;120;-68;91;-103;0
1593890942952;124;-64;90;-102;0
1593890942974;122;-77;88;-114;0
1593890942989;100;-88;68;-120;0
1593890943013;108;-70;83;-102;0
1593890943035;122;-70;92;-106;0
1593890943049;128;-62;97;-95;0
1593890943071;119;-69;93;-100;0
1593890943094;122;-62;94;-96;0
1593890943110;128;-62;96;-98;0
1593890943131;122;-60;97;-89;0
1593890943160;128;-59;101;-92;0
1593890943170;115;-68;86;-100;0
1593890943193;122;-33;91;-74;0
1593890943214;134;-47;97;-85;0
1593890943229;107;-56;78;-90;0
1593890943252;104;-54;76;-87;0
1593890943281;102;-64;72;-99;0
1593890943289;81;-74;48;-110;0
1593890943312;59;-104;27;-139;0
1593890943334;18;-145;-11;-178;0
1593890943349;-58;-240;-83;-265;0
1593890943374;-156;-279;-177;-308;0
1593890943394;-122;-173;-153;-208;0
1593890943409;130;218;103;177;0
1593890943432;503;317;458;272;0
1593890943454;336;61;295;20;0
1593890943469;109;-80;71;-122;0
1593890943494;-33;-220;-74;-264;0
1593890943515;-127;-214;-172;-269;4
1593890943529;-34;-94;-101;-174;4
1593890943551;81;-38;-6;-126;4
1593890943575;42;-109;-45;-196;4
1593890943589;-7;-122;-96;-206;4
1593890943612;35;-25;-49;-107;4
1593890943634;163;70;86;-4;4
1593890943649;196;41;126;-32;4
1593890943671;142;27;73;-40;4
1593890943694;191;90;133;39;4
1593890943709;211;41;175;21;4
1593890943733;78;-131;87;-108;4
1593890943754;-166;-375;-102;-308;4
1593890943769;-432;-590;-335;-489;4
1593890943791;-585;-662;-463;-538;4
1593890943821;-381;-215;-261;-137;4
1593890943830;183;391;199;161;4
1593890943851;709;740;271;61;4
1593890943874;900;873;14;-198;4
1593890943889;1057;1000;-156;-276;4
1593890943914;1129;1026;-182;-277;4
1593890943934;1125;982;-243;-401;4
1593890943949;1062;989;-431;-567;4
1593890943971;1090;928;-582;-688;4
1593890943994;933;685;-660;-696;4
1593890944009;581;461;-595;-444;4
1593890944031;521;489;7;596;4
1593890944055;498;341;1204;1409;4
1593890944075;270;614;1301;436;4
1593890944092;1103;1386;-690;-1356;4
1593890944114;1594;1839;-1531;-1494;4
1593890944129;2047;2047;-829;-149;4
1593890944160;2047;2047;448;336;0
1593890944182;1213;-548;316;162;0
1593890944190;-378;33;359;402;0
1593890944212;326;-88;581;571;0
1593890944235;-777;-1257;741;423;0
1593890944250;-1454;-1547;352;110;0
1593890944272;-1527;-1526;194;90;0
1593890944296;-1291;-1099;229;128;0
1593890944310;-742;-588;248;74;0
1593890944331;-350;-368;125;-52;0
1593890944354;-210;-274;43;-84;0
1593890944369;-139;-226;4;-145;0
1593890944391;-94;-189;-45;-172;0
1593890944414;-55;-146;-52;-166;0
1593890944430;-20;-131;-51;-173;0
1593890944452;-19;-127;-62;-174;0
1593890944474;-6;-109;-47;-150;0
1593890944497;9;-106;-23;-139;0
1593890944511;14;-86;-10;-112;0
1593890944534;32;-91;14;-110;0
1593890944549;22;-92;16;-98;0
1593890944572;27;-92;35;-87;0
1593890944594;30;-84;44;-77;0
1593890944628;42;-79;58;-71;0
1593890944634;39;-91;58;-78;0
1593890944654;23;-113;42;-104;0
1593890944669;17;-109;34;-97;0
1593890944691;31;-98;53;-86;0
1593890944714;44;-97;68;-80;0
1593890944735;36;-107;63;-89;0
1593890944774;45;-93;74;-74;0
1593890944774;57;-93;87;-74;0
1593890944789;54;-102;79;-84;0
1593890944811;50;-96;78;-79;0
1593890944834;66;-89;92;-70;0
1593890944849;68;-90;97;-69;0
1593890944871;69;-84;102;-58;0
1593890944894;71;-88;107;-65;0
1593890944909;82;-74;115;-53;0
1593890944932;88;-78;115;-61;0
1593890944959;88;-74;115;-59;0
1593890944971;95;-68;118;-55;0
1593890944991;81;-83;103;-72;0
1593890945014;74;-82;91;-72;0
1593890945029;77;-78;96;-68;0
1593890945051;74;-79;92;-72;0
1593890945074;84;-76;100;-69;0
1593890945120;89;-79;102;-73;0
1593890945121;81;-87;97;-81;0
1593890945134;88;-73;99;-70;0
1593890945149;92;-72;102;-71;0
1593890945171;80;-83;90;-78;0
1593890945194;77;-74;88;-73;0
1593890945209;84;-70;90;-70;0
1593890945231;86;-68;96;-66;0
1593890945254;86;-72;96;-73;0
1593890945269;90;-72;97;-74;0
1593890945293;82;-82;89;-81;0
1593890945314;68;-78;76;-81;0
1593890945329;77;-70;82;-73;0
1593890945352;78;-69;79;-77;0
1593890945374;68;-81;68;-85;0
1593890945389;72;-57;75;-63;0
1593890945411;91;-56;90;-63;0
1593890945434;94;-59;99;-58;0
1593890945449;84;-70;90;-76;0
1593890945472;68;-71;69;-78;0
1593890945494;80;-64;80;-70;0
1593890945509;73;-66;76;-71;0
1593890945532;72;-64;72;-71;0
1593890945555;78;-59;79;-66;0
1593890945571;75;-70;73;-77;0
1593890945592;64;-78;63;-87;0
1593890945616;67;-64;63;-75;0
1593890945629;84;-59;79;-71;0
1593890945654;71;-77;68;-87;0
1593890945680;67;-68;62;-80;0
