#timestamp;left1;left2;right2;right2.1;label
1594124853840;208;0;144;-48;0
1594124853864;200;-12;138;-63;0
1594124853885;188;-15;122;-65;0
1594124853908;187;-21;131;-62;0
1594124853923;178;-25;122;-68;0
1594124853945;174;-27;118;-67;0
1594124853961;180;-22;129;-62;0
1594124853992;178;-28;116;-77;0
1594124854007;173;-21;113;-68;0
1594124854020;185;-20;124;-66;0
1594124854043;177;-22;117;-72;0
1594124854066;182;-17;124;-56;0
1594124854083;183;-22;129;-66;0
1594124854103;180;-12;122;-60;0
1594124854127;189;-12;130;-55;0
1594124854140;187;-16;134;-56;0
1594124854163;177;-30;127;-71;0
1594124854185;166;-26;107;-74;0
1594124854200;180;-18;122;-60;0
1594124854223;179;-23;122;-68;0
1594124854245;168;-31;115;-66;0
1594124854261;174;-15;126;-54;0
1594124854283;187;-12;134;-52;0
1594124854305;182;-16;127;-60;0
1594124854321;186;-15;128;-60;0
1594124854343;178;-20;116;-64;0
1594124854365;183;2;130;-42;0
1594124854382;222;29;157;-29;0
1594124854403;224;28;151;-34;0
1594124854425;210;-2;138;-57;0
1594124854441;180;-23;115;-72;0
1594124854463;167;-25;108;-69;0
1594124854486;178;-7;115;-59;0
1594124854502;192;-4;127;-51;0
1594124854524;189;2;130;-43;0
1594124854545;209;23;148;-24;0
1594124854561;217;17;155;-30;0
1594124854583;204;10;142;-38;0
1594124854606;205;4;138;-51;0
1594124854620;184;-14;117;-66;0
1594124854643;181;-8;118;-57;0
1594124854666;186;-5;125;-53;0
1594124854682;183;-11;121;-59;0
1594124854703;173;-20;113;-68;0
1594124854740;179;-4;116;-54;0
1594124854741;188;-3;123;-59;0
1594124854763;185;-8;114;-62;0
1594124854794;181;-5;116;-56;0
1594124854800;196;12;132;-36;0
1594124854833;197;-1;138;-45;0
1594124854845;193;4;130;-44;0
1594124854863;192;-2;135;-43;0
1594124854900;187;-6;133;-42;0
1594124854905;187;0;137;-41;0
1594124854930;187;-4;129;-50;0
1594124854944;178;-13;121;-52;0
1594124854967;172;-21;124;-57;0
1594124854982;163;-22;109;-65;0
1594124855018;167;-19;111;-63;0
1594124855026;162;-33;103;-77;0
1594124855048;156;-20;103;-65;0
1594124855066;177;-2;112;-52;0
1594124855085;187;-4;127;-48;0
1594124855116;182;-5;123;-52;0
1594124855131;178;-7;113;-60;0
1594124855148;184;-2;119;-51;0
1594124855164;175;-16;114;-64;0
1594124855186;168;-12;111;-53;0
1594124855213;182;-2;125;-48;0
1594124855222;179;-4;124;-45;0
1594124855243;183;4;127;-43;0
1594124855280;191;10;130;-32;0
1594124855295;191;-1;133;-46;0
1594124855306;181;0;123;-44;0
1594124855334;187;3;125;-44;0
1594124855342;184;3;128;-38;0
1594124855363;189;14;134;-32;0
1594124855393;198;13;137;-31;0
1594124855401;189;-3;128;-50;0
1594124855423;172;-3;114;-46;0
1594124855446;182;2;125;-42;0
1594124855460;169;-23;115;-59;0
1594124855483;147;-22;100;-60;0
1594124855513;166;-8;116;-45;0
1594124855522;167;-18;118;-53;0
1594124855554;160;-11;109;-50;0
1594124855567;173;0;121;-41;0
1594124855580;182;6;128;-32;0
1594124855626;183;2;131;-36;0
1594124855627;178;-3;125;-44;0
1594124855643;169;-7;113;-50;0
1594124855686;169;-7;112;-52;0
1594124855687;170;-4;112;-48;0
1594124855704;171;-3;113;-51;0
1594124855723;173;-2;107;-53;0
1594124855746;177;0;116;-43;0
1594124855761;174;-4;118;-48;0
1594124855783;166;-3;108;-48;0
1594124855813;173;0;115;-46;0
1594124855836;174;1;115;-44;0
1594124855843;174;0;114;-47;0
1594124855868;170;-2;110;-52;0
1594124855881;173;4;108;-48;0
1594124855904;175;0;113;-44;0
1594124855935;176;5;120;-37;0
1594124855943;170;-3;115;-46;0
1594124855965;162;-6;106;-51;0
1594124855997;164;-2;106;-46;0
1594124856002;173;6;115;-40;0
1594124856023;178;7;117;-40;0
1594124856047;174;13;114;-36;0
1594124856061;188;20;126;-31;0
1594124856083;181;8;112;-48;0
1594124856121;171;14;104;-40;0
1594124856121;195;31;130;-14;0
1594124856144;193;16;136;-29;0
1594124856165;176;16;119;-31;0
1594124856181;186;22;124;-28;0
1594124856203;187;14;125;-33;0
1594124856226;164;0;102;-51;0
1594124856240;165;2;101;-47;0
1594124856271;164;7;103;-44;0
1594124856287;174;14;109;-38;0
1594124856302;180;14;116;-37;0
1594124856323;164;-4;102;-50;0
1594124856354;160;3;106;-42;0
1594124856364;158;-7;100;-52;0
1594124856388;155;2;95;-48;0
1594124856408;170;12;108;-35;0
1594124856421;162;-15;106;-55;0
1594124856451;143;3;91;-40;0
1594124856466;179;19;121;-28;0
1594124856481;175;13;115;-34;0
1594124856505;178;20;116;-29;0
1594124856527;180;25;120;-23;0
1594124856541;180;9;119;-39;0
1594124856574;158;-3;99;-46;0
1594124856589;160;12;106;-29;0
1594124856605;174;20;120;-25;0
1594124856623;173;8;112;-38;0
1594124856649;162;7;107;-36;0
1594124856663;161;12;106;-36;0
1594124856685;169;8;104;-40;0
1594124856706;164;14;109;-26;0
1594124856721;179;31;124;-17;0
1594124856745;177;19;114;-32;0
1594124856767;176;21;119;-21;0
1594124856790;171;15;117;-24;0
1594124856803;174;17;124;-20;0
1594124856825;160;-4;112;-37;0
1594124856840;148;-7;101;-43;0
1594124856864;144;-6;92;-47;0
1594124856886;147;-6;96;-44;0
1594124856902;152;10;101;-32;0
1594124856923;168;16;112;-27;0
1594124856946;180;26;125;-13;0
1594124856961;166;9;112;-36;0
1594124856984;160;14;99;-37;0
1594124857006;164;14;101;-36;0
1594124857022;164;18;103;-32;0
1594124857043;175;26;111;-29;0
1594124857067;165;7;100;-40;0
1594124857081;150;2;95;-41;0
1594124857107;163;24;106;-24;0
1594124857126;170;21;115;-20;0
1594124857140;180;38;125;-5;0
1594124857163;186;40;128;-7;0
1594124857185;190;38;127;-10;0
1594124857200;178;26;120;-19;0
1594124857225;178;43;114;-14;0
1594124857246;187;36;118;-17;0
1594124857261;181;30;117;-23;0
1594124857284;168;25;101;-31;0
1594124857305;172;30;104;-22;0
1594124857320;173;29;109;-24;0
1594124857343;167;20;104;-28;0
1594124857366;156;11;98;-36;0
1594124857381;151;-4;90;-51;0
1594124857403;128;-5;68;-53;0
1594124857426;151;27;90;-24;0
1594124857441;184;50;119;-2;0
1594124857463;193;49;130;1;0
1594124857486;183;37;125;-6;0
1594124857514;171;26;117;-18;0
1594124857524;162;24;105;-22;0
1594124857546;157;18;98;-32;0
1594124857563;159;22;96;-29;0
1594124857583;162;27;102;-23;0
1594124857606;163;16;97;-32;0
1594124857621;152;18;95;-28;0
1594124857644;153;17;97;-28;0
1594124857666;150;20;95;-26;0
1594124857681;160;29;100;-16;0
1594124857703;167;33;113;-10;0
1594124857727;166;37;111;-7;0
1594124857741;175;39;117;-4;0
1594124857763;162;28;112;-11;0
1594124857792;166;36;113;-5;0
1594124857802;167;36;112;-11;0
1594124857823;174;47;109;-3;0
1594124857846;178;42;118;-8;0
1594124857869;165;31;104;-19;0
1594124857885;158;24;100;-24;0
1594124857906;157;31;94;-23;0
1594124857921;162;30;97;-22;0
1594124857943;153;17;93;-27;0
1594124857966;146;23;89;-23;0
1594124857981;158;34;104;-9;0
1594124858012;160;22;101;-27;0
1594124858027;152;29;92;-15;0
1594124858041;166;51;114;6;0
1594124858065;180;48;122;0;0
1594124858086;162;33;102;-15;0
1594124858108;166;35;109;-11;0
1594124858125;153;26;94;-19;0
1594124858146;158;39;101;-10;0
1594124858161;166;38;105;-10;0
1594124858184;154;32;95;-16;0
1594124858213;165;46;103;-4;0
1594124858229;168;40;106;-12;0
1594124858243;162;36;99;-16;0
1594124858266;161;33;94;-24;0
1594124858281;148;16;82;-32;0
1594124858305;134;20;77;-26;0
1594124858326;153;44;92;-3;0
1594124858342;176;48;122;8;0
1594124858363;155;27;101;-24;0
1594124858386;134;8;66;-46;0
1594124858401;124;9;64;-39;0
1594124858423;127;7;68;-42;0
1594124858446;132;24;66;-30;0
1594124858461;149;30;83;-28;0
1594124858485;141;23;73;-32;0
1594124858507;140;24;78;-28;0
1594124858521;144;30;78;-21;0
1594124858545;147;31;83;-26;0
1594124858566;147;30;78;-22;0
1594124858581;156;50;95;-2;0
1594124858606;164;35;99;-15;0
1594124858627;142;34;84;-10;0
1594124858641;159;46;102;0;0
1594124858663;158;44;98;-9;0
1594124858686;156;38;92;-10;0
1594124858701;148;36;89;-14;0
1594124858723;148;33;84;-19;0
1594124858746;135;24;74;-24;0
1594124858761;137;22;82;-26;0
1594124858784;129;22;71;-24;0
1594124858806;145;45;85;-3;0
1594124858821;159;46;100;1;0
1594124858843;153;43;101;2;0
1594124858866;158;42;101;-8;0
1594124858881;148;36;88;-12;0
1594124858905;143;38;84;-15;0
1594124858956;148;37;82;-17;0
1594124858956;140;26;73;-28;0
1594124858963;132;30;70;-22;0
1594124858987;149;43;81;-16;0
1594124859016;148;32;81;-18;0
1594124859024;135;37;77;-10;0
1594124859046;147;32;86;-18;0
1594124859061;136;33;78;-15;0
1594124859084;138;34;79;-14;0
1594124859107;140;36;80;-12;0
1594124859121;144;37;86;-7;0
1594124859144;148;49;92;3;0
1594124859169;156;58;97;7;0
1594124859182;162;51;97;-2;0
1594124859203;149;42;87;-4;0
1594124859233;146;44;90;-3;0
1594124859241;149;40;89;-7;0
1594124859264;137;35;82;-8;0
1594124859286;140;41;86;-5;0
1594124859301;149;53;88;5;0
1594124859323;155;61;98;12;0
1594124859346;164;60;97;5;0
1594124859363;153;51;87;-4;0
1594124859384;150;50;85;-2;0
1594124859407;145;48;82;-3;0
1594124859423;146;52;85;5;0
1594124859444;147;55;91;10;0
1594124859468;148;51;94;7;0
1594124859481;144;42;87;-6;0
1594124859504;124;22;65;-27;0
1594124859528;115;32;55;-14;0
1594124859542;129;35;71;-14;0
1594124859564;125;26;67;-20;0
1594124859586;118;32;58;-21;0
1594124859601;132;41;67;-12;0
1594124859623;130;42;64;-16;0
1594124859646;139;52;70;-5;0
1594124859661;142;42;75;-13;0
1594124859683;123;32;56;-26;0
1594124859706;123;34;53;-23;0
1594124859722;127;41;62;-11;0
1594124859744;130;41;64;-17;0
1594124859767;132;48;63;-6;0
1594124859784;140;51;77;2;0
1594124859807;134;42;74;-5;0
1594124859826;128;45;68;-2;0
1594124859850;138;57;79;6;0
1594124859865;142;56;78;1;0
1594124859886;131;35;67;-13;0
1594124859903;115;31;60;-14;0
1594124859923;115;37;56;-11;0
1594124859947;125;48;65;-2;0
1594124859963;138;61;75;5;0
1594124859987;144;64;76;10;0
1594124860008;144;62;83;14;0
1594124860023;137;50;78;1;0
1594124860045;121;55;62;3;0
1594124860068;139;58;75;6;0
1594124860081;135;58;70;3;0
1594124860103;136;64;71;5;0
1594124860129;148;75;78;21;0
1594124860141;150;84;87;30;0
1594124860171;153;64;87;8;0
1594124860186;122;49;56;-3;0
1594124860202;136;64;73;12;0
1594124860223;133;64;69;9;0
1594124860246;134;66;67;12;0
1594124860262;158;91;93;32;0
1594124860286;138;66;69;8;0
1594124860307;130;52;61;-5;0
1594124860323;112;40;47;-15;0
1594124860343;114;51;50;-2;0
1594124860366;118;57;52;3;0
1594124860381;127;55;65;5;0
1594124860405;120;54;59;5;0
1594124860427;123;56;61;4;0
1594124860442;123;53;60;5;0
1594124860463;116;62;57;12;0
1594124860487;134;65;74;15;0
1594124860501;126;60;66;11;0
1594124860532;122;53;60;3;0
1594124860547;116;60;57;13;0
1594124860561;132;72;72;24;0
1594124860584;131;67;73;16;0
1594124860606;130;72;68;20;0
1594124860625;136;74;76;21;0
1594124860644;136;79;71;23;0
1594124860666;140;75;73;20;0
1594124860683;135;68;68;16;0
1594124860704;127;66;67;20;0
1594124860726;120;62;62;12;0
1594124860754;114;50;56;5;0
1594124860765;112;57;54;11;0
1594124860786;119;64;62;17;0
1594124860801;118;60;65;19;0
1594124860829;109;47;55;-4;0
1594124860847;107;67;40;8;0
1594124860863;124;66;57;10;0
1594124860883;112;58;46;5;0
1594124860907;110;54;51;9;0
1594124860922;101;49;48;6;0
1594124860943;106;57;51;14;0
1594124860968;101;45;50;3;0
1594124860981;96;59;40;12;0
1594124861005;122;82;65;33;0
1594124861026;130;77;66;23;0
1594124861041;127;73;61;19;0
1594124861071;116;66;52;17;0
1594124861087;120;84;64;33;0
1594124861101;130;77;67;22;0
1594124861124;115;70;55;22;0
1594124861154;115;68;57;21;0
1594124861161;110;58;48;8;0
1594124861184;97;53;39;5;0
1594124861198;102;64;43;10;0
1594124861221;106;63;42;13;0
1594124861244;104;63;45;15;0
1594124861258;106;68;47;20;0
1594124861283;114;70;54;20;0
1594124861303;104;61;44;11;0
1594124861320;108;78;47;23;0
1594124861342;117;76;51;22;0
1594124861364;110;67;45;12;0
1594124861380;107;64;43;12;0
1594124861404;96;71;36;21;0
1594124861423;114;76;51;21;0
1594124861438;104;64;35;8;0
1594124861461;102;76;38;25;0
1594124861484;115;75;54;24;0
1594124861498;104;76;43;25;0
1594124861527;112;74;52;24;0
1594124861543;97;54;36;4;0
1594124861560;84;52;19;-2;0
1594124861581;85;56;27;8;0
1594124861605;90;62;26;7;0
1594124861634;101;79;36;23;0
1594124861642;109;85;46;33;0
1594124861664;124;102;64;53;0
1594124861678;136;101;72;43;0
1594124861701;121;80;52;23;0
1594124861723;103;72;36;14;0
1594124861739;105;80;35;22;0
1594124861761;106;73;43;21;0
1594124861783;94;64;29;6;0
1594124861799;86;61;16;2;0
1594124861823;88;62;18;2;0
1594124861845;83;57;14;0;0
1594124861858;78;61;8;-5;0
1594124861881;90;76;10;3;0
1594124861903;96;73;14;7;0
1594124861918;94;87;25;26;0
1594124861941;132;137;61;78;0
1594124861964;128;80;61;17;0
1594124861980;72;60;-4;-9;0
1594124862003;84;92;10;31;0
1594124862025;110;93;42;39;0
1594124862040;98;86;37;34;0
1594124862061;97;87;34;35;0
1594124862093;88;75;27;17;0
1594124862110;76;65;12;12;0
1594124862130;70;70;10;15;0
1594124862146;75;57;13;2;0
1594124862159;55;63;-9;4;0
1594124862182;69;51;2;-4;0
1594124862204;55;65;-10;5;0
1594124862219;82;88;12;23;0
1594124862241;88;78;15;14;0
1594124862263;75;74;2;8;3
1594124862279;83;81;7;14;3
1594124862302;84;88;12;25;3
1594124862329;115;151;40;82;3
1594124862343;150;150;71;80;3
1594124862363;146;150;61;67;3
1594124862383;143;156;41;54;3
1594124862398;174;188;48;56;3
1594124862421;164;146;20;15;3
1594124862445;131;136;-1;26;3
1594124862459;118;103;12;20;3
1594124862481;74;61;-10;-12;3
1594124862512;48;51;-37;-34;3
1594124862519;49;75;-53;-26;3
1594124862546;88;126;-27;25;3
1594124862564;118;102;14;9;3
1594124862580;64;48;-34;-25;3
1594124862601;13;5;-50;-33;3
1594124862624;-32;-48;-72;-77;3
1594124862639;-92;-100;-132;-127;3
1594124862662;-137;-125;-170;-142;3
1594124862685;-155;-172;-180;-176;3
1594124862703;-237;-248;-243;-237;3
1594124862721;-286;-244;-278;-217;3
1594124862745;-248;-204;-230;-175;3
1594124862759;-239;-199;-224;-174;3
1594124862781;-210;-170;-208;-156;3
1594124862804;-228;-214;-211;-174;3
1594124862819;-244;-162;-215;-122;3
1594124862842;-145;-49;-128;-33;3
1594124862864;-76;-37;-79;-38;3
1594124862879;-89;-32;-115;-55;3
1594124862901;-63;4;-97;-16;3
1594124862954;-13;92;-46;64;3
1594124862955;68;135;23;91;3
1594124862961;62;98;5;50;3
1594124862992;46;130;-12;83;3
1594124863016;107;194;46;127;3
1594124863021;117;140;35;68;3
1594124863074;73;157;-8;76;3
1594124863074;108;164;16;77;3
1594124863084;84;97;-11;18;3
1594124863116;9;52;-70;-11;3
1594124863121;-15;38;-83;-20;3
1594124863142;-22;34;-88;-21;3
1594124863184;-25;44;-88;-10;3
1594124863185;-6;59;-71;1;3
1594124863224;0;78;-71;19;0
1594124863232;21;80;-40;37;0
1594124863240;11;65;-30;42;0
1594124863272;16;104;-22;51;0
1594124863295;76;165;-22;36;0
1594124863304;103;151;-48;23;0
1594124863347;72;132;-25;79;0
1594124863347;73;151;32;123;0
1594124863362;99;188;54;144;0
1594124863397;129;191;77;154;0
1594124863404;104;150;61;116;0
1594124863419;68;129;26;97;0
1594124863459;55;103;11;68;0
1594124863465;15;71;-33;28;0
1594124863505;10;87;-43;42;0
1594124863510;33;98;-20;56;0
1594124863525;34;97;-17;53;0
1594124863539;36;108;-20;64;0
1594124863569;45;114;-3;76;0
1594124863584;46;112;-1;70;0
1594124863621;43;106;-11;60;0
1594124863622;32;100;-23;54;0
1594124863675;37;104;-16;61;0
1594124863678;42;119;-10;78;0
1594124863683;55;121;2;73;0
1594124863734;50;124;-8;74;0
1594124863734;60;131;4;87;0
1594124863741;66;132;10;88;0
1594124863786;65;136;11;90;0
1594124863787;60;130;7;82;0
1594124863803;65;137;6;87;0
1594124863826;66;145;8;93;0
1594124863846;84;160;23;110;0
1594124863864;85;150;26;103;0
1594124863899;67;138;8;85;0
1594124863899;58;134;-1;85;0
1594124863922;66;139;6;90;0
1594124863951;64;147;6;98;0
1594124863959;75;152;16;105;0
1594124863981;74;148;19;102;0
1594124864013;61;126;6;84;0
1594124864019;46;130;-2;91;0
1594124864049;61;151;8;102;0
1594124864064;81;163;20;114;0
1594124864079;88;182;32;132;0
1594124864103;128;218;63;158;0
1594124864124;99;133;32;76;0
1594124864139;35;120;-32;63;0
1594124864164;45;117;-20;69;0
1594124864184;34;115;-17;73;0
1594124864200;38;135;-13;91;0
1594124864223;72;161;16;114;0
1594124864244;70;137;16;93;0
1594124864259;52;138;-5;89;0
1594124864282;59;140;1;91;0
1594124864304;55;138;1;96;0
1594124864320;57;140;7;98;0
1594124864343;52;135;2;93;0
1594124864366;59;149;7;107;0
1594124864379;69;153;16;104;0
1594124864401;66;152;6;98;0
1594124864426;62;148;5;108;0
1594124864439;59;140;16;104;0
1594124864462;45;135;-4;89;0
1594124864486;48;130;-14;74;0
1594124864499;34;117;-25;74;0
1594124864521;31;118;-24;72;0
1594124864547;35;134;-21;80;0
1594124864560;51;138;-12;86;0
1594124864584;44;125;-9;86;0
1594124864605;37;132;-11;85;0
1594124864620;44;136;-16;86;0
1594124864644;57;168;1;119;0
1594124864666;80;176;17;123;0
1594124864680;87;181;27;132;0
1594124864703;74;156;12;96;0
1594124864725;48;132;-20;78;0
1594124864740;45;153;-16;100;0
1594124864761;64;158;0;104;0
1594124864786;59;152;-2;101;0
1594124864799;54;144;-7;92;0
1594124864822;44;153;-14;104;0
1594124864853;60;145;0;96;0
1594124864860;39;138;-18;90;0
1594124864882;43;144;-12;96;0
1594124864904;49;154;-10;103;0
1594124864919;65;183;5;134;0
1594124864950;91;186;34;137;0
1594124864964;55;130;-3;79;0
1594124864997;24;149;-36;93;0
1594124865002;56;154;-8;102;0
1594124865024;46;149;-8;103;0
1594124865042;49;163;-6;113;0
1594124865062;62;163;4;113;0
1594124865085;49;152;-8;103;0
1594124865100;47;148;-12;96;0
1594124865121;36;144;-22;95;0
1594124865146;40;139;-16;91;0
1594124865174;33;142;-28;90;0
1594124865189;37;143;-20;99;0
1594124865211;42;164;-10;117;0
1594124865219;59;166;-2;116;0
1594124865242;51;147;-8;96;0
1594124865272;31;143;-28;92;0
1594124865280;43;152;-15;107;0
1594124865301;36;144;-16;96;0
1594124865331;43;166;-17;113;0
1594124865339;60;172;4;131;0
1594124865362;54;157;6;118;0
1594124865385;34;136;-17;89;0
1594124865402;19;139;-37;89;0
1594124865422;24;125;-33;80;0
1594124865444;6;126;-45;82;0
1594124865460;20;146;-35;90;0
1594124865482;33;144;-35;86;0
1594124865504;18;132;-42;80;0
1594124865520;21;136;-38;88;0
1594124865557;17;145;-42;92;0
1594124865568;37;156;-20;103;0
1594124865583;33;154;-25;107;0
1594124865603;45;173;-12;118;0
1594124865624;46;161;-16;108;0
1594124865644;29;133;-30;85;0
1594124865663;9;144;-44;95;0
1594124865684;32;157;-26;102;0
1594124865699;28;141;-35;87;0
1594124865724;14;141;-44;89;0
1594124865745;22;145;-39;91;0
1594124865761;28;156;-33;104;0
1594124865781;32;155;-29;103;0
1594124865805;26;150;-32;101;0
1594124865842;28;156;-27;110;0
1594124865845;33;160;-20;110;0
1594124865881;28;155;-27;112;0
1594124865882;31;164;-19;120;0
1594124865901;32;155;-20;107;0
1594124865924;20;147;-37;98;0
1594124865948;18;148;-36;103;0
1594124865963;24;158;-28;110;0
1594124866007;32;168;-30;111;0
1594124866010;35;161;-28;108;0
1594124866026;32;167;-28;116;0
1594124866045;30;164;-24;119;0
1594124866066;39;171;-18;120;0
1594124866083;31;166;-25;116;0
1594124866112;36;174;-23;121;0
1594124866120;36;166;-21;118;0
1594124866142;32;165;-23;117;0
1594124866169;27;166;-26;121;0
1594124866179;25;153;-26;112;0
1594124866204;12;150;-39;104;0
1594124866224;15;155;-37;106;0
1594124866239;19;162;-38;113;0
1594124866286;25;161;-32;113;0
1594124866286;21;161;-33;113;0
1594124866301;25;168;-28;120;0
1594124866323;24;164;-34;110;0
1594124866344;20;160;-39;112;0
1594124866359;20;160;-37;108;0
1594124866382;18;163;-39;112;0
1594124866407;20;162;-36;116;0
1594124866426;17;159;-36;112;0
1594124866441;18;164;-40;111;0
1594124866465;17;163;-42;113;0
1594124866487;24;172;-31;124;0
1594124866512;27;181;-26;134;0
1594124866526;34;175;-19;129;0
1594124866539;23;160;-34;109;0
1594124866562;12;167;-41;118;0
1594124866584;22;168;-36;117;0
1594124866599;16;163;-40;116;0
1594124866622;19;177;-33;129;0
1594124866668;22;175;-36;121;0
1594124866671;24;171;-34;119;0
1594124866682;13;155;-46;106;0
1594124866720;2;150;-54;101;0
1594124866721;-3;152;-59;107;0
1594124866746;10;169;-42;118;0
1594124866765;10;161;-48;110;0
1594124866787;8;158;-49;109;0
1594124866805;6;163;-42;126;0
1594124866824;14;180;-35;138;0
1594124866841;34;194;-14;150;0
1594124866862;18;165;-33;120;0
1594124866884;10;174;-40;132;0
1594124866901;26;197;-23;153;0
1594124866924;46;202;-4;157;0
1594124866947;32;192;-19;148;0
1594124866961;30;182;-19;138;0
1594124866982;22;188;-29;144;0
1594124867007;23;180;-26;138;0
1594124867019;22;185;-30;137;0
1594124867042;24;193;-27;145;0
1594124867066;30;188;-27;135;0
1594124867079;18;170;-38;125;0
1594124867102;4;169;-46;125;0
1594124867124;10;180;-44;128;0
1594124867142;18;172;-38;129;0
1594124867164;2;172;-48;128;0
1594124867184;1;163;-52;118;0
1594124867199;-3;164;-51;117;0
1594124867222;4;172;-54;120;0
1594124867244;7;183;-51;130;0
1594124867259;18;182;-39;132;0
1594124867282;8;171;-49;121;0
1594124867305;1;173;-53;122;0
1594124867319;7;174;-52;124;0
1594124867342;5;175;-50;124;0
1594124867365;3;169;-57;115;0
1594124867380;0;175;-61;121;0
1594124867402;9;189;-48;137;0
1594124867424;14;178;-43;125;0
1594124867442;1;175;-59;124;0
1594124867462;5;187;-49;138;0
1594124867486;13;182;-39;134;0
1594124867499;-2;168;-59;116;0
1594124867524;-1;179;-57;133;0
1594124867546;8;187;-41;141;0
1594124867560;8;176;-46;123;0
1594124867583;-3;179;-64;126;0
1594124867604;11;200;-48;142;0
1594124867619;26;195;-37;140;0
1594124867642;0;160;-59;102;0
1594124867664;-12;181;-75;129;0
1594124867679;12;190;-41;146;0
1594124867704;1;174;-47;132;0
1594124867725;-4;186;-56;136;0
1594124867739;10;193;-44;142;0
1594124867762;5;189;-52;135;0
1594124867786;12;197;-47;142;0
1594124867804;9;184;-51;133;0
1594124867823;0;186;-55;134;0
1594124867848;3;181;-52;131;0
1594124867859;-10;176;-66;121;0
1594124867884;-1;182;-60;129;0
1594124867904;-5;181;-62;129;0
1594124867920;-4;180;-61;129;0
1594124867942;4;191;-55;135;0
1594124867966;-6;171;-64;118;0
1594124867987;-15;179;-72;126;0
1594124868013;-3;187;-62;134;0
1594124868024;0;180;-55;133;0
1594124868040;-10;182;-63;131;0
1594124868064;1;187;-56;139;0
1594124868084;-11;172;-62;123;0
1594124868100;-17;171;-74;120;0
1594124868122;-22;170;-76;120;0
1594124868144;-15;185;-69;137;0
1594124868161;0;194;-53;146;0
1594124868192;-2;188;-57;136;0
1594124868204;-11;179;-67;128;0
1594124868222;-14;179;-73;125;0
1594124868242;-16;184;-73;129;0
1594124868266;-9;190;-66;138;0
1594124868281;1;200;-61;140;0
1594124868302;3;204;-58;150;0
1594124868324;0;193;-58;136;0
1594124868339;-6;197;-69;141;0
1594124868363;0;198;-58;144;0
1594124868384;3;202;-57;144;0
1594124868399;-8;184;-65;132;0
1594124868424;-19;178;-75;128;0
1594124868444;-22;183;-79;135;0
1594124868459;-8;201;-58;150;0
1594124868482;-2;200;-64;140;0
1594124868504;1;206;-64;144;0
1594124868520;0;198;-66;140;0
1594124868542;-7;202;-66;150;0
1594124868564;2;193;-56;146;0
1594124868580;-16;188;-69;135;0
1594124868609;-16;189;-72;139;0
1594124868625;-22;173;-74;127;0
1594124868639;-34;180;-84;132;0
1594124868662;-15;182;-71;132;0
1594124868687;-32;172;-83;128;0
1594124868702;-29;185;-80;137;0
1594124868723;-10;204;-67;150;0
1594124868744;-6;197;-61;148;0
1594124868760;-13;200;-68;146;0
1594124868782;-8;198;-67;144;0
1594124868805;-7;205;-64;152;0
1594124868821;-5;203;-63;149;0
1594124868843;-13;188;-71;135;0
1594124868865;-28;181;-81;136;0
1594124868879;-27;184;-76;137;0
1594124868903;-27;182;-83;132;0
1594124868924;-23;198;-74;152;0
1594124868939;-7;206;-62;154;0
1594124868963;-5;212;-62;163;0
1594124868987;11;232;-42;181;0
1594124869000;12;219;-43;171;0
1594124869022;-7;208;-57;161;0
1594124869046;2;229;-56;170;0
1594124869059;10;219;-56;158;0
1594124869084;0;209;-60;154;0
1594124869104;-16;192;-77;136;0
1594124869120;-23;189;-83;134;0
1594124869144;-36;175;-95;119;0
1594124869165;-34;186;-95;128;0
1594124869181;-35;175;-96;116;0
1594124869203;-42;182;-104;126;0
1594124869227;-30;186;-86;136;0
1594124869241;-34;189;-90;135;0
1594124869272;-25;198;-84;141;0
1594124869285;-16;202;-78;153;0
1594124869299;-21;198;-70;150;0
1594124869324;-19;209;-74;158;0
1594124869347;-10;204;-64;153;0
1594124869359;-20;205;-76;153;0
1594124869385;-8;218;-62;169;0
1594124869404;-12;208;-66;158;0
1594124869419;-13;206;-66;159;0
1594124869442;-22;202;-70;159;0
1594124869464;-22;202;-66;162;0
1594124869479;-20;201;-69;157;0
1594124869502;-20;213;-68;164;0
1594124869524;-13;206;-69;154;0
1594124869539;-30;188;-83;141;0
1594124869574;-36;194;-87;143;0
1594124869585;-29;196;-85;147;0
1594124869600;-26;209;-80;158;0
1594124869622;-16;203;-71;151;0
1594124869644;-26;201;-82;149;0
1594124869659;-28;192;-84;139;0
1594124869682;-37;188;-93;135;0
1594124869706;-35;200;-90;149;0
1594124869723;-29;195;-86;143;0
1594124869742;-32;200;-86;148;0
1594124869765;-32;192;-85;144;0
1594124869780;-39;195;-94;140;0
1594124869802;-28;203;-88;147;0
1594124869832;-26;209;-83;152;0
1594124869839;-10;230;-72;172;0
1594124869863;-3;224;-65;160;0
1594124869884;-19;209;-83;153;0
1594124869899;-20;208;-78;154;0
1594124869922;-22;213;-81;152;0
1594124869945;-19;203;-84;145;0
1594124869960;-42;191;-96;142;0
1594124869984;-35;204;-90;151;0
1594124870007;-25;214;-84;154;0
1594124870020;-16;222;-76;168;0
1594124870043;-13;225;-68;171;0
1594124870066;-16;210;-72;160;0
1594124870079;-28;203;-83;152;0
1594124870105;-30;211;-86;158;0
1594124870125;-21;217;-72;171;0
1594124870151;-19;212;-70;162;0
1594124870164;-35;194;-89;143;0
1594124870185;-39;203;-95;145;0
