#timestamp;left1;left2;right2;right2.1;label
1594124319508;71;68;36;44;0
1594124319523;75;63;46;45;0
1594124319545;64;60;36;41;0
1594124319567;69;58;42;40;0
1594124319582;52;32;24;14;0
1594124319605;32;34;8;18;0
1594124319628;48;43;22;22;0
1594124319643;44;32;18;10;0
1594124319665;38;31;6;12;0
1594124319693;35;29;12;10;0
1594124319703;33;24;3;3;0
1594124319725;39;37;10;23;0
1594124319748;50;49;24;29;0
1594124319764;62;49;39;34;0
1594124319785;53;51;25;25;0
1594124319810;56;52;22;29;0
1594124319824;66;57;38;37;0
1594124319846;72;66;40;45;0
1594124319872;64;57;38;36;0
1594124319884;67;57;37;30;0
1594124319907;66;55;33;32;0
1594124319928;60;52;30;29;0
1594124319946;62;48;28;25;0
1594124319965;62;42;30;15;0
1594124319987;35;26;2;2;0
1594124320003;46;37;16;14;0
1594124320025;44;30;18;14;0
1594124320048;36;38;14;22;0
1594124320062;59;58;34;39;0
1594124320085;62;49;30;29;0
1594124320107;58;46;30;32;0
1594124320122;64;56;39;37;0
1594124320145;73;64;46;48;0
1594124320168;69;52;45;37;0
1594124320184;65;59;42;43;0
1594124320205;70;60;46;45;0
1594124320227;62;47;41;32;0
1594124320243;45;22;21;6;0
1594124320265;35;34;8;16;0
1594124320287;50;42;20;22;0
1594124320302;52;41;25;25;0
1594124320326;50;39;31;32;0
1594124320347;38;22;18;8;0
1594124320362;33;20;7;2;0
1594124320385;33;30;9;19;0
1594124320407;39;29;21;12;0
1594124320424;44;38;17;18;0
1594124320445;54;48;25;28;0
1594124320469;61;53;36;36;0
1594124320484;74;65;47;46;0
1594124320506;79;70;56;61;0
1594124320528;88;79;69;64;0
1594124320542;92;69;65;52;0
1594124320567;73;50;51;42;0
1594124320587;46;22;32;16;0
1594124320602;26;4;10;0;0
1594124320625;18;9;10;11;0
1594124320648;24;18;15;17;0
1594124320662;29;1;20;2;0
1594124320685;6;-10;1;-7;0
1594124320709;9;2;0;0;0
1594124320723;18;6;0;-10;0
1594124320745;22;18;0;7;0
1594124320768;44;42;18;21;0
1594124320787;59;44;31;25;0
1594124320806;53;39;30;27;0
1594124320829;57;53;33;34;0
1594124320843;71;50;42;30;0
1594124320866;61;46;35;30;0
1594124320889;59;48;29;25;0
1594124320906;60;33;32;16;0
1594124320926;42;23;16;9;0
1594124320948;32;11;8;-3;0
1594124320963;27;12;8;4;0
1594124320986;23;2;8;0;0
1594124321009;13;2;0;-9;0
1594124321028;26;22;1;2;0
1594124321046;57;61;30;45;0
1594124321068;91;87;66;66;0
1594124321084;112;87;78;64;0
1594124321108;101;80;72;61;0
1594124321129;94;64;61;39;0
1594124321143;64;30;34;6;0
1594124321167;32;10;2;-14;0
1594124321188;21;-3;-12;-28;0
1594124321203;10;-9;-19;-31;0
1594124321225;-10;-58;-41;-83;0
1594124321248;-79;-114;-113;-142;0
1594124321279;-95;-103;-132;-138;0
1594124321285;-71;-77;-111;-107;0
1594124321307;-56;-62;-89;-88;0
1594124321322;-31;-23;-64;-40;0
1594124321345;30;33;8;22;0
1594124321368;64;53;50;54;0
1594124321383;81;66;76;68;0
1594124321406;93;74;86;77;0
1594124321428;89;74;93;87;0
1594124321443;106;89;112;96;0
1594124321466;107;82;101;81;0
1594124321488;95;76;83;72;0
1594124321505;108;109;97;104;0
1594124321525;161;154;150;151;0
1594124321552;182;150;174;156;0
1594124321564;162;130;165;134;0
1594124321586;146;114;133;103;0
1594124321612;117;74;98;63;0
1594124321624;86;53;62;33;0
1594124321645;60;31;33;13;0
1594124321669;38;1;12;-19;0
1594124321682;6;-30;-22;-46;0
1594124321706;-20;-35;-45;-55;0
1594124321729;-13;-27;-39;-49;0
1594124321743;8;9;-27;-24;0
1594124321765;52;50;12;21;0
1594124321788;82;59;46;30;0
1594124321808;69;34;32;3;0
1594124321827;52;33;12;2;0
1594124321854;65;50;18;11;0
1594124321863;73;51;31;20;0
1594124321893;85;74;53;47;0
1594124321908;106;88;69;58;0
1594124321924;117;87;76;57;0
1594124321949;107;66;74;40;0
1594124321967;66;38;30;10;0
1594124321984;91;88;57;66;0
1594124322005;130;95;96;71;0
1594124322028;103;63;76;43;0
1594124322045;82;55;49;29;0
1594124322068;86;69;54;48;0
1594124322088;101;71;70;49;0
1594124322113;81;26;52;4;0
1594124322125;7;-56;-14;-61;0
1594124322148;-65;-107;-73;-109;0
1594124322163;-92;-124;-107;-135;0
1594124322185;-96;-111;-118;-129;0
1594124322208;-64;-48;-91;-68;0
1594124322225;18;12;-12;-13;0
1594124322245;44;22;12;3;0
1594124322268;59;38;30;16;0
1594124322283;61;35;34;16;0
1594124322305;62;39;34;18;0
1594124322328;60;20;28;-3;0
1594124322344;30;-15;-1;-42;0
1594124322366;-1;-26;-39;-56;0
1594124322388;11;11;-28;-20;0
1594124322403;64;54;21;14;0
1594124322427;93;74;48;41;0
1594124322449;106;74;69;45;0
1594124322463;113;96;83;80;0
1594124322488;125;97;104;81;0
1594124322508;123;89;98;72;0
1594124322523;112;90;93;78;0
1594124322545;128;104;110;89;0
1594124322571;126;93;107;85;0
1594124322583;110;67;97;59;0
1594124322607;98;88;80;75;0
1594124322628;135;112;113;92;0
1594124322645;132;76;103;57;0
1594124322666;76;34;54;21;0
1594124322687;43;-2;20;-21;0
1594124322710;12;-24;-11;-40;0
1594124322725;-2;-31;-30;-58;0
1594124322748;-8;-36;-40;-61;0
1594124322763;4;-8;-26;-31;0
1594124322787;27;15;-4;-10;0
1594124322808;59;46;24;16;0
1594124322822;87;69;51;42;0
1594124322846;114;90;83;68;0
1594124322876;121;95;93;73;0
1594124322889;131;101;102;84;0
1594124322905;127;78;112;79;0
1594124322928;85;39;91;60;0
1594124322944;67;22;86;50;0
1594124322965;33;-12;54;15;0
1594124322988;2;-26;21;-4;0
1594124323002;13;-2;24;12;0
1594124323035;51;35;53;42;0
1594124323048;82;67;79;76;0
1594124323063;110;80;119;98;0
1594124323110;109;66;121;88;0
1594124323110;97;69;118;102;0
1594124323123;103;59;130;91;0
1594124323153;64;-11;94;23;0
1594124323169;-33;-118;-19;-106;0
1594124323183;-120;-161;-125;-175;0
1594124323221;-97;-74;-121;-94;0
1594124323229;24;29;-13;-8;0
1594124323258;92;56;37;9;0
1594124323273;88;44;32;-5;0
1594124323288;68;6;7;-49;0
1594124323310;-4;-68;-64;-121;0
1594124323325;-55;-107;-115;-165;0
1594124323349;-77;-108;-134;-156;0
1594124323387;-90;-157;-145;-208;0
1594124323387;-127;-130;-184;-187;0
1594124323415;-43;-50;-112;-111;0
1594124323438;-7;-44;-73;-100;0
1594124323446;6;-6;-53;-59;0
1594124323476;54;30;-7;-18;0
1594124323498;88;63;32;9;0
1594124323507;106;77;43;22;0
1594124323552;142;112;71;47;0
1594124323553;180;190;113;134;0
1594124323565;262;190;190;121;0
1594124323589;210;144;145;91;0
1594124323603;161;115;96;58;0
1594124323625;186;150;124;97;0
1594124323648;183;148;126;102;0
1594124323663;205;148;151;109;0
1594124323685;182;124;137;91;0
1594124323708;141;83;102;55;0
1594124323724;117;74;81;48;0
1594124323752;107;44;75;20;0
1594124323769;64;17;32;-5;0
1594124323783;86;52;58;27;0
1594124323805;78;8;46;-14;0
1594124323828;18;-39;-13;-66;0
1594124323844;9;-16;-27;-46;0
1594124323867;38;-8;6;-28;0
1594124323889;-5;-54;-29;-71;0
1594124323903;5;-18;-19;-39;0
1594124323927;42;33;18;18;0
1594124323948;109;85;89;72;0
1594124323964;156;125;137;104;0
1594124323985;180;108;147;84;0
1594124324017;123;39;93;19;0
1594124324025;72;33;51;15;0
1594124324046;76;24;44;-5;0
1594124324069;56;-6;20;-37;0
1594124324083;22;-33;-17;-66;0
1594124324108;10;-27;-26;-54;0
1594124324129;30;-1;-6;-29;1
1594124324148;48;2;19;-21;1
1594124324165;32;-30;-2;-60;1
1594124324188;14;-2;-26;-35;1
1594124324205;62;0;30;-19;1
1594124324226;11;-62;-7;-69;1
1594124324248;-40;-79;-36;-56;1
1594124324264;17;15;40;43;1
1594124324285;55;-19;77;3;1
1594124324309;11;-36;15;-38;1
1594124324323;16;-54;5;-36;1
1594124324353;-70;-198;-17;-78;1
1594124324368;-240;-296;17;29;1
1594124324383;-106;78;-19;-221;1
1594124324405;386;478;-353;-480;1
1594124324429;606;533;-444;-448;1
1594124324445;582;446;-324;-242;1
1594124324469;413;223;-101;-84;1
1594124324488;180;72;-4;-22;1
1594124324503;122;66;37;0;1
1594124324527;127;75;51;25;1
1594124324549;152;123;92;66;1
1594124324569;202;141;122;68;1
1594124324585;179;97;101;42;1
1594124324612;142;82;74;27;1
1594124324625;153;104;76;23;1
1594124324645;171;103;60;8;1
1594124324669;140;69;33;-36;1
1594124324683;145;109;-7;-53;1
1594124324705;182;126;-6;-29;1
1594124324728;176;96;20;-41;1
1594124324743;143;77;-14;-69;1
1594124324770;140;80;-16;-46;1
1594124324789;123;64;-12;-70;1
1594124324804;140;89;-35;-84;1
1594124324825;155;102;-39;-74;1
1594124324848;174;123;-11;-38;1
1594124324863;190;118;21;-31;1
1594124324886;171;106;6;-43;1
1594124324908;168;106;2;-47;1
1594124324923;169;95;2;-53;0
1594124324954;160;124;-2;-37;0
1594124324968;211;172;35;24;0
1594124324983;293;246;115;68;0
1594124325015;328;174;66;-124;0
1594124325028;229;77;-60;-52;0
1594124325043;27;-104;82;76;0
1594124325066;-78;-134;116;33;0
1594124325088;-56;-93;59;5;0
1594124325111;-4;-28;75;52;0
1594124325125;51;-28;121;42;0
1594124325148;-13;-103;24;-81;0
1594124325163;-40;-83;-55;-95;0
1594124325185;29;27;8;28;0
1594124325210;114;0;125;38;0
1594124325223;-4;-82;32;-41;0
1594124325254;-9;-51;15;-23;0
1594124325268;47;10;61;27;0
1594124325284;84;14;86;32;0
1594124325305;93;38;113;76;0
1594124325329;88;5;127;58;0
1594124325350;66;-8;122;53;0
1594124325374;62;8;112;63;0
1594124325389;89;30;143;101;0
1594124325404;105;24;182;108;0
1594124325428;80;10;141;54;0
1594124325455;88;37;115;65;0
1594124325463;123;32;141;52;0
1594124325485;58;-53;67;-32;0
1594124325508;-19;-95;-4;-74;0
1594124325523;-24;-93;-18;-86;0
1594124325545;-38;-108;-39;-90;0
1594124325568;-37;-98;-18;-61;0
1594124325583;-21;-86;14;-44;0
1594124325606;-26;-107;-2;-85;0
1594124325628;-45;-112;-47;-107;0
1594124325643;-28;-81;-32;-72;0
1594124325665;-6;-69;-2;-53;0
1594124325689;12;-50;21;-36;0
1594124325703;17;-72;26;-46;0
1594124325728;-15;-62;11;-38;0
1594124325748;41;-16;44;-12;0
1594124325763;77;42;77;50;0
1594124325785;136;69;146;102;0
1594124325811;134;31;175;96;0
1594124325824;93;14;156;75;0
1594124325847;90;18;138;70;0
1594124325868;87;9;144;79;0
1594124325884;95;20;168;91;0
1594124325907;84;12;155;81;0
1594124325928;95;60;154;114;0
1594124325943;191;114;228;152;0
1594124325966;144;25;202;104;0
1594124325988;88;26;169;93;0
1594124326004;132;41;148;28;0
1594124326025;52;-97;18;-106;0
1594124326048;-29;-85;-52;-110;0
1594124326063;15;-44;-29;-82;0
1594124326085;53;-12;8;-50;0
1594124326110;70;-20;19;-74;0
1594124326123;24;-77;-40;-131;0
1594124326147;19;-45;-49;-101;0
1594124326168;35;-43;-14;-61;0
1594124326183;49;-21;43;-14;0
1594124326207;71;3;75;29;0
1594124326228;104;18;132;56;0
1594124326245;97;14;110;24;0
1594124326266;94;0;94;5;0
1594124326288;85;14;63;-12;0
1594124326303;108;17;68;-18;0
1594124326326;83;-17;33;-50;0
1594124326348;66;10;31;-18;0
1594124326364;114;21;78;11;0
1594124326385;95;7;92;11;0
1594124326410;100;36;79;2;0
1594124326424;129;28;86;6;0
1594124326446;112;41;84;15;0
1594124326468;140;50;105;20;0
1594124326483;139;60;76;-31;0
1594124326509;178;110;39;-29;0
1594124326532;198;100;42;-35;0
1594124326546;173;74;24;-67;0
1594124326568;203;171;46;36;0
1594124326589;301;154;163;43;0
1594124326604;125;-33;16;-129;0
1594124326628;58;2;-44;-77;0
1594124326649;109;22;30;-46;0
1594124326664;83;-47;16;-89;0
1594124326709;13;-57;-26;-95;0
1594124326711;59;-22;4;-64;0
1594124326724;61;-25;23;-44;0
1594124326769;51;-39;39;-47;0
1594124326771;45;-38;28;-46;0
1594124326784;74;14;71;24;0
1594124326806;117;11;104;-1;0
1594124326832;80;-16;62;-25;0
1594124326843;79;-8;61;-19;0
1594124326865;91;14;65;-9;0
1594124326889;138;77;94;32;0
1594124326903;206;93;149;52;0
1594124326933;154;42;116;12;0
1594124326957;136;36;102;2;0
1594124326986;105;-10;74;-28;0
1594124326986;78;-5;60;-22;0
1594124327008;99;0;78;-15;0
1594124327047;85;-8;61;-26;0
1594124327047;100;28;83;19;0
1594124327069;164;77;147;68;0
1594124327083;161;24;148;17;0
1594124327108;88;-13;74;-28;0
1594124327128;78;-21;56;-39;0
1594124327158;62;-30;47;-38;0
1594124327165;77;-31;61;-34;0
1594124327189;36;-76;36;-66;0
1594124327211;31;-27;34;-24;0
1594124327226;108;28;109;34;0
1594124327271;136;37;139;44;0
1594124327271;118;-2;127;14;0
1594124327287;95;15;107;27;0
1594124327324;108;-3;115;6;0
1594124327325;80;-36;83;-34;0
1594124327346;41;-69;27;-77;0
1594124327368;31;-45;22;-47;0
1594124327385;75;-13;61;-22;0
1594124327436;100;8;89;5;0
1594124327440;94;-31;86;-25;0
1594124327445;64;-25;71;-14;0
1594124327481;85;-7;88;8;0
1594124327488;98;-4;102;-8;0
1594124327503;95;-6;84;-2;0
1594124327541;97;-1;99;6;0
1594124327548;96;-16;78;-40;0
1594124327563;70;-46;34;-64;0
1594124327586;53;-55;35;-69;0
1594124327608;33;-69;15;-86;0
1594124327623;44;-42;23;-58;0
1594124327646;82;-11;55;-29;0
1594124327673;102;7;83;5;0
1594124327706;131;29;121;18;0
1594124327706;140;44;122;33;0
1594124327728;187;101;178;92;0
1594124327767;231;120;208;102;0
1594124327767;239;97;220;88;0
1594124327788;170;32;155;22;0
1594124327828;135;11;119;4;0
1594124327829;110;-16;99;-23;0
1594124327850;62;-79;47;-82;0
1594124327872;-3;-135;-7;-136;0
1594124327886;-48;-142;-57;-154;0
1594124327912;-16;-107;-44;-134;0
1594124327924;16;-71;-11;-90;0
1594124327946;59;-27;32;-53;0
1594124327969;101;-5;68;-31;0
1594124327985;108;-13;80;-8;0
1594124328006;89;-36;136;34;0
1594124328028;58;-45;119;-1;0
1594124328045;80;-18;114;14;0
1594124328067;89;-30;127;19;0
1594124328092;82;-21;125;16;0
1594124328104;98;-21;125;-3;0
1594124328126;89;-8;95;-5;0
1594124328155;130;26;128;27;0
1594124328163;148;35;141;25;0
1594124328186;160;39;141;25;0
1594124328208;147;23;123;8;0
1594124328225;144;8;123;-14;0
1594124328247;104;-33;62;-80;0
1594124328269;63;-51;2;-112;0
1594124328284;72;-46;8;-95;0
1594124328306;65;-48;21;-81;0
1594124328329;72;-49;27;-83;0
1594124328343;58;-54;28;-76;0
1594124328375;64;-55;35;-84;0
1594124328388;84;-9;36;-56;0
1594124328405;118;-1;70;-41;0
1594124328432;122;12;81;-20;0
1594124328448;138;13;93;-36;0
1594124328472;123;7;72;-34;0
1594124328486;147;28;100;-14;0
1594124328508;133;-8;84;-49;0
1594124328524;96;-29;57;-65;0
1594124328546;92;-24;48;-61;0
1594124328568;103;-26;58;-59;0
1594124328583;94;-9;61;-44;0
1594124328608;138;21;94;-10;0
1594124328628;138;20;111;7;0
1594124328651;172;59;158;32;0
1594124328666;184;64;140;31;0
1594124328688;209;77;188;61;0
1594124328703;167;-3;138;-34;0
1594124328728;106;-21;64;-51;0
1594124328748;96;-35;64;-65;0
1594124328763;89;-45;51;-76;0
1594124328786;59;-81;29;-108;0
1594124328809;36;-76;0;-104;0
1594124328823;61;-48;29;-74;0
1594124328846;93;-16;61;-55;0
1594124328868;107;-15;60;-52;0
1594124328885;132;12;85;-35;0
1594124328906;123;-10;73;-53;0
1594124328929;127;6;77;-38;0
1594124328943;132;15;86;-27;0
1594124328966;151;15;97;-30;0
1594124328989;118;-19;72;-56;0
1594124329003;103;-9;70;-39;0
1594124329028;116;-5;82;-30;0
1594124329050;126;-2;91;-25;0
1594124329064;112;-20;84;-42;0
1594124329086;92;-26;73;-38;0
1594124329116;104;-16;83;-33;0
1594124329123;96;-33;81;-44;0
1594124329147;96;-18;78;-33;0
1594124329168;97;-34;85;-38;0
1594124329186;86;-28;75;-44;0
1594124329207;102;-19;80;-34;0
1594124329229;101;-24;77;-41;0
1594124329244;105;-14;79;-39;0
1594124329266;116;-10;80;-47;0
1594124329289;125;8;71;-35;0
1594124329303;137;-3;102;-36;0
1594124329327;120;-7;78;-48;0
1594124329349;125;-7;84;-38;0
1594124329364;127;-6;88;-36;0
1594124329386;126;-3;104;-14;0
1594124329410;136;3;120;-14;0
1594124329423;139;-8;120;-21;0
1594124329446;106;-35;89;-58;0
1594124329468;104;-36;67;-56;0
1594124329483;88;-49;76;-56;0
1594124329506;94;-38;79;-56;0
1594124329530;88;-46;75;-53;0
1594124329552;108;-21;91;-41;0
1594124329567;117;-31;95;-44;0
1594124329589;98;-43;81;-64;0
1594124329604;97;-38;75;-57;0
1594124329627;107;-45;77;-72;0
1594124329650;68;-67;49;-81;0
1594124329665;92;-40;74;-50;0
1594124329687;98;-34;85;-51;0
1594124329708;129;9;106;-8;0
1594124329724;178;54;158;30;0
1594124329748;226;76;189;34;0
1594124329769;206;40;168;12;0
1594124329783;167;-13;138;-39;0
1594124329808;88;-72;64;-98;0
1594124329829;76;-57;47;-71;0
1594124329845;86;-62;84;-69;0
1594124329866;76;-67;64;-70;0
1594124329891;82;-56;85;-60;0
1594124329904;89;-67;72;-85;0
1594124329928;73;-73;71;-59;0
1594124329949;60;-100;75;-91;0
1594124329968;45;-101;42;-99;0
1594124329986;39;-100;67;-54;0
1594124330008;67;-70;104;-35;0
1594124330024;71;-92;104;-58;0
1594124330049;37;-115;83;-73;0
1594124330073;16;-127;54;-102;0
1594124330085;19;-136;36;-120;0
1594124330106;16;-118;31;-102;0
1594124330128;7;-169;40;-127;0
1594124330145;-18;-133;14;-114;0
1594124330166;58;-69;65;-67;0
1594124330190;98;-43;99;-42;0
1594124330203;108;-75;108;-90;0
1594124330226;43;-118;21;-137;0
1594124330249;53;-72;32;-98;0
1594124330264;90;-59;71;-75;0
1594124330286;119;-8;91;-37;0
1594124330310;174;22;150;3;0
1594124330324;178;6;158;-12;0
1594124330346;182;17;154;-9;0
1594124330368;132;-55;116;-77;0
1594124330383;127;-3;53;-98;0
1594124330406;192;51;109;11;0
1594124330436;243;102;227;99;0
1594124330452;288;83;280;67;0
1594124330467;206;41;196;35;0
1594124330488;229;45;210;30;0
1594124330505;176;-16;162;-32;0
1594124330526;157;43;132;20;0
1594124330549;270;123;243;97;0
1594124330563;286;99;268;90;0
1594124330587;272;113;263;106;0
1594124330608;281;103;267;87;0
1594124330624;286;111;260;87;0
1594124330646;275;104;260;100;0
1594124330670;260;70;255;63;0
1594124330683;232;51;218;35;0
1594124330710;191;2;174;-18;0
1594124330728;153;0;127;-32;0
1594124330745;155;-24;121;-57;0
1594124330766;122;-25;83;-56;0
1594124330788;145;-17;116;-42;0
1594124330804;124;-60;108;-52;0
1594124330826;57;-130;89;-96;0
1594124330850;-11;-179;21;-157;0
1594124330863;-50;-218;-30;-204;0
1594124330886;-89;-222;-79;-232;0
1594124330914;-65;-204;-79;-216;0
1594124330931;-51;-165;-68;-187;0
1594124330947;45;-52;22;-73;0
1594124330970;128;-24;120;-30;0
1594124330983;131;-29;119;-47;0
1594124331010;155;17;137;-3;0
1594124331041;182;33;154;26;0
1594124331046;212;42;220;43;0
1594124331104;148;-63;139;-67;0
1594124331105;74;-63;74;-66;0
1594124331105;124;-12;108;-35;0
1594124331133;154;-14;130;-34;0
1594124331150;128;-40;99;-81;0
1594124331164;130;0;92;-28;0
1594124331209;206;71;179;45;0
1594124331209;247;51;223;35;0
1594124331223;181;-7;172;-23;0
1594124331247;154;0;117;-68;0
1594124331271;161;-25;76;-106;0
1594124331285;128;-55;48;-110;0
1594124331306;101;-53;57;-98;0
1594124331330;132;-30;84;-73;0
1594124331373;150;1;103;-41;0
1594124331374;198;47;157;15;0
1594124331388;225;22;193;-7;0
1594124331412;176;-5;148;-34;0
1594124331435;164;-18;133;-50;0
1594124331450;140;-40;123;-52;0
1594124331487;136;-27;117;-58;0
1594124331487;150;-29;121;-59;0
1594124331509;136;-35;113;-61;0
1594124331525;158;-5;125;-40;0
1594124331546;184;-5;147;-40;0
1594124331570;144;-43;109;-81;0
1594124331589;137;-36;96;-75;0
1594124331606;147;-11;112;-47;0
1594124331636;188;22;147;-22;0
1594124331644;210;30;162;-10;0
1594124331673;218;42;178;1;0
1594124331714;222;28;178;-21;0
1594124331714;185;3;135;-45;0
1594124331727;202;46;149;-7;0
1594124331767;223;40;167;-11;0
1594124331767;225;51;172;-6;0
1594124331792;221;32;153;-34;0
1594124331808;196;20;134;-31;0
1594124331823;202;32;155;-10;0
1594124331855;203;14;164;-19;0
1594124331883;177;-6;154;-19;0
1594124331884;149;-39;142;-41;0
1594124331929;112;-69;117;-63;0
1594124331929;88;-83;91;-84;0
1594124331945;76;-89;72;-99;0
1594124331967;69;-104;52;-121;0
1594124331989;56;-94;33;-126;0
1594124332005;82;-61;46;-96;0
1594124332035;123;-38;90;-63;0
1594124332048;130;-22;105;-47;0
1594124332063;166;8;138;-30;0
1594124332106;169;-24;127;-57;0
1594124332108;132;-23;106;-48;0
1594124332148;157;-28;125;-58;0
1594124332148;126;-43;90;-79;0
1594124332169;138;-11;107;-41;0
1594124332206;163;-23;139;-46;0
1594124332207;133;-58;112;-74;0
1594124332229;118;-48;100;-69;0
1594124332244;137;-28;114;-57;0
1594124332267;150;-11;122;-40;0
1594124332319;175;2;147;-23;0
1594124332319;160;-25;134;-51;0
1594124332326;147;-23;123;-52;0
1594124332356;142;-43;117;-64;0
1594124332379;117;-63;91;-93;0
1594124332388;115;-45;83;-79;0
1594124332409;134;-36;101;-61;0
1594124332424;147;-22;118;-52;0
1594124332446;147;-40;120;-64;0
1594124332468;121;-57;94;-85;0
1594124332484;114;-52;81;-87;0
1594124332506;119;-46;86;-74;0
1594124332529;134;-43;106;-73;0
1594124332544;124;-50;95;-72;0
1594124332566;160;46;141;30;0
1594124332590;324;265;303;245;0
1594124332604;559;377;545;377;0
1594124332634;517;226;531;244;0
1594124332657;313;19;334;30;0
1594124332664;76;-168;87;-156;0
1594124332686;-16;-158;2;-147;0
1594124332709;53;-96;53;-105;0
1594124332724;91;-43;79;-50;0
1594124332761;196;75;204;96;0
1594124332769;311;156;358;228;0
1594124332784;344;68;442;160;0
1594124332821;135;-105;226;-25;0
1594124332831;46;-139;128;-84;0
1594124332844;-20;-252;16;-226;0
1594124332867;-121;-264;-93;-248;0
1594124332889;-89;-262;-83;-274;0
1594124332912;-158;-384;-180;-406;0
1594124332936;-289;-460;-319;-492;0
1594124332949;-323;-454;-364;-498;0
1594124332988;-272;-387;-323;-436;0
1594124332989;-170;-286;-227;-346;0
1594124333009;-84;-184;-155;-258;0
1594124333040;84;-30;3;-97;0
1594124333046;185;28;137;-2;0
1594124333073;264;117;236;90;0
1594124333095;315;122;295;104;0
1594124333107;334;165;315;146;0
1594124333151;360;152;345;136;0
1594124333152;328;138;316;123;0
1594124333166;334;145;313;132;0
1594124333192;322;125;308;84;0
1594124333205;320;128;237;34;0
1594124333226;333;162;244;88;0
1594124333250;373;202;301;146;0
1594124333264;416;202;374;171;0
1594124333318;337;58;315;53;0
1594124333318;160;-84;162;-86;0
1594124333324;60;-145;42;-175;0
1594124333376;-3;-213;-37;-229;0
1594124333377;-68;-266;-75;-272;0
1594124333383;-141;-356;-161;-377;0
1594124333406;-233;-367;-249;-367;0
1594124333429;-122;-220;-97;-177;0
1594124333446;12;-126;70;-84;0
1594124333467;84;-91;115;-70;0
1594124333489;75;-148;93;-130;0
1594124333504;-30;-233;-18;-237;0
1594124333541;-51;-192;-60;-210;0
1594124333549;21;-120;8;-126;0
1594124333594;92;-98;85;-111;0
1594124333596;85;-58;69;-67;0
1594124333609;188;20;178;-3;0
1594124333647;195;-9;163;-25;0
1594124333659;199;18;204;35;0
1594124333670;245;78;262;88;0
1594124333706;274;75;278;79;0
1594124333707;302;146;321;169;0
1594124333729;321;17;348;40;0
1594124333744;42;-261;53;-266;0
1594124333766;-156;-316;-172;-334;0
1594124333790;-94;-225;-117;-249;0
1594124333820;0;-136;-30;-165;1
1594124333826;117;8;96;-5;1
1594124333850;276;75;266;73;1
1594124333866;225;-11;231;-5;1
1594124333896;176;-11;179;-3;1
1594124333939;171;-38;196;-1;1
1594124333940;188;5;236;62;1
1594124333948;178;-35;264;62;1
1594124333986;118;-120;230;-14;1
1594124333986;30;-168;142;-74;1
1594124334008;8;-187;100;-101;1
1594124334046;-8;-185;86;-114;1
1594124334046;9;-165;57;-137;1
1594124334089;42;-128;61;-104;1
1594124334090;36;-170;137;-8;1
1594124334106;19;-147;218;-2;1
1594124334149;121;42;118;-208;1
1594124334149;364;273;-204;-462;1
1594124334164;531;363;-382;-559;1
1594124334209;616;443;-437;-580;1
1594124334210;666;401;-404;-502;1
1594124334224;541;271;-241;-299;1
1594124334261;396;98;-35;-146;1
1594124334270;216;-43;99;-61;1
1594124334285;105;-171;208;93;1
1594124334314;-106;-350;387;262;1
1594124334330;-213;-384;512;285;1
1594124334344;-206;-359;456;187;1
1594124334374;-144;-238;369;214;1
1594124334393;8;-157;476;292;1
1594124334411;-11;-216;490;279;1
1594124334426;-63;-228;468;267;1
1594124334449;-32;-144;472;307;1
1594124334469;66;-130;523;288;1
1594124334487;-36;-237;378;104;1
1594124334509;-105;-246;214;23;1
1594124334524;-22;-191;259;72;1
1594124334547;-26;-193;252;54;1
1594124334572;9;-152;248;51;1
1594124334592;48;-164;241;-16;1
1594124334608;-42;-258;88;-161;1
1594124334643;-110;-283;-11;-205;1
1594124334644;-58;-188;9;-172;1
1594124334674;71;-65;17;-223;1
1594124334698;230;106;-69;-229;0
1594124334704;366;219;46;-38;0
1594124334727;520;262;336;223;0
1594124334749;274;-141;372;9;0
1594124334764;-52;-292;111;-184;0
1594124334786;-53;-176;-18;-207;0
1594124334809;100;-19;15;-137;0
1594124334832;255;62;73;-154;0
1594124334847;275;58;8;-192;0
1594124334869;259;27;30;-139;0
1594124334885;239;26;49;-196;0
1594124334921;278;116;-52;-279;0
1594124334929;380;163;-149;-364;0
1594124334944;384;155;-198;-378;0
1594124334982;388;179;-182;-338;0
1594124334989;399;138;-145;-302;0
1594124335004;326;91;-81;-238;0
1594124335047;317;94;-28;-219;0
1594124335062;292;62;-7;-182;0
1594124335094;297;75;43;-146;0
1594124335095;269;25;41;-172;0
1594124335109;252;44;50;-125;0
1594124335134;281;35;96;-130;0
1594124335154;237;25;62;-127;0
1594124335169;280;83;100;-99;0
1594124335206;309;77;108;-120;0
1594124335212;290;63;84;-125;0
1594124335252;278;35;82;-134;0
1594124335253;229;11;74;-134;0
1594124335267;234;17;50;-174;0
1594124335298;197;-66;-48;-274;0
1594124335321;141;-66;-77;-251;0
1594124335326;145;-91;-33;-227;0
1594124335373;101;-105;-35;-237;0
1594124335373;137;-38;13;-134;0
1594124335389;222;7;100;-92;0
1594124335409;220;-22;100;-106;0
1594124335434;173;-64;113;-75;0
1594124335448;148;-76;169;-53;0
1594124335470;125;-120;138;-108;0
1594124335485;47;-191;82;-165;0
1594124335516;-10;-218;-20;-268;0
1594124335538;-18;-231;-95;-285;0
1594124335546;3;-154;-55;-193;0
1594124335574;128;-38;83;-100;0
1594124335589;206;-22;107;-107;0
