#timestamp;left1;left2;right2;right2.1;label
1594135346365;-472;210;-517;188;0
1594135346388;231;728;213;693;0
1594135346405;506;910;449;843;0
1594135346426;824;1302;686;1149;0
1594135346448;1327;1518;1050;1312;0
1594135346464;844;953;688;858;0
1594135346488;437;701;366;647;0
1594135346512;208;425;167;383;0
1594135346523;-115;27;-144;6;0
1594135346546;-354;-83;-374;-95;0
1594135346568;-381;-57;-392;-57;0
1594135346583;-318;37;-320;43;0
1594135346606;-256;96;-259;104;0
1594135346628;-185;192;-185;208;0
1594135346654;-93;303;-83;322;0
1594135346665;27;435;45;454;0
1594135346688;147;541;166;561;0
1594135346704;216;578;235;601;0
1594135346725;227;571;251;599;0
1594135346761;173;490;197;515;0
1594135346764;128;482;152;507;0
1594135346787;107;432;130;456;0
1594135346808;52;381;72;401;0
1594135346823;14;356;32;376;0
1594135346845;4;350;18;366;0
1594135346868;-2;329;12;347;0
1594135346883;-39;293;-26;311;0
1594135346906;-47;303;-35;317;0
1594135346928;-44;297;-35;311;0
1594135346945;-51;279;-45;289;0
1594135346965;-74;258;-69;270;0
1594135346995;-90;244;-84;256;0
1594135347023;-91;254;-88;263;0
1594135347033;-92;229;-89;239;0
1594135347056;-109;235;-108;245;0
1594135347072;-104;221;-100;232;0
1594135347086;-119;208;-119;216;0
1594135347111;-131;204;-132;212;0
1594135347123;-124;212;-124;222;0
1594135347145;-122;212;-120;223;0
1594135347168;-118;225;-118;234;0
1594135347188;-106;227;-105;236;0
1594135347207;-112;227;-112;236;0
1594135347228;-103;233;-104;241;0
1594135347245;-106;225;-106;233;0
1594135347274;-123;200;-124;206;0
1594135347290;-130;211;-134;216;0
1594135347304;-116;223;-121;226;0
1594135347333;-113;220;-118;225;0
1594135347348;-114;223;-117;228;0
1594135347363;-111;226;-114;230;0
1594135347385;-109;229;-114;232;0
1594135347408;-106;228;-109;233;0
1594135347423;-114;217;-118;220;0
1594135347447;-120;213;-125;217;0
1594135347468;-119;218;-123;222;0
1594135347483;-118;215;-123;218;0
1594135347514;-123;211;-128;215;0
1594135347531;-123;212;-127;215;0
1594135347544;-121;213;-128;215;0
1594135347565;-123;209;-129;212;0
1594135347590;-129;201;-135;203;0
1594135347603;-133;200;-140;202;0
1594135347625;-131;204;-137;207;0
1594135347654;-126;208;-131;212;0
1594135347663;-128;201;-132;204;0
1594135347686;-134;196;-140;198;0
1594135347708;-138;192;-144;197;0
1594135347723;-121;240;-129;237;0
1594135347753;-93;224;-105;221;0
1594135347768;-131;192;-138;195;0
1594135347783;-134;206;-139;211;0
1594135347806;-125;205;-128;212;0
1594135347828;-125;211;-125;221;0
1594135347850;-124;212;-124;218;0
1594135347865;-121;214;-124;220;0
1594135347888;-127;196;-130;203;0
1594135347903;-139;193;-143;197;0
1594135347926;-136;196;-142;198;0
1594135347948;-133;198;-140;199;0
1594135347965;-131;201;-140;199;0
1594135347986;-128;208;-137;209;0
1594135348015;-118;215;-126;214;0
1594135348032;-121;210;-130;207;0
1594135348053;-121;211;-132;208;0
1594135348068;-118;214;-126;216;0
1594135348083;-119;210;-126;210;0
1594135348106;-122;209;-132;207;0
1594135348133;-123;207;-132;206;0
1594135348143;-124;208;-132;207;0
1594135348167;-122;207;-131;206;0
1594135348188;-121;213;-131;211;0
1594135348203;-119;207;-128;205;0
1594135348227;-124;204;-133;206;0
1594135348248;-124;208;-132;203;0
1594135348273;-121;212;-134;207;0
1594135348293;-118;214;-128;212;0
1594135348310;-115;215;-124;212;0
1594135348324;-117;214;-128;208;0
1594135348346;-114;220;-128;214;0
1594135348368;-107;221;-119;220;0
1594135348383;-114;212;-123;211;0
1594135348406;-119;209;-127;208;0
1594135348428;-122;205;-134;199;0
1594135348450;-123;205;-134;203;0
1594135348467;-128;197;-137;198;0
1594135348497;-126;205;-137;199;0
1594135348505;-123;202;-139;194;0
1594135348526;-128;201;-140;197;0
1594135348548;-125;204;-136;200;0
1594135348563;-122;208;-135;202;0
1594135348586;-119;210;-133;203;0
1594135348608;-118;211;-133;203;0
1594135348623;-121;204;-135;198;0
1594135348647;-125;205;-140;195;0
1594135348668;-120;207;-137;198;0
1594135348683;-124;203;-139;194;0
1594135348706;-121;210;-136;205;0
1594135348728;-118;208;-131;202;0
1594135348743;-121;208;-135;198;0
1594135348773;-119;209;-136;200;0
1594135348791;-118;210;-134;201;0
1594135348805;-121;206;-135;199;0
1594135348826;-122;209;-138;197;0
1594135348851;-120;204;-136;199;0
1594135348867;-124;206;-138;196;0
1594135348894;-121;207;-138;198;0
1594135348911;-120;209;-134;200;0
1594135348925;-117;212;-134;201;0
1594135348951;-118;206;-135;196;0
1594135348969;-119;211;-138;196;0
1594135348985;-118;208;-139;196;0
1594135349013;-118;211;-136;199;0
1594135349028;-117;209;-136;195;0
1594135349045;-121;205;-142;192;0
1594135349066;-120;207;-141;192;0
1594135349097;-119;210;-143;192;0
1594135349104;-116;210;-138;197;0
1594135349126;-116;215;-136;198;0
1594135349150;-114;212;-137;194;0
1594135349164;-117;206;-142;188;0
1594135349186;-119;214;-142;196;0
1594135349208;-112;214;-134;198;0
1594135349223;-114;213;-137;196;0
1594135349254;-114;211;-139;192;0
1594135349268;-117;209;-139;195;0
1594135349284;-119;207;-139;194;0
1594135349305;-118;210;-140;189;0
1594135349330;-116;213;-145;188;0
1594135349345;-114;215;-141;192;0
1594135349366;-113;212;-141;189;0
1594135349388;-116;212;-142;191;0
1594135349411;-115;210;-144;185;0
1594135349426;-120;206;-147;185;0
1594135349457;-119;208;-146;185;0
1594135349464;-121;201;-147;182;0
1594135349496;-123;208;-151;183;0
1594135349508;-113;213;-140;194;0
1594135349523;-118;205;-144;180;0
1594135349546;-120;210;-149;188;0
1594135349569;-113;214;-140;188;0
1594135349583;-114;210;-145;185;0
1594135349606;-116;208;-147;181;0
1594135349628;-118;208;-149;182;0
1594135349645;-117;208;-146;186;0
1594135349666;-120;203;-146;182;0
1594135349690;-123;203;-150;179;0
1594135349712;-122;200;-151;175;0
1594135349740;-126;196;-155;173;0
1594135349761;-129;189;-157;167;0
1594135349770;-137;183;-166;155;0
1594135349794;-140;183;-173;156;0
1594135349808;-137;186;-171;154;0
1594135349825;-136;186;-175;150;0
1594135349846;-124;222;-161;186;0
1594135349869;-81;276;-120;244;0
1594135349883;-26;339;-56;312;0
1594135349911;-2;329;-28;304;0
1594135349938;-33;292;-63;264;0
1594135349943;-60;268;-91;242;0
1594135349974;-70;271;-103;237;0
1594135350003;-65;275;-100;246;0
1594135350004;-70;243;-102;214;0
1594135350033;-116;204;-147;181;0
1594135350048;-126;195;-153;174;0
1594135350072;-143;183;-170;162;0
1594135350085;-136;203;-165;178;0
1594135350108;-125;204;-156;180;0
1594135350125;-120;219;-150;191;0
1594135350147;-108;228;-139;205;0
1594135350168;-104;214;-134;184;0
1594135350184;-144;159;-178;134;0
1594135350213;-161;167;-192;138;0
1594135350228;-146;190;-183;154;0
1594135350246;-106;257;-143;230;0
1594135350266;-54;279;-83;252;0
1594135350289;-74;243;-105;214;0
1594135350303;-103;214;-136;187;3
1594135350328;-124;176;-160;135;3
1594135350349;-183;120;-229;80;3
1594135350363;-207;33;-246;-11;3
1594135350386;-392;-612;-437;-679;3
1594135350424;-1033;-746;-1079;-804;3
1594135350425;-536;349;-588;314;3
1594135350448;367;693;357;690;3
1594135350468;206;446;204;443;3
1594135350485;57;372;49;360;3
1594135350507;8;306;-1;300;3
1594135350529;-52;268;-60;258;3
1594135350559;-61;273;-78;258;3
1594135350566;-50;272;-69;253;3
1594135350588;-56;264;-79;242;3
1594135350603;-64;250;-92;221;3
1594135350627;-73;246;-107;206;3
1594135350648;-78;226;-123;180;3
1594135350663;-95;218;-143;170;3
1594135350686;-90;219;-134;180;3
1594135350708;-98;208;-137;169;3
1594135350723;-96;219;-140;177;3
1594135350768;-91;220;-133;179;3
1594135350769;-94;218;-135;182;3
1594135350800;-94;218;-132;178;3
1594135350807;-94;218;-140;170;3
1594135350828;-103;209;-152;157;3
1594135350843;-102;210;-156;149;3
1594135350866;-109;189;-176;120;3
1594135350900;-122;191;-186;128;3
1594135350903;-109;211;-174;138;3
1594135350926;-94;218;-163;150;3
1594135350961;-94;215;-157;149;3
1594135350965;-104;192;-166;131;3
1594135350986;-132;156;-194;73;3
1594135351008;-145;136;-237;58;3
1594135351038;-163;147;-227;52;3
1594135351047;-144;153;-242;54;3
1594135351070;-123;201;-210;109;3
1594135351083;-91;220;-177;136;3
1594135351106;-67;270;-138;206;3
1594135351136;-58;220;-118;157;3
1594135351143;-109;183;-169;124;3
1594135351181;-117;209;-176;147;3
1594135351188;-72;251;-135;188;3
1594135351212;-69;215;-128;153;0
1594135351226;-196;-124;-253;-185;0
1594135351250;-634;-1268;-672;-1271;0
1594135351265;-1723;-1965;-1698;-1932;0
1594135351290;-2048;-2048;-2029;-2048;0
1594135351309;-2040;-2026;-2039;-2026;0
1594135351328;-2020;-2019;-2020;-2019;0
1594135351350;-1954;-1210;-1948;-1209;0
1594135351370;-390;932;-322;1101;0
1594135351383;1265;1466;1561;1674;0
1594135351410;965;1352;1219;1574;0
1594135351429;2047;2047;1866;1852;0
1594135351444;2047;2047;1812;1715;0
1594135351466;656;-16;1047;1089;0
1594135351488;-93;646;464;666;0
1594135351520;297;460;152;383;0
1594135351526;-37;294;-26;328;0
1594135351549;14;406;22;393;0
1594135351565;2;249;-20;226;0
1594135351586;-183;47;-209;18;0
1594135351610;-315;-35;-352;-76;0
1594135351625;-324;16;-366;-26;0
1594135351648;-267;80;-310;35;0
1594135351670;-202;167;-253;120;0
1594135351685;-124;258;-174;216;0
1594135351708;-34;352;-77;316;0
1594135351743;55;452;18;414;0
1594135351751;152;535;117;499;0
1594135351773;206;563;167;527;0
1594135351789;213;561;178;530;0
1594135351803;207;552;176;525;0
1594135351826;192;538;163;510;0
1594135351851;198;558;168;531;0
1594135351863;215;565;185;534;0
1594135351887;202;526;171;498;0
1594135351909;127;441;97;410;0
1594135351925;64;398;35;370;0
1594135351953;61;416;32;387;0
1594135351968;54;375;25;345;0
1594135351985;10;340;-20;310;0
1594135352013;-29;292;-60;262;0
1594135352028;-44;312;-75;284;0
1594135352043;-20;322;-44;305;0
1594135352066;-24;313;-36;306;0
1594135352088;-31;305;-39;301;0
1594135352103;-44;291;-51;286;0
1594135352127;-45;291;-57;281;0
1594135352150;-53;267;-71;249;0
1594135352165;-94;216;-119;193;0
1594135352194;-122;214;-152;188;0
1594135352208;-103;240;-135;211;0
1594135352231;-87;250;-118;224;0
1594135352255;-89;228;-119;205;0
1594135352268;-109;233;-138;210;0
1594135352301;-90;244;-116;223;0
1594135352308;-96;228;-122;207;0
1594135352329;-109;221;-136;198;0
1594135352344;-110;222;-138;200;0
1594135352368;-104;228;-132;206;0
1594135352407;-105;228;-133;205;0
1594135352408;-103;229;-129;209;0
1594135352426;-101;230;-127;210;0
1594135352450;-104;224;-130;203;0
1594135352465;-110;220;-136;200;0
1594135352486;-108;224;-134;205;0
1594135352510;-106;225;-131;204;0
1594135352531;-112;208;-139;186;0
1594135352546;-125;203;-152;180;0
1594135352570;-120;209;-148;187;0
1594135352583;-120;207;-147;184;0
1594135352607;-123;200;-152;177;0
1594135352630;-129;198;-157;176;0
1594135352645;-122;212;-149;190;0
1594135352666;-110;220;-137;200;0
1594135352696;-106;223;-132;203;0
1594135352710;-105;225;-130;207;0
1594135352726;-100;231;-124;212;0
1594135352750;-102;225;-127;205;0
1594135352764;-106;226;-132;206;0
1594135352792;-102;228;-129;205;0
1594135352811;-102;227;-129;206;0
1594135352823;-110;208;-137;184;0
1594135352847;-129;184;-160;160;0
1594135352868;-145;173;-175;149;0
1594135352884;-146;177;-175;154;0
1594135352907;-138;188;-168;161;0
1594135352928;-130;193;-161;168;0
1594135352945;-127;200;-158;174;0
1594135352984;-112;220;-144;192;0
1594135352988;-104;216;-137;186;0
1594135353013;-108;218;-145;184;0
1594135353028;-105;218;-142;186;0
1594135353049;-106;220;-141;188;0
1594135353074;-102;223;-137;192;0
1594135353091;-101;224;-135;195;0
1594135353109;-101;221;-133;194;0
1594135353123;-106;216;-137;188;0
1594135353157;-110;210;-142;183;0
1594135353170;-111;213;-142;186;0
1594135353183;-112;208;-144;181;0
1594135353215;-112;212;-144;185;0
1594135353236;-111;209;-143;182;0
1594135353245;-113;212;-143;189;0
1594135353280;-104;229;-132;203;0
1594135353289;-87;247;-117;223;0
1594135353314;-66;276;-93;256;0
1594135353334;-60;259;-85;238;0
1594135353348;-78;254;-104;231;0
1594135353364;-76;252;-103;231;0
1594135353392;-84;238;-108;219;0
1594135353408;-95;230;-120;208;0
1594135353423;-103;217;-130;194;0
1594135353449;-112;210;-142;186;0
1594135353479;-116;205;-144;182;0
1594135353483;-118;206;-145;185;0
1594135353514;-118;200;-142;179;0
1594135353529;-126;191;-155;167;0
1594135353545;-131;187;-160;163;0
1594135353570;-133;184;-163;160;0
1594135353591;-135;180;-164;158;0
1594135353603;-136;185;-164;161;0
1594135353626;-131;186;-162;159;0
1594135353648;-131;186;-163;159;0
1594135353664;-129;190;-160;166;0
1594135353687;-122;200;-152;174;0
1594135353709;-118;199;-148;179;0
1594135353733;-110;224;-136;202;0
1594135353746;-96;211;-124;190;0
1594135353768;-122;188;-147;169;0
1594135353792;-131;184;-156;162;0
1594135353806;-127;198;-157;172;0
1594135353829;-115;206;-147;178;0
1594135353846;-110;210;-142;182;0
1594135353868;-109;210;-142;180;0
1594135353889;-107;212;-142;184;0
1594135353904;-103;220;-136;190;0
1594135353934;-97;224;-132;194;0
1594135353951;-95;225;-129;195;0
1594135353964;-98;217;-129;195;0
1594135353987;-105;211;-130;190;0
1594135354009;-108;207;-136;185;0
1594135354027;-112;202;-140;180;0
1594135354046;-111;213;-141;185;0
1594135354069;-101;218;-132;190;0
1594135354084;-104;210;-137;182;0
1594135354107;-108;209;-139;182;0
1594135354129;-112;202;-144;174;0
1594135354145;-114;204;-146;177;0
1594135354174;-109;209;-141;181;0
1594135354213;-110;203;-142;175;0
1594135354213;-113;204;-146;176;0
1594135354227;-110;207;-144;178;0
1594135354249;-110;206;-144;175;0
1594135354272;-111;204;-144;174;0
1594135354286;-110;208;-143;180;0
1594135354313;-110;205;-143;177;0
1594135354326;-111;203;-144;173;0
1594135354347;-112;208;-144;178;0
1594135354369;-108;208;-141;178;0
1594135354384;-109;209;-142;181;0
1594135354415;-103;216;-135;189;0
1594135354436;-102;210;-135;180;0
1594135354451;-109;206;-143;176;0
1594135354474;-107;215;-141;185;0
1594135354489;-96;226;-131;195;0
1594135354511;-93;225;-128;192;0
1594135354528;-94;225;-131;193;0
1594135354549;-88;237;-123;208;0
1594135354564;-80;247;-113;218;0
1594135354588;-70;256;-102;231;0
1594135354624;-69;253;-98;230;0
1594135354627;-72;254;-101;233;0
1594135354655;-75;245;-100;226;0
1594135354676;-86;234;-112;211;0
1594135354691;-98;215;-126;192;0
1594135354714;-112;203;-141;180;0
1594135354731;-115;207;-143;185;0
1594135354751;-114;197;-141;176;0
1594135354766;-127;186;-152;164;0
1594135354789;-132;178;-162;154;0
1594135354812;-138;171;-167;148;0
1594135354826;-145;162;-174;140;0
1594135354858;-148;165;-177;141;0
1594135354864;-142;171;-174;145;0
1594135354886;-137;174;-168;149;0
1594135354917;-134;179;-166;149;0
1594135354929;-129;188;-162;158;0
1594135354947;-122;190;-156;158;0
1594135354971;-122;190;-156;159;0
1594135354991;-120;194;-154;163;0
1594135355006;-113;199;-151;163;0
1594135355029;-114;196;-151;162;0
1594135355044;-112;203;-150;168;0
1594135355070;-104;207;-142;171;0
1594135355089;-105;200;-145;164;0
1594135355104;-115;192;-154;157;0
1594135355145;-116;196;-153;163;0
1594135355148;-109;203;-147;168;0
1594135355164;-106;202;-144;168;0
1594135355194;-108;198;-145;163;0
1594135355208;-110;199;-148;164;0
1594135355224;-107;202;-144;169;0
1594135355246;-109;197;-146;163;0
1594135355284;-109;197;-146;163;0
1594135355284;-111;194;-148;160;0
1594135355306;-113;194;-151;160;0
1594135355329;-112;195;-148;163;0
1594135355343;-110;196;-147;160;0
1594135355367;-112;195;-151;159;0
1594135355396;-111;194;-152;156;0
1594135355403;-111;200;-151;164;0
1594135355434;-103;202;-142;167;0
1594135355456;-105;200;-143;164;0
1594135355471;-107;195;-147;157;0
1594135355486;-111;192;-152;155;0
1594135355509;-116;185;-155;146;0
1594135355523;-121;180;-164;140;0
1594135355549;-123;176;-163;140;0
1594135355569;-127;175;-168;134;0
1594135355584;-124;184;-168;144;0
1594135355606;-111;198;-153;158;0
1594135355636;-108;200;-149;160;0
1594135355643;-102;210;-144;174;0
1594135355675;-93;225;-134;182;0
1594135355691;-93;202;-138;162;0
1594135355709;-116;186;-156;151;0
1594135355745;-127;170;-164;137;0
1594135355750;-129;182;-169;144;0
1594135355764;-126;174;-167;139;0
1594135355786;-124;192;-162;157;0
1594135355809;-106;201;-142;170;0
1594135355825;-108;198;-142;163;0
1594135355848;-107;201;-146;162;0
1594135355877;-102;208;-144;170;0
1594135355885;-99;202;-136;169;0
1594135355914;-99;210;-142;165;0
1594135355931;-91;219;-136;182;0
1594135355951;-73;256;-111;219;0
1594135355968;-52;268;-89;238;0
1594135355989;-32;288;-63;260;0
1594135356005;-30;290;-61;264;0
1594135356026;-34;266;-62;239;0
1594135356049;-64;239;-95;211;0
1594135356064;-84;217;-118;186;0
1594135356086;-98;209;-134;174;0
1594135356110;-107;192;-146;158;0
1594135356125;-117;193;-152;162;0
1594135356146;-108;199;-146;162;0
1594135356169;-108;194;-148;159;0
1594135356191;-111;192;-150;155;0
1594135356206;-111;194;-151;158;0
1594135356230;-109;196;-147;161;0
1594135356248;-109;191;-148;153;0
1594135356268;-112;188;-153;150;0
1594135356289;-113;189;-157;146;0
1594135356304;-108;195;-153;152;0
1594135356327;-102;203;-149;158;0
1594135356352;-97;208;-143;163;0
1594135356364;-90;211;-138;166;0
1594135356394;-93;207;-136;170;0
1594135356418;-87;231;-127;191;0
1594135356424;-60;251;-102;208;0
1594135356455;-62;236;-112;184;0
1594135356469;-84;206;-140;145;0
1594135356484;-118;165;-184;91;0
1594135356510;-146;149;-224;62;0
1594135356540;-142;165;-229;77;0
1594135356557;-124;188;-205;108;0
1594135356566;-108;206;-181;136;0
1594135356597;-87;227;-151;169;0
1594135356611;-76;235;-132;181;0
1594135356626;-69;240;-121;192;0
1594135356658;-65;251;-114;202;0
1594135356670;-50;270;-99;228;0
1594135356686;-41;264;-83;224;0
1594135356709;-55;254;-96;216;0
1594135356724;-57;251;-98;214;0
1594135356748;-74;214;-114;175;0
1594135356769;-108;180;-150;144;0
1594135356784;-127;171;-166;136;0
1594135356806;-123;187;-161;153;0
1594135356831;-100;224;-135;196;0
1594135356844;-62;258;-91;231;0
1594135356866;-61;242;-91;214;0
1594135356889;-68;240;-99;212;0
1594135356911;-82;214;-116;185;0
1594135356934;-92;222;-126;191;0
1594135356950;-91;208;-129;175;0
1594135356980;-100;214;-133;186;0
1594135356986;-91;221;-123;197;0
1594135357009;-79;241;-104;226;0
1594135357024;-71;238;-94;216;0
1594135357046;-82;219;-110;197;0
1594135357071;-95;209;-122;185;0
1594135357086;-103;203;-133;180;0
1594135357127;-102;206;-129;183;0
1594135357136;-103;201;-136;169;0
1594135357144;-111;185;-146;160;0
1594135357174;-126;168;-155;140;0
1594135357195;-136;160;-174;128;0
1594135357206;-140;158;-174;128;0
1594135357226;-138;161;-173;125;0
1594135357261;-136;157;-177;122;0
1594135357264;-137;162;-175;128;0
1594135357287;-128;174;-167;133;0
1594135357324;-121;172;-163;139;0
1594135357325;-123;178;-158;145;0
1594135357347;-116;181;-155;144;0
1594135357377;-118;174;-156;142;0
1594135357386;-114;202;-149;174;0
1594135357415;-84;223;-115;197;0
1594135357429;-93;180;-124;150;0
1594135357453;-140;133;-175;104;0
1594135357467;-161;135;-195;103;0
1594135357491;-144;162;-181;130;0
1594135357504;-116;195;-150;163;0
1594135357526;-99;200;-133;170;0
1594135357551;-92;208;-126;178;0
1594135357565;-88;212;-122;176;0
1594135357586;-86;208;-125;174;0
1594135357617;-86;207;-124;173;0
1594135357631;-92;198;-128;165;0
1594135357647;-96;198;-134;160;0
1594135357677;-94;196;-134;160;0
1594135357691;-96;195;-136;154;0
1594135357706;-95;194;-138;153;0
1594135357730;-98;190;-141;148;0
1594135357744;-98;192;-143;149;0
1594135357766;-98;185;-140;145;0
1594135357791;-102;187;-146;144;0
1594135357804;-97;192;-141;150;0
1594135357826;-94;192;-138;146;0
1594135357849;-95;192;-146;144;0
1594135357866;-95;190;-140;146;0
1594135357894;-93;192;-140;142;0
1594135357909;-94;188;-143;142;0
1594135357924;-96;187;-143;140;0
1594135357950;-96;182;-142;140;0
1594135357971;-97;183;-142;135;0
1594135357984;-97;182;-148;134;0
1594135358007;-99;180;-148;132;0
1594135358029;-102;172;-150;127;0
1594135358044;-109;168;-156;119;0
1594135358066;-108;171;-157;124;0
1594135358091;-105;169;-152;120;0
1594135358104;-111;154;-159;111;0
1594135358134;-122;170;-166;124;0
1594135358149;-90;196;-135;151;0
1594135358178;-107;136;-152;92;0
1594135358194;-152;113;-195;71;0
1594135358219;-151;124;-197;77;0
1594135358226;-143;135;-192;86;0
1594135358247;-124;163;-176;110;0
1594135358269;-102;182;-157;129;0
1594135358286;-83;203;-134;154;0
1594135358308;-72;203;-121;155;0
1594135358329;-73;205;-122;159;0
1594135358348;-70;206;-116;160;0
1594135358367;-71;201;-120;149;0
1594135358397;-76;196;-128;147;0
1594135358412;-80;194;-129;144;0
1594135358434;-78;191;-130;138;0
1594135358450;-82;193;-136;133;0
1594135358464;-77;195;-139;130;0
1594135358487;-77;190;-138;132;0
1594135358510;-81;186;-139;128;0
1594135358525;-84;184;-141;125;0
1594135358551;-85;178;-143;121;0
1594135358569;-92;174;-146;120;0
1594135358585;-92;172;-148;115;0
1594135358614;-94;170;-149;116;0
1594135358638;-94;173;-148;120;0
1594135358652;-89;175;-144;120;0
1594135358667;-91;171;-145;118;0
1594135358693;-92;172;-144;119;0
1594135358706;-89;171;-144;117;0
1594135358727;-93;166;-146;114;0
1594135358750;-93;171;-145;118;0
1594135358764;-87;173;-140;123;0
1594135358788;-89;168;-137;120;0
1594135358809;-95;164;-145;110;0
1594135358826;-93;169;-146;116;0
1594135358854;-91;166;-144;112;0
1594135358879;-92;164;-144;114;0
1594135358891;-93;162;-144;110;0
1594135358915;-96;158;-149;105;0
1594135358929;-96;158;-149;104;0
1594135358944;-98;151;-152;98;0
1594135358967;-108;136;-161;82;0
1594135358989;-118;131;-172;74;0
1594135359012;-118;128;-175;72;0
1594135359028;-119;134;-174;83;0
1594135359049;-107;148;-159;94;0
1594135359064;-100;153;-151;102;0
1594135359087;-89;168;-140;118;0
1594135359109;-78;175;-127;126;0
1594135359124;-71;184;-122;132;0
1594135359154;-58;194;-111;140;0
1594135359169;-53;193;-107;138;0
1594135359186;-56;188;-110;131;0
1594135359214;-54;187;-113;126;0
1594135359229;-56;179;-118;113;0
1594135359246;-63;171;-129;103;0
1594135359267;-62;178;-130;105;0
1594135359291;-57;170;-128;96;0
1594135359304;-67;152;-137;77;1
1594135359328;-90;114;-161;40;1
1594135359351;-130;64;-199;-15;1
1594135359364;-177;-3;-252;-89;1
1594135359388;-260;-191;-336;-278;1
1594135359409;-479;-271;-551;-365;1
1594135359424;-212;327;-327;198;1
1594135359447;434;884;308;773;1
1594135359471;1016;1360;905;1268;1
1594135359485;1026;1021;935;937;1
1594135359507;360;332;304;282;1
1594135359529;6;220;-37;172;1
1594135359545;-35;197;-77;166;1
1594135359568;-33;174;-48;177;1
1594135359589;-81;123;-77;134;1
1594135359604;-100;129;-94;138;1
1594135359635;-96;109;-96;106;1
1594135359650;-128;74;-145;50;1
1594135359674;-152;58;-182;26;1
1594135359688;-159;45;-181;91;1
1594135359724;-193;-33;5;433;1
1594135359726;-286;-160;571;1043;1
1594135359747;-399;-272;1128;1427;1
1594135359771;-473;-311;1293;1486;1
1594135359784;-482;-300;1244;1404;1
1594135359829;-458;-260;1120;1289;1
1594135359830;-417;-219;1024;1212;1
1594135359848;-386;-185;921;1097;1
1594135359875;-353;-143;776;946;1
1594135359890;-310;-87;622;792;1
1594135359912;-257;-29;472;644;1
1594135359929;-207;24;337;514;1
1594135359949;-164;59;222;405;1
1594135359964;-142;79;120;302;1
1594135360002;-126;92;22;204;1
1594135360011;-120;96;-62;131;1
1594135360024;-116;96;-111;86;1
1594135360047;-118;95;-152;38;1
1594135360069;-116;91;-178;55;1
1594135360084;-130;73;-116;162;1
1594135360108;-142;60;1;278;1
1594135360137;-152;44;113;395;1
1594135360146;-177;9;250;562;1
1594135360167;-214;-35;456;775;1
1594135360190;-246;-44;644;935;1
1594135360205;-243;-47;757;1011;1
1594135360235;-252;-42;797;1043;1
1594135360252;-234;-25;822;1065;1
1594135360265;-237;-44;840;1083;1
1594135360287;-256;-46;861;1106;1
1594135360309;-238;-7;854;1070;1
1594135360339;-208;28;734;923;1
1594135360347;-188;59;529;724;1
1594135360369;-182;30;347;572;1
1594135360392;-220;45;255;543;1
1594135360407;-148;170;265;550;1
1594135360429;-22;291;246;501;1
1594135360445;45;301;172;393;1
1594135360471;33;281;82;310;1
1594135360490;41;318;34;272;1
1594135360505;85;349;-7;193;1
1594135360530;98;349;-106;54;1
1594135360550;105;358;-221;-63;1
1594135360565;122;372;-300;-140;1
1594135360589;124;358;-358;-203;1
1594135360610;102;327;-403;-248;1
1594135360633;80;310;-435;-271;1
1594135360655;66;287;-446;-278;1
1594135360669;51;281;-440;-252;1
1594135360693;52;278;-406;-219;1
1594135360707;48;270;-382;-191;1
1594135360731;36;249;-358;-170;1
1594135360760;16;229;-341;-145;1
1594135360767;-4;204;-313;-99;1
1594135360792;-24;180;-258;-27;1
1594135360806;-42;161;-193;39;1
1594135360831;-59;140;-130;120;1
1594135360851;-73;140;-43;235;1
1594135360865;-66;148;69;332;1
1594135360894;-55;176;150;416;1
1594135360910;-8;264;242;518;1
1594135360925;106;402;333;565;1
1594135360947;250;549;227;328;0
1594135360972;440;757;-6;122;0
1594135360985;694;1017;-154;-9;0
1594135361007;961;1244;-252;-153;0
1594135361029;1119;1340;-417;-462;0
1594135361046;1111;1259;-716;-780;0
1594135361074;739;754;-971;-942;0
1594135361097;286;391;-1034;-812;0
1594135361112;6;150;-836;-620;0
1594135361136;-104;156;-702;-461;0
1594135361149;-58;157;-552;-348;0
1594135361172;-87;106;-492;-329;0
1594135361187;-130;52;-495;-349;0
1594135361210;-153;49;-496;-322;0
1594135361225;-142;64;-455;-265;0
1594135361248;-121;82;-399;-213;0
1594135361269;-109;86;-362;-187;0
1594135361286;-106;84;-345;-169;0
1594135361314;-108;83;-326;-150;0
1594135361337;-104;86;-310;-136;0
1594135361344;-103;86;-299;-125;0
1594135361374;-100;92;-287;-109;0
1594135361390;-94;102;-270;-88;0
1594135361414;-81;116;-250;-65;0
1594135361427;-69;126;-231;-49;0
1594135361452;-61;133;-217;-34;0
1594135361464;-53;143;-202;-15;0
1594135361487;-50;131;-189;-15;0
1594135361526;-68;116;-197;-23;0
1594135361528;-76;110;-201;-26;0
1594135361550;-82;93;-204;-37;0
1594135361574;-99;80;-217;-50;0
1594135361586;-103;83;-220;-43;0
1594135361616;-101;74;-213;-47;0
1594135361629;-111;72;-221;-51;0
1594135361644;-106;76;-220;-46;0
1594135361667;-104;75;-215;-47;0
1594135361689;-106;77;-218;-45;0
1594135361707;-97;87;-208;-32;0
1594135361727;-90;87;-200;-34;0
1594135361749;-95;84;-206;-38;0
1594135361764;-90;89;-202;-32;0
1594135361787;-86;94;-198;-30;0
1594135361818;-83;94;-198;-29;0
1594135361826;-81;95;-192;-24;0
1594135361847;-82;99;-191;-20;0
