#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594150119126,-141,-141,0,5,-959,-1164,-16430,0
1594150119146,-139,-138,5,8,-1062,-1211,-16408,0
1594150119162,-142,-146,3,5,-1111,-1430,-16128,0
1594150119185,-143,-143,6,11,-1112,-1444,-16090,0
1594150119207,-139,-138,9,10,-1083,-1161,-16677,0
1594150119222,-135,-134,7,10,-1054,-1012,-16771,0
1594150119246,-128,-124,12,17,-1096,-1157,-16827,0
1594150119269,-118,-117,17,20,-993,-1016,-16533,0
1594150119285,-114,-116,16,18,-1000,-1169,-16498,0
1594150119308,-113,-103,21,32,-1039,-1472,-16478,0
1594150119327,-86,-78,41,48,-997,-1813,-16271,0
1594150119342,-79,-91,43,35,-928,-2112,-16097,0
1594150119364,-102,-116,21,15,-999,-2267,-16075,0
1594150119388,-120,-125,8,8,-904,-2283,-16120,0
1594150119402,-127,-134,2,2,-857,-2423,-16165,0
1594150119434,-134,-141,0,1,-756,-2432,-16251,0
1594150119458,-143,-146,-2,0,-811,-2425,-16297,0
1594150119464,-142,-141,-2,0,-712,-2510,-16325,0
1594150119484,-142,-148,-4,-2,-792,-2515,-16391,0
1594150119506,-148,-150,-4,-2,-730,-2570,-16419,0
1594150119521,-147,-147,0,4,-752,-2627,-16357,0
1594150119544,-146,-149,0,-1,-782,-2665,-16347,0
1594150119566,-150,-152,-7,-7,-789,-2653,-16245,0
1594150119581,-146,-146,-8,-3,-754,-2581,-16167,0
1594150119604,-145,-149,-4,-4,-865,-2575,-16305,0
1594150119627,-148,-149,-10,-9,-814,-2482,-16356,0
1594150119643,-149,-151,-11,-7,-783,-2492,-16366,0
1594150119664,-150,-150,-9,-7,-890,-2380,-16270,0
1594150119689,-149,-153,-11,-9,-809,-2345,-16299,0
1594150119702,-156,-161,-13,-12,-924,-2332,-16281,0
1594150119725,-162,-160,-14,-8,-1012,-2301,-16347,0
1594150119746,-155,-173,-10,-25,-1118,-2379,-16309,0
1594150119763,-199,-224,-53,-70,-1079,-2304,-16347,0
1594150119784,-227,-220,-74,-62,-1060,-2281,-16318,0
1594150119806,-204,-194,-53,-43,-1079,-2264,-16268,0
1594150119829,-186,-185,-42,-39,-1086,-2253,-16284,0
1594150119850,-181,-180,-37,-29,-1186,-2238,-16353,0
1594150119866,-173,-168,-26,-21,-1187,-2227,-16341,0
1594150119881,-164,-166,-21,-18,-1154,-2222,-16280,0
1594150119905,-165,-164,-21,-16,-1197,-2243,-16305,0
1594150119928,-160,-161,-14,-9,-1109,-2139,-16293,0
1594150119941,-156,-157,-7,-6,-1133,-2203,-16301,0
1594150119964,-162,-166,-14,-14,-1231,-2180,-16329,0
1594150119987,-164,-164,-16,-14,-1130,-2201,-16313,0
1594150120003,-162,-167,-18,-16,-1108,-2183,-16299,0
1594150120024,-168,-166,-17,-14,-1145,-2122,-16314,0
1594150120046,-160,-160,-19,-20,-1111,-2119,-16357,0
1594150120062,-156,-156,-21,-16,-1143,-2156,-16392,0
1594150120084,-156,-160,-17,-16,-1232,-2133,-16408,0
1594150120106,-158,-159,-17,-12,-1259,-2109,-16382,0
1594150120121,-155,-152,-11,-5,-1197,-2012,-16303,0
1594150120145,-148,-147,-5,-4,-1118,-1976,-16190,0
1594150120167,-143,-144,-7,-3,-1141,-1929,-16402,0
1594150120182,-144,-148,-4,-3,-1187,-1872,-16407,0
1594150120204,-149,-155,-6,-5,-1150,-1868,-16450,0
1594150120228,-154,-151,-8,-4,-1202,-1830,-16414,0
1594150120242,-148,-153,-6,-5,-1214,-1875,-16307,0
1594150120268,-151,-148,-8,-5,-1144,-1944,-16278,0
1594150120287,-146,-149,-7,-5,-1148,-2058,-16378,0
1594150120306,-149,-151,-8,-6,-1177,-2038,-16383,0
1594150120325,-150,-153,-6,-2,-1210,-2020,-16501,0
1594150120347,-153,-153,-7,-5,-1253,-1933,-16479,0
1594150120362,-149,-148,-4,2,-1200,-1864,-16419,0
1594150120384,-148,-153,0,-2,-1229,-1788,-16393,0
1594150120406,-152,-154,-7,-5,-1199,-1819,-16370,0
1594150120421,-153,-153,-6,-4,-1233,-1889,-16346,0
1594150120444,-150,-150,-4,0,-1241,-1922,-16254,0
1594150120467,-147,-146,-8,-8,-1272,-1950,-16315,0
1594150120482,-147,-150,-11,-10,-1231,-1893,-16369,0
1594150120505,-147,-147,-11,-6,-1231,-1767,-16419,0
1594150120526,-148,-151,-7,-2,-1241,-1819,-16439,0
1594150120541,-149,-149,-4,-3,-1225,-1732,-16395,0
1594150120565,-146,-149,-7,-7,-1235,-1735,-16366,0
1594150120600,-151,-152,-11,-9,-1182,-1820,-16370,0
1594150120603,-150,-150,-9,-5,-1165,-1818,-16365,0
1594150120624,-147,-148,-4,-2,-1211,-1889,-16402,0
1594150120646,-144,-146,-8,-7,-1264,-1993,-16498,0
1594150120662,-142,-143,-7,-1,-1248,-1902,-16403,0
1594150120684,-143,-143,-3,0,-1247,-1913,-16351,0
1594150120706,-139,-138,-3,-3,-1190,-1804,-16243,0
1594150120721,-138,-142,-6,-5,-1258,-1885,-16453,0
1594150120744,-140,-138,-5,0,-1211,-1803,-16461,0
1594150120767,-136,-139,-3,0,-1168,-1738,-16401,0
1594150120781,-142,-148,-2,0,-1274,-1713,-16399,0
1594150120805,-150,-153,-5,-4,-1270,-1756,-16318,0
1594150120826,-150,-152,-6,-4,-1230,-1789,-16331,0
1594150120841,-153,-161,-11,-15,-1285,-1887,-16433,0
1594150120865,-170,-189,-29,-45,-1315,-1931,-16462,0
1594150120888,-212,-245,-66,-90,-1342,-1884,-16436,0
1594150120903,-279,-309,-123,-145,-1221,-1813,-16404,0
1594150120924,-321,-315,-159,-153,-1275,-1800,-16342,0
1594150120946,-291,-263,-138,-111,-1248,-1882,-16431,0
1594150120963,-234,-210,-86,-60,-1211,-1828,-16454,0
1594150120984,-184,-161,-40,-16,-1282,-1807,-16377,0
1594150121006,-139,-126,-6,11,-1244,-1790,-16349,0
1594150121021,-118,-111,18,29,-1224,-1830,-16342,0
1594150121046,-98,-96,33,38,-1235,-1887,-16364,0
1594150121066,-96,-100,35,38,-1215,-1927,-16393,0
1594150121083,-102,-102,34,35,-1235,-1903,-16393,0
1594150121104,-101,-104,33,37,-1227,-1842,-16389,0
1594150121129,-108,-115,32,30,-1188,-1875,-16366,0
1594150121141,-112,-115,26,26,-1202,-1910,-16365,0
1594150121165,-118,-119,22,25,-1135,-1890,-16388,0
1594150121186,-115,-116,23,25,-1296,-1930,-16479,0
1594150121202,-120,-130,18,20,-1172,-1970,-16496,0
1594150121224,-136,-138,19,21,-1316,-1899,-16335,0
1594150121248,-135,-135,14,10,-1207,-1866,-16331,0
1594150121264,-133,-137,3,3,-1291,-1756,-16366,0
1594150121284,-139,-139,1,1,-1299,-1771,-16589,0
1594150121307,-136,-146,-6,-11,-1272,-1731,-16492,0
1594150121322,-152,-154,-17,-15,-1275,-1746,-16384,0
1594150121345,-149,-145,-14,-8,-1334,-1654,-16349,0
1594150121366,-139,-141,-7,-4,-1317,-1677,-16323,0
1594150121381,-143,-144,-7,-5,-1326,-1752,-16379,0
1594150121404,-140,-141,-6,-4,-1289,-1753,-16402,0
1594150121427,-143,-145,-9,-9,-1388,-1868,-16469,0
1594150121441,-143,-141,-12,-8,-1337,-1780,-16532,0
1594150121464,-137,-138,-7,-2,-1338,-1690,-16396,0
1594150121489,-138,-138,-6,-4,-1303,-1694,-16398,0
1594150121509,-137,-143,-6,-4,-1318,-1730,-16406,0
1594150121524,-147,-150,-7,-4,-1264,-1740,-16487,0
1594150121547,-147,-145,-8,-6,-1329,-1803,-16398,0
1594150121561,-144,-147,-9,-5,-1287,-1826,-16364,0
1594150121585,-147,-148,-7,-4,-1332,-1791,-16334,0
1594150121606,-146,-148,-5,-1,-1284,-1836,-16376,0
1594150121623,-147,-148,-5,0,-1395,-1834,-16455,0
1594150121644,-137,-122,8,23,-1275,-1764,-16376,0
1594150121667,-108,-107,30,33,-1261,-1742,-16358,0
1594150121681,-112,-121,25,23,-1266,-1713,-16333,0
1594150121705,-121,-122,20,21,-1193,-1704,-16408,0
1594150121726,-122,-128,16,14,-1225,-1745,-16428,0
1594150121741,-131,-136,11,11,-1200,-1776,-16492,0
1594150121766,-135,-138,7,7,-1328,-1725,-16518,0
1594150121794,-138,-142,4,5,-1213,-1628,-16328,0
1594150121802,-143,-147,3,3,-1021,-1470,-15990,0
1594150121832,-146,-148,-3,-3,-955,-1454,-15925,0
1594150121848,-146,-146,-5,0,-890,-1591,-16143,0
1594150121861,-143,-145,0,1,-1096,-2007,-16658,0
1594150121884,-144,-150,0,3,-1289,-2278,-16905,0
1594150121911,-150,-150,0,0,-1252,-2412,-16632,0
1594150121923,-147,-152,-4,-5,-1144,-2134,-16328,0
1594150121944,-154,-156,-9,-6,-1224,-1729,-16412,0
1594150121967,-155,-156,-9,-7,-1173,-1431,-16524,0
1594150121982,-153,-160,-10,-14,-1222,-1265,-16706,0
1594150122006,-168,-174,-24,-27,-1307,-1315,-16625,0
1594150122026,-177,-187,-34,-40,-1260,-1347,-16367,0
1594150122044,-199,-221,-55,-71,-1204,-1374,-16042,0
1594150122064,-245,-279,-95,-115,-1113,-1335,-15867,0
1594150122086,-303,-320,-138,-149,-1043,-1255,-15932,0
1594150122101,-319,-308,-153,-141,-831,-1102,-16055,0
1594150122124,-283,-256,-123,-97,-587,-1071,-16063,0
1594150122146,-228,-201,-74,-49,-378,-1098,-16239,0
1594150122161,-173,-152,-30,-9,-329,-1172,-16631,0
1594150122184,-137,-129,1,15,-437,-1393,-16945,0
1594150122206,-122,-118,21,30,-490,-1644,-16971,0
1594150122221,-113,-113,34,39,-702,-1991,-16706,0
1594150122251,-108,-105,39,43,-832,-2152,-16395,0
1594150122266,-104,-107,40,40,-709,-1975,-16149,0
1594150122281,-109,-115,33,31,-554,-1653,-15826,0
1594150122304,-113,-113,28,30,-510,-1494,-15899,0
1594150122327,-111,-111,25,22,-418,-1426,-16139,0
1594150122341,-111,-117,18,21,-477,-1179,-16355,0
1594150122364,-119,-122,20,22,-337,-1172,-16371,0
1594150122386,-120,-125,20,19,-335,-1388,-16525,0
1594150122401,-127,-131,10,9,-489,-1623,-16610,0
1594150122425,-126,-128,7,13,-688,-1523,-16602,0
1594150122446,-130,-136,12,15,-685,-1514,-16432,0
1594150122461,-140,-146,8,4,-496,-1565,-15922,0
1594150122484,-144,-148,-3,-2,-220,-1032,-15892,0
1594150122507,-147,-147,-7,-5,-262,-590,-16550,0
1594150122530,-142,-144,-5,1,-356,-542,-16732,0
1594150122544,-145,-148,0,3,-436,-826,-16694,0
1594150122566,-144,-146,2,2,-297,-1147,-16562,0
1594150122581,-144,-147,-4,-3,-251,-1113,-16312,0
1594150122604,-147,-152,-8,-7,-288,-1011,-16397,0
1594150122631,-154,-159,-12,-10,-77,-962,-16314,0
1594150122643,-154,-151,-9,-4,1,-1053,-16384,0
1594150122669,-144,-147,-5,-2,-11,-1121,-16493,0
1594150122686,-146,-148,-5,-2,-127,-1372,-16642,0
1594150122701,-147,-148,-6,-2,-158,-1608,-16682,0
1594150122724,-142,-142,-2,2,-240,-1705,-16554,0
1594150122746,-140,-143,-2,0,-273,-1698,-16287,0
1594150122761,-140,-142,-5,-5,-317,-1505,-16013,0
1594150122784,-140,-141,-10,-6,-597,-1544,-16107,0
1594150122806,-134,-135,-7,-4,-612,-1490,-16169,0
1594150122833,-135,-138,-9,-2,-863,-1825,-16484,0
1594150122844,-137,-145,-4,-3,-901,-1913,-16567,0
1594150122868,-141,-142,-8,-6,-966,-1959,-16491,0
1594150122882,-142,-146,-10,-3,-861,-2025,-16344,0
1594150122904,-143,-149,-3,0,-843,-2162,-16091,0
1594150122927,-148,-146,-5,0,-824,-2183,-16036,0
1594150122943,-136,-135,-3,1,-749,-2204,-16185,0
1594150122964,-129,-128,-2,4,-710,-2185,-16066,0
1594150122989,-122,-131,0,-2,-683,-2046,-16154,0
1594150123002,-134,-141,-9,-4,-600,-2010,-16337,0
1594150123024,-140,-143,-7,-5,-534,-1778,-16250,0
1594150123046,-141,-144,-9,-5,-416,-1646,-16219,0
1594150123061,-141,-144,-9,-8,-439,-1523,-16052,0
1594150123085,-141,-146,-10,-3,-295,-1430,-16233,0
1594150123106,-144,-152,-4,-2,-344,-1371,-16474,0
1594150123121,-150,-161,-6,-9,-275,-1231,-16253,0
1594150123147,-162,-163,-14,-3,-322,-1240,-16190,0
1594150123168,-165,-169,-6,-7,-316,-1324,-16235,0
1594150123183,-165,-166,-13,-10,-276,-1537,-16288,0
1594150123205,-159,-158,-9,-1,-144,-1436,-16330,0
1594150123227,-153,-159,-4,-5,-62,-1491,-16276,0
1594150123244,-160,-161,-9,-3,61,-1662,-16311,0
1594150123264,-158,-159,-9,-8,38,-1820,-16268,0
1594150123287,-163,-165,-15,-11,85,-2151,-16449,0
1594150123303,-152,-146,-9,-2,118,-2209,-16467,0
1594150123326,-142,-140,-3,10,223,-2122,-16238,0
1594150123347,-137,-138,11,13,204,-1773,-16398,0
1594150123369,-133,-136,8,10,230,-1499,-16451,0
1594150123384,-137,-144,5,8,157,-1526,-16409,0
1594150123407,-147,-150,0,5,158,-1452,-16233,0
1594150123423,-155,-154,-8,-10,82,-1375,-16261,0
1594150123445,-130,-118,-9,-7,25,-1470,-16277,0
1594150123467,-104,-79,-14,1,34,-1559,-16186,0
1594150123482,-54,-38,3,8,-13,-1589,-16316,0
1594150123506,-17,-2,10,18,-64,-1581,-16231,0
1594150123527,11,15,14,17,-6,-1442,-16198,0
1594150123544,20,1,14,12,-72,-1286,-16274,0
1594150123564,-5,-3,11,31,-108,-1176,-16324,0
1594150123588,0,-6,44,56,-182,-1127,-16348,0
1594150123602,-12,-22,54,53,-131,-1177,-16237,0
1594150123626,-14,-15,46,45,-154,-1299,-16284,0
1594150123647,-20,-31,33,30,-228,-1101,-16478,0
1594150123662,-31,-37,25,22,-114,-826,-16341,0
1594150123684,-38,-33,11,13,-69,-949,-16303,0
1594150123707,-8,0,22,27,64,-991,-16427,0
1594150123721,1,6,15,9,358,-952,-16651,0
1594150123745,18,31,-11,-18,535,-847,-16958,0
1594150123768,63,84,-17,-11,563,-1080,-16852,0
1594150123782,96,104,-15,-11,299,-986,-16741,0
1594150123806,113,103,-21,-38,-119,-637,-16385,0
1594150123828,99,87,-60,-73,-398,-328,-15870,0
1594150123843,71,43,-88,-93,-578,-614,-15510,0
1594150123864,24,1,-96,-88,-633,-1423,-15388,0
1594150123887,-22,-56,-90,-84,-683,-1940,-15930,0
1594150123902,-97,-155,-84,-76,-1033,-1903,-16821,0
1594150123924,-216,-284,-81,-81,-1337,-1431,-16837,0
1594150123948,-340,-386,-88,-88,-1482,-1150,-17101,0
1594150123962,-415,-445,-93,-91,-1684,-1010,-16857,0
1594150123984,-453,-466,-95,-92,-1456,-1410,-16441,0
1594150124009,-463,-461,-94,-87,-1152,-1481,-16004,0
1594150124023,-447,-440,-87,-82,-1034,-1670,-15946,0
1594150124045,-426,-422,-86,-83,-757,-1921,-15906,0
1594150124067,-408,-402,-85,-80,-646,-2240,-15982,0
1594150124087,-390,-386,-84,-79,-645,-2446,-16013,0
1594150124104,-374,-372,-80,-75,-746,-2586,-16209,0
1594150124128,-362,-359,-78,-72,-619,-2568,-16305,0
1594150124151,-346,-340,-73,-67,-717,-2561,-16508,0
1594150124165,-329,-328,-70,-66,-912,-2510,-16465,0
1594150124187,-320,-319,-68,-61,-1057,-2467,-16354,0
1594150124202,-307,-299,-66,-61,-941,-2332,-16118,0
1594150124224,-283,-276,-61,-51,-1020,-2363,-16265,0
1594150124247,-265,-262,-50,-42,-1210,-2431,-16307,0
1594150124262,-254,-252,-44,-39,-1259,-2437,-16297,0
1594150124284,-247,-247,-45,-43,-1301,-2530,-16172,0
1594150124308,-239,-237,-46,-39,-1221,-2391,-16118,0
1594150124322,-230,-231,-42,-39,-1256,-2276,-16316,0
1594150124344,-226,-226,-42,-38,-1288,-2218,-16439,0
1594150124367,-218,-217,-42,-38,-1297,-2304,-16400,0
1594150124383,-209,-208,-40,-36,-1302,-2347,-16489,0
1594150124404,-200,-203,-35,-28,-1387,-2332,-16458,0
1594150124428,-197,-199,-29,-25,-1455,-2375,-16326,0
1594150124442,-191,-190,-29,-24,-1551,-2522,-16342,0
1594150124472,-184,-186,-26,-21,-1525,-2588,-16425,0
1594150124487,-183,-186,-26,-24,-1688,-2666,-16519,0
1594150124502,-183,-185,-30,-28,-1751,-2773,-16403,0
1594150124525,-178,-179,-31,-26,-1747,-2719,-16233,0
1594150124547,-174,-177,-27,-20,-1794,-2636,-15986,0
1594150124562,-174,-176,-19,-11,-1741,-2450,-16027,0
1594150124584,-172,-176,-16,-15,-1696,-2357,-16237,0
1594150124609,-173,-178,-20,-17,-1590,-2249,-16317,0
1594150124622,-172,-173,-22,-20,-1460,-2101,-16370,0
1594150124644,-165,-167,-24,-12,-1327,-1963,-16247,0
1594150124667,-163,-167,-12,-7,-1192,-1840,-16143,0
1594150124682,-166,-172,-10,-6,-1261,-1911,-16477,0
1594150124705,-168,-168,-10,-7,-1392,-2075,-16688,0
1594150124727,-163,-167,-13,-13,-1307,-2181,-16591,0
1594150124743,-166,-171,-19,-17,-1187,-2193,-16093,0
1594150124765,-170,-174,-20,-19,-1063,-1979,-16027,0
1594150124787,-175,-179,-26,-24,-1040,-1716,-16253,0
1594150124803,-178,-180,-29,-26,-988,-1540,-16445,0
1594150124825,-179,-182,-29,-26,-955,-1631,-16524,0
1594150124847,-182,-183,-30,-29,-1063,-1747,-16562,0
1594150124862,-179,-178,-30,-24,-1050,-1864,-16399,0
1594150124888,-174,-176,-24,-19,-1126,-1835,-16409,0
1594150124908,-172,-173,-22,-21,-1152,-1784,-16457,0
1594150124922,-173,-175,-24,-18,-1203,-1748,-16440,0
1594150124944,-168,-165,-16,-11,-1200,-1856,-16420,0
1594150124968,-164,-170,-16,-14,-1189,-1782,-16031,0
1594150124982,-170,-170,-18,-14,-1034,-1489,-16153,0
1594150125005,-164,-166,-17,-16,-887,-1148,-16476,0
1594150125027,-164,-163,-20,-15,-983,-1104,-16906,0
1594150125042,-160,-167,-15,-11,-1138,-1227,-17099,0
1594150125064,-168,-169,-14,-9,-1130,-1399,-16913,0
1594150125087,-166,-168,-13,-10,-1096,-1630,-16431,0
1594150125103,-163,-160,-9,-4,-1099,-1901,-16193,0
1594150125126,-156,-158,-6,-4,-1075,-2114,-16160,0
1594150125147,-152,-152,-6,-4,-1029,-2186,-16235,0
1594150125162,-152,-157,-10,-11,-1122,-1988,-16321,0
1594150125184,-154,-154,-13,-6,-1215,-2038,-16252,0
1594150125208,-153,-157,-7,-5,-1150,-1880,-16238,0
1594150125222,-153,-156,-8,-6,-1113,-1792,-16198,0
1594150125246,-157,-158,-11,-8,-1030,-1666,-16156,0
1594150125267,-153,-153,-14,-10,-1030,-1488,-16432,0
1594150125290,-150,-152,-9,-4,-1107,-1219,-16583,0
1594150125304,-148,-150,-6,-3,-1152,-1006,-16603,0
1594150125328,-148,-152,-7,-5,-1128,-1075,-16583,0
1594150125342,-152,-154,-10,-10,-1220,-1254,-16468,0
1594150125366,-152,-158,-14,-12,-1243,-1363,-16447,0
1594150125387,-160,-162,-14,-11,-1276,-1397,-16387,0
1594150125402,-157,-156,-16,-13,-1443,-1318,-16384,0
1594150125424,-156,-161,-13,-9,-1451,-1210,-16349,0
1594150125447,-160,-157,-12,-8,-1572,-1121,-16245,0
1594150125464,-156,-163,-13,-17,-1472,-1059,-16248,0
1594150125484,-165,-164,-24,-21,-1393,-1046,-16192,0
1594150125507,-161,-160,-21,-17,-1265,-971,-16297,0
1594150125528,-160,-162,-19,-17,-1301,-962,-16508,0
1594150125546,-160,-164,-22,-24,-1233,-970,-16576,0
1594150125567,-171,-187,-36,-49,-1294,-1038,-16556,0
1594150125582,-207,-235,-70,-91,-1310,-1146,-16568,0
1594150125606,-269,-304,-119,-143,-1329,-1290,-16450,0
1594150125628,-323,-323,-162,-159,-1200,-1187,-16445,0
1594150125642,-301,-269,-142,-112,-1112,-1090,-16308,0
1594150125664,-234,-208,-85,-56,-1027,-1331,-16459,0
1594150125687,-186,-164,-37,-15,-1129,-1503,-16459,0
1594150125702,-144,-131,0,16,-1183,-1549,-16477,0
1594150125726,-121,-114,22,30,-1153,-1521,-16485,0
1594150125747,-105,-105,31,36,-1154,-1444,-16397,0
1594150125762,-102,-101,35,38,-1120,-1421,-16333,0
1594150125784,-101,-109,34,31,-1109,-1479,-16272,0
1594150125808,-108,-110,22,25,-1074,-1516,-16286,0
1594150125822,-105,-110,24,25,-1081,-1373,-16553,0
1594150125844,-111,-115,19,19,-1054,-1365,-16643,0
1594150125876,-118,-124,16,18,-1055,-1308,-16524,0
1594150125883,-125,-128,13,14,-1016,-1299,-16545,0
1594150125918,-130,-137,10,12,-1134,-1344,-16586,0
1594150125928,-138,-136,12,16,-1093,-1372,-16545,0
1594150125943,-132,-134,11,6,-1097,-1429,-16509,0
1594150125965,-135,-139,-1,-2,-1199,-1495,-16455,0
1594150125987,-141,-145,-6,-5,-1252,-1490,-16350,0
1594150126003,-148,-151,-10,-8,-1321,-1517,-16325,0
1594150126024,-149,-148,-10,-5,-1350,-1521,-16313,0
1594150126049,-144,-146,-4,0,-1319,-1457,-16231,0
1594150126062,-148,-147,-4,-5,-1294,-1376,-16219,0
1594150126085,-143,-144,-7,-2,-1126,-1420,-16248,0
1594150126107,-143,-147,-3,2,-1080,-1329,-16289,0
1594150126123,-152,-154,-2,-2,-1011,-1392,-16533,0
1594150126151,-153,-159,-9,-9,-1090,-1439,-16598,0
1594150126171,-157,-157,-9,-7,-1086,-1409,-16508,0
1594150126182,-151,-146,-8,-5,-984,-1440,-16360,0
1594150126205,-144,-147,-8,-6,-1048,-1291,-16285,0
1594150126227,-143,-141,-7,-4,-1062,-1279,-16590,0
1594150126242,-140,-145,-8,-7,-1161,-1145,-16648,0
1594150126264,-148,-152,-9,-4,-1158,-1121,-16582,0
1594150126287,-150,-149,-4,-2,-1250,-1096,-16527,0
1594150126303,-147,-150,-6,-5,-1292,-1142,-16463,0
1594150126326,-151,-156,-9,-9,-1440,-1155,-16442,0
1594150126347,-153,-154,-12,-10,-1382,-1139,-16438,0
1594150126363,-157,-163,-11,-2,-1380,-1147,-16435,0
1594150126384,-160,-160,2,4,-1407,-1225,-16408,0
1594150126407,-157,-157,-2,2,-1387,-1149,-16353,0
1594150126422,-151,-145,3,14,-1353,-1183,-16393,0
1594150126446,-137,-131,22,35,-1311,-1226,-16377,0
1594150126476,-120,-102,48,69,-1290,-1320,-16518,0
1594150126482,-80,-64,84,99,-1315,-1341,-16458,0
1594150126506,-56,-58,102,100,-1235,-1409,-16400,0
1594150126528,-64,-75,89,81,-1246,-1409,-16370,0
1594150126542,-83,-90,68,59,-1183,-1490,-16376,0
1594150126565,-92,-99,48,46,-1159,-1422,-16430,0
1594150126587,-104,-109,38,37,-1126,-1456,-16451,0
1594150126603,-112,-117,31,33,-1124,-1438,-16395,0
1594150126627,-117,-121,30,26,-1187,-1381,-16411,0
1594150126649,-123,-128,14,10,-1170,-1387,-16419,0
1594150126670,-131,-132,6,11,-1191,-1285,-16457,0
1594150126687,-129,-132,11,10,-1154,-1385,-16608,0
1594150126707,-133,-138,2,-2,-1132,-1412,-16541,0
1594150126722,-139,-141,-8,-6,-1179,-1376,-16440,0
1594150126745,-140,-141,-6,-3,-1277,-1371,-16351,0
1594150126767,-140,-144,-5,-2,-1191,-1367,-16349,0
1594150126782,-146,-149,-7,-6,-1275,-1348,-16503,0
1594150126810,-146,-141,-7,-2,-1224,-1333,-16455,0
1594150126829,-137,-150,-2,-14,-1285,-1286,-16462,0
1594150126843,-168,-192,-43,-69,-1241,-1375,-16383,0
1594150126866,-210,-223,-92,-100,-1249,-1355,-16368,0
1594150126887,-221,-210,-101,-88,-1259,-1398,-16438,0
1594150126909,-194,-185,-77,-64,-1226,-1495,-16441,0
1594150126925,-181,-184,-62,-56,-1193,-1642,-16500,0
1594150126947,-182,-178,-54,-48,-1242,-1629,-16524,0
1594150126962,-171,-169,-48,-44,-1195,-1585,-16389,0
1594150126985,-168,-171,-44,-40,-1162,-1551,-16373,0
1594150127007,-168,-166,-39,-31,-1190,-1539,-16416,0
1594150127022,-164,-168,-30,-27,-1217,-1511,-16412,0
1594150127044,-164,-163,-29,-26,-1140,-1484,-16342,0
1594150127067,-160,-164,-24,-19,-1214,-1455,-16406,0
1594150127082,-164,-167,-21,-22,-1184,-1446,-16370,0
1594150127105,-166,-170,-26,-25,-1231,-1440,-16418,0
1594150127127,-170,-170,-28,-24,-1179,-1350,-16443,0
1594150127145,-171,-176,-26,-24,-1249,-1319,-16408,0
1594150127166,-175,-166,-22,-4,-1244,-1322,-16366,0
1594150127187,-135,-98,23,58,-1185,-1340,-16333,0
1594150127203,-58,-27,85,109,-1106,-1172,-16388,0
1594150127225,3,32,120,128,-1161,-1173,-16422,0
1594150127248,60,87,128,132,-1149,-1277,-16431,0
1594150127262,120,152,133,145,-1042,-1319,-16436,0
1594150127286,190,230,158,169,-1196,-1246,-16501,0
1594150127307,274,314,176,189,-1075,-1286,-16277,0
1594150127322,340,349,196,204,-1079,-1097,-16382,0
1594150127344,363,395,214,230,-1030,-1311,-16550,0
1594150127367,452,535,240,260,-1073,-1379,-16457,0
1594150127383,624,704,274,289,-1145,-1383,-16406,0
1594150127404,767,814,293,299,-1059,-1269,-16437,0
1594150127427,851,876,305,308,-1142,-1120,-16415,0
1594150127442,875,839,295,283,-1065,-1182,-16419,0
1594150127464,781,709,261,242,-1132,-1188,-16434,0
1594150127487,636,551,234,237,-1175,-1191,-16445,0
1594150127502,467,399,232,240,-1119,-1239,-16428,0
1594150127525,349,304,250,265,-971,-1266,-16423,0
1594150127547,260,212,274,282,-1091,-1247,-16470,0
1594150127563,152,64,262,213,-1126,-1120,-16688,0
1594150127585,-35,-130,141,73,-1218,-1239,-16675,0
1594150127607,-203,-247,18,-7,-1164,-1138,-16486,0
1594150127624,-264,-263,-18,-12,-1250,-1107,-16418,0
1594150127647,-251,-246,-4,6,-1158,-1146,-16260,0
1594150127667,-250,-264,4,0,-1221,-1160,-16306,0
1594150127686,-276,-289,-15,-23,-1175,-1152,-16448,0
1594150127706,-300,-316,-36,-44,-1263,-1075,-16518,0
1594150127730,-328,-340,-56,-60,-1069,-1092,-16412,0
1594150127742,-350,-361,-67,-72,-1094,-960,-16416,0
1594150127764,-365,-369,-79,-83,-1087,-1031,-16385,0
1594150127788,-368,-370,-93,-97,-1108,-1099,-16519,0
1594150127804,-368,-374,-105,-112,-1036,-1156,-16536,0
1594150127825,-381,-384,-123,-124,-1124,-1230,-16524,0
1594150127847,-386,-393,-124,-123,-1242,-1169,-16537,0
1594150127863,-390,-389,-120,-115,-1323,-1166,-16566,0
1594150127885,-388,-398,-116,-119,-1367,-1226,-16304,0
1594150127907,-409,-416,-129,-131,-1441,-1013,-16653,0
1594150127922,-417,-431,-137,-147,-1599,-958,-16596,0
1594150127945,-452,-477,-169,-192,-1610,-986,-16629,0
1594150127967,-507,-539,-219,-244,-1502,-1245,-16275,0
1594150127982,-567,-584,-271,-284,-1630,-1150,-16445,0
1594150128004,-578,-556,-281,-257,-1703,-1208,-16435,0
1594150128027,-520,-478,-229,-193,-1698,-1185,-16512,0
1594150128042,-440,-411,-173,-148,-1775,-1150,-16320,0
1594150128064,-389,-372,-127,-108,-1712,-1182,-16345,0
1594150128088,-353,-339,-96,-84,-1900,-1171,-16495,0
1594150128102,-321,-307,-74,-64,-1837,-1168,-16300,0
1594150128125,-288,-276,-59,-45,-1881,-1129,-16395,0
