#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594149449253,-183,-186,13,11,-1953,-69,-16529,0
1594149449277,-184,-184,10,17,-2000,-23,-16566,0
1594149449292,-185,-179,20,23,-1962,-1,-16515,0
1594149449321,-175,-177,23,24,-1966,-44,-16537,0
1594149449336,-176,-182,23,22,-1925,-52,-16541,0
1594149449351,-188,-189,19,17,-1964,-132,-16471,0
1594149449375,-186,-188,18,22,-1999,-115,-16476,0
1594149449396,-185,-189,15,10,-1994,-157,-16512,0
1594149449411,-194,-196,5,-3,-1907,-149,-16580,0
1594149449433,-212,-242,-23,-50,-1999,-185,-16630,0
1594149449458,-259,-290,-73,-101,-1970,-32,-16405,0
1594149449471,-334,-373,-140,-179,-2045,-66,-16557,0
1594149449493,-416,-452,-221,-251,-1914,44,-16436,0
1594149449517,-454,-434,-256,-237,-1987,49,-16553,0
1594149449531,-399,-346,-202,-143,-1979,-48,-16710,0
1594149449555,-294,-249,-87,-38,-1946,-46,-16548,0
1594149449576,-200,-166,3,30,-1996,-57,-16422,0
1594149449592,-144,-124,49,72,-2054,-117,-16348,0
1594149449615,-112,-110,84,89,-2066,-127,-16430,0
1594149449636,-98,-95,94,93,-2007,-26,-16478,0
1594149449650,-100,-98,88,91,-1979,138,-16552,0
1594149449676,-99,-106,75,44,-1991,91,-16642,0
1594149449697,-106,-110,33,45,-1970,70,-16641,0
1594149449711,-110,-105,61,72,-2087,14,-16552,0
1594149449733,-109,-123,71,68,-1989,-31,-16489,0
1594149449758,-126,-133,72,74,-2027,-103,-16546,0
1594149449772,-138,-135,72,74,-2004,-103,-16504,0
1594149449794,-137,-146,70,64,-1967,11,-16452,0
1594149449817,-142,-143,63,66,-2003,-26,-16481,0
1594149449832,-147,-146,67,69,-1984,2,-16454,0
1594149449854,-150,-160,64,59,-2003,-23,-16554,0
1594149449878,-156,-157,63,66,-1896,86,-16438,0
1594149449893,-163,-163,62,61,-1895,136,-16406,0
1594149449913,-164,-167,57,54,-2000,29,-16540,0
1594149449936,-159,-156,55,52,-2092,-126,-16675,0
1594149449951,-152,-156,49,49,-1936,-310,-16550,0
1594149449973,-154,-158,54,53,-1939,-354,-16545,0
1594149449997,-154,-158,50,49,-1901,-278,-16429,0
1594149450011,-163,-162,50,48,-1926,-240,-16585,0
1594149450041,-161,-161,41,36,-1878,-135,-16571,0
1594149450056,-159,-163,35,34,-1887,-118,-16583,0
1594149450071,-166,-164,34,31,-1900,-133,-16553,0
1594149450093,-163,-166,25,23,-1902,-149,-16516,0
1594149450117,-163,-168,24,20,-1935,-80,-16459,0
1594149450132,-172,-169,18,19,-1876,-109,-16617,0
1594149450154,-165,-169,22,23,-1786,-155,-16685,0
1594149450176,-163,-158,25,29,-1932,-158,-16589,0
1594149450192,-157,-151,29,32,-1951,-162,-16445,0
1594149450213,-154,-168,26,11,-1929,-127,-16389,0
1594149450243,-168,-171,8,7,-2025,-142,-16348,0
1594149450250,-174,-166,1,7,-1992,-82,-16517,0
1594149450275,-157,-154,15,24,-1965,2,-16489,0
1594149450296,-142,-140,39,40,-1992,-52,-16694,0
1594149450311,-148,-150,30,30,-1957,-87,-16544,0
1594149450333,-154,-162,27,22,-1900,-99,-16482,0
1594149450356,-158,-160,27,29,-1999,-173,-16491,0
1594149450376,-165,-165,27,32,-1989,-134,-16558,0
1594149450394,-165,-170,34,28,-1910,-156,-16583,0
1594149450416,-162,-165,30,28,-1962,-87,-16466,0
1594149450433,-175,-174,23,23,-1923,-59,-16477,0
1594149450457,-174,-180,20,15,-1980,-110,-16482,0
1594149450477,-175,-174,20,22,-1889,-106,-16511,0
1594149450491,-171,-162,20,26,-1889,-89,-16536,0
1594149450513,-157,-164,26,18,-1948,-67,-16504,0
1594149450537,-162,-164,19,23,-1928,-107,-16581,0
1594149450551,-168,-166,24,25,-1964,-131,-16556,0
1594149450573,-165,-168,23,21,-1961,-170,-16494,0
1594149450597,-162,-162,22,21,-1916,-167,-16485,0
1594149450611,-164,-161,20,27,-1981,-134,-16422,0
1594149450633,-162,-168,30,27,-1880,-123,-16562,0
1594149450656,-160,-160,29,28,-1896,-54,-16559,0
1594149450680,-167,-167,22,20,-2040,-132,-16536,0
1594149450694,-168,-168,20,23,-2013,-114,-16464,0
1594149450716,-168,-168,22,26,-2010,-129,-16542,0
1594149450731,-171,-166,28,30,-1982,-46,-16400,0
1594149450753,-163,-168,27,20,-1964,-24,-16601,0
1594149450776,-162,-166,22,20,-1917,-63,-16707,0
1594149450791,-171,-169,17,18,-1936,-81,-16565,0
1594149450814,-168,-176,19,17,-2027,-177,-16444,0
1594149450836,-174,-177,17,16,-2037,-87,-16390,0
1594149450858,-177,-174,18,22,-1945,-116,-16372,0
1594149450876,-173,-173,22,21,-1989,5,-16465,0
1594149450898,-178,-178,12,10,-1903,158,-16565,0
1594149450911,-179,-177,11,9,-1824,73,-16650,0
1594149450933,-181,-189,4,-5,-1980,-53,-16639,0
1594149450956,-182,-179,-2,3,-1964,-70,-16483,0
1594149450971,-180,-175,6,12,-1926,-195,-16435,0
1594149450994,-172,-175,14,11,-1927,-173,-16531,0
1594149451016,-167,-174,16,11,-1918,-112,-16536,0
1594149451032,-183,-182,4,6,-1937,-113,-16546,0
1594149451053,-184,-193,7,5,-1932,-138,-16509,0
1594149451076,-185,-184,12,13,-1877,-139,-16502,0
1594149451091,-184,-171,11,20,-1838,-41,-16549,0
1594149451113,-165,-173,26,23,-1878,-62,-16541,0
1594149451136,-170,-175,25,23,-1918,-60,-16574,0
1594149451156,-180,-174,19,25,-1776,-106,-16530,0
1594149451173,-167,-163,31,36,-1869,-191,-16564,0
1594149451199,-164,-161,32,32,-1820,-260,-16647,0
1594149451214,-159,-157,30,29,-1926,-354,-16686,0
1594149451233,-159,-167,30,28,-2041,-269,-16660,0
1594149451256,-160,-160,33,29,-2224,-192,-16584,0
1594149451280,-165,-163,24,25,-2343,-163,-16617,0
1594149451295,-161,-166,28,31,-2425,-125,-16446,0
1594149451317,-158,-158,43,48,-2261,-176,-16020,0
1594149451335,-161,-160,51,57,-1982,-550,-15566,0
1594149451353,-159,-161,59,54,-1536,-409,-15561,0
1594149451376,-152,-154,56,55,-1142,-379,-15858,0
1594149451391,-160,-158,50,50,-1176,-662,-16737,0
1594149451414,-156,-160,48,46,-1193,-919,-17644,0
1594149451436,-152,-157,50,44,-1231,-819,-17367,0
1594149451451,-178,-194,16,-10,-1474,-673,-17034,0
1594149451475,-204,-204,-28,-30,-1671,-415,-17047,0
1594149451496,-188,-182,-19,-12,-1804,-80,-16721,0
1594149451511,-180,-173,-7,-1,-1833,441,-16447,0
1594149451533,-170,-179,0,-5,-1913,715,-16385,0
1594149451556,-179,-182,-7,-7,-1964,883,-16295,0
1594149451571,-186,-182,-6,-2,-1997,861,-16426,0
1594149451594,-179,-183,1,0,-1987,917,-16453,0
1594149451620,-175,-176,2,3,-2017,924,-16414,0
1594149451632,-179,-180,2,2,-1904,749,-16498,0
1594149451653,-177,-181,5,4,-1914,659,-16654,0
1594149451676,-176,-179,4,-4,-1963,774,-16574,0
1594149451691,-185,-183,-12,-12,-1988,740,-16439,0
1594149451713,-181,-185,-9,-10,-2028,654,-16512,0
1594149451736,-172,-172,3,1,-2209,335,-16408,0
1594149451751,-178,-176,-4,0,-2136,517,-16303,0
1594149451774,-176,-184,3,0,-2260,466,-16336,0
1594149451796,-175,-178,11,6,-2249,246,-16437,0
1594149451811,-181,-176,0,4,-2217,282,-16524,0
1594149451835,-171,-175,8,4,-2210,-50,-16491,0
1594149451856,-168,-173,7,1,-2204,88,-16378,0
1594149451871,-179,-178,-7,-9,-2118,-141,-16421,0
1594149451893,-183,-200,-16,-30,-2002,84,-16474,0
1594149451916,-208,-228,-33,-48,-1828,253,-16476,0
1594149451931,-248,-259,-66,-80,-1802,414,-16568,0
1594149451953,-275,-290,-98,-114,-1795,503,-16622,0
1594149451984,-278,-244,-103,-76,-1645,2993,-15201,0
1594149451991,18,729,32,28,-1685,633,-16441,0
1594149452016,1736,1896,-245,-463,-1510,871,-17080,0
1594149452038,1898,1889,112,1396,-1399,1085,-16533,0
1594149452051,1881,1894,1976,1985,-1450,1256,-17002,0
1594149452074,1896,1888,1990,1980,-1487,648,-17015,0
1594149452097,1897,1895,1992,1914,-1485,746,-16808,0
1594149452112,1760,308,506,-1049,-4635,-6926,-15196,0
1594149452133,-1141,-1872,-1839,-2048,-1719,4148,-14012,0
1594149452156,-2048,-2048,-2048,-2048,-1218,524,-19212,0
1594149452171,-2048,-2048,-2048,-2048,-1131,1560,-15714,0
1594149452194,-2048,-2048,-2048,-2048,-1192,792,-16546,0
1594149452216,-2048,-2046,-2047,-2035,-2841,3038,-16653,0
1594149452233,-2034,-2025,-2025,-2022,-2167,-1036,-16886,0
1594149452253,-2022,-2022,-2021,-2017,-1243,1805,-16159,0
1594149452278,-2024,-2025,-1970,-1863,-1732,625,-16701,0
1594149452292,-2014,-1987,-1713,-1549,-1771,547,-16651,0
1594149452313,-1931,-1857,-1395,-1259,-1966,841,-16320,0
1594149452337,-1774,-1697,-1141,-1043,-1902,693,-16559,0
1594149452351,-1626,-1561,-962,-896,-1947,850,-16334,0
1594149452374,-1503,-1458,-849,-819,-2002,505,-16470,0
1594149452396,-1416,-1384,-792,-774,-2020,522,-16426,0
1594149452413,-1354,-1336,-760,-759,-1894,377,-16545,0
1594149452433,-1322,-1312,-768,-786,-1912,378,-16543,0
1594149452456,-1286,-1254,-776,-747,-1951,351,-16623,0
1594149452471,-1215,-1172,-712,-674,-1883,366,-16623,0
1594149452493,-1130,-1088,-639,-606,-1863,547,-16442,0
1594149452516,-1034,-986,-561,-522,-1958,470,-16532,0
1594149452531,-944,-903,-489,-454,-1932,543,-16363,0
1594149452553,-864,-834,-423,-402,-2011,342,-16523,0
1594149452587,-793,-762,-366,-336,-2041,337,-16541,0
1594149452592,-735,-708,-309,-281,-1956,362,-16375,0
1594149452615,-682,-663,-256,-241,-2112,413,-16394,0
1594149452636,-629,-600,-210,-185,-1915,516,-16449,0
1594149452651,-569,-534,-158,-121,-2111,494,-16527,0
1594149452673,-501,-485,-88,-70,-1964,561,-16654,0
1594149452705,-467,-465,-53,-54,-1984,526,-16762,0
1594149452713,-454,-427,-49,-28,-1993,681,-16509,0
1594149452735,-395,-374,-7,0,-2033,609,-16352,0
1594149452756,-342,-320,20,32,-2156,713,-16436,0
1594149452771,-304,-288,44,59,-2099,655,-16375,0
1594149452795,-276,-275,71,70,-2103,543,-16485,0
1594149452816,-256,-251,82,78,-2095,844,-16542,0
1594149452831,-253,-251,71,67,-2249,748,-16647,0
1594149452853,-248,-252,60,38,-2123,636,-16529,0
1594149452880,-242,-242,30,26,-2142,711,-16440,0
1594149452891,-244,-240,29,33,-2188,668,-16412,0
1594149452913,-237,-245,32,22,-2288,467,-16536,0
1594149452938,-237,-236,23,20,-2223,624,-16513,0
1594149452951,-234,-226,18,21,-2199,575,-16484,0
1594149452974,-220,-226,27,24,-2117,455,-16410,0
1594149452996,-218,-219,32,31,-2164,452,-16486,0
1594149453012,-220,-216,28,26,-2246,443,-16524,0
1594149453034,-214,-218,28,25,-2179,492,-16367,0
1594149453058,-206,-203,33,36,-2208,499,-16629,0
1594149453071,-201,-197,41,44,-2153,522,-16605,0
1594149453094,-197,-205,41,32,-2297,567,-16561,0
1594149453116,-198,-195,38,40,-2276,499,-16400,0
1594149453131,-193,-186,41,43,-2266,440,-16469,0
1594149453154,-176,-174,50,52,-2175,364,-16444,0
1594149453177,-153,-145,66,68,-2075,260,-16369,0
1594149453191,-148,-156,70,83,-1986,246,-16537,0
1594149453214,-160,-144,101,115,-2020,306,-16670,0
1594149453237,-85,-24,144,162,-2077,441,-16559,0
1594149453252,43,108,173,185,-2128,411,-16527,0
1594149453273,145,149,188,182,-2261,428,-16541,0
1594149453299,163,163,196,198,-2313,458,-16460,0
1594149453319,160,158,197,203,-2321,495,-16658,0
1594149453334,144,142,206,210,-2360,404,-16630,0
1594149453358,177,222,217,219,-2284,369,-16498,0
1594149453371,231,188,204,180,-2343,585,-16432,0
1594149453394,78,-67,142,94,-2414,749,-16484,0
1594149453417,-176,-254,67,44,-2509,656,-16583,0
1594149453431,-293,-306,28,32,-2411,667,-16622,0
1594149453453,-306,-312,49,59,-2432,671,-16700,0
1594149453479,-320,-331,78,79,-2492,465,-16628,0
1594149453493,-320,-286,81,95,-2486,460,-16448,0
1594149453515,-253,-240,105,105,-6119,-1656,-16231,0
1594149453536,-212,-197,120,115,-1323,1015,-15809,0
1594149453551,-183,-163,107,112,-1770,789,-16010,0
1594149453573,-143,-137,121,119,-1509,1101,-15964,0
1594149453602,-124,-121,122,116,-1290,671,-15874,0
1594149453613,-114,-96,114,120,-1154,606,-16736,0
1594149453746,-82,-76,122,119,-1097,509,-17120,0
1594149453747,-76,-82,113,107,-1213,596,-16788,0
1594149453748,-81,-93,109,102,-1349,179,-16974,0
1594149453754,-97,-104,101,94,-1579,-74,-16975,0
1594149453755,-113,-124,84,74,-1699,-218,-16474,0
1594149453756,-137,-162,58,34,-1594,46,-16094,0
1594149453763,-165,-156,38,51,-1731,221,-16387,0
1594149453776,-147,-146,60,60,-1736,338,-16468,0
1594149453794,-148,-148,58,58,-1717,467,-16302,0
1594149453814,-150,-164,57,48,-1630,498,-16392,0
1594149453837,-163,-172,50,45,-1634,483,-16726,0
1594149453851,-175,-168,42,48,-1753,476,-16751,0
1594149453874,-162,-164,56,55,-1658,198,-16610,0
1594149453897,-148,-143,68,71,-1642,257,-16445,0
1594149453916,-139,-130,68,68,-1511,250,-16678,0
1594149453934,-128,-140,69,64,-1629,346,-16412,0
1594149453957,-130,-128,85,100,-1610,307,-16525,0
1594149453971,-138,-152,99,98,-1229,740,-15934,0
1594149453993,-181,-224,84,60,-1160,798,-16314,0
1594149454016,-255,-306,51,38,-1463,161,-17343,0
1594149454032,-361,-382,18,7,-1728,-223,-17113,0
1594149454054,-378,-370,-7,-27,-1916,-509,-16803,0
1594149454076,-350,-341,-33,-43,-2041,-608,-16541,0
1594149454091,-337,-323,-52,-46,-1835,-155,-16043,0
1594149454115,-312,-311,-43,-48,-1724,347,-15875,0
1594149454136,-294,-283,-37,-33,-1791,295,-16240,0
1594149454151,-275,-263,-36,-30,-1787,87,-16207,0
1594149454176,-257,-264,-30,-41,-1693,249,-16409,0
1594149454197,-256,-253,-42,-45,-1755,174,-16567,0
1594149454213,-250,-239,-48,-43,-1627,147,-16555,0
1594149454244,-230,-232,-40,-44,-1601,141,-16480,0
1594149454257,-217,-212,-34,-32,-1640,109,-16475,0
1594149454271,-210,-204,-32,-29,-1629,138,-16503,0
1594149454294,-200,-207,-26,-34,-1655,321,-16460,0
1594149454316,-200,-204,-28,-33,-1659,483,-16614,0
1594149454340,-206,-199,-40,-37,-1733,389,-16719,0
1594149454354,-193,-192,-33,-32,-1677,400,-16479,0
1594149454380,-191,-191,-31,-32,-1648,311,-16398,0
1594149454392,-190,-184,-33,-30,-1604,384,-16423,0
1594149454415,-179,-192,-27,-40,-1579,245,-16499,0
1594149454436,-204,-223,-53,-67,-1562,278,-16511,0
1594149454465,-217,-190,-56,-27,-1513,117,-16480,0
1594149454474,-166,-152,-3,13,-1563,27,-16577,0
1594149454496,-144,-146,20,19,-1591,-204,-16659,0
1594149454512,-147,-142,18,17,-1669,-433,-16764,0
1594149454536,-140,-153,14,1,-1755,-492,-16779,0
1594149454556,-147,-150,6,2,-1773,-408,-16519,0
1594149454571,-153,-149,1,5,-1675,-250,-16309,0
1594149454594,-144,-152,11,4,-1801,-249,-16755,0
1594149454616,-144,-150,10,4,-1919,-354,-16947,0
1594149454632,-158,-162,0,-6,-1802,-45,-16454,0
1594149454654,-168,-187,-13,-32,-1753,191,-16141,0
1594149454676,-212,-238,-55,-82,-1740,78,-16185,0
1594149454694,-270,-307,-115,-151,-1850,-88,-16411,0
1594149454714,-351,-402,-190,-234,-1825,-163,-16518,0
1594149454738,-419,-423,-246,-247,-1805,-82,-16367,0
1594149454751,-396,-343,-222,-171,-1601,36,-16342,0
1594149454774,-282,-235,-111,-66,-1369,100,-16104,0
1594149454797,-185,-157,-13,16,-1060,354,-15913,0
1594149454812,-139,-122,34,50,-941,257,-16185,0
1594149454834,-110,-113,60,55,-1077,-105,-16658,0
1594149454862,-100,-99,67,65,-1126,-492,-16893,0
1594149454872,-98,-94,59,56,-1239,-694,-16925,0
1594149454896,-92,-104,50,33,-1446,-1035,-16952,0
1594149454916,-96,-100,39,36,-1408,-918,-16581,0
1594149454935,-108,-112,32,31,-1481,-820,-16458,0
1594149454955,-117,-130,30,21,-1492,-602,-16450,0
1594149454977,-121,-124,32,28,-1586,-408,-16430,0
1594149454995,-130,-128,24,28,-1532,-171,-16491,0
1594149455015,-129,-144,32,24,-1597,-127,-16444,0
1594149455039,-137,-141,36,40,-1674,-98,-16505,0
1594149455051,-147,-156,40,39,-1606,-179,-16480,0
1594149455074,-166,-179,38,28,-1690,-186,-16397,0
1594149455096,-168,-169,38,31,-1561,-213,-16499,0
1594149455112,-167,-171,26,15,-1694,-181,-16603,0
1594149455134,-192,-218,-10,-34,-1709,-79,-16746,0
1594149455166,-207,-202,-20,-11,-1643,289,-16784,0
1594149455171,-184,-159,10,33,-1691,655,-16875,0
1594149455194,-143,-152,47,35,-1625,764,-16687,0
1594149455216,-145,-150,42,37,-1536,749,-16605,0
1594149455231,-154,-150,38,43,-1653,332,-16497,0
1594149455261,-146,-156,46,29,-1698,101,-16388,0
1594149455278,-150,-157,32,23,-1856,24,-16268,0
1594149455291,-167,-168,15,11,-2044,-448,-16020,0
1594149455314,-165,-176,11,-2,-2085,-700,-15980,0
1594149455336,-169,-172,3,-2,-1902,-328,-16091,0
1594149455352,-174,-172,-4,2,-1662,-112,-16403,0
1594149455374,-167,-174,12,5,-1737,-447,-16613,0
1594149455396,-162,-164,11,6,-1678,-204,-16922,0
1594149455411,-168,-167,4,4,-1560,-186,-16630,0
1594149455434,-160,-165,9,0,-1498,-167,-16640,0
1594149455456,-150,-153,12,9,-1569,-221,-16657,0
1594149455472,-162,-164,4,2,-1593,-164,-16476,0
1594149455494,-163,-172,1,-11,-1615,-189,-16423,0
1594149455516,-158,-158,2,-2,-1578,-180,-16576,0
1594149455533,-162,-163,-6,-3,-1710,-274,-16431,0
1594149455554,-163,-171,0,-8,-1746,-181,-16453,0
1594149455578,-159,-160,6,3,-1698,-260,-16535,0
1594149455592,-161,-154,0,6,-1735,-176,-16501,0
1594149455614,-147,-157,14,5,-1775,-230,-16579,0
1594149455638,-149,-152,17,16,-1731,-213,-16519,0
1594149455652,-154,-152,14,17,-1608,-159,-16529,0
1594149455674,-151,-163,19,9,-1717,-262,-16492,0
1594149455697,-152,-153,16,10,-1643,-252,-16456,0
1594149455712,-156,-155,8,13,-1703,-243,-16513,0
1594149455740,-152,-160,17,10,-1739,-247,-16479,0
1594149455761,-149,-151,22,15,-1709,-149,-16363,0
1594149455779,-154,-151,10,11,-1665,-171,-16425,0
1594149455797,-148,-156,15,8,-1638,-133,-16473,0
1594149455819,-142,-143,22,21,-1632,-143,-16546,0
1594149455833,-150,-150,17,17,-1728,-546,-16651,0
1594149455855,-152,-183,13,-23,-1843,-872,-16507,0
1594149455878,-196,-209,-38,-51,-1705,-524,-16503,0
1594149455895,-192,-174,-33,-17,-1777,0,-16348,0
1594149455914,-153,-158,4,6,-1656,186,-16431,0
1594149455936,-151,-157,21,13,-1518,225,-16494,0
1594149455953,-161,-156,6,8,-1470,215,-16488,0
1594149455974,-151,-160,16,12,-1576,157,-16410,0
1594149455997,-148,-151,27,26,-1547,24,-16661,0
1594149456013,-155,-153,24,25,-1560,-188,-16543,0
1594149456034,-151,-163,29,14,-1618,-452,-16484,0
1594149456056,-153,-152,17,11,-1664,-595,-16587,0
1594149456071,-150,-146,12,14,-1609,-672,-16571,0
1594149456094,-147,-160,11,-3,-1641,-540,-16517,0
1594149456117,-149,-149,6,3,-1586,-450,-16486,0
1594149456131,-152,-151,3,5,-1658,-359,-16419,0
1594149456160,-148,-160,12,4,-1669,-306,-16332,0
1594149456184,-155,-161,14,12,-1601,-321,-16447,0
1594149456193,-164,-162,10,10,-1633,-374,-16452,0
1594149456214,-156,-164,8,-6,-1625,-440,-16516,0
1594149456236,-155,-165,4,-3,-1653,-561,-16612,0
1594149456252,-181,-193,-16,-27,-1548,-503,-16536,0
1594149456274,-209,-247,-44,-86,-1644,-367,-16696,0
1594149456298,-277,-319,-114,-155,-1611,-424,-16741,0
1594149456317,-352,-365,-188,-201,-1707,-423,-16537,0
1594149456334,-363,-364,-203,-206,-1702,-432,-16428,0
1594149456356,-335,-308,-175,-144,-1804,-512,-16268,0
1594149456373,-273,-229,-108,-65,-1719,-579,-16318,0
1594149456395,-190,-169,-25,-5,-1757,-466,-16390,0
1594149456418,-129,-108,33,54,-1771,-490,-16650,0
1594149456434,-94,-77,69,86,-1690,-436,-16638,0
1594149456454,-64,-73,98,89,-1715,-488,-16489,0
1594149456480,-63,-67,100,94,-1746,-516,-16366,0
1594149456494,-72,-70,89,89,-1739,-547,-16379,0
1594149456516,-68,-83,91,76,-1735,-477,-16386,0
1594149456536,-78,-88,82,73,-1702,-385,-16546,0
1594149456551,-97,-98,65,62,-1717,-390,-16545,0
1594149456578,-97,-111,61,47,-1569,-543,-16492,0
1594149456596,-108,-117,54,43,-1689,-416,-16472,0
1594149456613,-112,-134,40,10,-1649,-308,-16517,0
1594149456634,-159,-226,-19,-88,-1666,-224,-16568,0
1594149456657,-298,-373,-152,-222,-1577,-235,-16702,0
1594149456672,-433,-451,-279,-295,-1563,-206,-16573,0
1594149456694,-450,-436,-291,-274,-1577,-362,-16542,0
1594149456716,-396,-366,-234,-208,-1573,-461,-16478,0
1594149456732,-339,-320,-186,-169,-1463,-424,-16556,0
1594149456754,-303,-296,-150,-140,-1565,-459,-16272,0
1594149456781,-278,-272,-120,-112,-1506,-397,-16363,0
1594149456799,-264,-262,-105,-105,-1475,-346,-16583,0
1594149456818,-254,-243,-103,-95,-1453,-429,-16633,0
1594149456836,-236,-227,-89,-76,-1465,-360,-16482,0
1594149456851,-202,-171,-57,-37,-1414,-349,-16548,0
1594149456874,-132,-151,-11,-12,-1518,-376,-16465,0
1594149456898,-111,-64,18,25,-1423,-477,-16373,0
1594149456912,-55,-73,12,-5,-1495,-383,-16409,0
1594149456934,-92,-113,-8,-10,-1363,-322,-16459,0
1594149456961,-96,-85,29,60,-1426,-294,-16465,0
1594149456972,-65,-36,101,153,-1402,-171,-16609,0
1594149457002,-2,18,207,241,-1349,-254,-16812,0
1594149457019,54,67,290,305,-1445,-285,-16702,0
1594149457033,67,63,304,296,-1465,-397,-16480,0
1594149457054,53,20,281,240,-1494,-375,-16212,0
1594149457077,11,-9,226,200,-1631,-252,-16314,0
1594149457099,-26,-35,182,172,-1590,-306,-16533,0
1594149457115,-42,-55,164,147,-1583,-206,-16617,0
1594149457137,-63,-78,134,115,-1637,-270,-16546,0
1594149457152,-96,-108,95,82,-1600,-314,-16565,0
1594149457174,-114,-133,75,51,-1608,-278,-16403,0
1594149457199,-128,-134,52,41,-1512,-333,-16423,0
1594149457211,-140,-140,34,34,-1540,-376,-16474,0
1594149457234,-135,-147,38,24,-1562,-359,-16578,0
1594149457257,-137,-144,35,30,-1550,-310,-16552,0
1594149457272,-148,-142,29,34,-1561,-358,-16497,0
1594149457304,-131,-138,41,27,-1641,-378,-16469,0
1594149457317,-127,-134,34,27,-1577,-289,-16505,0
1594149457332,-137,-136,25,26,-1578,-188,-16470,0
1594149457354,-134,-151,28,13,-1557,-118,-16467,0
1594149457379,-143,-146,20,16,-1616,-133,-16538,0
1594149457393,-145,-142,14,15,-1597,-181,-16442,0
1594149457414,-139,-154,19,4,-1622,-170,-16469,0
1594149457438,-146,-151,12,7,-1588,-186,-16566,0
1594149457466,-152,-147,5,5,-1552,-179,-16494,0
1594149457483,-142,-144,9,6,-1671,-88,-16462,0
1594149457497,-142,-145,10,7,-1627,-54,-16508,0
1594149457519,-150,-155,4,-3,-1651,-66,-16396,0
1594149457535,-158,-166,-8,-16,-1635,-19,-16528,0
1594149457557,-159,-160,-11,-14,-1633,-71,-16702,0
1594149457571,-162,-160,-15,-14,-1674,-33,-16585,0
1594149457597,-155,-162,-7,-13,-1734,-117,-16378,0
1594149457616,-147,-150,4,1,-1773,-40,-16326,0
1594149457632,-152,-150,1,2,-1689,-46,-16409,0
1594149457654,-146,-156,6,-9,-1690,-66,-16462,0
1594149457677,-143,-145,4,4,-1696,-20,-16641,0
1594149457691,-148,-145,2,2,-1669,-62,-16591,0
1594149457722,-142,-156,4,-11,-1686,-39,-16573,0
1594149457736,-146,-148,3,-1,-1655,-26,-16389,0
1594149457752,-148,-145,-5,-3,-1677,-116,-16497,0
1594149457774,-143,-155,4,-4,-1677,-183,-16594,0
1594149457796,-145,-150,10,3,-1649,-301,-16471,0
1594149457811,-150,-143,-2,1,-1619,-343,-16516,0
1594149457834,-138,-150,6,-10,-1599,-376,-16531,0
1594149457860,-142,-148,0,-6,-1628,-342,-16500,0
1594149457872,-153,-155,-9,-9,-1626,-242,-16470,0
1594149457900,-153,-164,-5,-17,-1610,-165,-16490,0
1594149457918,-150,-153,-5,-9,-1670,-110,-16503,0
1594149457938,-156,-152,-11,-8,-1598,-114,-16486,0
1594149457954,-142,-150,-1,-14,-1711,-147,-16480,0
1594149457976,-139,-143,-3,-10,-1685,-257,-16538,0
1594149457991,-146,-142,-15,-13,-1661,-247,-16557,0
1594149458016,-138,-149,-5,-14,-1715,-304,-16500,0
1594149458037,-141,-148,0,-8,-1664,-240,-16362,0
1594149458051,-154,-155,-16,-19,-1743,-271,-16480,0
1594149458075,-155,-182,-21,-48,-1606,-87,-16420,0
1594149458114,-194,-224,-56,-85,-1671,-129,-16539,0
1594149458114,-260,-298,-120,-159,-1592,-121,-16714,0
1594149458134,-330,-359,-189,-215,-1703,-225,-16609,0
1594149458158,-345,-323,-198,-173,-1789,-199,-16413,0
1594149458171,-284,-233,-131,-83,-1786,-228,-16322,0
1594149458195,-187,-165,-37,-17,-1643,-201,-16262,0
1594149458217,-131,-118,16,24,-1693,-142,-16401,0
1594149458231,-105,-91,34,47,-1557,-79,-16569,0
1594149458254,-78,-83,62,55,-1648,-49,-16553,0
1594149458279,-66,-70,70,62,-1663,-172,-16665,0
1594149458293,-75,-75,57,58,-1596,-176,-16446,0
1594149458315,-71,-85,63,47,-1603,-188,-16411,0
1594149458338,-76,-82,58,53,-1599,-269,-16652,0
1594149458351,-75,-81,60,49,-1596,-232,-16559,0
1594149458374,-77,-92,54,42,-1616,-212,-16454,0
1594149458399,-83,-88,48,39,-1572,-254,-16462,0
1594149458412,-91,-88,35,38,-1570,-258,-16494,0
1594149458434,-87,-104,41,23,-1624,-249,-16495,0
1594149458459,-96,-104,34,29,-1577,-311,-16428,0
1594149458472,-109,-109,24,23,-1656,-257,-16516,0
1594149458494,-102,-111,29,21,-1617,-332,-16536,0
1594149458517,-100,-107,34,22,-1558,-337,-16530,0
1594149458532,-113,-114,16,18,-1624,-369,-16548,0
1594149458554,-110,-123,22,7,-1633,-336,-16443,0
1594149458578,-116,-125,18,11,-1543,-307,-16526,0
1594149458592,-130,-129,8,8,-1559,-361,-16504,0
1594149458617,-123,-131,12,0,-1587,-375,-16486,0
1594149458644,-117,-119,13,8,-1592,-449,-16550,0
1594149458651,-118,-116,7,8,-1653,-491,-16552,0
1594149458675,-113,-124,11,0,-1657,-319,-16340,0
1594149458696,-112,-121,16,11,-1641,-171,-16492,0
1594149458713,-128,-129,6,5,-1615,-118,-16450,0
1594149458735,-125,-138,12,-2,-1595,-230,-16637,0
