#timestamp;left1;left2;right2;right2.1;label
1594294374931;48;140;36;-5;0
1594294374942;62;104;61;14;0
1594294374969;7;88;62;13;0
1594294374983;63;158;59;8;0
1594294374999;70;120;61;6;0
1594294375021;33;93;56;10;0
1594294375035;49;144;60;4;0
1594294375058;82;133;67;13;0
1594294375086;74;151;65;12;0
1594294375095;79;105;51;-8;0
1594294375118;32;95;58;5;0
1594294375141;58;108;59;7;0
1594294375155;50;106;50;-3;0
1594294375179;66;106;51;-10;0
1594294375201;40;75;48;1;0
1594294375217;53;124;53;1;0
1594294375238;78;119;56;12;0
1594294375261;60;90;64;10;0
1594294375275;85;147;65;9;0
1594294375298;117;144;55;-4;0
1594294375321;114;149;51;4;0
1594294375337;151;181;65;15;0
1594294375358;159;197;78;19;0
1594294375382;195;192;67;11;0
1594294375395;154;126;79;35;0
1594294375418;101;120;116;62;0
1594294375440;128;113;119;50;0
1594294375456;122;115;97;9;0
1594294375486;145;149;60;-15;0
1594294375501;178;134;56;-4;0
1594294375515;132;84;59;-6;0
1594294375539;106;70;68;-1;0
1594294375561;74;30;52;-27;0
1594294375577;71;36;35;-26;0
1594294375598;42;-17;43;-34;0
1594294375621;14;0;21;-40;0
1594294375635;60;30;27;-36;0
1594294375659;73;33;44;-20;0
1594294375680;55;-10;36;-41;0
1594294375697;4;-31;-2;-55;0
1594294375718;47;49;62;40;0
1594294375742;82;50;122;61;0
1594294375756;88;85;93;19;0
1594294375778;125;86;63;-17;0
1594294375800;119;23;33;-35;0
1594294375817;33;-15;22;-31;0
1594294375838;57;25;59;-2;0
1594294375861;96;58;71;17;0
1594294375876;125;78;70;7;0
1594294375898;140;83;88;18;0
1594294375923;174;146;97;48;0
1594294375937;216;156;111;43;0
1594294375958;200;126;107;34;0
1594294375980;174;106;103;28;0
1594294375996;197;149;106;43;0
1594294376018;207;129;108;27;0
1594294376042;170;100;81;17;0
1594294376056;186;104;93;23;0
1594294376080;142;69;84;10;0
1594294376100;143;77;74;8;0
1594294376117;147;65;73;5;0
1594294376139;125;71;75;17;0
1594294376162;155;85;89;20;0
1594294376176;148;66;78;3;0
1594294376200;133;72;65;4;0
1594294376221;161;90;91;32;0
1594294376238;160;81;81;6;0
1594294376259;147;76;78;14;0
1594294376281;152;93;78;17;0
1594294376297;175;87;75;5;0
1594294376318;149;92;71;8;0
1594294376341;177;86;68;6;0
1594294376356;141;46;71;14;0
1594294376378;102;38;75;7;0
1594294376406;127;64;71;17;0
1594294376417;152;85;69;6;0
1594294376442;150;56;73;4;0
1594294376463;127;51;68;16;0
1594294376476;130;43;72;3;0
1594294376498;100;27;66;4;0
1594294376521;119;46;74;24;0
1594294376538;108;19;77;13;0
1594294376558;82;-3;76;7;0
1594294376582;76;22;65;20;0
1594294376595;124;57;75;19;0
1594294376618;137;59;88;20;0
1594294376640;141;68;72;18;0
1594294376657;138;56;70;11;0
1594294376680;134;55;69;-2;0
1594294376703;128;43;56;0;0
1594294376717;141;67;67;9;0
1594294376738;138;56;68;14;0
1594294376761;125;37;67;0;0
1594294376776;131;65;53;2;0
1594294376799;163;93;67;9;0
1594294376821;161;58;68;12;0
1594294376836;134;63;72;18;0
1594294376859;134;29;76;3;0
1594294376881;88;18;51;6;0
1594294376895;130;69;74;24;0
1594294376926;131;26;76;4;0
1594294376943;98;22;56;8;0
1594294376956;101;23;63;10;0
1594294376978;103;38;76;18;0
1594294377002;115;44;69;12;0
1594294377015;129;45;59;6;0
1594294377038;117;46;72;23;0
1594294377063;128;49;80;27;0
1594294377076;134;70;75;22;0
1594294377099;164;96;84;28;0
1594294377128;171;65;84;36;0
1594294377135;119;41;83;27;0
1594294377163;132;59;82;22;0
1594294377181;147;83;73;25;0
1594294377195;180;102;67;14;0
1594294377218;190;118;80;40;0
1594294377241;216;141;116;83;0
1594294377257;255;194;157;124;0
1594294377280;292;167;203;118;0
1594294377301;219;128;153;94;0
1594294377317;229;133;152;91;0
1594294377342;208;110;141;74;0
1594294377361;191;93;124;64;0
1594294377376;176;64;103;34;0
1594294377398;136;26;86;11;0
1594294377436;91;29;46;0;0
1594294377437;154;63;70;26;0
1594294377458;113;-2;66;-7;0
1594294377482;68;-25;39;-35;0
1594294377496;65;-11;5;-63;0
1594294377519;76;-36;-30;-122;0
1594294377541;74;-13;-49;-80;0
1594294377556;104;11;16;-39;0
1594294377586;118;53;42;-16;0
1594294377601;155;33;49;-28;0
1594294377615;87;0;11;-58;0
1594294377638;114;56;15;-36;0
1594294377661;153;74;42;-10;0
1594294377676;173;81;50;-20;0
1594294377699;142;72;40;-11;0
1594294377721;179;107;86;52;0
1594294377743;208;138;135;77;0
1594294377761;178;14;96;-143;0
1594294377781;76;47;21;-99;0
1594294377796;131;16;-8;-31;0
1594294377820;96;90;41;-74;0
1594294377843;200;64;-45;-111;0
1594294377856;40;-83;-25;-51;0
1594294377879;0;-14;54;10;0
1594294377901;88;20;77;-14;0
1594294377916;115;88;-13;-98;0
1594294377946;168;71;-14;-44;0
1594294377961;93;1;50;26;2
1594294377983;80;27;124;96;2
1594294377998;97;34;192;118;2
1594294378022;120;72;178;106;2
1594294378036;171;126;144;57;2
1594294378060;218;159;122;64;2
1594294378081;246;174;151;113;2
1594294378097;237;139;212;189;2
1594294378119;213;111;310;259;2
1594294378141;218;62;357;209;2
1594294378156;111;-67;154;-101;2
1594294378179;117;80;-13;-43;2
1594294378203;220;69;89;14;2
1594294378216;140;-2;74;-31;2
1594294378240;96;-21;20;-71;2
1594294378261;104;1;-1;-64;2
1594294378283;174;102;52;28;2
1594294378302;259;148;146;80;2
1594294378328;268;119;156;70;0
1594294378358;242;115;145;67;0
1594294378358;230;92;139;56;0
1594294378381;195;67;117;43;0
1594294378405;189;64;108;37;0
1594294378418;148;27;80;8;0
1594294378441;117;10;54;3;0
1594294378463;130;35;66;19;0
1594294378479;125;40;69;28;0
1594294378502;150;52;80;35;0
1594294378527;137;49;67;22;0
1594294378538;148;50;72;16;0
1594294378562;136;54;46;4;0
1594294378584;159;70;40;-3;0
1594294378599;168;68;44;-1;0
1594294378621;148;36;36;0;0
1594294378644;132;30;59;30;0
1594294378666;109;11;74;23;0
1594294378681;113;25;77;52;0
1594294378703;134;53;103;62;0
1594294378718;171;78;112;53;0
1594294378743;183;75;91;40;0
1594294378763;165;62;61;8;0
1594294378781;148;49;46;3;0
1594294378801;138;36;48;15;0
1594294378824;129;34;51;4;0
1594294378838;134;44;41;-8;0
1594294378861;134;47;19;-13;0
1594294378884;131;57;10;-16;0
1594294378898;151;71;21;-14;0
1594294378921;148;69;9;-15;0
1594294378945;146;70;0;-22;0
1594294378960;141;80;3;-12;0
1594294378981;158;84;15;-9;0
1594294379004;171;102;17;-3;0
1594294379018;160;84;11;-14;0
1594294379041;132;58;-7;-24;0
1594294379063;127;69;-10;-21;0
1594294379084;138;96;8;9;0
1594294379102;171;116;39;39;0
1594294379124;180;104;56;39;0
1594294379141;142;81;43;26;0
1594294379161;138;76;39;29;0
1594294379186;140;86;40;30;0
1594294379206;134;82;42;30;0
1594294379221;132;67;38;24;0
1594294379243;136;91;30;22;0
1594294379259;151;107;37;24;0
1594294379281;169;105;36;24;0
1594294379307;151;94;23;18;0
1594294379318;138;81;32;17;0
1594294379342;129;71;27;22;0
1594294379375;117;64;20;11;0
1594294379378;107;62;20;10;0
1594294379401;117;71;18;17;0
1594294379423;124;74;17;11;0
1594294379441;122;84;21;13;0
1594294379462;143;87;25;25;0
1594294379483;132;80;21;14;0
1594294379499;120;70;25;18;0
1594294379522;115;64;21;24;0
1594294379548;109;66;23;20;0
1594294379558;114;73;32;22;0
1594294379588;117;66;25;27;0
1594294379603;108;59;22;19;0
1594294379622;111;73;30;21;0
1594294379641;111;63;22;30;0
1594294379663;105;67;31;28;0
1594294379686;122;88;38;31;0
1594294379703;130;72;28;24;0
1594294379724;111;65;25;18;0
1594294379738;110;82;22;24;0
1594294379761;126;69;26;21;0
1594294379791;108;64;22;19;0
1594294379798;98;66;17;16;0
1594294379823;109;64;18;16;0
1594294379843;112;64;17;16;0
1594294379861;99;70;21;21;0
1594294379898;111;63;20;22;0
1594294379903;104;68;24;26;0
1594294379918;112;75;32;29;0
1594294379942;108;61;26;26;0
1594294379964;106;66;28;28;0
1594294379978;100;73;30;29;0
1594294380012;120;74;31;34;0
1594294380025;111;75;30;29;0
1594294380042;121;86;35;34;0
1594294380061;112;77;29;32;0
1594294380083;128;84;28;29;0
1594294380098;108;73;33;28;0
1594294380123;111;71;25;33;0
1594294380143;110;70;25;25;0
1594294380158;94;61;25;27;0
1594294380182;97;66;28;38;0
1594294380204;107;65;28;29;0
1594294380220;93;59;31;29;0
1594294380241;97;69;30;41;0
1594294380263;107;67;33;33;0
1594294380280;96;66;32;35;0
1594294380303;105;70;36;48;0
1594294380324;96;56;30;24;0
1594294380338;90;67;20;22;0
1594294380361;109;80;23;40;0
1594294380383;113;79;29;35;0
1594294380398;115;88;36;39;0
1594294380421;105;54;32;42;0
1594294380447;84;67;26;31;0
1594294380462;104;84;20;25;0
1594294380481;112;64;19;18;0
1594294380504;87;58;7;13;0
1594294380519;79;49;8;13;0
1594294380541;76;40;8;21;0
1594294380567;80;54;19;26;0
1594294380580;78;57;16;23;0
1594294380604;86;52;17;25;0
1594294380624;90;64;17;26;0
1594294380639;88;60;21;28;0
1594294380661;91;68;24;32;0
1594294380686;108;80;19;25;0
1594294380699;94;62;19;25;0
1594294380731;97;77;17;30;0
1594294380744;125;103;29;43;0
1594294380760;131;101;43;50;0
1594294380781;108;59;35;39;0
1594294380807;95;81;34;48;0
1594294380818;116;88;43;45;0
1594294380842;106;67;35;48;0
1594294380865;95;68;37;43;0
1594294380879;90;67;40;46;0
1594294380901;96;61;37;49;0
1594294380926;83;59;30;41;0
1594294380939;88;70;35;47;0
1594294380965;84;38;30;32;0
1594294380983;58;35;8;18;0
1594294380998;59;38;16;27;0
1594294381021;68;53;22;42;0
1594294381046;92;74;26;41;0
1594294381059;87;58;34;36;0
1594294381082;85;64;27;51;0
1594294381104;75;32;30;34;0
1594294381119;52;38;27;40;0
1594294381141;94;96;44;76;0
1594294381164;123;84;60;63;0
1594294381179;86;54;42;41;0
1594294381202;77;46;25;30;0
1594294381224;75;56;12;30;0
1594294381239;70;48;20;39;0
1594294381261;59;35;22;33;0
1594294381284;78;71;20;38;0
1594294381299;90;68;28;49;0
1594294381324;82;52;30;38;0
1594294381344;78;52;20;34;0
1594294381359;62;49;14;29;0
1594294381381;73;51;16;33;0
1594294381405;77;64;17;36;0
1594294381419;90;83;29;51;0
1594294381442;89;46;29;41;0
1594294381464;66;56;21;44;0
1594294381480;74;61;32;48;0
1594294381509;88;62;29;49;0
1594294381530;73;49;24;38;0
1594294381538;70;66;17;35;0
1594294381564;80;49;16;43;0
1594294381583;60;41;21;41;0
1594294381600;67;70;21;41;0
1594294381621;92;70;19;43;0
1594294381645;90;78;13;37;0
1594294381658;91;76;21;42;0
1594294381681;80;53;15;46;0
1594294381704;72;60;16;43;0
1594294381718;71;64;24;48;0
1594294381741;69;53;15;47;0
1594294381765;67;57;11;40;0
1594294381784;56;45;16;43;0
1594294381801;59;66;11;50;0
1594294381824;75;62;8;40;0
1594294381839;48;45;8;37;0
1594294381869;61;76;5;54;0
1594294381884;73;56;14;49;0
1594294381901;40;32;12;42;0
1594294381921;5;-6;1;53;0
1594294381951;-32;-28;8;52;0
1594294381959;-34;-4;7;50;0
1594294381983;-14;-21;9;47;0
1594294382004;-46;-52;0;38;0
1594294382020;-87;-70;-10;38;0
1594294382041;-77;-56;-3;46;0
1594294382072;-53;-34;1;53;0
1594294382081;-50;-22;8;61;0
1594294382112;-24;2;10;63;0
1594294382124;9;43;19;72;0
1594294382146;30;50;17;64;0
1594294382161;20;24;7;59;0
1594294382185;13;53;4;58;0
1594294382200;60;98;6;57;0
1594294382221;74;78;0;56;0
1594294382246;52;63;0;58;0
1594294382262;38;64;2;55;0
1594294382281;38;52;0;64;0
1594294382306;40;68;5;63;0
1594294382319;52;76;10;68;0
1594294382350;37;46;7;68;0
1594294382365;28;64;3;61;0
1594294382378;62;110;1;57;0
1594294382404;105;132;-5;57;0
1594294382424;123;161;-11;58;0
1594294382439;130;144;3;58;0
1594294382461;123;150;-10;51;0
1594294382484;146;171;-11;59;0
1594294382499;126;136;3;60;0
1594294382521;113;145;-7;62;0
1594294382546;129;154;-9;61;0
1594294382559;124;144;2;62;0
1594294382589;116;132;-5;68;0
1594294382603;98;125;-6;59;0
1594294382618;106;134;0;64;0
1594294382643;109;134;-6;63;0
1594294382665;111;143;-13;55;0
1594294382679;118;132;0;59;0
1594294382703;100;121;-13;50;0
1594294382724;101;126;-14;54;0
1594294382739;104;146;-11;60;0
1594294382762;123;138;-10;57;0
1594294382784;124;145;-4;65;0
1594294382799;103;139;-4;61;0
1594294382821;107;120;-8;62;0
1594294382845;90;112;0;70;0
1594294382859;83;107;8;73;0
1594294382882;91;124;7;76;0
1594294382904;145;192;24;110;0
1594294382919;184;213;64;132;0
1594294382941;195;227;63;121;0
1594294382964;272;326;45;90;0
1594294382982;327;331;13;67;0
1594294383001;297;277;5;68;0
1594294383024;248;245;1;62;0
1594294383039;221;222;3;55;0
1594294383069;204;202;-7;58;0
1594294383085;196;199;0;58;0
1594294383100;169;167;2;55;0
1594294383121;157;160;-2;60;0
1594294383146;156;152;2;59;0
1594294383159;129;136;7;59;0
1594294383181;139;147;7;67;0
1594294383204;139;144;9;63;0
1594294383219;132;138;20;66;0
1594294383242;132;134;17;75;0
1594294383267;130;136;24;70;0
1594294383282;128;127;28;68;0
1594294383302;116;114;20;68;0
1594294383324;107;108;14;54;0
1594294383339;101;93;14;46;0
1594294383361;78;76;6;53;0
1594294383386;78;87;6;45;0
1594294383401;94;93;12;34;0
1594294383422;87;81;-10;24;0
1594294383444;81;81;-15;15;0
1594294383459;65;63;-24;8;0
1594294383482;60;42;-23;4;0
1594294383504;41;19;-28;-8;0
1594294383520;4;16;-36;5;0
1594294383541;35;35;-10;22;0
1594294383564;50;40;6;31;0
1594294383579;45;58;12;33;0
1594294383602;63;45;6;26;0
1594294383624;54;48;14;37;0
1594294383639;52;53;29;52;0
1594294383661;46;20;32;43;0
1594294383686;25;19;34;52;0
1594294383702;11;16;29;38;0
1594294383721;34;32;31;48;0
1594294383744;43;37;32;34;0
1594294383759;30;30;18;14;0
1594294383782;53;40;7;14;0
1594294383804;47;35;24;40;0
1594294383819;36;32;36;28;0
1594294383841;30;-4;17;25;0
1594294383865;-7;-14;9;5;0
1594294383879;6;9;2;2;0
1594294383905;28;23;7;30;0
1594294383924;45;36;37;38;0
1594294383939;33;4;32;10;0
1594294383964;-4;-24;-10;-20;0
1594294383994;-5;0;-25;-21;0
1594294383999;40;56;-17;-25;0
1594294384021;92;105;-36;-48;0
1594294384044;147;131;-70;-71;0
1594294384059;128;102;-68;-68;0
1594294384084;123;109;-49;-17;0
1594294384104;108;68;-31;-49;0
1594294384119;68;31;-59;-80;0
1594294384142;31;4;-108;-127;0
1594294384172;26;11;-144;-140;0
1594294384180;32;12;-116;-103;0
1594294384210;19;-12;-99;-95;0
1594294384225;26;20;-53;-14;0
1594294384239;42;12;13;9;0
1594294384262;9;-41;11;0;0
1594294384299;-9;-45;16;12;0
1594294384301;-26;-51;53;65;0
1594294384322;-10;-74;111;84;0
1594294384346;-32;-84;105;76;0
1594294384359;-51;-104;99;39;0
1594294384384;-71;-141;34;-18;0
1594294384404;-81;-117;10;-23;0
1594294384419;-56;-104;3;-34;0
1594294384443;-78;-158;-18;-74;0
1594294384464;-107;-158;-59;-93;0
1594294384479;-134;-190;-62;-82;0
1594294384503;-113;-122;8;64;0
1594294384524;-141;-350;-35;-208;0
1594294384539;-380;-436;-154;-162;0
1594294384561;-446;-579;-194;-332;0
1594294384584;-554;-510;-366;-408;0
1594294384606;-348;-362;-332;-325;0
1594294384621;-346;-421;-260;-260;0
1594294384644;-355;-404;-130;-94;0
1594294384659;-399;-467;-40;-124;0
1594294384681;-427;-446;-144;-216;0
1594294384706;-343;-322;-219;-265;0
1594294384719;-213;-228;-211;-216;0
1594294384741;-171;-218;-108;-66;0
1594294384764;-170;-220;21;-2;2
1594294384779;-218;-260;12;-48;2
1594294384802;-216;-221;-48;-68;2
1594294384825;-167;-166;-49;-71;2
1594294384839;-106;-85;-55;-90;2
1594294384861;12;67;-96;-133;2
1594294384884;132;87;-123;-87;2
1594294384899;52;-14;38;110;2
1594294384922;-21;-77;199;178;2
1594294384944;-48;-30;159;85;2
1594294384959;64;103;76;88;2
1594294384983;152;89;185;208;2
1594294385012;95;21;252;200;2
1594294385019;27;-7;237;256;2
1594294385042;-3;-74;308;125;2
1594294385065;77;183;-9;16;2
1594294385079;264;189;102;84;0
1594294385102;250;198;172;207;0
1594294385124;289;222;316;268;0
1594294385139;252;170;276;189;0
1594294385161;201;109;196;126;0
1594294385184;156;93;138;93;0
1594294385202;129;65;136;93;0
1594294385222;119;64;109;46;0
1594294385246;130;80;71;30;0
1594294385259;171;152;72;34;0
1594294385283;249;204;89;86;0
1594294385305;277;197;152;102;0
1594294385322;277;247;132;115;0
1594294385342;320;232;182;158;0
1594294385375;287;237;185;141;0
1594294385379;319;269;149;95;0
1594294385404;330;248;112;93;0
1594294385424;304;226;123;99;0
1594294385442;256;183;114;76;0
1594294385462;242;170;87;57;0
1594294385484;224;156;68;50;0
1594294385499;222;158;89;67;0
1594294385525;199;119;87;71;0
1594294385544;162;103;73;56;0
1594294385559;184;142;92;81;0
1594294385581;202;113;94;79;0
1594294385604;175;143;90;86;0
1594294385619;228;170;113;95;0
1594294385642;225;160;108;102;0
1594294385667;191;120;87;68;0
1594294385679;187;133;88;74;0
1594294385701;224;180;100;102;0
1594294385736;266;236;127;137;0
1594294385739;289;227;154;140;0
1594294385771;217;116;109;68;0
1594294385784;124;58;27;2;0
1594294385799;63;20;-24;-28;0
1594294385823;47;3;-43;-43;0
1594294385844;38;5;-50;-39;0
1594294385859;60;47;-27;-4;0
1594294385881;118;78;7;17;0
1594294385904;143;83;24;23;0
1594294385920;120;60;28;20;0
1594294385942;93;35;14;17;0
1594294385964;94;48;21;18;0
1594294385979;73;31;8;11;0
1594294386002;76;52;12;28;0
1594294386030;99;69;22;35;0
1594294386039;96;69;32;39;0
1594294386061;97;59;32;50;0
1594294386084;85;54;42;54;0
1594294386100;80;60;44;49;0
1594294386130;77;48;29;44;0
1594294386144;90;66;28;39;0
1594294386159;78;56;26;36;0
1594294386183;89;66;26;48;0
1594294386204;89;78;26;41;0
1594294386223;117;89;38;42;0
1594294386242;101;68;20;36;0
1594294386264;88;63;14;27;0
1594294386280;84;61;23;40;0
1594294386312;73;47;28;44;0
1594294386325;73;53;20;36;0
1594294386349;65;35;28;33;0
1594294386365;55;40;18;37;0
1594294386385;72;47;23;37;0
1594294386401;64;38;28;27;0
1594294386422;57;38;22;42;0
1594294386444;88;92;34;51;0
1594294386460;122;87;41;35;0
1594294386481;88;42;15;18;0
1594294386505;74;48;13;20;0
1594294386519;64;43;11;14;0
1594294386543;68;43;9;28;0
1594294386564;82;67;33;42;0
1594294386579;105;93;43;54;0
1594294386601;122;94;50;52;0
1594294386624;127;84;48;48;0
1594294386639;87;56;40;33;0
1594294386661;79;48;22;22;0
1594294386684;86;62;31;42;0
1594294386702;81;51;46;44;0
1594294386722;78;46;42;42;0
1594294386746;85;66;36;34;0
1594294386759;92;54;34;36;0
1594294386782;74;21;48;54;0
1594294386806;70;22;58;36;0
1594294386819;76;24;46;26;0
1594294386842;136;115;76;90;0
1594294386865;218;160;127;105;0
1594294386880;226;161;123;90;0
1594294386902;214;134;103;78;0
1594294386935;200;128;87;63;0
1594294386939;196;132;91;61;0
1594294386966;200;124;78;58;0
1594294386987;198;120;77;55;0
1594294387003;182;120;80;52;0
1594294387022;198;134;74;67;0
1594294387046;203;124;84;61;0
1594294387060;174;92;75;43;0
1594294387083;142;74;56;45;0
1594294387105;122;54;46;29;0
1594294387120;114;48;47;27;0
1594294387144;99;30;38;25;0
1594294387166;101;59;33;25;0
1594294387185;106;41;36;20;0
1594294387202;70;-2;22;6;0
1594294387224;46;4;11;-2;0
1594294387242;33;10;-10;-8;0
1594294387278;72;44;-2;4;0
1594294387284;97;65;11;12;0
1594294387300;98;74;10;13;0
1594294387322;116;68;16;19;0
1594294387344;106;79;16;23;0
1594294387360;109;68;21;20;0
1594294387382;88;46;17;28;0
1594294387404;89;73;25;31;0
1594294387420;113;86;27;30;0
1594294387441;122;88;28;40;0
1594294387466;119;80;31;31;0
1594294387479;106;84;27;32;0
1594294387502;117;81;28;36;0
1594294387525;113;81;24;27;0
1594294387547;114;86;23;18;0
1594294387566;116;83;6;17;0
1594294387585;121;88;15;25;0
1594294387599;100;71;20;22;0
1594294387622;106;88;17;38;0
1594294387645;135;112;36;43;0
1594294387659;131;81;35;28;0
1594294387682;91;57;14;28;0
1594294387706;93;80;20;31;0
1594294387720;114;86;36;40;0
1594294387742;112;84;32;42;0
1594294387764;112;76;25;28;0
1594294387779;92;60;25;25;0
1594294387802;88;66;20;37;0
1594294387824;95;67;27;30;0
1594294387839;96;70;26;32;0
1594294387862;99;80;29;48;0
1594294387884;114;84;40;42;0
1594294387899;97;69;36;39;0
1594294387922;92;62;33;50;0
1594294387946;70;36;29;31;0
1594294387959;48;21;24;33;0
1594294387982;32;-14;29;27;0
1594294388004;13;4;23;40;0
1594294388019;39;41;38;49;0
1594294388042;84;52;40;47;0
1594294388065;61;10;28;18;0
1594294388082;8;-12;-5;-2;0
1594294388103;10;-18;-16;-10;0
1594294388124;23;3;-4;20;0
1594294388139;7;-24;10;13;0
1594294388162;-6;-31;0;14;0
1594294388193;1;-29;4;13;0
1594294388200;-3;-13;6;13;0
1594294388222;17;-21;5;20;0
1594294388245;0;-38;17;32;0
1594294388259;-31;-50;22;17;0
1594294388282;-22;-66;-6;-7;0
1594294388304;-17;-35;-19;-26;0
1594294388319;-28;-66;-29;-19;0
1594294388342;-57;-140;-9;1;0
1594294388365;-184;-265;0;5;0
1594294388380;-212;-141;12;0;0
1594294388403;59;113;-9;3;0
1594294388425;189;119;0;-9;0
1594294388441;112;2;-23;-37;0
1594294388462;6;-44;-33;-30;0
1594294388486;26;8;-37;-38;0
1594294388501;44;-18;-30;-27;0
1594294388523;27;-21;-7;4;0
1594294388544;28;-25;9;3;0
1594294388559;14;-38;18;-6;0
1594294388583;14;-30;-4;-14;0
1594294388604;19;-35;-10;-30;0
1594294388621;12;-54;-15;-43;0
1594294388642;-6;-58;-23;-28;0
1594294388667;-16;-73;-9;-27;0
1594294388680;-9;-68;3;-25;0
1594294388702;-44;-116;-14;-42;0
1594294388725;-51;-93;-12;-24;0
1594294388739;-30;-69;-6;-42;0
1594294388762;3;-33;-19;-25;0
1594294388787;25;-60;16;-11;0
1594294388809;-20;-56;11;-12;0
1594294388822;25;7;20;11;0
1594294388847;100;47;52;35;0
1594294388861;78;24;55;32;0
1594294388882;63;-18;51;16;0
1594294388916;23;-44;23;-18;0
1594294388919;0;-51;-4;-34;0
1594294388942;-6;-74;-4;-25;0
1594294388965;-9;-37;1;-19;0
1594294388979;42;-7;9;-20;0
1594294389002;39;-35;-5;-32;0
1594294389024;-1;-78;-14;-31;0
1594294389039;-61;-122;-12;-43;0
1594294389062;-85;-115;-31;-34;0
1594294389088;-27;-51;-6;-14;0
1594294389100;-23;-72;-3;-23;0
1594294389122;-46;-98;-16;-22;0
1594294389146;-21;-51;13;14;0
1594294389167;-4;-44;37;13;0
1594294389182;18;-6;16;10;0
1594294389205;38;-36;16;-2;0
1594294389219;7;1;2;-5;0
1594294389242;70;40;2;5;0
1594294389268;77;40;8;7;0
1594294389280;80;43;16;11;0
1594294389302;81;61;27;59;0
1594294389326;94;72;66;67;0
1594294389339;116;90;56;42;0
1594294389364;84;28;26;23;0
1594294389384;10;-56;-5;-14;0
1594294389407;-98;-166;-2;27;0
1594294389422;-144;-174;72;86;0
1594294389444;-114;-104;110;118;0
1594294389467;-46;-66;155;154;0
1594294389483;-19;-16;180;136;0
1594294389504;23;27;110;71;0
1594294389519;-6;-82;64;66;0
1594294389542;-62;-59;87;76;0
1594294389565;82;103;97;47;0
1594294389579;174;136;13;-49;0
1594294389603;128;26;-71;-92;0
1594294389624;29;-54;-62;-95;0
1594294389639;-36;-94;-77;-100;0
1594294389662;-79;-148;-77;-100;0
1594294389685;-127;-182;-67;-79;0
1594294389699;-169;-202;-36;-55;0
1594294389729;-142;-176;-10;-32;0
1594294389746;-127;-143;-5;-37;0
1594294389759;-34;36;-26;-91;0
1594294389783;150;107;-78;-64;0
1594294389804;126;28;46;43;0
1594294389827;62;18;40;-72;0
1594294389843;3;-61;-133;-163;0
1594294389865;-12;-37;-111;-97;0
1594294389880;4;-15;-60;-68;0
1594294389904;56;56;-20;2;0
1594294389932;137;111;50;34;0
1594294389943;175;114;76;38;0
1594294389965;139;62;48;6;0
1594294389984;96;48;27;5;0
1594294390000;82;42;35;20;0
1594294390024;90;53;57;54;0
1594294390044;98;58;82;60;0
1594294390060;88;46;68;26;0
1594294390085;66;38;25;16;0
1594294390105;96;83;18;1;0
1594294390119;119;97;9;4;0
1594294390142;130;96;20;20;0
1594294390165;117;87;23;20;0
1594294390180;124;90;36;20;0
1594294390203;106;58;21;5;0
1594294390225;86;50;14;14;0
1594294390250;56;36;22;36;0
1594294390264;73;51;64;60;0
1594294390288;80;52;64;59;0
1594294390301;62;47;69;62;0
1594294390326;94;76;59;37;0
1594294390346;102;71;44;53;0
1594294390363;90;70;72;61;0
1594294390383;81;40;55;45;0
1594294390404;69;53;66;69;0
1594294390420;74;66;73;64;0
1594294390443;108;85;85;88;0
1594294390466;113;81;103;88;0
1594294390480;97;61;99;86;0
1594294390502;82;75;88;68;0
1594294390525;128;104;76;62;0
1594294390540;114;82;69;49;0
1594294390565;116;99;64;65;0
1594294390586;122;82;71;54;0
1594294390600;83;49;53;27;0
1594294390623;80;72;36;37;0
1594294390645;108;77;50;37;0
1594294390661;90;67;47;24;0
1594294390682;101;81;30;33;0
1594294390705;107;75;42;39;0
1594294390723;104;90;56;46;0
1594294390743;121;94;59;65;0
1594294390767;114;82;69;49;0
1594294390780;94;61;48;35;0
1594294390804;85;75;48;44;0
1594294390825;104;66;38;26;0
1594294390840;68;48;54;67;0
1594294390864;74;18;100;86;0
1594294390887;5;-62;47;-26;0
1594294390900;-28;-20;-48;-69;0
1594294390924;42;38;-48;-40;0
1594294390945;71;37;-38;-48;0
1594294390960;43;27;-38;-30;0
1594294390991;57;28;-6;0;0
1594294391006;73;61;36;48;0
1594294391020;79;64;58;48;0
1594294391042;85;53;57;52;0
1594294391065;89;64;68;66;0
1594294391081;74;59;85;84;0
1594294391102;81;48;105;99;0
1594294391125;73;65;120;105;0
1594294391147;102;90;101;80;0
1594294391163;95;53;93;103;0
1594294391185;89;87;131;116;0
1594294391200;104;78;120;101;0
1594294391222;100;80;110;83;0
1594294391245;114;94;64;36;0
1594294391260;98;56;41;30;0
1594294391285;65;47;51;46;0
1594294391304;84;71;55;49;0
1594294391319;96;71;70;53;0
1594294391343;83;61;57;55;0
1594294391365;98;78;65;39;0
1594294391379;101;84;49;41;0
1594294391403;110;88;59;58;0
1594294391425;103;79;64;51;0
1594294391439;101;81;66;53;0
1594294391462;106;91;66;58;0
1594294391484;118;95;58;40;0
1594294391500;113;87;60;43;0
1594294391524;104;79;52;42;0
1594294391546;120;107;46;23;0
1594294391561;122;91;18;1;0
1594294391583;129;122;35;55;0
1594294391605;147;109;63;43;0
1594294391620;123;90;57;37;0
1594294391643;105;74;53;48;0
1594294391665;87;43;45;27;0
1594294391681;52;23;48;38;0
1594294391703;46;16;65;58;0
1594294391725;43;13;76;58;0
