#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1594489313686,178,115,-91,-145,1559,499,-16485,0
1594489313702,176,111,-93,-148,1567,710,-16225,0
1594489313724,177,116,-91,-146,1537,1006,-16334,0
1594489313747,178,116,-92,-146,1334,1122,-16525,0
1594489313761,182,122,-86,-139,1212,1057,-16703,0
1594489313785,185,124,-86,-141,1105,842,-16268,0
1594489313809,189,124,-84,-137,1080,844,-15818,0
1594489313821,178,116,-88,-141,943,814,-15823,0
1594489313844,177,119,-86,-136,437,162,-15701,0
1594489313868,179,121,-84,-132,383,504,-15817,0
1594489313883,176,120,-81,-134,620,1148,-15819,0
1594489313906,177,124,-87,-131,1014,1413,-15485,0
1594489313927,187,147,-78,-116,1371,2008,-15509,0
1594489313942,212,162,-65,-109,1892,2400,-15657,0
1594489313966,211,156,-63,-102,2185,2723,-16046,0
1594489313987,203,157,-59,-101,2594,2749,-16077,0
1594489314003,205,158,-62,-103,2918,2921,-16121,0
1594489314024,202,157,-66,-104,3354,2981,-16168,0
1594489314047,199,153,-64,-104,3660,3234,-16240,0
1594489314063,192,149,-70,-107,4106,3433,-16081,0
1594489314084,196,162,-65,-94,4447,3514,-16116,0
1594489314108,199,161,-59,-92,4700,3189,-15821,0
1594489314124,199,163,-59,-90,5008,3252,-15680,0
1594489314144,192,156,-61,-90,5300,3074,-15484,0
1594489314170,190,164,-57,-77,5511,2891,-15587,0
1594489314182,200,178,-40,-54,5541,2413,-15806,0
1594489314205,207,171,-25,-51,5625,2017,-15590,0
1594489314227,189,158,-34,-66,5661,1989,-15536,0
1594489314245,184,158,-53,-79,5423,1844,-15621,0
1594489314265,181,155,-59,-79,5373,1396,-15354,0
1594489314287,168,115,-64,-124,5383,1491,-15078,0
1594489314305,162,156,-89,-100,5213,1461,-15206,0
1594489314325,189,94,-79,-168,5098,1875,-15228,0
1594489314349,55,-59,-204,-304,4971,1803,-14949,0
1594489314362,-61,-133,-310,-374,5040,2188,-14641,0
1594489314384,-127,-209,-375,-452,5188,2522,-14628,0
1594489314406,-223,-328,-476,-581,5186,1972,-14740,0
1594489314421,-410,-623,-665,-861,5343,1587,-14689,0
1594489314444,-854,-1068,-1084,-1300,6350,1231,-14794,0
1594489314467,-1084,-1039,-1370,-1400,6199,1822,-14632,0
1594489314482,-868,-725,-1307,-1213,6659,1553,-15074,0
1594489314511,-539,-392,-1067,-939,7034,1445,-14969,0
1594489314527,-144,47,-727,-547,7468,1961,-15127,0
1594489314541,206,202,-390,-369,7546,1287,-14907,0
1594489314564,234,180,-368,-474,7808,1282,-15005,0
1594489314586,313,444,-441,-366,8023,1224,-14996,0
1594489314601,585,145,-254,-547,8030,3313,-15216,0
1594489314624,-778,-1510,-1166,-1657,8117,929,-15786,0
1594489314646,-1883,-1777,-1921,-1857,8037,2752,-15105,0
1594489314662,-1099,-344,-1297,-650,8091,2085,-15136,0
1594489314684,297,458,-18,272,8129,1693,-14942,0
1594489314714,395,87,298,21,8316,2218,-14852,0
1594489314723,-163,-476,-250,-578,8195,1861,-14596,0
1594489314744,-668,-878,-787,-995,8290,1647,-14534,0
1594489314768,-982,-1046,-1103,-1161,8410,1732,-14502,0
1594489314782,-884,-660,-996,-757,8360,1748,-14421,0
1594489314811,-244,142,-322,123,8498,1723,-14434,0
1594489314827,609,840,617,876,8465,1632,-14687,0
1594489314841,1095,1127,1145,1192,8453,1762,-14653,0
1594489314866,1268,1110,1330,1174,8304,1851,-14549,0
1594489314887,1024,708,1098,788,8287,1768,-14622,0
1594489314902,538,311,613,380,8227,1434,-14576,0
1594489314924,306,225,349,252,8277,1886,-14643,0
1594489314947,231,58,244,72,8233,1931,-14755,0
1594489314964,18,-257,18,-267,8217,1767,-15175,0
1594489314985,-625,-1117,-644,-1110,8137,1089,-15315,0
1594489315010,-1588,-1836,-1554,-1811,8011,1666,-15004,0
1594489315030,-1287,-394,-1380,-654,7532,1578,-15073,0
1594489315044,592,896,191,533,7076,1702,-15130,0
1594489315067,1028,820,732,580,6685,1278,-15172,0
1594489315083,933,818,668,536,6099,1063,-15066,0
1594489315104,944,814,636,515,5667,767,-14913,0
1594489315128,934,794,622,500,5577,907,-14596,0
1594489315142,918,807,610,504,5524,690,-14584,0
1594489315165,934,786,604,468,5358,205,-14382,0
1594489315188,873,713,532,388,5348,95,-14628,0
1594489315203,803,662,466,348,5460,36,-14928,0
1594489315226,761,629,433,321,5519,-171,-14979,0
1594489315247,729,599,403,288,5732,-167,-14853,0
1594489315261,681,548,352,234,5845,-219,-14874,0
1594489315285,631,501,300,187,5852,-259,-15133,0
1594489315308,579,456,255,149,5891,-162,-15481,0
1594489315322,536,423,212,113,6065,181,-15514,0
1594489315344,505,394,181,81,6042,346,-15576,0
1594489315368,475,376,141,53,5952,423,-15667,0
1594489315382,470,362,131,38,5914,668,-15657,0
1594489315404,444,349,103,24,5812,683,-15659,0
1594489315428,437,339,101,22,5798,573,-15641,0
1594489315442,416,316,91,8,5544,622,-15608,0
1594489315465,399,309,77,2,5371,533,-15502,0
1594489315489,396,306,78,6,5322,555,-15364,0
1594489315502,388,300,79,6,5356,496,-15361,0
1594489315525,382,294,74,0,5417,504,-15423,0
1594489315547,367,277,60,-19,5476,487,-15305,0
1594489315564,348,266,37,-34,5507,461,-15350,0
1594489315586,344,268,32,-28,5491,452,-15455,0
1594489315608,346,261,38,-31,5653,452,-15599,0
1594489315622,330,246,28,-44,5693,239,-15541,0
1594489315644,321,246,16,-46,5721,171,-15542,0
1594489315667,323,245,18,-47,5701,61,-15562,0
1594489315682,305,227,2,-64,5720,-75,-15688,0
1594489315704,295,231,-6,-62,5774,-13,-15491,0
1594489315727,299,247,-6,-50,5734,200,-15421,0
1594489315743,318,256,11,-38,5661,522,-15546,0
1594489315765,319,257,14,-40,5614,503,-15622,0
1594489315789,320,256,11,-45,5576,714,-15617,0
1594489315803,312,241,1,-59,5586,926,-15689,0
1594489315826,295,235,-14,-61,5516,937,-15653,0
1594489315846,294,240,-7,-50,5413,585,-15864,0
1594489315861,310,265,10,-28,5345,522,-15874,0
1594489315884,328,263,28,-22,5439,873,-15712,0
1594489315907,312,254,26,-23,5549,1381,-15841,0
1594489315921,316,268,24,-24,5303,1150,-16167,0
1594489315944,332,269,29,-22,5095,954,-16166,0
1594489315967,330,264,32,-17,4960,1158,-16014,0
1594489315983,317,246,42,-11,4840,1097,-15820,0
1594489316004,329,256,55,-12,4847,1286,-15747,0
1594489316027,331,260,47,-19,4791,1486,-15739,0
1594489316042,348,285,51,1,4513,1338,-16098,0
1594489316067,366,295,76,18,4321,677,-16224,0
1594489316087,378,290,77,-7,4278,581,-16098,0
1594489316102,349,263,41,-27,4220,520,-16118,0
1594489316124,336,274,25,-39,3736,-118,-15819,0
1594489316159,356,259,21,-54,3514,79,-15708,0
1594489316163,318,232,-2,-72,3373,338,-16004,0
1594489316184,277,197,-32,-96,3131,433,-16383,0
1594489316209,277,226,-35,-81,2744,-33,-16484,0
1594489316222,342,288,16,-19,2422,-459,-16141,0
1594489316244,371,274,61,4,2297,-205,-15939,0
1594489316267,332,235,86,36,2068,-49,-16002,0
1594489316282,306,233,124,68,1748,-16,-15879,0
1594489316304,314,233,132,53,1608,-236,-15886,0
1594489316327,314,234,115,38,1228,-672,-15760,0
1594489316342,316,216,105,22,1172,-452,-16391,0
1594489316372,260,140,51,-74,1346,-382,-15774,0
1594489316387,184,101,-53,-127,1577,183,-15706,0
1594489316402,174,115,-62,-110,1706,149,-15827,0
1594489316424,186,108,-45,-111,1799,81,-15829,0
1594489316447,157,89,-64,-122,1923,500,-16029,0
1594489316465,180,127,-44,-89,2159,726,-16174,0
1594489316484,208,144,-20,-73,2401,963,-16256,0
1594489316507,227,165,0,-52,2543,1051,-16524,0
1594489316522,244,182,17,-38,2525,1042,-16885,0
1594489316546,264,199,30,-24,2499,986,-16917,0
1594489316567,273,205,40,-18,2684,1002,-17046,0
1594489316584,280,216,44,-12,2608,1054,-17039,0
1594489316604,292,224,54,-3,2475,948,-17012,0
1594489316634,296,231,60,5,2401,890,-16889,0
1594489316644,309,254,65,11,2234,605,-16675,0
1594489316666,331,260,76,13,2137,736,-16462,0
1594489316687,322,245,59,-15,2185,762,-16154,0
1594489316703,302,226,31,-30,2038,567,-16006,0
1594489316725,285,214,23,-41,1939,66,-15765,0
1594489316751,271,195,7,-52,1762,99,-15693,0
1594489316762,254,188,3,-52,1688,-420,-15845,0
1594489316785,249,182,0,-63,1718,-437,-16097,0
1594489316807,245,180,-12,-66,1844,-57,-16372,0
1594489316824,240,174,-12,-73,1887,133,-15839,0
1594489316844,230,165,-26,-80,1975,229,-16104,0
1594489316868,233,178,-21,-69,1969,50,-16329,0
1594489316882,244,188,-14,-64,1818,-142,-16395,0
1594489316905,260,204,-7,-60,1823,406,-16543,0
1594489316928,262,190,-13,-73,2174,455,-16038,0
1594489316942,239,168,-32,-91,2071,555,-16357,0
1594489316964,214,140,-46,-108,2000,215,-16555,0
1594489316987,187,113,-70,-132,2140,135,-16311,0
1594489317003,160,98,-91,-144,2240,387,-16377,0
1594489317024,155,103,-93,-138,2245,670,-16604,0
1594489317047,163,110,-90,-136,2278,480,-16511,0
1594489317066,174,132,-82,-120,2432,235,-16504,0
1594489317090,209,163,-58,-90,2416,234,-16450,0
1594489317107,219,163,-36,-85,2512,14,-16282,0
1594489317140,214,154,-37,-85,2466,-212,-16279,0
1594489317151,204,155,-42,-86,2384,-289,-16306,0
1594489317167,216,164,-34,-83,2449,-315,-16329,0
1594489317182,214,157,-40,-88,2556,-417,-16156,0
1594489317204,207,152,-47,-95,2604,-503,-16067,0
1594489317228,208,160,-46,-85,2530,-594,-16245,0
1594489317245,211,157,-37,-84,2378,-692,-16208,0
1594489317265,210,161,-44,-88,2370,-846,-16304,0
1594489317290,212,160,-43,-88,2483,-987,-16353,0
1594489317302,215,175,-43,-83,2282,-706,-16501,0
1594489317326,218,151,-44,-98,2296,-674,-16252,0
1594489317348,188,141,-71,-116,2276,-761,-16115,0
1594489317367,225,171,-42,-92,2128,-747,-16207,0
1594489317385,220,66,-65,-214,2207,-583,-16293,0
1594489317407,68,-53,-238,-346,2122,-535,-16200,0
1594489317423,-10,-54,-306,-333,2022,-520,-16274,0
1594489317445,59,46,-230,-231,2078,-478,-16211,0
1594489317467,157,92,-123,-174,2215,-362,-16379,0
1594489317482,158,76,-124,-196,2500,-205,-16400,0
1594489317505,142,75,-137,-183,2532,-494,-16518,0
1594489317529,147,76,-110,-158,2561,-543,-16723,0
1594489317542,141,82,-100,-153,2420,-519,-16626,0
1594489317564,153,107,-98,-134,2540,-446,-16334,0
1594489317587,184,149,-67,-96,2549,-496,-16232,0
1594489317602,230,187,-28,-59,2480,-602,-16276,0
1594489317624,250,197,3,-39,2492,-614,-16254,0
1594489317647,257,210,10,-29,2481,-581,-16251,0
1594489317666,270,219,21,-19,2333,-698,-16216,0
1594489317684,273,218,25,-22,2278,-728,-16162,0
1594489317707,271,224,20,-21,2180,-836,-16342,0
1594489317722,278,226,25,-18,2156,-706,-16291,0
1594489317745,272,220,23,-20,2171,-598,-16280,0
1594489317767,267,218,15,-31,2079,-878,-16398,0
1594489317782,266,218,0,-46,2045,-1146,-16516,0
1594489317805,266,216,1,-35,2033,-952,-16485,0
1594489317828,260,206,5,-36,2097,-823,-16517,0
1594489317842,256,211,1,-34,2099,-582,-16319,0
1594489317865,259,215,9,-28,2021,-397,-16173,0
1594489317887,270,225,20,-19,2040,-402,-16099,0
1594489317903,278,236,28,-8,1908,-369,-16428,0
1594489317925,313,272,58,15,1957,-374,-16375,0
1594489317948,354,274,79,18,1885,-251,-16014,0
1594489317963,335,264,69,-2,1920,-134,-16077,0
1594489317985,332,264,53,-5,1639,-190,-16261,0
1594489318007,355,292,68,4,1750,-307,-16239,0
1594489318023,380,300,62,-8,1696,51,-16253,0
1594489318044,373,305,51,-10,1669,350,-16344,0
1594489318067,398,343,59,-2,1604,-23,-16296,0
1594489318082,433,370,62,-9,1536,-238,-16548,0
1594489318106,458,380,54,-16,1802,-176,-16572,0
1594489318130,460,384,29,-48,1846,-309,-16781,0
1594489318142,470,396,1,-70,1928,-527,-16703,0
1594489318164,476,404,-13,-64,1818,-817,-16587,0
1594489318187,490,406,9,-41,1811,-837,-16543,0
1594489318203,484,405,25,-30,1811,-720,-16303,0
1594489318224,469,374,35,-26,1580,-694,-16055,0
1594489318250,440,361,39,-18,1532,-760,-16077,0
1594489318272,434,355,38,-18,1474,-864,-16392,0
1594489318285,430,345,56,-2,1395,-768,-16208,0
1594489318307,396,286,57,-25,1261,-811,-16473,0
1594489318322,312,224,-10,-85,1265,-768,-16692,0
1594489318346,308,282,1,4,1245,-642,-16489,0
1594489318367,369,299,97,48,1184,-381,-16397,0
1594489318382,363,293,104,50,1212,-359,-16425,0
1594489318405,353,272,106,38,1175,-332,-16429,0
1594489318427,336,260,80,12,1143,-499,-16250,0
1594489318442,311,234,54,-14,1297,-603,-16247,0
1594489318466,278,216,14,-42,1489,-725,-16253,0
1594489318487,282,226,11,-37,1589,-949,-16135,0
1594489318511,284,225,13,-28,1845,-1161,-16319,0
1594489318525,274,205,10,-50,1826,-1171,-16217,0
1594489318550,241,172,-18,-66,1995,-1122,-16175,0
1594489318562,211,164,-26,-62,1996,-955,-15994,0
1594489318587,210,156,-22,-63,2089,-663,-15828,0
1594489318608,202,167,-20,-44,1961,-268,-15696,0
1594489318624,224,194,4,-29,1912,-34,-15833,0
1594489318647,241,205,6,-24,2083,-10,-16145,0
1594489318667,259,226,21,-5,2370,-90,-16186,0
1594489318685,268,223,32,0,2680,-241,-16220,0
1594489318704,264,223,28,-8,2925,-405,-16281,0
1594489318727,263,220,22,-21,3377,-462,-16388,0
1594489318744,252,211,-13,-57,3614,-316,-16652,0
1594489318765,244,203,-34,-65,3711,-315,-16763,0
1594489318799,237,203,-33,-52,3772,-247,-16762,0
1594489318802,239,199,-20,-48,3817,-302,-16657,0
1594489318824,237,202,-12,-34,3658,-334,-16541,0
1594489318849,233,193,-1,-36,3636,-397,-16399,0
1594489318862,226,192,-16,-46,3521,-504,-16343,0
1594489318886,231,194,-16,-39,3550,-635,-16390,0
1594489318907,224,189,-12,-30,3659,-631,-16098,0
1594489318931,219,181,1,-24,3530,-798,-15996,0
1594489318944,208,172,1,-28,3614,-903,-15993,0
1594489318968,204,178,-8,-33,3689,-873,-16000,0
1594489318982,213,182,-4,-28,3659,-986,-15975,0
1594489319007,211,184,-7,-36,3554,-1052,-16174,0
1594489319029,215,196,-11,-33,3417,-1254,-16138,0
1594489319049,226,200,-8,-28,3449,-1582,-16057,0
1594489319065,227,185,-3,-31,3409,-1443,-15984,0
1594489319087,219,200,-7,-30,3299,-1264,-15813,0
1594489319104,228,190,-7,-34,3353,-1437,-16156,0
1594489319125,220,205,-11,-28,3320,-1470,-16206,0
1594489319147,240,213,2,-19,3454,-1334,-16155,0
1594489319162,244,209,-2,-33,3463,-1224,-15877,0
1594489319185,235,193,-8,-42,3362,-1310,-15794,0
1594489319208,223,187,-26,-56,3277,-1404,-16040,0
1594489319229,215,184,-35,-60,3330,-1448,-16077,0
1594489319246,219,188,-33,-61,3242,-1449,-16020,0
1594489319272,204,152,-48,-90,3128,-1693,-15652,0
1594489319282,174,137,-71,-103,3052,-1715,-15756,0
1594489319309,179,153,-80,-98,3115,-1544,-16240,0
1594489319328,198,166,-53,-76,3094,-1158,-16529,0
1594489319349,201,171,-52,-80,2934,-1098,-16260,0
1594489319364,206,168,-57,-82,2940,-1021,-15984,0
1594489319387,210,184,-52,-72,2836,-1034,-16015,0
1594489319402,220,187,-35,-62,2636,-1569,-16230,0
1594489319424,221,188,-35,-64,2465,-2041,-16275,0
1594489319448,239,212,-22,-46,2540,-2070,-16111,0
1594489319462,249,196,-12,-52,2474,-1825,-15698,0
1594489319489,221,179,-37,-73,2379,-1944,-15733,0
1594489319507,223,174,-43,-82,2316,-1895,-15801,0
1594489319537,199,159,-73,-116,2417,-1383,-16002,0
1594489319544,197,178,-82,-102,2385,-1196,-16197,0
1594489319567,252,224,-53,-68,2501,-1221,-16311,0
1594489319583,256,205,-33,-71,2632,-1150,-16428,0
1594489319606,244,198,-43,-74,2892,-930,-16779,0
1594489319627,245,180,-30,-79,3497,-40,-17293,0
1594489319643,164,108,-96,-153,3420,293,-17814,0
1594489319668,209,212,-67,-43,3214,-104,-17885,0
1594489319689,324,254,58,7,3006,-272,-17736,0
1594489319703,275,184,21,-56,2580,-526,-17134,0
1594489319726,224,156,-38,-101,2090,-894,-16204,0
1594489319750,208,153,-60,-106,1555,-1148,-15614,0
1594489319762,208,154,-62,-94,1213,-1615,-15451,0
1594489319784,211,158,-50,-99,912,-1548,-15644,0
1594489319809,215,154,-60,-113,655,-1466,-15779,0
1594489319822,204,149,-84,-138,557,-1591,-16104,0
1594489319845,215,155,-90,-132,726,-1409,-16276,0
1594489319870,189,122,-108,-165,644,-1130,-16558,0
1594489319882,176,160,-124,-119,665,-1079,-16578,0
1594489319906,280,269,-3,-11,450,-1251,-16562,0
1594489319927,349,278,41,-14,513,-1235,-16189,0
1594489319943,325,235,29,-40,499,-1297,-15953,0
1594489319966,248,162,-24,-77,294,-1564,-15906,0
1594489319987,193,116,-36,-89,132,-1809,-15889,0
1594489320009,141,64,-71,-136,117,-1807,-15840,0
1594489320024,67,7,-144,-199,215,-1796,-15896,0
1594489320047,47,22,-172,-193,404,-1743,-15909,0
1594489320064,75,57,-156,-171,627,-1580,-16158,0
1594489320084,103,76,-134,-150,850,-1391,-16352,0
1594489320107,120,92,-118,-137,740,-1153,-16650,0
1594489320125,137,114,-106,-125,788,-1194,-16785,0
1594489320144,160,130,-91,-106,946,-1071,-16714,0
1594489320168,168,141,-74,-92,1045,-1048,-16647,0
1594489320182,182,150,-64,-87,955,-1087,-16607,0
1594489320205,184,159,-57,-73,947,-1282,-16495,0
1594489320228,204,180,-46,-66,941,-1289,-16399,0
1594489320244,215,184,-36,-56,1029,-1194,-16321,0
1594489320265,221,191,-32,-55,990,-1211,-16284,0
1594489320289,217,180,-32,-57,1056,-1244,-16255,0
1594489320302,208,174,-43,-66,1026,-1283,-16361,0
1594489320328,200,167,-43,-73,999,-1271,-16465,0
1594489320347,192,162,-57,-78,952,-1334,-16560,0
1594489320362,193,160,-54,-71,929,-1359,-16600,0
1594489320387,187,161,-49,-74,1024,-1220,-16364,0
1594489320407,191,163,-58,-74,972,-1109,-16334,0
1594489320422,184,148,-53,-78,921,-1032,-16350,0
1594489320452,174,152,-61,-79,861,-1147,-16373,0
1594489320467,186,157,-54,-74,779,-971,-16390,0
1594489320482,183,153,-52,-72,855,-856,-16289,0
1594489320504,179,149,-59,-83,728,-781,-16375,0
1594489320528,177,152,-65,-85,794,-861,-16456,0
1594489320543,182,150,-64,-84,748,-917,-16615,0
1594489320565,174,148,-61,-77,791,-776,-16602,0
1594489320587,182,157,-52,-67,734,-860,-16555,0
1594489320603,180,143,-47,-73,671,-908,-16585,0
1594489320625,169,142,-60,-84,890,-680,-16265,0
1594489320648,171,145,-66,-85,751,-544,-16524,0
1594489320662,178,156,-59,-69,765,-644,-16502,0
1594489320684,186,160,-49,-70,669,-615,-16402,0
1594489320707,190,162,-49,-69,878,-543,-16266,0
1594489320722,188,160,-54,-77,903,-637,-16191,0
1594489320747,186,155,-63,-87,799,-689,-16267,0
1594489320769,177,146,-72,-91,797,-815,-16390,0
1594489320783,173,147,-69,-83,674,-833,-16437,0
1594489320806,173,140,-63,-81,608,-1166,-16359,0
1594489320828,160,128,-65,-88,488,-1296,-16404,0
1594489320843,158,128,-72,-100,550,-1086,-16339,0
1594489320866,151,119,-86,-107,536,-809,-16215,0
1594489320887,147,114,-87,-112,742,-508,-16037,0
1594489320902,138,105,-101,-126,789,-345,-16223,0
1594489320925,134,99,-110,-136,867,-395,-16387,0
1594489320947,126,93,-122,-144,990,-197,-16524,0
1594489320962,114,85,-126,-138,1124,-205,-16490,0
1594489320986,120,94,-105,-118,1303,-222,-16575,0
1594489321007,125,91,-88,-105,1305,-370,-16597,0
1594489321025,106,72,-92,-117,1381,-484,-16611,0
1594489321045,100,77,-102,-119,1477,-505,-16566,0
1594489321068,113,92,-90,-100,1540,-574,-16563,0
1594489321082,122,95,-75,-93,1712,-498,-16568,0
1594489321113,128,107,-70,-85,1699,-408,-16496,0
1594489321127,137,103,-66,-86,1594,-387,-16427,0
1594489321145,126,108,-72,-88,1580,-396,-16548,0
1594489321165,140,120,-66,-76,1461,-443,-16600,0
1594489321191,151,126,-56,-71,1578,-462,-16466,0
1594489321219,150,126,-55,-75,1643,-430,-16388,0
1594489321225,155,134,-63,-76,1618,-522,-16334,0
1594489321248,161,138,-50,-65,1647,-462,-16379,0
1594489321264,162,135,-47,-59,1513,-529,-16454,0
1594489321285,156,133,-41,-59,1489,-592,-16419,0
1594489321307,159,138,-47,-63,1607,-628,-16373,0
1594489321322,160,140,-46,-55,1507,-712,-16424,0
1594489321345,168,148,-36,-52,1484,-698,-16455,0
1594489321367,168,141,-48,-72,1582,-731,-16444,0
1594489321383,159,133,-56,-65,1730,-540,-16307,0
1594489321406,149,122,-50,-66,1659,-436,-16461,0
1594489321431,144,126,-52,-69,1668,-545,-16504,0
1594489321444,149,126,-65,-87,1734,-385,-16409,0
1594489321466,150,131,-78,-92,1763,-285,-16359,0
1594489321487,156,138,-79,-85,1803,-212,-16383,0
1594489321502,158,135,-66,-77,1777,-352,-16406,0
1594489321526,153,130,-63,-77,1790,-358,-16390,0
1594489321549,150,136,-62,-73,1716,-390,-16367,0
1594489321562,152,132,-65,-78,1787,-371,-16380,0
1594489321586,154,134,-68,-79,1828,-419,-16399,0
1594489321609,157,139,-64,-77,1751,-522,-16443,0
1594489321623,150,125,-70,-82,1679,-635,-16434,0
1594489321647,140,128,-76,-90,1788,-406,-16291,0
1594489321674,152,139,-76,-81,1831,-321,-16397,0
1594489321682,156,142,-74,-82,1806,-341,-16385,0
1594489321705,162,146,-68,-76,1788,-355,-16362,0
1594489321729,165,156,-65,-73,1814,-309,-16377,0
1594489321744,180,163,-66,-76,1754,-297,-16348,0
1594489321765,172,150,-67,-73,1734,-268,-16362,0
1594489321789,163,146,-63,-73,1812,-247,-16279,0
1594489321802,162,148,-65,-72,1791,-230,-16301,0
1594489321827,168,157,-62,-68,1774,-227,-16344,0
1594489321850,176,162,-54,-59,1837,-210,-16358,0
1594489321863,176,154,-52,-69,1840,-265,-16408,0
1594489321885,172,158,-65,-82,1816,-175,-16424,0
1594489321907,173,149,-84,-100,1823,-93,-16329,0
1594489321922,149,129,-106,-117,1861,-155,-16429,0
1594489321945,142,124,-106,-110,1715,-203,-16516,0
1594489321973,136,122,-96,-94,1758,-182,-16368,0
1594489321984,142,142,-79,-84,1683,-120,-16442,0
1594489322005,171,165,-74,-77,1669,-72,-16452,0
1594489322028,187,178,-65,-66,1635,72,-16383,0
1594489322042,193,178,-58,-63,1628,137,-16262,0
1594489322065,193,179,-55,-59,1650,40,-16349,0
1594489322088,191,176,-51,-62,1643,-22,-16261,0
1594489322102,189,176,-61,-68,1707,6,-16285,0
1594489322129,193,181,-59,-64,1840,-12,-16188,0
1594489322149,193,175,-60,-72,1833,-155,-16339,0
1594489322164,192,179,-69,-74,1930,-48,-16294,0
1594489322193,191,177,-69,-79,1949,-117,-16260,0
1594489322210,187,172,-76,-82,2081,-112,-16376,0
1594489322222,184,166,-76,-84,2252,-105,-16402,0
1594489322246,174,161,-79,-81,2149,-144,-16371,0
1594489322267,178,170,-72,-76,2275,-136,-16249,0
1594489322282,182,170,-68,-69,2331,-124,-16244,0
1594489322305,185,176,-61,-66,2287,-58,-16385,0
1594489322328,189,173,-62,-66,2354,-26,-16329,0
1594489322342,188,178,-59,-62,2268,-8,-16427,0
1594489322366,189,169,-58,-68,2380,-75,-16394,0
1594489322395,181,168,-62,-66,2363,-121,-16346,0
1594489322403,182,169,-60,-65,2319,-172,-16417,0
1594489322426,184,164,-56,-65,2389,-10,-16281,0
1594489322447,167,146,-70,-84,2423,13,-16297,0
1594489322464,155,143,-84,-91,2451,-71,-16318,0
1594489322489,153,139,-88,-91,2402,-42,-16358,0
1594489322508,156,148,-80,-83,2438,17,-16250,0
1594489322522,163,149,-80,-87,2491,62,-16252,0
1594489322545,158,146,-84,-88,2447,80,-16194,0
1594489322572,157,147,-82,-86,2520,139,-16258,0
1594489322582,162,157,-77,-77,2510,113,-16288,0
1594489322605,179,170,-67,-71,2596,47,-16335,0
1594489322627,175,160,-66,-73,2620,-48,-16394,0
1594489322642,162,145,-73,-77,2621,4,-16393,0
1594489322666,157,150,-71,-72,2649,-51,-16321,0
1594489322687,168,158,-64,-68,2608,12,-16299,0
1594489322702,167,156,-64,-70,2597,-52,-16322,0
1594489322727,169,160,-66,-70,2597,-26,-16246,0
1594489322748,168,156,-64,-68,2571,-6,-16246,0
1594489322762,168,154,-64,-73,2527,-162,-16178,0
1594489322785,161,149,-75,-84,2642,-87,-16167,0
1594489322807,158,143,-84,-92,2677,44,-16150,0
1594489322824,155,150,-88,-88,2707,28,-16356,0
1594489322846,163,147,-80,-84,2744,52,-16426,0
1594489322869,156,148,-82,-87,2762,72,-16398,0
1594489322884,168,165,-86,-84,2712,158,-16400,0
1594489322911,177,168,-78,-81,2731,99,-16445,0
1594489322927,179,173,-76,-76,2756,215,-16447,0
1594489322944,181,169,-73,-78,2713,228,-16424,0
1594489322965,176,165,-80,-86,2749,249,-16423,0
1594489322987,172,162,-86,-86,2776,310,-16331,0
1594489323002,171,160,-80,-81,2727,135,-16477,0
1594489323032,170,164,-78,-78,2606,67,-16391,0
1594489323047,177,171,-73,-70,2552,103,-16231,0
1594489323062,175,163,-70,-72,2540,42,-16090,0
1594489323086,179,172,-64,-66,2414,-6,-16080,0
1594489323107,172,157,-67,-71,2403,-42,-16195,0
1594489323124,164,161,-73,-74,2500,-89,-16196,0
1594489323147,172,165,-72,-71,2418,-181,-16177,0
1594489323169,169,161,-72,-74,2391,-213,-16307,0
1594489323188,171,167,-72,-71,2366,-144,-16291,0
1594489323205,174,169,-72,-71,2463,-216,-16425,0
1594489323228,173,162,-72,-77,2402,-63,-16400,0
1594489323243,166,158,-82,-87,2448,27,-16406,0
1594489323265,163,157,-92,-91,2378,-45,-16434,0
1594489323287,163,158,-89,-87,2416,56,-16450,0
1594489323305,164,163,-92,-93,2405,107,-16355,0
1594489323327,172,168,-93,-89,2315,162,-16385,0
1594489323348,176,168,-87,-84,2272,138,-16291,0
1594489323363,172,170,-85,-82,2231,150,-16272,0
1594489323386,176,167,-83,-87,2155,116,-16375,0
1594489323410,169,160,-90,-89,2201,98,-16425,0
1594489323422,157,150,-95,-91,2196,159,-16297,0
1594489323447,156,155,-93,-89,2257,45,-16337,0
1594489323468,166,170,-87,-79,2107,61,-16407,0
1594489323483,178,171,-77,-73,2083,117,-16340,0
1594489323505,179,177,-73,-67,2033,54,-16180,0
1594489323528,180,179,-71,-68,1941,16,-16358,0
1594489323544,188,187,-69,-63,1790,-3,-16362,0
1594489323565,188,183,-68,-66,1824,10,-16435,0
1594489323588,182,181,-74,-71,1736,23,-16387,0
1594489323602,188,181,-73,-71,1712,67,-16398,0
1594489323625,184,185,-75,-69,1688,227,-16474,0
1594489323647,188,188,-76,-71,1560,341,-16423,0
1594489323662,193,191,-71,-63,1520,209,-16389,0
1594489323686,195,194,-69,-65,1375,346,-16397,0
1594489323708,199,199,-70,-63,1343,338,-16241,0
1594489323723,196,193,-69,-66,1311,294,-16378,0
1594489323746,195,189,-76,-74,1214,268,-16322,0
1594489323770,185,187,-86,-77,1233,218,-16341,0
1594489323784,186,180,-84,-82,1295,539,-16254,0
