#timestamp,left1,left2,right2,right2,acc_x,acc_y,acc_z,roll,pitch,yaw,event
1593982530782,-77,-102,-80,-108,2543,-700,-16500,0
1593982530806,-98,-128,-95,-130,2543,-769,-16326,0
1593982530820,-129,-160,-126,-167,2453,-715,-16309,0
1593982530842,-165,-194,-164,-203,2509,-691,-16305,0
1593982530864,-196,-225,-200,-237,2566,-598,-16347,0
1593982530880,-220,-239,-232,-274,2531,-512,-16370,0
1593982530912,-220,-222,-272,-299,2529,-513,-16365,0
1593982530926,-193,-188,-275,-282,2529,-525,-16323,0
1593982530939,-149,-140,-239,-237,2505,-543,-16290,0
1593982530962,-100,-89,-192,-190,2547,-665,-16418,0
1593982530984,-46,-33,-145,-149,2522,-647,-16269,0
1593982530999,19,43,-110,-117,2550,-567,-16405,0
1593982531021,104,129,-81,-97,2529,-589,-16358,0
1593982531044,180,192,-68,-91,2577,-550,-16377,0
1593982531059,233,230,-67,-90,2529,-602,-16452,0
1593982531082,253,230,-62,-81,2547,-507,-16339,0
1593982531104,237,206,-46,-60,2502,-586,-16348,0
1593982531123,209,165,-29,-52,2460,-638,-16296,0
1593982531157,162,134,-22,-42,2425,-609,-16238,0
1593982531164,148,127,-9,-30,2399,-551,-16332,0
1593982531179,138,113,2,-14,2450,-527,-16389,0
1593982531205,123,101,18,0,2584,-571,-16349,0
1593982531225,119,97,35,21,2525,-584,-16324,0
1593982531239,102,69,57,39,2487,-557,-16379,0
1593982531262,76,44,77,57,2591,-620,-16388,0
1593982531284,44,10,86,57,2572,-626,-16413,0
1593982531299,16,-10,82,57,2521,-575,-16418,0
1593982531323,-12,-63,79,35,2476,-580,-16438,0
1593982531345,-89,-144,40,-9,2527,-418,-16362,0
1593982531361,-165,-201,-8,-52,2500,-459,-16315,0
1593982531382,-197,-224,-42,-79,2471,-532,-16251,0
1593982531404,-212,-223,-58,-77,2405,-518,-16253,0
1593982531419,-189,-182,-32,-31,2388,-563,-16282,0
1593982531442,-142,-129,22,23,2448,-599,-16316,0
1593982531464,-83,-76,73,65,2491,-495,-16345,0
1593982531482,-42,-44,106,90,2529,-550,-16397,0
1593982531502,-10,-8,127,110,2448,-533,-16331,0
1593982531524,32,36,148,135,2582,-554,-16301,0
1593982531540,70,60,175,153,2582,-497,-16433,0
1593982531564,81,68,177,148,2564,-547,-16423,0
1593982531585,96,81,177,149,2517,-500,-16441,0
1593982531602,100,84,175,147,2599,-469,-16338,0
1593982531622,108,93,176,148,2504,-492,-16415,0
1593982531644,116,102,177,150,2473,-525,-16361,0
1593982531659,127,110,179,148,2551,-562,-16406,0
1593982531683,133,115,174,144,2460,-552,-16347,0
1593982531707,130,106,170,136,2445,-442,-16327,0
1593982531721,129,115,164,139,2390,-477,-16354,0
1593982531742,139,116,173,144,2344,-603,-16457,0
1593982531764,130,107,167,135,2458,-521,-16456,0
1593982531782,131,113,167,138,2501,-534,-16481,0
1593982531804,136,118,169,138,2468,-477,-16337,0
1593982531827,141,119,170,141,2439,-506,-16408,0
1593982531843,141,124,174,142,2456,-598,-16331,0
1593982531864,152,137,176,147,2354,-546,-16350,0
1593982531886,162,140,179,147,2275,-628,-16394,0
1593982531900,164,141,179,146,2231,-628,-16466,0
1593982531923,162,137,173,136,2207,-624,-16408,0
1593982531945,158,137,166,132,2160,-730,-16563,0
1593982531961,161,134,164,130,2029,-920,-16356,0
1593982531983,151,128,159,125,2039,-621,-16470,0
1593982532004,150,123,155,118,1956,-614,-16309,0
1593982532019,145,132,152,124,2010,-579,-16246,0
1593982532042,167,148,164,133,1999,-463,-16341,0
1593982532067,171,143,168,132,2003,-574,-16381,0
1593982532079,161,132,162,123,2060,-700,-16342,0
1593982532102,154,133,151,114,1970,-748,-16239,0
1593982532124,172,169,167,161,1951,-715,-16199,0
1593982532140,211,194,215,186,1941,-738,-16330,0
1593982532162,211,177,213,171,1976,-807,-16421,0
1593982532186,192,164,202,167,2043,-816,-16503,0
1593982532199,183,153,201,161,2096,-820,-16498,0
1593982532222,172,144,189,151,2053,-714,-16467,0
1593982532251,163,135,182,144,2143,-642,-16499,0
1593982532261,158,134,179,144,2148,-688,-16422,0
1593982532282,161,138,182,147,2119,-820,-16396,0
1593982532304,155,126,176,138,2152,-690,-16321,0
1593982532319,156,141,175,147,2032,-580,-16417,0
1593982532342,170,148,189,159,2051,-635,-16398,0
1593982532366,172,149,194,160,2075,-725,-16353,0
1593982532379,175,151,195,162,2019,-746,-16404,0
1593982532402,178,153,202,168,2045,-674,-16357,0
1593982532424,171,144,199,161,2033,-653,-16387,0
1593982532443,173,155,197,165,1938,-622,-16405,0
1593982532467,183,161,200,166,2043,-703,-16432,0
1593982532484,182,150,199,163,2012,-724,-16474,0
1593982532500,174,150,202,188,2081,-746,-16465,0
1593982532522,164,130,252,247,2017,-676,-16503,0
1593982532544,145,114,305,286,2013,-749,-16451,0
1593982532559,132,109,331,308,2179,-667,-16356,0
1593982532582,136,117,353,327,2064,-619,-16417,0
1593982532605,144,122,363,326,1948,-669,-16339,0
1593982532619,154,140,354,308,1997,-663,-16351,0
1593982532644,172,155,331,288,2082,-638,-16375,0
1593982532664,183,163,315,274,1961,-625,-16283,0
1593982532681,192,171,307,268,2022,-638,-16400,0
1593982532702,192,170,294,250,1928,-649,-16470,0
1593982532724,198,170,278,239,2075,-694,-16470,0
1593982532756,189,166,267,225,2001,-686,-16429,0
1593982532762,195,176,256,223,1928,-701,-16431,0
1593982532785,200,176,255,215,1960,-639,-16380,0
1593982532801,199,170,244,206,2052,-641,-16379,0
1593982532822,194,172,241,206,1919,-674,-16427,0
1593982532844,195,168,237,181,2037,-638,-16469,0
1593982532863,191,166,183,135,2051,-650,-16385,0
1593982532883,191,173,171,146,2107,-590,-16415,0
1593982532904,203,176,189,160,1998,-678,-16489,0
1593982532921,198,171,194,157,2054,-674,-16419,0
1593982532942,191,164,190,156,2078,-700,-16396,0
1593982532965,187,165,194,165,2066,-632,-16476,0
1593982532980,192,171,201,167,1958,-580,-16436,0
1593982533002,194,162,200,161,2048,-588,-16432,0
1593982533024,178,159,188,145,2045,-656,-16460,0
1593982533039,180,138,167,95,1971,-736,-16416,0
1593982533063,139,85,77,-17,2006,-712,-16372,0
1593982533086,74,22,-52,-142,2036,-599,-16446,0
1593982533101,27,-5,-154,-204,2060,-641,-16336,0
1593982533122,20,9,-175,-192,2074,-654,-16449,0
1593982533144,48,38,-142,-146,2051,-677,-16453,0
1593982533159,80,78,-77,-68,2032,-668,-16413,0
1593982533182,124,117,0,-2,2077,-629,-16377,0
1593982533204,160,154,59,50,2074,-624,-16375,0
1593982533220,193,177,104,84,2124,-641,-16434,0
1593982533242,204,182,129,104,2040,-667,-16402,0
1593982533264,210,189,146,117,2006,-659,-16416,0
1593982533279,210,180,155,122,2101,-622,-16451,0
1593982533310,203,182,159,127,1991,-656,-16378,0
1593982533332,208,184,164,134,2049,-684,-16354,0
1593982533339,206,174,172,132,2021,-669,-16442,0
1593982533371,195,170,165,136,1981,-628,-16398,0
1593982533384,196,172,175,140,2029,-591,-16412,0
1593982533399,194,160,169,126,1995,-632,-16401,0
1593982533422,176,151,156,122,2030,-631,-16382,0
1593982533452,175,139,154,110,2027,-724,-16408,0
1593982533459,134,85,123,68,2047,-596,-16404,0
1593982533483,103,88,102,81,2045,-632,-16483,0
1593982533504,125,106,128,97,2046,-671,-16414,0
1593982533520,129,101,128,88,2038,-653,-16350,0
1593982533543,122,97,122,91,2080,-648,-16444,0
1593982533564,125,108,129,96,2019,-573,-16371,0
1593982533580,133,108,132,96,2058,-684,-16415,0
1593982533602,133,114,132,102,1960,-606,-16405,0
1593982533624,139,115,137,102,2041,-608,-16370,0
1593982533639,140,115,135,101,2083,-572,-16425,0
1593982533664,140,117,135,99,2094,-702,-16442,0
1593982533685,139,110,131,93,2019,-677,-16414,0
1593982533699,131,106,126,90,2022,-662,-16379,0
1593982533722,130,104,125,95,2019,-639,-16373,0
1593982533746,129,110,133,100,2048,-593,-16380,0
1593982533759,131,104,133,102,2004,-634,-16437,0
1593982533782,130,109,142,108,2035,-600,-16463,0
1593982533806,134,108,141,105,2023,-687,-16415,0
1593982533820,132,108,140,104,2065,-630,-16426,0
1593982533842,134,115,142,111,2020,-670,-16445,0
1593982533865,140,113,144,105,1984,-648,-16408,0
1593982533880,133,105,135,97,2078,-604,-16379,0
1593982533902,125,98,130,93,2057,-543,-16418,0
1593982533926,118,93,124,86,2034,-619,-16438,0
1593982533940,119,96,121,85,1992,-652,-16437,0
1593982533963,120,90,119,81,2009,-608,-16443,0
1593982533985,113,89,116,83,2018,-714,-16437,0
1593982533999,112,86,116,79,1924,-671,-16409,0
1593982534023,108,81,109,70,2078,-579,-16320,0
1593982534045,102,66,101,54,2001,-686,-16407,0
1593982534060,67,5,65,-9,2001,-618,-16417,0
1593982534083,-21,-78,-29,-101,1982,-599,-16474,0
1593982534106,-76,-103,-96,-138,1975,-609,-16430,0
1593982534121,-73,-74,-103,-114,2043,-589,-16397,0
1593982534142,-26,-20,-51,-50,2012,-643,-16415,0
1593982534165,28,30,14,12,2020,-643,-16422,0
1593982534180,79,81,79,75,1985,-611,-16389,0
1593982534204,125,114,132,114,2047,-609,-16375,0
1593982534233,144,123,156,125,1945,-628,-16414,0
1593982534240,152,136,164,133,2019,-656,-16396,0
1593982534262,168,146,173,141,1981,-630,-16398,0
1593982534285,169,143,178,142,1956,-652,-16389,0
1593982534300,168,143,173,133,2062,-630,-16363,0
1593982534323,167,139,165,128,2038,-611,-16401,0
1593982534345,160,133,160,120,2066,-617,-16415,0
1593982534359,153,120,150,108,1991,-646,-16444,0
1593982534383,140,114,138,99,1992,-640,-16417,0
1593982534406,143,125,134,103,1991,-654,-16468,0
1593982534420,150,117,138,100,1946,-664,-16344,0
1593982534445,133,110,135,103,1976,-662,-16507,0
1593982534467,143,123,147,121,2079,-601,-16359,0
1593982534489,142,111,160,120,2038,-714,-16434,0
1593982534503,128,92,144,92,2064,-644,-16399,0
1593982534528,130,103,141,103,2008,-591,-16333,0
1593982534540,124,97,133,94,1892,-589,-16436,0
1593982534562,124,102,127,89,1911,-598,-16492,0
1593982534588,124,94,123,84,1986,-682,-16460,0
1593982534600,116,89,118,82,1992,-669,-16404,0
1593982534630,111,81,116,75,2012,-660,-16390,0
1593982534646,101,77,106,68,2040,-668,-16355,0
1593982534660,101,76,102,62,1995,-660,-16419,0
1593982534682,108,109,103,92,1940,-576,-16451,0
1593982534705,164,163,157,138,1944,-627,-16452,0
1593982534721,192,156,173,128,2054,-707,-16387,0
1593982534743,165,127,151,106,2003,-686,-16431,0
1593982534768,144,117,134,97,1933,-740,-16475,0
1593982534779,144,116,134,98,1961,-645,-16425,0
1593982534802,132,101,127,86,2009,-590,-16374,0
1593982534825,122,97,119,82,1904,-660,-16408,0
1593982534842,121,93,117,79,1909,-678,-16479,0
1593982534863,112,85,111,71,1950,-650,-16434,0
1593982534885,106,79,103,64,2014,-664,-16421,0
1593982534901,106,84,101,69,2007,-646,-16393,0
1593982534922,111,90,107,73,2009,-711,-16410,0
1593982534946,118,92,109,73,1964,-626,-16378,0
1593982534962,114,84,110,74,1922,-607,-16396,0
1593982534982,104,78,105,64,1995,-668,-16415,0
1593982535006,102,74,97,59,2000,-654,-16428,0
1593982535022,96,69,92,54,2004,-690,-16455,0
1593982535043,94,71,88,53,2002,-641,-16395,0
1593982535074,95,70,90,57,2049,-626,-16416,0
1593982535079,101,77,96,60,1965,-640,-16431,0
1593982535103,98,69,90,49,2054,-600,-16379,0
1593982535124,96,73,84,48,1971,-583,-16358,0
1593982535150,97,75,84,51,2021,-621,-16391,0
1593982535170,102,76,91,55,1985,-680,-16436,0
1593982535184,100,72,90,50,1926,-632,-16399,0
1593982535199,96,70,86,51,1986,-645,-16424,0
1593982535222,93,59,86,42,1969,-668,-16427,0
1593982535245,74,43,69,31,1940,-687,-16417,0
1593982535268,71,56,71,42,1986,-620,-16418,0
1593982535284,86,60,82,46,2018,-616,-16472,0
1593982535305,82,59,80,46,2037,-643,-16380,0
1593982535321,84,50,83,45,2014,-670,-16431,0
1593982535343,66,41,78,43,1995,-635,-16412,0
1593982535364,69,48,82,47,1955,-631,-16432,0
1593982535381,78,58,83,48,1962,-608,-16386,0
1593982535402,83,55,85,46,2047,-633,-16417,0
1593982535425,77,54,81,49,1913,-638,-16352,0
1593982535440,81,60,88,53,1926,-658,-16421,0
1593982535462,85,55,87,45,1964,-674,-16416,0
1593982535486,76,55,76,39,1991,-606,-16336,0
1593982535501,86,66,81,54,1923,-577,-16403,0
1593982535524,93,71,93,56,1948,-657,-16498,0
1593982535546,97,75,92,57,1959,-645,-16523,0
1593982535563,96,64,88,47,2031,-658,-16421,0
1593982535582,88,68,82,51,2041,-630,-16372,0
1593982535607,94,68,89,53,1915,-602,-16402,0
1593982535620,90,63,89,51,1930,-606,-16380,0
1593982535645,86,62,87,51,1999,-696,-16455,0
1593982535665,88,64,86,52,1979,-573,-16440,0
1593982535680,87,65,89,54,1923,-627,-16428,0
1593982535706,91,70,91,54,2054,-667,-16466,0
1593982535725,93,66,91,54,1894,-697,-16502,0
1593982535740,90,63,88,50,1961,-652,-16389,0
1593982535762,86,59,86,49,1995,-621,-16376,0
1593982535785,78,46,78,38,2001,-617,-16452,0
1593982535800,65,43,72,36,1910,-623,-16465,0
1593982535822,78,61,80,53,1979,-630,-16391,0
1593982535845,93,72,96,65,1969,-634,-16422,0
1593982535868,96,68,103,65,1899,-485,-16405,0
1593982535884,92,70,102,63,1927,-660,-16353,0
1593982535906,100,78,99,62,2050,-623,-16377,0
1593982535920,104,79,96,57,2020,-640,-16446,0
1593982535942,105,82,95,60,1966,-578,-16536,0
1593982535965,108,80,96,55,1947,-642,-16399,0
1593982535982,103,78,86,47,1993,-599,-16382,0
1593982536002,107,81,86,51,2013,-619,-16480,0
1593982536026,105,75,91,54,1982,-641,-16451,0
1593982536047,92,63,85,42,1971,-622,-16431,0
1593982536062,89,54,74,26,1977,-644,-16343,0
1593982536085,90,70,78,46,1966,-629,-16426,0
1593982536100,98,69,86,48,2013,-659,-16396,0
1593982536123,90,66,78,40,1989,-664,-16413,0
1593982536154,93,66,80,44,1944,-614,-16407,0
1593982536160,92,69,83,47,1917,-657,-16406,0
1593982536182,96,74,84,48,1928,-589,-16430,0
1593982536220,103,77,89,50,1932,-677,-16398,0
1593982536228,98,70,85,47,1908,-614,-16395,0
1593982536251,96,70,83,46,1936,-646,-16395,0
1593982536264,92,66,82,43,2021,-619,-16421,0
1593982536282,92,65,82,43,1907,-647,-16475,0
1593982536302,89,60,79,43,2015,-630,-16406,0
1593982536330,81,55,77,40,2016,-665,-16452,0
1593982536340,80,49,77,36,2007,-611,-16385,0
1593982536362,64,38,64,25,2014,-643,-16476,0
1593982536384,60,31,60,20,2054,-574,-16370,0
1593982536400,48,13,47,-2,2000,-553,-16332,0
1593982536427,24,-9,18,-29,2058,-536,-16486,0
1593982536445,10,-21,0,-40,2046,-585,-16519,0
1593982536460,3,-11,-3,-30,2003,-641,-16497,0
1593982536482,26,20,18,0,2065,-632,-16348,0
1593982536505,61,47,51,25,1970,-573,-16341,0
1593982536520,77,60,67,40,2017,-595,-16405,0
1593982536542,93,70,87,56,1976,-592,-16430,0
1593982536566,95,70,92,53,1979,-565,-16504,0
1593982536580,94,69,87,53,1945,-580,-16427,0
1593982536603,94,73,93,59,1996,-534,-16376,0
1593982536627,101,71,97,58,1899,-569,-16440,0
1593982536640,88,61,94,57,1989,-682,-16434,0
1593982536664,83,53,91,49,1859,-647,-16428,0
1593982536685,73,47,80,37,1970,-532,-16389,0
1593982536700,62,22,66,10,2017,-530,-16428,0
1593982536723,28,-21,22,-38,1978,-575,-16433,0
1593982536745,-25,-69,-34,-93,2046,-545,-16439,0
1593982536764,-61,-94,-77,-124,1945,-642,-16386,0
1593982536782,-82,-109,-102,-136,1989,-553,-16432,0
1593982536805,-84,-98,-95,-118,2060,-558,-16503,0
1593982536821,-58,-60,-68,-77,2045,-513,-16381,0
1593982536850,-17,-15,-15,-20,2069,-559,-16378,0
1593982536873,30,22,42,26,1984,-589,-16422,0
1593982536880,60,49,75,51,2042,-554,-16384,0
1593982536903,88,73,101,76,2011,-564,-16437,0
1593982536925,105,91,124,97,2033,-552,-16403,0
1593982536940,125,103,140,108,1994,-476,-16464,0
1593982536966,124,96,148,109,2035,-572,-16469,0
1593982536985,122,97,142,103,2020,-556,-16342,0
1593982537001,120,92,135,92,1949,-574,-16447,0
1593982537023,118,92,127,89,1959,-505,-16474,0
1593982537045,115,86,125,85,2015,-583,-16462,0
1593982537060,108,83,121,84,2049,-531,-16449,0
1593982537098,113,96,125,92,2003,-543,-16404,0
1593982537105,126,97,132,92,1982,-502,-16413,0
1593982537120,121,99,126,87,1956,-507,-16455,0
1593982537143,124,96,121,82,2030,-592,-16386,0
1593982537166,123,102,118,82,2020,-560,-16399,0
1593982537180,130,118,121,92,1974,-549,-16394,0
1593982537204,167,159,148,129,1884,-571,-16435,0
1593982537225,187,160,176,137,1970,-510,-16394,0
1593982537240,179,142,166,118,1997,-497,-16461,0
1593982537263,159,131,149,109,2017,-579,-16541,0
1593982537285,158,135,150,115,1944,-492,-16392,0
1593982537302,157,126,155,117,1912,-526,-16509,0
1593982537322,146,119,147,105,1976,-515,-16387,0
1593982537347,140,107,138,100,2015,-627,-16422,0
1593982537368,128,99,137,97,1978,-549,-16364,0
1593982537382,116,85,125,80,1993,-469,-16352,0
1593982537408,113,88,118,80,1985,-532,-16416,0
1593982537423,113,78,115,70,1954,-519,-16589,0
1593982537444,95,68,93,46,1953,-598,-16550,0
1593982537473,92,63,77,36,1963,-653,-16318,0
1593982537480,83,54,73,32,1925,-521,-16317,0
1593982537502,77,54,69,34,1918,-496,-16433,0
1593982537525,82,57,72,34,1944,-527,-16394,0
1593982537541,81,56,70,37,1947,-529,-16445,0
1593982537563,83,55,82,47,1961,-559,-16458,0
1593982537585,76,51,82,44,2015,-506,-16388,0
1593982537600,77,53,82,46,1911,-472,-16420,0
1593982537626,76,48,82,43,1895,-561,-16503,0
1593982537646,69,42,76,35,2022,-488,-16417,0
1593982537660,68,44,70,33,1998,-516,-16403,0
1593982537684,66,42,69,35,2015,-497,-16405,0
1593982537705,71,55,76,40,1982,-514,-16468,0
1593982537721,86,59,74,35,1910,-557,-16352,0
1593982537746,75,24,68,9,2039,-590,-16421,0
1593982537766,14,-30,16,-39,1983,-528,-16408,0
1593982537780,-12,-28,-6,-35,1930,-517,-16442,0
1593982537803,11,-1,10,-15,1992,-493,-16437,0
1593982537825,35,19,30,0,2015,-517,-16408,0
1593982537840,48,24,41,9,1981,-537,-16400,0
1593982537863,49,20,49,11,1947,-601,-16455,0
1593982537889,34,-3,41,-8,1991,-564,-16418,0
1593982537901,3,-44,6,-54,2013,-477,-16378,0
1593982537922,-55,-119,-49,-124,1891,-438,-16420,0
1593982537948,-126,-157,-128,-180,1940,-553,-16408,0
1593982537961,-124,-131,-146,-166,1935,-430,-16442,0
1593982537990,-98,-110,-113,-126,1978,-514,-16377,0
1593982538008,-71,-67,-69,-73,1940,-551,-16443,0
1593982538021,-7,10,-3,-4,1973,-524,-16418,0
1593982538044,62,53,61,42,1938,-519,-16415,0
1593982538065,91,76,95,71,2037,-594,-16422,0
1593982538096,112,96,122,94,1968,-585,-16445,0
1593982538102,128,109,137,103,2021,-557,-16450,0
1593982538126,142,121,147,115,1907,-562,-16476,0
1593982538142,147,121,155,116,1936,-507,-16358,0
1593982538162,145,120,154,119,1995,-486,-16441,0
1593982538186,145,118,157,117,1940,-503,-16430,0
1593982538200,142,117,151,109,1988,-494,-16418,0
1593982538225,141,111,145,103,1955,-562,-16405,0
1593982538246,131,102,135,94,1972,-539,-16416,0
1593982538262,125,99,129,88,1957,-582,-16408,0
1593982538283,128,103,128,92,1870,-546,-16454,0
1593982538306,123,94,128,87,1924,-503,-16403,0
1593982538328,113,80,120,75,1954,-583,-16372,0
1593982538346,99,88,106,79,2049,-544,-16329,0
1593982538373,149,153,149,138,2085,-462,-16366,0
1593982538382,189,161,187,146,1921,-474,-16472,0
1593982538403,174,134,168,112,1912,-583,-16516,0
1593982538433,144,112,139,94,1961,-636,-16485,0
1593982538447,135,107,125,85,1945,-539,-16403,0
1593982538473,127,94,120,77,1920,-516,-16306,0
1593982538485,109,75,105,54,2019,-567,-16394,0
1593982538503,92,65,83,41,2042,-518,-16414,0
1593982538522,87,61,75,34,1949,-501,-16453,0
1593982538545,89,58,61,18,1999,-521,-16430,0
1593982538561,72,47,52,15,2005,-522,-16378,0
1593982538583,78,53,51,14,1933,-496,-16523,0
1593982538607,78,54,52,14,1997,-590,-16485,0
1593982538621,76,58,47,15,1987,-549,-16459,0
1593982538644,73,36,49,8,1898,-561,-16366,0
1593982538666,55,28,44,7,1958,-529,-16403,0
1593982538681,57,35,48,10,1870,-540,-16408,0
1593982538705,66,41,53,20,1925,-471,-16415,0
1593982538725,62,40,52,20,1940,-552,-16390,0
1593982538740,74,47,61,29,1945,-544,-16453,0
1593982538764,76,53,71,36,1997,-498,-16384,0
1593982538786,76,47,81,45,2012,-566,-16368,0
1593982538806,75,41,79,38,1997,-550,-16402,0
1593982538823,65,44,71,29,1923,-532,-16442,0
1593982538853,67,35,67,33,1953,-484,-16472,0
1593982538862,64,46,69,37,1958,-525,-16437,0
1593982538905,64,36,66,29,1983,-562,-16375,0
1593982538910,57,43,64,34,1894,-528,-16425,0
1593982538928,71,50,79,48,1992,-564,-16424,0
1593982538950,82,58,84,47,2043,-549,-16406,0
1593982538965,83,59,89,52,1983,-455,-16490,0
1593982538995,86,56,89,53,2055,-476,-16372,0
1593982539002,83,64,95,63,1974,-539,-16431,0
1593982539033,96,74,103,64,1969,-573,-16401,0
1593982539040,103,87,102,71,2032,-564,-16346,0
1593982539062,113,85,111,70,1956,-478,-16403,0
1593982539093,101,74,99,62,1996,-547,-16406,0
1593982539100,99,70,103,62,1984,-567,-16491,0
1593982539124,88,53,95,43,2047,-465,-16467,0
1593982539145,44,-12,49,-17,2112,-445,-16348,0
1593982539172,-3,-23,4,-29,2007,-484,-16460,0
1593982539183,10,-1,19,-7,1988,-544,-16406,0
1593982539206,33,20,38,7,2069,-490,-16428,0
1593982539220,51,37,43,5,1980,-521,-16480,0
1593982539243,57,34,44,13,2024,-460,-16456,0
1593982539265,62,36,53,19,2001,-426,-16365,0
1593982539281,60,29,55,21,2009,-584,-16439,0
1593982539310,53,32,60,25,1971,-534,-16447,0
1593982539325,60,30,63,22,2008,-544,-16413,0
1593982539341,54,36,60,27,2053,-484,-16350,0
1593982539363,64,36,70,32,2003,-504,-16361,0
1593982539386,58,35,66,29,2067,-478,-16410,0
1593982539401,59,38,66,30,2018,-502,-16461,0
1593982539423,66,48,68,41,1995,-508,-16408,0
1593982539446,73,50,79,40,1933,-397,-16398,0
1593982539461,74,51,73,34,1931,-584,-16457,0
1593982539483,82,61,77,43,1974,-491,-16356,0
1593982539505,82,54,76,35,1949,-473,-16403,0
1593982539521,73,48,74,40,1971,-440,-16457,0
1593982539543,77,57,80,48,1964,-502,-16430,0
1593982539567,81,59,84,48,1939,-520,-16455,0
1593982539580,87,59,88,47,1954,-538,-16414,0
1593982539603,78,53,82,40,2001,-550,-16365,0
1593982539629,83,62,78,41,1931,-509,-16384,0
1593982539644,82,51,76,35,1931,-442,-16436,0
1593982539664,77,60,74,40,1879,-479,-16442,0
1593982539687,90,59,81,39,2009,-517,-16503,0
1593982539702,75,49,70,29,2039,-525,-16425,0
1593982539725,74,52,69,35,1978,-538,-16439,0
1593982539745,81,60,75,39,2007,-520,-16430,0
1593982539760,90,69,78,37,1977,-478,-16450,0
1593982539785,96,74,73,37,1954,-498,-16442,0
1593982539806,101,74,76,41,2018,-490,-16372,0
1593982539822,96,68,76,37,2056,-515,-16415,0
1593982539847,88,61,75,39,1944,-550,-16446,0
1593982539867,85,63,75,35,1976,-515,-16377,0
1593982539883,83,53,73,33,2009,-510,-16411,0
1593982539903,73,55,68,34,2012,-518,-16460,0
1593982539926,85,59,76,37,1927,-524,-16438,0
1593982539942,80,58,72,36,2083,-511,-16330,0
1593982539963,88,72,80,50,1871,-511,-16476,0
1593982539985,97,74,87,50,1903,-478,-16345,0
1593982540000,103,82,88,51,1895,-536,-16478,0
1593982540038,106,80,89,55,2042,-587,-16366,0
1593982540046,106,77,99,61,1989,-467,-16329,0
1593982540060,93,61,92,48,1956,-431,-16429,0
1593982540083,84,59,79,39,2042,-497,-16565,0
1593982540106,87,66,78,43,2021,-531,-16527,0
1593982540120,92,63,80,39,2016,-562,-16393,0
1593982540145,84,58,72,34,1949,-511,-16386,0
1593982540165,80,53,71,34,2008,-593,-16357,0
1593982540182,75,46,67,26,2026,-520,-16377,0
1593982540203,66,44,66,30,1939,-441,-16471,0
1593982540225,75,47,73,33,1945,-503,-16425,0
1593982540240,64,43,67,29,1959,-501,-16395,0
1593982540262,83,80,75,52,2001,-438,-16365,0
1593982540285,112,87,97,61,1909,-521,-16483,0
1593982540301,111,86,97,58,2029,-494,-16440,0
1593982540323,110,78,96,53,1927,-453,-16492,0
1593982540346,93,68,85,46,1914,-433,-16322,0
1593982540361,93,66,80,40,2022,-469,-16489,0
1593982540383,86,56,77,38,1966,-529,-16439,0
1593982540407,77,56,72,35,1978,-549,-16421,0
1593982540420,80,55,74,37,1960,-475,-16357,0
1593982540448,79,57,74,36,1954,-538,-16407,0
1593982540470,81,57,73,35,2044,-424,-16458,0
1593982540486,82,58,76,41,2023,-517,-16395,0
1593982540506,83,56,76,37,1946,-524,-16453,0
1593982540527,78,57,71,36,1936,-587,-16447,0
1593982540540,81,52,74,33,1985,-543,-16460,0
1593982540562,64,22,58,4,1989,-539,-16438,0
1593982540587,18,-42,12,-62,1940,-400,-16375,0
1593982540600,-59,-107,-73,-138,2014,-459,-16399,0
1593982540623,-102,-136,-124,-170,2006,-432,-16381,0
1593982540645,-120,-137,-143,-172,1894,-546,-16388,0
1593982540660,-108,-117,-129,-147,2001,-500,-16387,0
1593982540685,-79,-86,-97,-112,1918,-540,-16518,0
1593982540706,-48,-51,-58,-70,1980,-502,-16424,0
1593982540722,-4,0,-10,-18,2031,-433,-16346,0
1593982540747,55,56,51,41,2034,-493,-16446,0
1593982540766,92,80,97,77,2063,-488,-16422,0
1593982540781,118,106,128,100,1933,-592,-16458,0
1593982540804,137,119,145,115,2069,-507,-16411,0
1593982540830,151,130,162,130,1978,-435,-16324,0
1593982540840,158,138,167,131,2010,-447,-16459,0
1593982540871,163,135,168,128,1941,-497,-16505,0
1593982540885,156,132,164,126,1996,-625,-16472,0
1593982540901,151,120,155,110,2071,-586,-16432,0
1593982540939,139,114,142,101,1960,-561,-16365,0
1593982540946,138,107,137,94,2062,-520,-16363,0
1593982540961,123,98,123,83,1960,-431,-16403,0
1593982540986,122,94,123,88,1956,-484,-16402,0
1593982541013,110,80,124,84,2048,-540,-16456,0
1593982541021,97,69,115,71,2059,-530,-16373,0
1593982541047,95,74,105,70,1981,-542,-16442,0
1593982541081,104,82,109,68,2020,-602,-16464,0
1593982541083,104,74,101,58,2016,-547,-16490,0
1593982541103,91,65,88,48,1984,-491,-16359,0
1593982541131,89,63,84,44,2039,-485,-16452,0
1593982541140,86,64,80,47,1983,-562,-16421,0
1593982541164,91,69,87,53,2118,-554,-16393,0
1593982541185,92,64,88,47,2040,-601,-16369,0
1593982541208,84,61,80,43,1998,-638,-16419,0
1593982541224,84,57,78,40,2033,-573,-16441,0
1593982541253,81,58,80,43,1981,-545,-16333,0
1593982541262,82,58,78,39,1935,-479,-16438,0
1593982541284,82,58,74,35,2074,-524,-16435,0
1593982541305,83,59,74,39,1854,-596,-16442,0
