#timestamp;left1;left2;right2;right2.1;label
1594150186777;-192;-178;-38;-38;0
1594150186796;-193;-182;-40;-44;0
1594150186811;-180;-174;-35;-40;0
1594150186833;-182;-169;-39;-38;0
1594150186856;-184;-175;-37;-39;0
1594150186871;-179;-174;-35;-41;0
1594150186893;-186;-179;-40;-47;0
1594150186917;-196;-190;-54;-57;0
1594150186933;-192;-185;-47;-48;0
1594150186954;-189;-174;-40;-39;0
1594150186975;-189;-181;-40;-44;0
1594150187000;-184;-180;-40;-46;0
1594150187013;-187;-172;-40;-38;0
1594150187036;-190;-181;-44;-48;0
1594150187051;-179;-175;-39;-46;0
1594150187073;-181;-164;-41;-36;0
1594150187104;-174;-165;-36;-36;0
1594150187112;-164;-161;-24;-32;0
1594150187135;-170;-157;-32;-29;0
1594150187163;-175;-169;-32;-35;0
1594150187173;-170;-167;-28;-35;0
1594150187195;-173;-161;-32;-30;0
1594150187215;-180;-172;-35;-41;0
1594150187233;-174;-175;-36;-48;0
1594150187253;-194;-201;-53;-71;0
1594150187277;-240;-266;-96;-126;0
1594150187290;-306;-341;-155;-194;0
1594150187315;-364;-346;-206;-199;0
1594150187335;-334;-298;-181;-157;0
1594150187351;-267;-237;-120;-96;0
1594150187374;-219;-184;-69;-49;0
1594150187396;-178;-153;-34;-20;0
1594150187411;-141;-132;0;4;0
1594150187435;-132;-115;13;19;0
1594150187456;-125;-117;21;18;0
1594150187481;-119;-116;24;21;0
1594150187493;-123;-111;25;22;0
1594150187516;-123;-116;21;13;0
1594150187530;-121;-125;14;6;0
1594150187561;-139;-128;8;9;0
1594150187576;-145;-142;10;1;0
1594150187590;-145;-144;2;-4;0
1594150187615;-155;-145;-2;-2;0
1594150187636;-158;-149;-5;-9;0
1594150187651;-149;-144;-4;-8;0
1594150187673;-151;-143;-6;-8;0
1594150187696;-154;-146;-11;-16;0
1594150187720;-149;-147;-12;-19;0
1594150187734;-152;-140;-15;-12;0
1594150187756;-155;-148;-10;-14;0
1594150187771;-146;-149;-9;-22;0
1594150187801;-155;-139;-18;-12;0
1594150187816;-152;-143;-13;-14;0
1594150187830;-144;-149;-5;-16;0
1594150187853;-158;-145;-16;-14;0
1594150187877;-162;-155;-16;-17;0
1594150187891;-152;-153;-10;-17;0
1594150187913;-158;-140;-14;-9;0
1594150187936;-156;-155;-13;-20;0
1594150187952;-156;-156;-14;-20;0
1594150187973;-168;-172;-21;-30;0
1594150187996;-201;-198;-43;-48;0
1594150188012;-191;-183;-38;-37;0
1594150188033;-178;-160;-27;-22;0
1594150188059;-175;-168;-24;-25;0
1594150188080;-162;-160;-15;-22;0
1594150188093;-164;-150;-19;-16;0
1594150188119;-167;-159;-17;-19;0
1594150188130;-153;-153;-11;-20;0
1594150188153;-158;-144;-16;-17;0
1594150188177;-158;-153;-20;-21;0
1594150188191;-153;-156;-13;-21;0
1594150188215;-163;-153;-19;-18;0
1594150188236;-168;-163;-21;-22;0
1594150188252;-164;-164;-17;-26;0
1594150188274;-166;-146;-22;-15;0
1594150188301;-158;-154;-14;-17;0
1594150188310;-154;-154;-12;-18;0
1594150188338;-157;-146;-16;-16;0
1594150188356;-163;-158;-20;-24;0
1594150188372;-153;-150;-16;-21;0
1594150188393;-158;-149;-18;-18;0
1594150188416;-160;-154;-18;-18;0
1594150188431;-154;-156;-12;-19;0
1594150188453;-160;-136;-16;-5;0
1594150188476;-128;-103;10;24;0
1594150188491;-87;-83;41;38;0
1594150188514;-86;-76;37;35;0
1594150188536;-96;-103;25;18;0
1594150188552;-108;-112;23;12;0
1594150188575;-118;-106;16;20;0
1594150188596;-118;-116;15;9;0
1594150188612;-115;-121;15;2;0
1594150188634;-144;-152;-8;-20;0
1594150188665;-184;-186;-38;-44;0
1594150188674;-181;-173;-31;-34;0
1594150188693;-173;-157;-25;-18;0
1594150188716;-173;-166;-23;-24;0
1594150188731;-161;-160;-15;-22;0
1594150188753;-165;-152;-18;-14;0
1594150188776;-165;-154;-16;-16;0
1594150188791;-152;-154;-9;-16;0
1594150188815;-156;-140;-13;-11;0
1594150188836;-152;-151;-15;-19;0
1594150188851;-146;-148;-10;-16;0
1594150188875;-150;-127;-12;3;0
1594150188896;-113;-73;23;50;0
1594150188911;-41;-24;79;89;0
1594150188933;-13;2;101;104;0
1594150188957;-15;-23;93;80;0
1594150188971;-30;-45;77;62;0
1594150188993;-59;-57;55;50;0
1594150189016;-76;-78;38;28;0
1594150189031;-82;-89;30;22;0
1594150189055;-98;-90;22;22;0
1594150189076;-105;-109;16;9;0
1594150189099;-112;-120;16;7;0
1594150189113;-126;-109;8;14;0
1594150189136;-123;-123;9;8;0
1594150189152;-142;-196;-7;-54;0
1594150189173;-261;-301;-100;-137;0
1594150189196;-340;-334;-157;-149;0
1594150189211;-309;-276;-116;-89;0
1594150189239;-242;-200;-59;-36;0
1594150189256;-190;-174;-27;-24;0
1594150189271;-160;-159;-10;-20;0
1594150189296;-166;-156;-17;-14;0
1594150189316;-168;-162;-22;-23;0
1594150189332;-155;-159;-13;-23;0
1594150189353;-167;-155;-20;-15;0
1594150189377;-161;-150;-20;-20;0
1594150189399;-151;-159;-9;-20;0
1594150189413;-159;-149;-17;-13;0
1594150189436;-166;-164;-23;-25;0
1594150189452;-161;-164;-17;-24;0
1594150189474;-163;-159;-21;-20;0
1594150189496;-176;-169;-33;-35;0
1594150189511;-160;-160;-22;-27;0
1594150189541;-162;-146;-20;-10;0
1594150189558;-156;-152;-13;-10;0
1594150189571;-146;-155;1;-11;0
1594150189596;-163;-155;-10;-8;0
1594150189616;-169;-166;-13;-13;0
1594150189632;-162;-170;-5;-23;0
1594150189653;-176;-167;-29;-27;0
1594150189676;-182;-178;-30;-32;0
1594150189691;-175;-178;-21;-31;0
1594150189713;-180;-162;-29;-21;0
1594150189736;-172;-162;-20;-17;0
1594150189753;-153;-151;-6;-10;0
1594150189775;-153;-144;-7;-3;0
1594150189796;-153;-151;-9;-15;0
1594150189811;-150;-155;-10;-20;0
1594150189833;-161;-151;-20;-18;0
1594150189856;-165;-164;-21;-23;0
1594150189871;-162;-169;-14;-22;0
1594150189893;-176;-160;-24;-19;0
1594150189917;-174;-174;-24;-27;0
1594150189938;-166;-165;-22;-30;0
1594150189957;-166;-154;-30;-28;0
1594150189977;-165;-164;-30;-29;0
1594150189994;-158;-155;-20;-19;0
1594150190015;-150;-132;-10;0;0
1594150190037;-144;-147;-11;-16;0
1594150190051;-143;-146;-6;-16;0
1594150190076;-146;-136;-14;-4;0
1594150190096;-150;-150;-8;-9;0
1594150190111;-141;-146;3;-8;0
1594150190134;-156;-146;-15;-7;0
1594150190157;-163;-160;-13;-16;0
1594150190171;-151;-157;-7;-14;0
1594150190202;-157;-134;-6;16;0
1594150190218;-131;-112;23;30;0
1594150190233;-95;-104;43;29;0
1594150190253;-110;-106;25;23;0
1594150190277;-126;-126;8;4;0
1594150190293;-121;-127;12;2;0
1594150190315;-128;-124;4;9;0
1594150190336;-143;-143;-5;-8;0
1594150190351;-139;-148;2;-10;0
1594150190375;-153;-146;-11;-6;0
1594150190396;-157;-156;-15;-19;0
1594150190420;-150;-155;-12;-18;0
1594150190433;-157;-146;-14;-7;0
1594150190457;-161;-159;-18;-23;0
1594150190471;-154;-161;-14;-23;0
1594150190495;-162;-152;-24;-19;0
1594150190516;-170;-175;-28;-34;0
1594150190531;-169;-179;-25;-35;0
1594150190553;-189;-185;-35;-33;0
1594150190576;-198;-200;-40;-46;0
1594150190591;-191;-190;-43;-51;0
1594150190615;-186;-165;-44;-32;0
1594150190636;-169;-160;-30;-22;0
1594150190653;-148;-152;-8;-13;0
1594150190674;-158;-152;-13;-11;0
1594150190696;-165;-159;-16;-14;0
1594150190711;-150;-158;-3;-14;0
1594150190736;-166;-160;-17;-12;0
1594150190756;-170;-169;-16;-18;0
1594150190771;-160;-167;-8;-19;0
1594150190795;-168;-156;-20;-15;0
1594150190818;-167;-165;-20;-18;0
1594150190833;-156;-160;-4;-12;0
1594150190853;-159;-145;-7;4;0
1594150190876;-152;-144;-2;-4;0
1594150190893;-132;-144;6;-9;0
1594150190913;-162;-163;-16;-15;0
1594150190936;-175;-184;-28;-38;0
1594150190951;-191;-204;-43;-60;0
1594150190974;-206;-188;-57;-41;0
1594150190997;-189;-180;-40;-35;0
1594150191011;-168;-175;-22;-32;0
1594150191035;-179;-166;-28;-17;0
1594150191056;-174;-168;-22;-22;0
1594150191072;-160;-162;-10;-13;0
1594150191095;-160;-151;-6;3;0
1594150191117;-160;-159;-6;-8;0
1594150191132;-160;-172;-7;-23;0
1594150191154;-172;-163;-23;-18;0
1594150191177;-173;-174;-26;-26;0
1594150191191;-167;-183;-15;-31;0
1594150191213;-197;-198;-39;-47;0
1594150191236;-220;-244;-74;-108;0
1594150191253;-276;-322;-136;-179;0
1594150191275;-350;-341;-200;-195;0
1594150191296;-330;-297;-185;-158;0
1594150191311;-253;-224;-116;-91;0
1594150191335;-192;-157;-63;-33;0
1594150191358;-142;-122;-16;2;0
1594150191371;-100;-94;25;28;0
1594150191393;-87;-74;36;43;0
1594150191416;-87;-86;35;38;0
1594150191431;-79;-90;49;41;0
1594150191468;-95;-90;39;45;0
1594150191476;-100;-92;38;40;0
1594150191492;-72;-69;53;49;0
1594150191516;-65;-58;51;55;0
1594150191538;-78;-94;35;28;0
1594150191551;-89;-89;40;40;0
1594150191574;-74;-42;60;101;0
1594150191596;-13;35;126;162;0
1594150191612;106;165;219;254;0
1594150191634;220;260;282;294;0
1594150191658;256;240;271;247;0
1594150191671;221;177;231;198;0
1594150191694;148;130;186;188;0
1594150191716;95;68;173;162;0
1594150191740;51;18;162;139;0
1594150191762;2;-5;131;134;0
1594150191780;-29;-31;122;131;0
1594150191802;-16;-23;160;173;0
1594150191815;-23;-27;193;203;0
1594150191838;-69;-124;168;116;0
1594150191861;-188;-269;63;-14;0
1594150191874;-344;-416;-94;-177;0
1594150191896;-519;-659;-298;-473;0
1594150191911;-960;-1384;-816;-1314;0
1594150191934;-1734;-1944;-1716;-1948;0
1594150191956;-2032;-2048;-2040;-2048;0
1594150191974;-2037;-2024;-2038;-2025;0
1594150191993;-2019;-2019;-2018;-2018;0
1594150192016;-2021;-2023;-2021;-2023;0
1594150192031;-2024;-2024;-2024;-2024;0
1594150192059;-2005;-1971;-2014;-1916;0
1594150192076;-1976;-2000;-1861;-1797;0
1594150192099;-2009;-1990;-1672;-1459;0
1594150192114;-1866;-1639;-1171;-762;0
1594150192136;-1064;385;-124;887;0
1594150192153;1883;1450;1960;1978;0
1594150192174;1082;529;1986;2004;0
1594150192197;613;450;1991;1989;0
1594150192211;552;-88;2008;1992;0
1594150192234;-1068;-1695;1992;2006;0
1594150192256;-2003;-2048;1984;1978;0
1594150192271;-2048;-2048;1987;1966;0
1594150192294;-2048;-2032;1952;1973;0
1594150192316;-1896;-1668;1945;1952;0
1594150192339;-1344;-978;1967;1958;0
1594150192354;-597;-267;1943;1968;0
1594150192379;-10;163;1914;1921;0
1594150192391;285;348;1832;1798;0
1594150192414;433;525;1680;1678;0
1594150192437;616;739;1629;1667;0
1594150192451;859;883;1637;1605;0
1594150192474;886;908;1514;1490;0
1594150192497;888;886;1366;1315;0
1594150192511;880;859;1236;1184;0
1594150192534;828;800;1098;1059;0
1594150192556;730;688;960;930;0
1594150192572;658;606;879;840;0
1594150192594;568;544;779;754;0
1594150192616;480;426;663;614;0
1594150192631;379;317;546;481;0
1594150192654;262;226;404;372;0
1594150192676;181;176;298;284;0
1594150192691;199;220;271;279;0
1594150192714;238;258;278;303;0
1594150192736;249;258;281;286;0
1594150192753;272;261;277;250;0
1594150192774;221;192;192;178;0
1594150192796;160;181;146;175;0
1594150192813;186;137;175;136;0
1594150192834;77;48;72;45;0
1594150192858;23;37;13;28;0
1594150192871;67;86;48;68;0
1594150192895;111;151;89;138;0
1594150192916;148;130;137;123;3
1594150192931;93;44;79;36;3
1594150192955;32;48;25;52;3
1594150192976;58;79;62;92;3
1594150192992;120;134;132;159;3
1594150193014;156;185;182;216;3
1594150193038;196;208;219;237;3
1594150193051;220;202;249;242;3
1594150193076;202;196;237;248;3
1594150193096;172;177;225;241;3
1594150193112;214;120;317;225;3
1594150193134;25;-37;158;266;3
1594150193156;-3;110;461;669;3
1594150193172;9;-176;440;269;3
1594150193194;-388;-761;197;-124;3
1594150193218;-1212;-1547;-643;-1016;3
1594150193231;-1746;-1871;-1244;-1402;3
1594150193254;-1952;-1989;-1528;-1511;3
1594150193276;-1986;-1928;-1385;-962;3
1594150193291;-1861;-1682;-406;436;3
1594150193314;-1504;-1364;1135;1592;3
1594150193337;-1335;-1346;1658;1585;3
1594150193352;-1129;-796;1800;1926;3
1594150193374;-278;437;1956;1984;3
1594150193397;1040;1496;1973;1976;3
1594150193411;1841;1860;2000;1983;3
1594150193434;1874;1891;1989;2007;3
1594150193456;1874;1872;1990;1989;3
1594150193472;1881;1842;2011;1990;3
1594150193495;1774;1544;1997;2010;3
1594150193517;1259;1112;1986;1973;3
1594150193531;1140;1167;1926;1719;3
1594150193554;1192;1092;1352;1131;3
1594150193576;909;887;1004;1047;3
1594150193591;1040;1059;1067;973;0
1594150193616;1004;960;830;734;0
1594150193636;960;955;629;560;0
1594150193660;961;904;482;400;0
1594150193674;882;860;319;270;0
1594150193696;827;778;193;142;0
1594150193711;737;628;78;-14;0
1594150193744;555;498;-110;-160;0
1594150193761;461;432;-207;-208;0
1594150193771;453;426;-197;-200;0
1594150193794;409;372;-221;-231;0
1594150193817;320;249;-272;-303;0
1594150193832;197;111;-345;-406;0
1594150193854;13;-154;-501;-643;0
1594150193877;-410;-767;-874;-1205;0
1594150193893;-1231;-1641;-1557;-1828;0
1594150193914;-1899;-2018;-1978;-2034;0
1594150193936;-2048;-2041;-2040;-2029;0
1594150193951;-2026;-2012;-2021;-2018;0
1594150193974;-1701;-1063;-1988;-1571;0
1594150193998;-5;1269;-779;512;0
1594150194011;1889;1856;1813;1971;0
1594150194035;1867;1783;1930;1844;0
1594150194058;1678;1313;1476;1229;0
1594150194071;1115;951;1109;1105;0
1594150194097;896;813;1076;1062;0
1594150194116;736;627;957;902;0
1594150194133;562;464;841;787;0
1594150194155;445;448;741;756;0
1594150194176;513;599;755;826;0
1594150194191;585;348;707;413;0
1594150194214;101;-128;47;-281;0
1594150194236;-315;-442;-574;-758;0
1594150194266;-446;-372;-873;-882;0
1594150194274;-208;-76;-800;-642;0
1594150194299;-50;-124;-540;-468;0
1594150194319;-216;-331;-458;-441;0
1594150194335;-430;-538;-424;-366;0
1594150194356;-652;-754;-344;-289;0
1594150194372;-782;-737;-225;-107;0
1594150194394;-617;-496;-12;87;0
1594150194416;-409;-337;114;189;0
1594150194433;-224;-119;264;336;0
1594150194454;-40;-27;308;259;0
1594150194476;-43;-69;183;156;0
1594150194495;-72;-137;121;58;0
1594150194521;-237;-428;-86;-310;0
1594150194542;-732;-1099;-684;-1147;0
1594150194551;-1383;-1549;-1529;-1759;0
1594150194574;-1432;-1036;-1829;-1607;0
1594150194600;-543;-203;-1311;-1051;0
1594150194613;-131;-333;-886;-799;0
1594150194634;-530;-647;-731;-622;0
1594150194664;-671;-600;-493;-284;0
1594150194673;-606;-645;-280;-412;0
1594150194695;-829;-1022;-673;-932;0
1594150194716;-1045;-967;-1121;-1266;0
1594150194731;-802;-779;-1324;-1350;0
1594150194754;-1053;-1442;-1435;-1592;0
1594150194777;-1768;-1959;-1740;-1773;0
1594150194793;-2037;-2048;-1603;-1238;0
1594150194819;-1988;-1739;-730;79;0
1594150194836;-1202;-453;1164;1960;0
1594150194852;306;671;1962;1936;0
1594150194874;709;674;1857;1872;0
1594150194897;661;709;1728;1614;0
1594150194911;777;789;1394;1228;0
1594150194934;750;668;1031;900;0
1594150194960;625;629;770;754;0
1594150194971;702;728;753;773;0
1594150194998;791;826;775;820;0
1594150195017;856;857;791;777;0
1594150195031;892;853;729;684;0
1594150195054;853;833;626;606;0
1594150195076;821;788;536;510;0
1594150195091;789;737;471;439;0
1594150195115;719;689;400;400;0
1594150195136;667;635;357;346;0
1594150195151;642;594;322;295;0
1594150195174;584;567;257;257;0
1594150195196;545;517;216;205;0
1594150195211;522;485;187;167;0
1594150195235;473;454;140;141;0
1594150195257;428;406;106;106;0
1594150195271;404;372;97;90;0
1594150195294;362;351;78;93;0
1594150195316;334;316;76;83;0
1594150195341;321;295;80;75;0
1594150195355;284;274;62;77;0
1594150195377;258;245;56;64;0
1594150195391;247;225;64;63;0
1594150195418;222;224;59;82;0
1594150195436;217;209;66;75;0
1594150195451;216;197;75;69;0
1594150195475;193;192;56;73;0
1594150195497;186;185;56;66;0
1594150195513;206;215;78;90;0
1594150195534;250;288;102;141;0
1594150195556;309;322;142;167;0
1594150195580;346;342;184;194;0
1594150195596;350;352;196;219;0
1594150195616;338;324;198;202;0
1594150195633;322;287;194;176;0
1594150195654;273;261;156;164;0
1594150195676;238;222;137;139;0
1594150195691;227;204;133;123;0
1594150195715;202;199;109;123;0
1594150195737;185;172;102;108;0
1594150195753;172;146;103;97;0
1594150195778;142;149;86;104;0
1594150195796;152;157;86;94;0
1594150195811;177;167;96;91;0
1594150195836;171;171;82;100;0
1594150195856;153;137;79;80;0
1594150195871;142;120;76;70;0
1594150195894;120;122;64;86;0
1594150195916;112;100;68;73;0
1594150195941;108;93;72;68;0
1594150195954;96;100;61;83;0
1594150195976;92;93;68;83;0
1594150195991;111;100;87;84;0
1594150196014;105;108;76;96;0
1594150196037;102;98;78;85;0
1594150196052;106;92;84;82;0
1594150196074;92;94;71;89;0
1594150196098;88;81;74;82;0
1594150196111;89;74;83;82;0
1594150196134;74;80;72;90;0
1594150196156;77;73;72;81;0
1594150196171;82;71;84;85;0
1594150196198;72;69;74;88;0
1594150196216;60;57;69;80;0
1594150196231;72;64;80;79;0
1594150196254;71;78;72;93;0
1594150196276;70;63;76;87;0
1594150196291;69;51;85;86;0
1594150196315;52;42;83;91;0
1594150196337;8;-34;48;27;0
1594150196354;-74;-142;-12;-60;0
1594150196374;-200;-252;-116;-142;0
1594150196396;-300;-327;-192;-197;0
1594150196411;-323;-322;-194;-180;0
1594150196434;-300;-273;-170;-133;0
1594150196457;-247;-216;-124;-87;0
1594150196474;-171;-144;-55;-23;0
1594150196495;-105;-63;0;49;0
1594150196517;-34;-9;60;94;0
1594150196536;24;22;109;116;0
1594150196554;31;46;110;135;0
1594150196576;49;52;118;132;0
1594150196593;64;50;134;136;0
1594150196614;54;63;124;146;0
1594150196636;56;48;124;129;0
1594150196651;56;43;126;126;0
1594150196674;47;57;115;137;0
1594150196698;55;54;117;126;0
1594150196720;70;59;130;132;0
1594150196741;62;70;120;138;0
1594150196757;74;75;118;130;0
1594150196774;80;60;128;124;0
1594150196794;54;53;112;135;0
1594150196817;52;45;126;141;0
1594150196833;53;40;143;140;0
1594150196854;45;50;129;149;0
1594150196877;55;61;137;155;0
1594150196891;78;66;160;160;0
1594150196915;67;64;144;160;0
1594150196937;56;50;137;143;0
1594150196951;61;51;140;137;0
1594150196974;55;58;125;143;0
1594150196997;51;44;120;130;0
1594150197011;51;38;131;130;0
1594150197034;42;45;121;144;0
1594150197056;29;8;115;110;0
1594150197079;5;-9;97;99;0
1594150197094;5;22;98;129;0
1594150197118;29;26;114;126;0
1594150197132;39;30;126;127;0
1594150197159;36;42;119;139;0
1594150197177;34;29;118;128;0
1594150197192;45;37;129;132;0
1594150197216;40;41;121;140;0
1594150197236;34;30;114;124;0
1594150197252;41;30;128;133;0
1594150197274;36;41;126;148;0
1594150197296;33;27;122;130;0
1594150197312;42;30;132;134;0
1594150197334;35;38;123;144;0
1594150197357;32;25;120;129;0
1594150197372;35;26;127;128;0
1594150197394;32;37;119;141;0
1594150197417;33;31;118;128;0
1594150197433;43;31;128;127;0
1594150197454;35;39;117;138;0
1594150197476;31;24;118;130;0
1594150197493;38;25;132;134;0
1594150197514;29;34;123;142;0
1594150197538;34;28;121;130;0
1594150197553;34;19;125;129;0
1594150197576;20;24;118;138;0
1594150197597;25;20;117;130;0
1594150197611;27;18;126;128;0
1594150197636;22;25;118;139;0
1594150197657;20;12;116;123;0
1594150197672;17;4;114;116;0
1594150197694;0;-15;98;100;0
1594150197717;-47;-101;51;21;0
1594150197733;-149;-199;-34;-66;0
1594150197754;-201;-173;-80;-40;0
1594150197777;-138;-106;-30;13;0
1594150197797;-67;-54;36;60;0
1594150197814;-26;5;68;111;0
1594150197837;29;44;114;146;0
1594150197852;72;74;159;171;0
1594150197874;87;96;168;196;0
1594150197904;96;91;176;187;0
1594150197911;97;79;180;180;0
1594150197934;83;81;170;192;0
1594150197960;69;62;164;172;0
1594150197972;74;60;169;170;0
1594150198002;59;55;154;170;0
1594150198021;44;32;143;152;0
1594150198032;41;26;144;142;0
1594150198054;26;29;128;151;0
1594150198077;25;21;128;142;0
1594150198092;32;16;138;136;0
1594150198115;19;20;123;145;0
1594150198142;12;4;118;126;0
1594150198152;14;2;121;123;0
1594150198175;8;10;108;129;0
1594150198197;0;-8;101;112;0
1594150198212;5;-8;109;112;0
1594150198235;-7;-4;100;122;0
1594150198257;-9;-12;98;112;0
1594150198272;-3;-14;107;110;0
1594150198294;-10;-10;95;115;0
1594150198317;-11;-17;96;110;0
1594150198334;-11;-23;102;105;0
1594150198356;-20;-16;90;112;0
1594150198377;-17;-24;90;103;0
1594150198392;-13;-21;98;103;0
1594150198414;-15;-13;88;110;0
1594150198437;-16;-24;90;103;0
1594150198453;-18;-31;96;97;0
1594150198477;-29;-27;82;102;0
1594150198497;-26;-31;83;96;0
1594150198514;-21;-34;87;90;0
1594150198536;-30;-30;76;98;0
1594150198557;-35;-41;75;87;0
1594150198572;-32;-46;81;83;0
1594150198594;-40;-40;70;94;0
1594150198617;-42;-47;72;86;0
1594150198632;-35;-53;80;78;0
1594150198654;-65;-82;50;57;0
1594150198677;-93;-95;27;42;0
1594150198692;-75;-75;45;59;0
1594150198716;-60;-57;52;75;0
1594150198743;-61;-64;51;62;0
1594150198753;-48;-59;58;66;0
1594150198774;-57;-56;56;81;0
1594150198797;-59;-60;57;71;0
1594150198817;-45;-56;68;75;0
1594150198834;-50;-45;65;91;0
1594150198858;-49;-56;64;74;0
1594150198872;-50;-63;69;77;0
1594150198894;-63;-68;60;77;0
1594150198918;-82;-93;42;54;0
1594150198932;-76;-78;56;69;0
1594150198954;-66;-61;59;85;0
1594150198977;-61;-62;64;80;0
1594150198992;-48;-62;72;71;0
1594150199014;-61;-66;52;72;0
1594150199037;-65;-67;51;67;0
1594150199052;-54;-63;60;67;0
1594150199074;-64;-70;52;74;0
1594150199097;-73;-78;50;64;0
1594150199112;-70;-80;58;66;0
1594150199142;-72;-67;51;76;0
1594150199158;-66;-71;54;64;0
1594150199173;-63;-70;54;61;0
1594150199194;-62;-57;48;74;0
1594150199218;-54;-56;56;71;0
1594150199233;-47;-60;66;68;0
1594150199254;-58;-62;54;77;0
1594150199280;-65;-70;54;66;0
1594150199292;-64;-75;57;62;0
1594150199314;-73;-72;44;65;0
1594150199338;-72;-75;44;63;0
1594150199352;-64;-77;56;58;0
1594150199374;-71;-67;41;67;0
1594150199397;-65;-66;46;65;0
1594150199413;-55;-67;58;62;0
1594150199434;-63;-60;46;71;0
1594150199457;-60;-63;48;64;0
1594150199472;-51;-66;58;65;0
1594150199494;-66;-68;47;70;0
1594150199518;-70;-75;46;61;0
1594150199539;-64;-80;54;58;0
1594150199556;-80;-78;38;60;0
1594150199577;-78;-83;35;50;0
1594150199606;-72;-82;45;51;0
1594150199614;-75;-76;36;58;0
1594150199637;-80;-86;32;45;0
1594150199661;-72;-86;42;52;0
1594150199675;-83;-81;39;64;0
1594150199697;-82;-89;39;51;0
1594150199713;-79;-90;43;49;0
1594150199747;-87;-88;32;56;0
1594150199757;-89;-94;30;42;0
1594150199779;-88;-98;30;42;0
1594150199794;-96;-98;27;50;0
1594150199818;-98;-104;27;41;0
1594150199833;-97;-112;29;31;0
1594150199854;-116;-132;5;11;0
1594150199877;-154;-185;-32;-40;0
1594150199892;-212;-250;-73;-88;0
1594150199914;-256;-240;-110;-74;0
1594150199939;-207;-179;-68;-26;0
1594150199952;-145;-136;-12;12;0
1594150199974;-118;-109;9;44;0
1594150199997;-96;-90;27;51;0
1594150200012;-79;-88;45;56;0
1594150200039;-80;-78;43;68;0
1594150200057;-78;-84;44;57;0
1594150200072;-75;-88;48;57;0
1594150200094;-85;-85;40;64;0
1594150200119;-83;-90;40;55;0
1594150200132;-86;-98;42;47;0
1594150200155;-90;-90;32;58;0
1594150200177;-92;-96;31;49;0
1594150200192;-84;-89;41;47;0
1594150200214;-82;-85;30;57;0
1594150200237;-86;-92;34;48;0
1594150200260;-83;-94;37;43;0
1594150200274;-92;-92;25;50;0
1594150200299;-91;-94;26;40;0
1594150200312;-85;-104;32;34;0
1594150200334;-118;-135;1;11;0
1594150200357;-145;-146;-21;1;0
1594150200372;-126;-124;2;24;0
1594150200394;-107;-96;17;50;0
1594150200419;-92;-97;28;48;0
1594150200433;-86;-98;41;50;0
1594150200454;-94;-92;34;60;0
1594150200477;-90;-94;34;49;0
1594150200492;-85;-96;39;45;0
1594150200514;-85;-88;34;61;0
1594150200537;-88;-96;38;53;0
1594150200553;-90;-106;40;48;0
1594150200574;-116;-138;20;24;0
1594150200597;-160;-196;-25;-37;0
1594150200619;-226;-273;-79;-99;0
1594150200634;-296;-298;-136;-115;0
1594150200659;-266;-227;-114;-62;0
1594150200674;-168;-130;-34;12;0
1594150200699;-90;-66;18;64;0
1594150200719;-44;-41;55;84;0
1594150200733;-25;-32;81;96;0
1594150200761;-27;-32;76;98;0
1594150200777;-28;-37;74;93;0
1594150200793;-30;-43;79;86;0
1594150200815;-36;-56;68;80;0
1594150200838;-73;-94;26;21;0
1594150200852;-58;-34;19;63;0
1594150200874;34;64;87;141;0
1594150200897;107;100;146;178;0
1594150200912;123;94;182;197;0
1594150200936;116;106;186;198;0
1594150200957;98;55;157;152;0
1594150200972;51;11;132;126;0
1594150200995;8;-12;103;120;0
1594150201017;-18;-46;90;99;0
1594150201032;-42;-72;82;82;0
1594150201056;-70;-86;60;77;0
1594150201077;-93;-111;44;54;0
1594150201092;-100;-122;40;42;0
1594150201115;-118;-126;21;42;0
1594150201139;-121;-135;18;32;0
1594150201152;-120;-136;22;29;0
1594150201175;-125;-124;14;43;0
1594150201197;-112;-117;26;46;0
1594150201214;-101;-120;38;45;0
1594150201239;-115;-125;25;45;0
1594150201258;-126;-139;15;25;0
1594150201272;-130;-143;11;22;0
1594150201294;-135;-142;2;23;0
1594150201317;-133;-140;2;18;0
1594150201333;-125;-130;6;18;0
1594150201355;-116;-122;4;28;0
1594150201379;-117;-127;6;20;0
1594150201392;-113;-124;5;16;0
1594150201415;-114;-119;0;27;0
1594150201440;-112;-119;7;29;0
1594150201452;-105;-116;22;35;0
1594150201477;-109;-114;17;40;0
1594150201498;-106;-117;15;29;0
1594150201516;-109;-125;15;21;0
1594150201536;-117;-122;2;24;0
1594150201557;-117;-123;-2;18;0
1594150201574;-112;-124;8;22;0
1594150201595;-115;-122;4;28;0
1594150201618;-117;-126;2;19;0
1594150201632;-114;-126;6;19;0
1594150201655;-112;-115;3;29;0
1594150201677;-111;-118;-1;18;0
1594150201692;-104;-115;7;22;0
1594150201715;-108;-117;0;20;0
1594150201737;-112;-117;-6;16;0
1594150201753;-102;-115;9;21;0
1594150201777;-110;-119;2;28;0
1594150201797;-116;-125;2;22;0
1594150201812;-112;-125;11;22;0
1594150201836;-115;-123;5;28;0
1594150201857;-123;-133;-5;11;0
1594150201873;-118;-130;3;15;0
1594150201894;-121;-125;-4;21;0
1594150201917;-122;-132;-7;12;0
1594150201935;-120;-133;5;17;0
1594150201954;-128;-133;-2;22;0
