#timestamp;left1;left2;right2;right2.1;label
1594149481080;-136;-144;-2;-13;0
1594149481094;-140;-146;-10;-19;0
1594149481116;-144;-155;-13;-31;0
1594149481139;-155;-163;-39;-56;0
1594149481155;-161;-169;-55;-66;0
1594149481177;-162;-168;-55;-63;0
1594149481199;-171;-195;-59;-78;0
1594149481214;-216;-254;-91;-128;0
1594149481238;-284;-321;-153;-190;0
1594149481263;-338;-350;-199;-209;0
1594149481275;-341;-331;-196;-183;0
1594149481298;-297;-265;-145;-116;0
1594149481319;-221;-193;-68;-43;0
1594149481334;-164;-150;-14;-5;0
1594149481357;-130;-121;16;17;0
1594149481379;-107;-107;35;30;0
1594149481395;-96;-92;40;41;0
1594149481417;-78;-81;60;54;0
1594149481441;-75;-81;65;59;0
1594149481454;-80;-86;63;53;0
1594149481480;-84;-96;54;35;0
1594149481499;-90;-93;43;36;0
1594149481516;-92;-100;38;25;0
1594149481545;-100;-109;27;16;0
1594149481563;-101;-104;29;22;0
1594149481574;-103;-115;27;18;0
1594149481598;-114;-122;24;14;0
1594149481621;-115;-118;25;16;0
1594149481640;-118;-127;21;11;0
1594149481656;-123;-131;17;4;0
1594149481689;-126;-131;11;-1;0
1594149481694;-125;-129;2;-8;0
1594149481717;-122;-133;5;-2;0
1594149481741;-138;-151;3;-13;0
1594149481754;-154;-165;-13;-23;0
1594149481780;-161;-169;-15;-26;0
1594149481801;-167;-172;-21;-30;0
1594149481815;-165;-169;-22;-29;0
1594149481840;-159;-159;-16;-23;0
1594149481860;-150;-153;-13;-19;0
1594149481875;-151;-160;-9;-15;0
1594149481899;-153;-157;-4;-14;0
1594149481920;-151;-156;-9;-19;0
1594149481936;-151;-154;-15;-24;0
1594149481957;-147;-151;-16;-24;0
1594149481981;-146;-153;-15;-24;0
1594149481995;-150;-156;-19;-24;0
1594149482017;-149;-151;-12;-18;0
1594149482039;-144;-149;-9;-19;0
1594149482054;-145;-149;-13;-20;0
1594149482079;-143;-154;-12;-22;0
1594149482101;-153;-160;-14;-24;0
1594149482114;-158;-165;-20;-26;0
1594149482139;-162;-166;-16;-25;0
1594149482160;-159;-165;-18;-27;0
1594149482175;-162;-169;-20;-23;0
1594149482197;-165;-169;-11;-20;0
1594149482220;-163;-167;-12;-21;0
1594149482234;-164;-172;-16;-25;0
1594149482256;-169;-176;-18;-28;0
1594149482281;-175;-190;-18;-34;0
1594149482302;-205;-232;-47;-76;0
1594149482318;-255;-304;-97;-147;0
1594149482339;-331;-369;-174;-212;0
1594149482355;-389;-398;-226;-236;0
1594149482377;-380;-361;-217;-201;0
1594149482400;-319;-280;-154;-116;0
1594149482415;-234;-201;-70;-41;0
1594149482439;-168;-148;-5;11;0
1594149482459;-123;-110;39;46;0
1594149482479;-94;-98;62;59;0
1594149482497;-92;-94;72;63;0
1594149482519;-88;-95;69;59;0
1594149482537;-93;-100;65;57;0
1594149482557;-95;-101;64;53;0
1594149482581;-101;-112;58;48;0
1594149482594;-110;-115;52;44;0
1594149482617;-111;-120;50;37;0
1594149482639;-121;-132;40;31;0
1594149482654;-128;-130;38;30;0
1594149482680;-125;-134;38;24;0
1594149482707;-133;-143;32;22;0
1594149482715;-139;-141;28;20;0
1594149482739;-136;-144;25;12;0
1594149482759;-138;-144;24;18;0
1594149482777;-144;-153;21;9;0
1594149482797;-147;-150;14;7;0
1594149482824;-142;-150;20;13;0
1594149482837;-149;-156;18;10;0
1594149482856;-154;-160;16;3;0
1594149482879;-153;-158;11;8;0
1594149482894;-155;-167;16;7;0
1594149482917;-175;-193;14;5;0
1594149482941;-192;-193;14;7;0
1594149482955;-185;-188;10;-2;0
1594149482981;-181;-191;2;-13;0
1594149483001;-193;-202;-4;-11;0
1594149483014;-197;-199;-6;-11;0
1594149483037;-191;-194;-1;-10;0
1594149483071;-186;-186;1;-6;0
1594149483077;-175;-178;3;-5;0
1594149483097;-173;-181;3;-8;0
1594149483120;-175;-179;-2;-13;0
1594149483135;-173;-178;-5;-10;0
1594149483158;-175;-179;-3;-13;0
1594149483179;-171;-178;-1;-9;0
1594149483194;-176;-184;-3;-10;0
1594149483216;-176;-175;0;-8;0
1594149483241;-164;-167;-1;-10;0
1594149483256;-162;-168;-2;-11;0
1594149483276;-162;-166;-8;-20;0
1594149483300;-162;-172;-10;-19;0
1594149483322;-168;-172;-14;-21;0
1594149483338;-166;-183;-14;-34;0
1594149483359;-166;-170;-12;-22;0
1594149483375;-164;-168;-17;-25;0
1594149483396;-164;-170;-16;-22;0
1594149483422;-161;-162;-9;-18;0
1594149483437;-155;-160;-14;-21;0
1594149483458;-156;-164;-14;-28;0
1594149483481;-164;-172;-23;-35;0
1594149483494;-176;-197;-38;-61;0
1594149483517;-214;-240;-76;-108;0
1594149483539;-268;-316;-133;-183;0
1594149483555;-353;-387;-215;-248;0
1594149483577;-394;-388;-250;-247;0
1594149483599;-352;-316;-211;-176;0
1594149483614;-269;-234;-126;-91;0
1594149483637;-194;-172;-51;-32;0
1594149483659;-144;-132;0;9;0
1594149483676;-113;-108;26;28;0
1594149483696;-97;-100;41;37;0
1594149483720;-92;-94;46;36;0
1594149483736;-88;-98;42;35;0
1594149483758;-96;-100;45;37;0
1594149483779;-94;-100;47;37;0
1594149483796;-94;-102;42;33;0
1594149483817;-98;-101;36;27;0
1594149483841;-95;-103;36;29;0
1594149483854;-95;-99;45;43;0
1594149483877;-94;-101;48;34;0
1594149483899;-97;-102;40;29;0
1594149483914;-95;-101;38;31;0
1594149483939;-102;-111;37;27;0
1594149483959;-109;-118;34;24;0
1594149483976;-111;-113;34;31;0
1594149483997;-105;-112;41;31;0
1594149484022;-112;-124;35;20;0
1594149484043;-122;-130;21;10;0
1594149484058;-124;-142;14;-9;0
1594149484082;-130;-141;11;2;0
1594149484096;-141;-146;5;-6;0
1594149484117;-138;-143;1;-6;0
1594149484140;-139;-148;7;1;0
1594149484158;-144;-150;8;0;0
1594149484179;-144;-150;6;-8;0
1594149484203;-148;-155;-7;-14;0
1594149484214;-154;-178;-6;-26;0
1594149484244;-195;-217;-35;-56;0
1594149484259;-217;-215;-55;-60;0
1594149484277;-195;-184;-42;-36;0
1594149484297;-164;-159;-14;-15;0
1594149484323;-147;-150;-4;-12;0
1594149484337;-143;-151;-5;-18;0
1594149484357;-150;-161;-15;-29;0
1594149484380;-160;-168;-25;-34;0
1594149484394;-165;-170;-29;-36;0
1594149484417;-160;-163;-24;-31;0
1594149484439;-157;-154;-18;-14;0
1594149484454;-140;-142;6;4;0
1594149484477;-139;-145;11;3;0
1594149484501;-144;-152;7;-5;0
1594149484514;-144;-149;5;1;0
1594149484539;-147;-152;12;5;0
1594149484561;-145;-153;13;0;0
1594149484575;-147;-150;9;5;0
1594149484598;-143;-144;16;10;0
1594149484620;-137;-143;18;10;0
1594149484636;-138;-147;15;5;0
1594149484657;-142;-146;12;3;0
1594149484683;-141;-150;10;-2;0
1594149484696;-149;-157;4;-8;0
1594149484717;-149;-152;2;-2;0
1594149484741;-147;-154;8;-4;0
1594149484757;-153;-163;2;-5;0
1594149484780;-157;-160;4;-2;0
1594149484799;-156;-161;8;3;0
1594149484814;-156;-165;12;4;0
1594149484837;-160;-166;10;0;0
1594149484860;-160;-165;11;3;0
1594149484874;-158;-163;8;-5;0
1594149484898;-157;-163;2;-6;0
1594149484920;-157;-162;2;-10;0
1594149484936;-154;-158;-4;-11;0
1594149484957;-154;-163;-4;-16;0
1594149484979;-160;-168;-9;-18;0
1594149485008;-165;-174;-9;-17;0
1594149485019;-170;-175;-9;-20;0
1594149485041;-173;-178;-15;-22;0
1594149485064;-171;-177;-13;-22;0
1594149485080;-171;-190;-15;-39;0
1594149485099;-179;-186;-26;-37;0
1594149485118;-184;-193;-33;-45;0
1594149485139;-188;-194;-35;-38;0
1594149485168;-191;-194;-24;-28;0
1594149485175;-192;-202;-26;-37;0
1594149485198;-200;-205;-32;-37;0
1594149485219;-201;-206;-25;-33;0
1594149485235;-197;-202;-22;-28;0
1594149485258;-200;-207;-22;-34;0
1594149485280;-204;-216;-28;-41;0
1594149485296;-227;-259;-46;-77;0
1594149485318;-291;-342;-107;-162;0
1594149485342;-390;-440;-204;-252;0
1594149485355;-464;-476;-271;-281;0
1594149485381;-456;-427;-256;-227;0
1594149485400;-376;-329;-172;-131;0
1594149485415;-272;-234;-76;-42;0
1594149485437;-199;-183;-5;8;0
1594149485459;-163;-155;28;33;0
1594149485475;-138;-133;54;56;0
1594149485497;-119;-120;70;66;0
1594149485522;-116;-121;76;68;0
1594149485536;-110;-114;77;69;0
1594149485571;-112;-119;73;61;0
1594149485581;-114;-120;71;63;0
1594149485596;-115;-119;71;61;0
1594149485619;-116;-120;68;60;0
1594149485639;-114;-120;65;53;0
1594149485655;-110;-110;61;59;0
1594149485678;-103;-109;71;62;0
1594149485699;-108;-114;64;51;0
1594149485717;-108;-112;60;52;0
1594149485738;-101;-100;60;57;0
1594149485762;-94;-99;72;67;0
1594149485782;-89;-91;77;68;0
1594149485797;-85;-103;72;51;0
1594149485819;-86;-91;73;65;0
1594149485835;-81;-84;74;68;0
1594149485857;-79;-86;75;61;0
1594149485880;-82;-85;69;65;0
1594149485896;-79;-86;76;68;0
1594149485917;-79;-84;75;62;0
1594149485941;-79;-84;67;58;0
1594149485954;-79;-84;64;55;0
1594149485978;-80;-87;60;48;0
1594149486002;-83;-89;59;53;0
1594149486016;-82;-88;62;53;0
1594149486037;-83;-84;58;48;0
1594149486059;-76;-80;62;56;0
1594149486077;-70;-73;64;55;0
1594149486097;-67;-71;61;52;0
1594149486120;-67;-75;60;54;0
1594149486134;-68;-73;64;59;0
1594149486161;-67;-71;66;56;0
1594149486182;-68;-77;61;48;0
1594149486196;-73;-76;54;48;0
1594149486217;-66;-69;59;57;0
1594149486240;-63;-71;71;64;0
1594149486255;-68;-71;71;63;0
1594149486277;-62;-60;73;71;0
1594149486300;-46;-46;85;80;0
1594149486314;-38;-41;86;75;0
1594149486337;-32;-31;86;83;0
1594149486359;-22;-29;90;80;0
1594149486378;-23;-29;89;81;0
1594149486397;-25;-33;90;82;0
1594149486421;-27;-24;91;90;0
1594149486438;-7;-9;108;104;0
1594149486458;-7;-16;111;98;0
1594149486481;-11;-13;106;98;0
1594149486497;-8;-18;108;96;0
1594149486517;-16;-22;102;94;0
1594149486543;-19;-31;104;94;0
1594149486555;-29;-39;102;93;0
1594149486580;-31;-34;107;106;0
1594149486602;-31;-50;124;102;0
1594149486615;-52;-63;96;72;0
1594149486638;-57;-67;76;64;0
1594149486661;-66;-73;72;60;0
1594149486675;-63;-67;70;60;0
1594149486711;-61;-69;69;58;0
1594149486720;-67;-72;68;61;0
1594149486735;-62;-69;75;67;0
1594149486760;-64;-72;73;60;0
1594149486780;-67;-76;68;57;0
1594149486797;-70;-79;65;55;0
1594149486820;-77;-87;62;49;0
1594149486840;-84;-95;55;36;0
1594149486855;-90;-97;38;25;0
1594149486878;-88;-92;33;20;0
1594149486900;-84;-87;30;20;0
1594149486914;-78;-90;33;19;0
1594149486941;-90;-103;17;-7;0
1594149486960;-107;-124;-11;-33;0
1594149486974;-122;-134;-30;-46;0
1594149487001;-125;-131;-38;-48;0
1594149487020;-131;-142;-39;-49;0
1594149487034;-133;-141;-38;-50;0
1594149487057;-132;-136;-40;-50;0
1594149487081;-132;-144;-41;-54;0
1594149487101;-141;-156;-45;-60;0
1594149487119;-157;-168;-54;-67;0
1594149487142;-165;-175;-59;-72;0
1594149487155;-169;-184;-60;-72;0
1594149487185;-182;-189;-64;-71;0
1594149487201;-184;-191;-59;-69;0
1594149487216;-182;-189;-56;-66;0
1594149487238;-183;-188;-58;-69;0
1594149487261;-182;-192;-58;-60;0
1594149487275;-188;-197;-40;-42;0
1594149487298;-189;-191;-22;-21;0
1594149487321;-180;-185;-6;-15;0
1594149487335;-177;-182;-6;-22;0
1594149487357;-171;-169;-20;-34;0
1594149487380;-157;-162;-25;-35;0
1594149487398;-151;-158;-25;-37;0
1594149487418;-151;-160;-31;-39;1
1594149487441;-158;-166;-17;-8;1
1594149487459;-157;-160;24;34;1
1594149487477;-144;-134;73;108;1
1594149487500;-108;-101;169;204;1
1594149487514;-83;-87;250;270;1
1594149487541;-84;-92;306;336;1
1594149487563;-79;-74;394;418;1
1594149487574;-49;-37;440;426;1
1594149487598;-3;31;451;500;1
1594149487619;83;137;631;790;1
1594149487634;237;360;1008;1268;1
1594149487657;524;701;1628;1928;1
1594149487680;916;1132;1958;1969;1
1594149487695;1320;1340;1978;1972;1
1594149487726;1192;910;1911;1500;1
1594149487740;613;331;916;472;1
1594149487755;110;-70;242;117;1
1594149487779;-198;-304;41;-54;1
1594149487800;-372;-424;-132;-202;1
1594149487817;-444;-470;-227;-250;1
1594149487837;-479;-495;-256;-283;1
1594149487862;-498;-508;-297;-323;1
1594149487874;-500;-503;-325;-342;1
1594149487897;-492;-492;-345;-364;1
1594149487920;-480;-479;-366;-384;1
1594149487935;-463;-458;-385;-400;1
1594149487958;-439;-431;-392;-395;1
1594149487980;-410;-400;-373;-367;0
1594149487995;-384;-381;-355;-363;0
1594149488018;-364;-360;-349;-349;0
1594149488045;-344;-338;-334;-333;0
1594149488055;-319;-320;-314;-319;0
1594149488078;-307;-303;-310;-317;0
1594149488109;-290;-297;-309;-317;0
1594149488118;-291;-297;-304;-308;0
1594149488146;-287;-284;-292;-288;0
1594149488171;-270;-267;-272;-273;0
1594149488176;-254;-254;-260;-264;0
1594149488199;-243;-241;-250;-247;0
1594149488219;-233;-241;-230;-236;0
1594149488235;-236;-243;-224;-228;0
1594149488259;-234;-233;-216;-217;0
1594149488280;-225;-232;-204;-209;0
1594149488294;-227;-234;-200;-203;0
1594149488317;-229;-229;-188;-187;0
1594149488339;-222;-225;-178;-185;0
1594149488356;-217;-223;-177;-183;0
1594149488377;-221;-229;-176;-181;0
1594149488399;-229;-240;-172;-179;0
1594149488424;-237;-245;-170;-178;0
1594149488438;-241;-244;-176;-184;0
1594149488460;-241;-247;-177;-184;0
1594149488476;-239;-246;-174;-179;0
1594149488510;-245;-250;-173;-175;0
1594149488521;-244;-246;-164;-165;0
1594149488535;-238;-245;-151;-156;0
1594149488559;-241;-240;-146;-149;0
1594149488583;-229;-231;-138;-140;0
1594149488594;-222;-227;-125;-129;0
1594149488617;-219;-216;-118;-117;0
1594149488641;-204;-206;-105;-111;0
1594149488657;-205;-229;-111;-140;0
1594149488680;-256;-289;-163;-194;0
1594149488700;-315;-348;-211;-244;0
1594149488715;-373;-401;-266;-296;0
1594149488737;-410;-408;-299;-294;0
1594149488760;-384;-359;-262;-234;0
1594149488775;-313;-280;-188;-161;0
1594149488799;-242;-216;-124;-102;0
1594149488821;-188;-174;-72;-64;0
1594149488835;-151;-146;-44;-44;0
1594149488857;-131;-130;-31;-32;0
1594149488881;-125;-130;-17;-20;0
1594149488900;-118;-119;-8;-14;0
1594149488918;-110;-113;-4;-11;0
1594149488939;-109;-114;-8;-18;0
1594149488955;-108;-114;-13;-20;0
1594149488979;-107;-110;-8;-13;0
1594149489000;-108;-120;-12;-30;0
1594149489015;-117;-126;-32;-48;0
1594149489037;-122;-130;-49;-66;0
1594149489061;-127;-135;-62;-71;0
1594149489076;-132;-142;-64;-75;0
1594149489098;-142;-153;-70;-82;0
1594149489120;-154;-162;-77;-87;0
1594149489135;-153;-160;-77;-81;0
1594149489157;-157;-165;-68;-73;0
1594149489180;-158;-163;-66;-77;0
1594149489195;-157;-165;-70;-81;0
1594149489217;-159;-162;-70;-73;0
1594149489240;-160;-169;-67;-78;0
1594149489255;-163;-169;-70;-82;0
1594149489277;-174;-195;-83;-103;0
1594149489300;-215;-254;-116;-153;0
1594149489315;-284;-332;-176;-223;0
1594149489337;-366;-400;-251;-282;0
1594149489362;-410;-415;-285;-290;0
1594149489375;-401;-394;-271;-264;0
1594149489397;-371;-357;-238;-227;0
1594149489420;-333;-309;-201;-178;0
1594149489435;-267;-231;-133;-104;0
1594149489460;-187;-158;-60;-34;0
1594149489480;-128;-112;-2;5;0
1594149489497;-91;-86;27;29;0
1594149489517;-73;-71;47;47;0
1594149489543;-64;-68;59;52;0
1594149489555;-63;-70;61;50;0
1594149489580;-62;-64;55;39;0
1594149489602;-64;-76;35;19;0
1594149489615;-74;-83;26;15;0
1594149489638;-80;-85;22;13;0
1594149489661;-86;-96;17;4;0
1594149489675;-94;-104;11;2;0
1594149489697;-104;-113;10;1;0
1594149489723;-112;-121;5;-7;0
1594149489735;-115;-121;2;-5;0
1594149489757;-114;-117;5;-2;0
1594149489780;-112;-118;5;-3;0
1594149489796;-107;-109;9;4;0
1594149489821;-106;-116;13;0;0
1594149489840;-114;-120;4;-3;0
1594149489855;-115;-123;8;0;0
1594149489877;-119;-122;5;-6;0
1594149489900;-116;-125;-2;-13;0
1594149489917;-122;-133;-5;-18;0
1594149489939;-136;-147;-16;-24;0
1594149489960;-144;-150;-15;-21;0
1594149489979;-144;-152;-11;-21;0
1594149489997;-145;-149;-13;-21;0
1594149490021;-150;-158;-15;-23;0
1594149490035;-150;-156;-10;-18;0
1594149490059;-151;-156;-11;-22;0
1594149490085;-156;-163;-21;-36;0
1594149490110;-156;-166;-28;-36;0
1594149490117;-163;-165;-24;-29;0
1594149490140;-157;-163;-20;-27;0
1594149490155;-160;-171;-17;-30;0
1594149490181;-165;-167;-22;-27;0
1594149490200;-159;-166;-16;-23;0
1594149490215;-161;-170;-13;-22;0
1594149490237;-164;-166;-9;-8;0
1594149490267;-162;-174;7;-5;0
1594149490275;-171;-179;1;-14;0
1594149490297;-170;-173;-6;-16;0
1594149490320;-169;-180;-8;-19;0
1594149490335;-173;-181;-8;-19;0
1594149490357;-175;-182;-12;-20;0
1594149490389;-175;-179;-7;-14;0
1594149490395;-169;-178;-7;-23;0
1594149490417;-178;-187;-22;-31;0
1594149490440;-184;-190;-22;-35;0
1594149490455;-180;-185;-24;-33;0
1594149490479;-178;-186;-26;-35;0
1594149490501;-183;-192;-27;-37;0
1594149490515;-184;-190;-24;-31;0
1594149490538;-182;-188;-24;-36;0
1594149490561;-185;-194;-30;-39;0
1594149490575;-189;-195;-26;-33;0
1594149490598;-190;-195;-26;-35;0
1594149490620;-187;-187;-25;-32;0
1594149490635;-178;-187;-21;-34;0
1594149490658;-181;-186;-26;-34;0
1594149490685;-180;-187;-25;-35;0
1594149490696;-182;-191;-25;-36;0
1594149490717;-185;-190;-26;-31;0
1594149490740;-189;-197;-27;-37;0
1594149490755;-186;-192;-26;-35;0
1594149490777;-184;-187;-26;-34;0
1594149490800;-181;-185;-27;-36;0
1594149490819;-178;-186;-27;-35;0
1594149490838;-180;-186;-22;-24;0
1594149490860;-184;-194;-15;-32;0
1594149490875;-189;-199;-30;-45;0
1594149490897;-192;-193;-37;-41;0
1594149490921;-184;-187;-31;-38;0
1594149490935;-180;-187;-32;-48;0
1594149490958;-180;-185;-43;-53;0
1594149490982;-182;-188;-46;-57;0
1594149491003;-177;-179;-45;-48;0
1594149491018;-171;-187;-33;-52;0
1594149491041;-175;-179;-32;-41;0
1594149491056;-172;-178;-32;-42;0
1594149491077;-173;-175;-34;-41;0
1594149491101;-169;-175;-33;-44;0
1594149491115;-172;-181;-37;-47;0
1594149491138;-176;-180;-35;-39;0
1594149491160;-175;-180;-29;-34;0
1594149491175;-175;-180;-24;-33;0
1594149491199;-172;-172;-27;-35;0
1594149491222;-168;-176;-29;-36;0
1594149491235;-171;-179;-27;-41;0
1594149491258;-181;-198;-44;-64;0
1594149491281;-213;-243;-75;-100;0
1594149491296;-266;-302;-120;-159;0
1594149491319;-322;-343;-179;-204;0
1594149491341;-347;-356;-205;-210;0
1594149491356;-347;-335;-197;-186;0
1594149491378;-298;-258;-148;-117;0
1594149491400;-216;-186;-72;-43;0
1594149491417;-151;-134;-6;7;0
1594149491437;-111;-96;28;35;0
1594149491461;-80;-78;52;50;0
1594149491475;-72;-78;56;46;0
1594149491500;-73;-78;53;47;0
1594149491520;-81;-87;52;44;0
1594149491540;-80;-88;53;45;0
1594149491558;-89;-96;48;37;0
1594149491582;-93;-100;41;32;0
1594149491595;-94;-103;37;23;0
1594149491617;-103;-112;26;17;0
1594149491640;-109;-110;21;18;0
1594149491655;-99;-107;28;16;0
1594149491678;-111;-123;16;4;0
1594149491701;-123;-132;8;-2;0
1594149491715;-126;-128;6;1;0
1594149491737;-123;-127;9;2;0
1594149491762;-126;-136;6;-5;0
1594149491775;-132;-136;2;-10;0
1594149491799;-128;-132;-5;-10;0
1594149491820;-131;-140;0;0;0
1594149491835;-137;-147;9;-6;0
1594149491858;-146;-151;-8;-20;0
1594149491880;-148;-153;-15;-22;0
1594149491895;-145;-149;-13;-21;0
1594149491926;-142;-147;-13;-20;0
1594149491942;-144;-152;-16;-25;0
1594149491960;-151;-161;-18;-27;0
1594149491978;-158;-161;-23;-32;0
1594149492000;-156;-162;-26;-34;0
1594149492017;-161;-170;-29;-41;0
1594149492038;-165;-167;-31;-34;0
1594149492060;-160;-164;-24;-34;0
1594149492075;-157;-162;-27;-34;0
1594149492098;-158;-164;-26;-35;0
1594149492121;-161;-163;-32;-42;0
1594149492136;-156;-165;-33;-43;0
1594149492159;-164;-166;-37;-41;0
1594149492182;-160;-165;-31;-39;0
1594149492195;-161;-171;-31;-40;0
1594149492218;-165;-163;-32;-34;0
1594149492240;-152;-153;-26;-35;0
1594149492256;-147;-154;-28;-35;0
1594149492278;-149;-152;-24;-30;0
1594149492301;-147;-148;-22;-28;0
1594149492316;-143;-156;-20;-37;0
1594149492338;-170;-195;-50;-73;0
1594149492360;-203;-206;-76;-79;0
1594149492375;-188;-182;-60;-57;0
1594149492397;-170;-167;-42;-40;0
1594149492421;-161;-166;-26;-28;0
1594149492436;-163;-170;-19;-28;0
1594149492457;-165;-166;-16;-19;0
1594149492482;-160;-159;-12;-19;0
1594149492496;-148;-156;-9;-17;0
1594149492519;-158;-166;-12;-21;0
1594149492540;-164;-170;-19;-29;0
1594149492557;-164;-167;-22;-25;0
1594149492577;-160;-161;-14;-18;0
1594149492601;-158;-164;-12;-20;0
1594149492615;-158;-164;-13;-22;0
1594149492638;-158;-162;-15;-23;0
1594149492660;-161;-169;-18;-26;0
1594149492675;-164;-165;-18;-29;0
1594149492698;-152;-145;-19;-14;0
1594149492713;-133;-131;6;4;0
1594149492743;-136;-135;-2;-3;0
1594149492757;-135;-154;2;-21;0
1594149492773;-142;-148;-4;-12;0
1594149492795;-153;-148;-16;-14;0
1594149492818;-142;-144;-12;-19;0
1594149492833;-141;-146;-12;-18;0
1594149492860;-153;-150;-21;-17;0
1594149492878;-145;-150;-10;-18;0
1594149492897;-147;-153;-10;-16;0
1594149492917;-160;-154;-19;-14;0
1594149492938;-146;-148;-9;-17;0
1594149492960;-146;-154;-12;-22;0
1594149492975;-152;-158;-14;-23;0
1594149493000;-149;-151;-12;-18;0
1594149493020;-151;-157;-16;-25;0
1594149493035;-152;-160;-17;-24;0
1594149493058;-156;-161;-16;-20;0
1594149493080;-159;-165;-13;-21;0
1594149493098;-170;-169;-26;-24;0
1594149493125;-162;-162;-16;-21;0
1594149493133;-157;-165;-15;-25;0
1594149493162;-171;-168;-28;-23;0
1594149493178;-163;-166;-15;-19;0
1594149493193;-162;-166;-10;-18;0
1594149493216;-168;-164;-23;-18;0
1594149493238;-160;-165;-10;-18;0
1594149493261;-161;-166;-14;-21;0
1594149493275;-158;-159;-9;-14;0
1594149493300;-151;-154;-6;-10;0
1594149493313;-148;-154;0;-9;0
1594149493337;-163;-163;-15;-13;0
1594149493358;-156;-155;-3;-6;0
1594149493373;-149;-153;2;-5;0
1594149493395;-156;-155;-10;-7;0
1594149493419;-153;-156;1;-3;0
1594149493432;-151;-152;4;-5;0
1594149493466;-152;-144;-10;-6;0
1594149493479;-136;-148;4;-14;0
1594149493492;-134;-142;6;-1;0
1594149493516;-149;-143;-5;3;0
1594149493538;-135;-135;14;10;0
1594149493568;-129;-133;18;12;0
1594149493588;-128;-133;22;14;0
1594149493599;-128;-145;19;-4;0
1594149493612;-133;-138;15;10;0
1594149493748;-143;-137;7;11;0
1594149493748;-128;-129;16;8;0
1594149493749;-122;-125;18;11;0
1594149493755;-120;-124;20;16;0
1594149493756;-121;-127;25;16;0
1594149493757;-121;-127;22;12;0
1594149493762;-124;-128;19;14;0
1594149493779;-123;-132;23;7;0
1594149493800;-112;-114;26;18;0
1594149493816;-109;-115;26;22;0
1594149493839;-109;-111;34;29;0
1594149493861;-106;-110;36;30;0
1594149493875;-104;-109;39;31;0
1594149493898;-102;-103;40;36;0
1594149493930;-99;-104;42;34;0
1594149493936;-99;-102;44;38;0
1594149493959;-94;-96;45;37;0
1594149493985;-94;-98;40;34;0
1594149493999;-92;-98;46;37;0
1594149494019;-93;-94;44;35;0
1594149494045;-92;-99;35;28;0
1594149494058;-95;-101;40;32;0
1594149494078;-94;-91;42;40;0
1594149494101;-82;-84;51;44;0
1594149494116;-78;-86;50;41;0
1594149494138;-84;-90;45;37;0
1594149494160;-88;-94;43;37;0
1594149494176;-86;-89;45;38;0
1594149494198;-84;-90;48;43;0
1594149494221;-88;-93;51;45;0
1594149494236;-87;-94;53;44;0
1594149494258;-92;-100;50;40;0
1594149494280;-100;-107;42;27;0
1594149494295;-109;-128;23;0;0
1594149494318;-148;-192;-17;-62;0
1594149494344;-240;-290;-106;-154;0
1594149494357;-320;-348;-176;-201;0
1594149494382;-349;-338;-195;-188;0
1594149494405;-310;-279;-161;-134;0
1594149494417;-233;-198;-89;-61;0
1594149494438;-163;-147;-27;-16;0
1594149494460;-136;-141;-6;-17;0
1594149494477;-134;-131;-8;-6;0
1594149494498;-110;-94;20;30;0
1594149494520;-77;-73;46;45;0
1594149494535;-60;-63;60;54;0
1594149494558;-57;-59;64;60;0
1594149494581;-56;-59;67;63;0
1594149494595;-54;-64;72;57;0
1594149494618;-66;-73;57;47;0
1594149494649;-73;-81;49;36;0
1594149494658;-80;-92;42;30;0
1594149494680;-95;-105;34;26;0
1594149494701;-107;-114;28;18;0
1594149494716;-112;-121;24;14;0
1594149494743;-117;-121;19;9;0
1594149494761;-124;-133;9;-4;0
1594149494775;-130;-135;2;-3;0
1594149494798;-133;-137;4;-5;0
1594149494820;-135;-142;0;-12;0
1594149494839;-138;-147;-4;-12;0
1594149494859;-147;-155;-8;-21;0
1594149494881;-154;-156;-19;-21;0
1594149494895;-151;-161;-8;-14;0
1594149494918;-159;-162;-12;-23;0
1594149494942;-157;-164;-18;-26;0
1594149494957;-159;-166;-18;-27;0
1594149494978;-160;-166;-18;-22;0
1594149495002;-165;-172;-14;-21;0
1594149495015;-176;-192;-17;-34;0
1594149495038;-194;-200;-31;-36;0
1594149495060;-198;-202;-26;-32;0
1594149495075;-194;-196;-24;-30;0
1594149495099;-188;-186;-16;-20;0
1594149495125;-182;-190;-15;-25;0
1594149495137;-187;-192;-17;-22;0
1594149495158;-187;-191;-14;-21;0
1594149495180;-188;-193;-14;-20;0
1594149495195;-187;-193;-13;-25;0
1594149495220;-188;-191;-16;-20;0
1594149495240;-191;-194;-16;-24;0
1594149495256;-185;-191;-15;-24;0
1594149495281;-186;-192;-17;-25;0
1594149495301;-192;-198;-19;-26;0
1594149495318;-192;-197;-15;-24;0
1594149495339;-192;-193;-18;-23;0
1594149495366;-186;-188;-15;-23;0
1594149495381;-182;-189;-13;-20;0
1594149495406;-183;-200;-11;-35;0
1594149495420;-223;-250;-59;-91;0
1594149495440;-256;-259;-91;-92;0
1594149495458;-242;-229;-71;-66;0
1594149495482;-212;-210;-53;-56;0
1594149495495;-204;-210;-48;-56;0
1594149495522;-204;-208;-48;-52;0
1594149495541;-203;-207;-42;-45;0
1594149495555;-202;-206;-37;-46;0
1594149495579;-200;-204;-41;-48;0
